"date","time","longitude","latitude","step_time","step_length","step_speed","step_turning_angle","step_heading_to_colony","is_night","dist_to_nest","trip"
"2016-09-16","22:50:46",-32.393291,-3.819152,14.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","22:51:02",-32.393291,-3.819152,16.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","22:51:17",-32.393291,-3.819152,15.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","22:51:32",-32.393291,-3.819152,15.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","22:51:46",-32.393291,-3.819152,14.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","22:52:02",-32.393291,-3.819152,16.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","22:52:17",-32.393291,-3.819152,15.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","22:52:31",-32.393291,-3.819152,14.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","22:52:47",-32.393291,-3.819152,16.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","22:53:02",-32.393291,-3.819152,15.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","22:53:17",-32.393291,-3.819152,15.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","22:53:31",-32.393291,-3.819152,14.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","22:53:47",-32.393291,-3.819152,16.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","22:54:01",-32.393291,-3.819152,14.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","22:54:17",-32.393291,-3.819152,16.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","22:54:32",-32.393291,-3.819152,15.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","22:54:46",-32.393291,-3.819152,14.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","22:55:01",-32.393291,-3.819152,15.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","22:55:16",-32.393291,-3.819152,15.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","22:55:31",-32.393291,-3.819152,15.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","22:55:46",-32.393291,-3.819152,15.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","22:56:01",-32.393291,-3.819152,15.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","22:56:17",-32.393291,-3.819152,16.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","22:56:32",-32.393291,-3.819152,15.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","22:56:46",-32.393291,-3.819152,14.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","22:57:02",-32.393291,-3.819152,16.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","22:57:16",-32.393291,-3.819152,14.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","22:57:32",-32.393291,-3.819152,16.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","22:57:47",-32.393291,-3.819152,15.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","22:58:01",-32.393291,-3.819152,14.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","22:58:16",-32.393291,-3.819152,15.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","22:58:31",-32.393291,-3.819152,15.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","22:58:46",-32.393291,-3.819152,15.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","22:59:01",-32.393291,-3.819152,15.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","22:59:17",-32.393291,-3.819152,16.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","22:59:32",-32.393291,-3.819152,15.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","22:59:47",-32.393291,-3.819152,15.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:00:02",-32.393291,-3.819152,15.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:00:17",-32.393291,-3.819152,15.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:00:32",-32.393291,-3.819152,15.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:00:47",-32.393291,-3.819152,15.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:01:02",-32.393291,-3.819152,15.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:01:16",-32.393291,-3.819152,14.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:01:32",-32.393291,-3.819152,16.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:01:47",-32.393291,-3.819152,15.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:02:02",-32.393291,-3.819152,15.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:02:16",-32.393291,-3.819152,14.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:02:32",-32.393291,-3.819152,16.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:02:47",-32.393291,-3.819152,15.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:03:02",-32.393291,-3.819152,15.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:03:17",-32.393291,-3.819152,15.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:03:31",-32.393291,-3.819152,14.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:03:46",-32.393291,-3.819152,15.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:04:01",-32.393291,-3.819152,15.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:04:16",-32.393291,-3.819152,15.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:04:32",-32.393291,-3.819152,16.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:04:47",-32.393291,-3.819152,15.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:05:01",-32.393291,-3.819152,14.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:05:16",-32.393291,-3.819152,15.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:05:32",-32.393291,-3.819152,16.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:05:47",-32.393291,-3.819152,15.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:06:02",-32.393291,-3.819152,15.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:06:17",-32.393291,-3.819152,15.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:06:32",-32.393291,-3.819152,15.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:06:46",-32.393291,-3.819152,14.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:07:01",-32.393291,-3.819152,15.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:07:17",-32.393291,-3.819152,16.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:07:32",-32.393291,-3.819152,15.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:07:47",-32.393291,-3.819152,15.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:08:02",-32.393291,-3.819152,15.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:08:17",-32.393291,-3.819152,15.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:08:31",-32.393291,-3.819152,14.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:08:46",-32.393291,-3.819152,15.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:09:02",-32.393291,-3.819152,16.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:09:16",-32.393291,-3.819152,14.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:09:32",-32.393291,-3.819152,16.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:09:46",-32.393291,-3.819152,14.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:10:02",-32.393291,-3.819152,16.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:10:17",-32.393291,-3.819152,15.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:10:31",-32.393291,-3.819152,14.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:10:47",-32.393291,-3.819152,16.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:11:01",-32.393291,-3.819152,14.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:11:17",-32.393291,-3.819152,16.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:11:32",-32.393291,-3.819152,15.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:11:47",-32.393291,-3.819152,15.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:12:01",-32.393291,-3.819152,14.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:12:16",-32.393291,-3.819152,15.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:12:32",-32.393291,-3.819152,16.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:12:47",-32.393291,-3.819152,15.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:13:01",-32.393291,-3.819152,14.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:13:17",-32.393291,-3.819152,16.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:13:32",-32.393291,-3.819152,15.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:13:46",-32.393291,-3.819152,14.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:14:02",-32.393291,-3.819152,16.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:14:17",-32.393291,-3.819152,15.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:14:31",-32.393291,-3.819152,14.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:14:46",-32.393291,-3.819152,15.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:15:02",-32.393291,-3.819152,16.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:15:17",-32.393291,-3.819152,15.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:15:31",-32.393291,-3.819152,14.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:15:46",-32.393291,-3.819152,15.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:16:02",-32.393291,-3.819152,16.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:16:16",-32.393291,-3.819152,14.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:16:31",-32.393291,-3.819152,15.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:16:47",-32.393291,-3.819152,16.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:17:01",-32.393291,-3.819152,14.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:17:17",-32.393291,-3.819152,16.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:17:31",-32.393291,-3.819152,14.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:17:47",-32.393291,-3.819152,16.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:18:02",-32.393291,-3.819152,15.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:18:16",-32.393291,-3.819152,14.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:18:31",-32.393291,-3.819152,15.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:18:46",-32.393291,-3.819152,15.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:19:01",-32.393291,-3.819152,15.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:19:16",-32.393291,-3.819152,15.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:19:32",-32.393291,-3.819152,16.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:19:46",-32.393291,-3.819152,14.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:20:01",-32.393291,-3.819152,15.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:20:17",-32.393291,-3.819152,16.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:20:32",-32.393291,-3.819152,15.0,0.0,0.0,0.0,322.9,1,0.006,0
"2016-09-16","23:20:47",-32.393276,-3.819172,15.0,0.003,0.72,143.2,322.9,1,0.007,0
"2016-09-16","23:21:02",-32.393276,-3.819172,15.0,0.0,0.0,-143.2,322.9,1,0.007,0
"2016-09-16","23:21:17",-32.393276,-3.819172,15.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:21:31",-32.393276,-3.819172,14.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:21:46",-32.393276,-3.819172,15.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:22:01",-32.393276,-3.819172,15.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:22:16",-32.393276,-3.819172,15.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:22:31",-32.393276,-3.819172,15.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:22:47",-32.393276,-3.819172,16.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:23:02",-32.393276,-3.819172,15.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:23:16",-32.393276,-3.819172,14.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:23:31",-32.393276,-3.819172,15.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:23:46",-32.393276,-3.819172,15.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:24:01",-32.393276,-3.819172,15.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:24:16",-32.393276,-3.819172,15.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:24:31",-32.393276,-3.819172,15.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:24:47",-32.393276,-3.819172,16.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:25:01",-32.393276,-3.819172,14.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:25:17",-32.393276,-3.819172,16.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:25:32",-32.393276,-3.819172,15.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:25:46",-32.393276,-3.819172,14.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:26:02",-32.393276,-3.819172,16.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:26:16",-32.393276,-3.819172,14.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:26:32",-32.393276,-3.819172,16.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:26:46",-32.393276,-3.819172,14.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:27:01",-32.393276,-3.819172,15.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:27:17",-32.393276,-3.819172,16.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:27:31",-32.393276,-3.819172,14.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:27:47",-32.393276,-3.819172,16.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:28:01",-32.393276,-3.819172,14.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:28:16",-32.393276,-3.819172,15.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:28:31",-32.393276,-3.819172,15.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:28:46",-32.393276,-3.819172,15.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:29:02",-32.393276,-3.819172,16.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:29:17",-32.393276,-3.819172,15.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:29:31",-32.393276,-3.819172,14.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:29:47",-32.393276,-3.819172,16.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:30:02",-32.393276,-3.819172,15.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:30:17",-32.393276,-3.819172,15.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:30:31",-32.393276,-3.819172,14.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:30:46",-32.393276,-3.819172,15.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:31:02",-32.393276,-3.819172,16.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:31:17",-32.393276,-3.819172,15.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:31:32",-32.393276,-3.819172,15.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:31:47",-32.393276,-3.819172,15.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:32:02",-32.393276,-3.819172,15.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:32:17",-32.393276,-3.819172,15.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:32:32",-32.393276,-3.819172,15.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:32:47",-32.393276,-3.819172,15.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:33:02",-32.393276,-3.819172,15.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:33:17",-32.393276,-3.819172,15.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:33:32",-32.393276,-3.819172,15.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:33:47",-32.393276,-3.819172,15.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:34:02",-32.393276,-3.819172,15.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:34:16",-32.393276,-3.819172,14.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:34:32",-32.393276,-3.819172,16.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:34:47",-32.393276,-3.819172,15.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:35:02",-32.393276,-3.819172,15.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:35:16",-32.393276,-3.819172,14.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:35:32",-32.393276,-3.819172,16.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:35:47",-32.393276,-3.819172,15.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:36:01",-32.393276,-3.819172,14.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:36:17",-32.393276,-3.819172,16.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:36:32",-32.393276,-3.819172,15.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:36:46",-32.393276,-3.819172,14.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:37:02",-32.393276,-3.819172,16.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:37:17",-32.393276,-3.819172,15.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:37:32",-32.393276,-3.819172,15.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:37:46",-32.393276,-3.819172,14.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:38:02",-32.393276,-3.819172,16.0,0.0,0.0,0.0,322.9,1,0.007,0
"2016-09-16","23:38:17",-32.393223,-3.819157,15.0,0.006,1.44,74.2,326.7,1,0.006,0
"2016-09-16","23:38:32",-32.393223,-3.819157,15.0,0.0,0.0,-74.2,326.7,1,0.006,0
"2016-09-16","23:38:47",-32.393223,-3.819157,15.0,0.0,0.0,0.0,326.7,1,0.006,0
"2016-09-16","23:39:02",-32.393223,-3.819157,15.0,0.0,0.0,0.0,326.7,1,0.006,0
"2016-09-16","23:39:17",-32.393223,-3.819157,15.0,0.0,0.0,0.0,326.7,1,0.006,0
"2016-09-16","23:39:32",-32.393223,-3.819157,15.0,0.0,0.0,0.0,326.7,1,0.006,0
"2016-09-16","23:39:47",-32.393223,-3.819157,15.0,0.0,0.0,0.0,326.7,1,0.006,0
"2016-09-16","23:40:02",-32.393223,-3.819157,15.0,0.0,0.0,0.0,326.7,1,0.006,0
"2016-09-16","23:40:17",-32.393223,-3.819157,15.0,0.0,0.0,0.0,326.7,1,0.006,0
"2016-09-16","23:40:32",-32.393223,-3.819157,15.0,0.0,0.0,0.0,326.7,1,0.006,0
"2016-09-16","23:40:47",-32.393223,-3.819157,15.0,0.0,0.0,0.0,326.7,1,0.006,0
"2016-09-16","23:41:01",-32.393223,-3.819157,14.0,0.0,0.0,0.0,326.7,1,0.006,0
"2016-09-16","23:41:17",-32.393223,-3.819157,16.0,0.0,0.0,0.0,326.7,1,0.006,0
"2016-09-16","23:41:32",-32.393223,-3.819157,15.0,0.0,0.0,0.0,326.7,1,0.006,0
"2016-09-16","23:41:47",-32.393223,-3.819157,15.0,0.0,0.0,0.0,326.7,1,0.006,0
"2016-09-16","23:42:02",-32.393223,-3.819157,15.0,0.0,0.0,0.0,326.7,1,0.006,0
"2016-09-16","23:42:17",-32.393223,-3.819157,15.0,0.0,0.0,0.0,326.7,1,0.006,0
"2016-09-16","23:42:32",-32.393223,-3.819157,15.0,0.0,0.0,0.0,326.7,1,0.006,0
"2016-09-16","23:42:47",-32.393223,-3.819157,15.0,0.0,0.0,0.0,326.7,1,0.006,0
"2016-09-16","23:43:02",-32.393223,-3.819157,15.0,0.0,0.0,0.0,326.7,1,0.006,0
"2016-09-16","23:43:16",-32.393223,-3.819157,14.0,0.0,0.0,0.0,326.7,1,0.006,0
"2016-09-16","23:43:32",-32.393223,-3.819157,16.0,0.0,0.0,0.0,326.7,1,0.006,0
"2016-09-16","23:43:46",-32.393269,-3.819173,14.0,0.005,1.286,-109.2,323.3,1,0.007,0
"2016-09-16","23:44:01",-32.393269,-3.819173,15.0,0.0,0.0,109.2,323.3,1,0.007,0
"2016-09-16","23:44:17",-32.393269,-3.819173,16.0,0.0,0.0,0.0,323.3,1,0.007,0
"2016-09-16","23:44:32",-32.393215,-3.819183,15.0,0.006,1.44,100.5,326.1,1,0.009,0
"2016-09-16","23:44:47",-32.393215,-3.819183,15.0,0.0,0.0,-100.5,326.1,1,0.009,0
"2016-09-16","23:45:01",-32.393215,-3.819183,14.0,0.0,0.0,0.0,326.1,1,0.009,0
"2016-09-16","23:45:16",-32.393215,-3.819183,15.0,0.0,0.0,0.0,326.1,1,0.009,0
"2016-09-16","23:45:31",-32.393215,-3.819183,15.0,0.0,0.0,0.0,326.1,1,0.009,0
"2016-09-16","23:45:46",-32.393215,-3.819183,15.0,0.0,0.0,0.0,326.1,1,0.009,0
"2016-09-16","23:46:01",-32.393215,-3.819183,15.0,0.0,0.0,0.0,326.1,1,0.009,0
"2016-09-16","23:46:17",-32.393215,-3.819183,16.0,0.0,0.0,0.0,326.1,1,0.009,0
"2016-09-16","23:46:31",-32.393215,-3.819183,14.0,0.0,0.0,0.0,326.1,1,0.009,0
"2016-09-16","23:46:47",-32.393215,-3.819183,16.0,0.0,0.0,0.0,326.1,1,0.009,0
"2016-09-16","23:47:01",-32.393215,-3.819183,14.0,0.0,0.0,0.0,326.1,1,0.009,0
"2016-09-16","23:47:16",-32.393215,-3.819183,15.0,0.0,0.0,0.0,326.1,1,0.009,0
"2016-09-16","23:47:31",-32.393215,-3.819183,15.0,0.0,0.0,0.0,326.1,1,0.009,0
"2016-09-16","23:47:47",-32.393215,-3.819183,16.0,0.0,0.0,0.0,326.1,1,0.009,0
"2016-09-16","23:48:02",-32.393215,-3.819183,15.0,0.0,0.0,0.0,326.1,1,0.009,0
"2016-09-16","23:48:16",-32.393215,-3.819183,14.0,0.0,0.0,0.0,326.1,1,0.009,0
"2016-09-16","23:48:31",-32.393215,-3.819183,15.0,0.0,0.0,0.0,326.1,1,0.009,0
"2016-09-16","23:48:47",-32.393215,-3.819183,16.0,0.0,0.0,0.0,326.1,1,0.009,0
"2016-09-16","23:49:01",-32.393215,-3.819183,14.0,0.0,0.0,0.0,326.1,1,0.009,0
"2016-09-16","23:49:16",-32.393215,-3.819183,15.0,0.0,0.0,0.0,326.1,1,0.009,0
"2016-09-16","23:49:32",-32.393215,-3.819183,16.0,0.0,0.0,0.0,326.1,1,0.009,0
"2016-09-16","23:49:47",-32.393215,-3.819183,15.0,0.0,0.0,0.0,326.1,1,0.009,0
"2016-09-16","23:50:01",-32.393215,-3.819183,14.0,0.0,0.0,0.0,326.1,1,0.009,0
"2016-09-16","23:50:16",-32.393215,-3.819183,15.0,0.0,0.0,0.0,326.1,1,0.009,0
"2016-09-16","23:50:32",-32.393215,-3.819183,16.0,0.0,0.0,0.0,326.1,1,0.009,0
"2016-09-16","23:50:47",-32.393215,-3.819183,15.0,0.0,0.0,0.0,326.1,1,0.009,0
"2016-09-16","23:51:01",-32.393215,-3.819183,14.0,0.0,0.0,0.0,326.1,1,0.009,0
"2016-09-16","23:51:16",-32.393322,-3.819168,15.0,0.012,2.88,-82.0,320.5,1,0.009,0
"2016-09-16","23:51:32",-32.393322,-3.819168,16.0,0.0,0.0,82.0,320.5,1,0.009,0
"2016-09-16","23:51:47",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-16","23:52:01",-32.393322,-3.819168,14.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-16","23:52:17",-32.393322,-3.819168,16.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-16","23:52:32",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-16","23:52:46",-32.393322,-3.819168,14.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-16","23:53:02",-32.393322,-3.819168,16.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-16","23:53:16",-32.393322,-3.819168,14.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-16","23:53:31",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-16","23:53:47",-32.393322,-3.819168,16.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-16","23:54:02",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-16","23:54:17",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-16","23:54:31",-32.393322,-3.819168,14.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-16","23:54:47",-32.393322,-3.819168,16.0,0.0,0.0,0.0,320.5,1,0.009,0
"2016-09-16","23:55:02",-32.393322,-3.819168,15.0,0.0,0.0,0.0,320.5,1,0.009,0
