"date","time","longitude","latitude"
"2012-11-14","15:48:17",-77.144531,-11.921431
"2012-11-14","15:48:18",-77.144531,-11.921577
"2012-11-14","15:48:19",-77.144547,-11.921719
"2012-11-14","15:48:20",-77.144569,-11.921851
"2012-11-14","15:48:21",-77.144615,-11.92198
"2012-11-14","15:48:22",-77.144669,-11.922112
"2012-11-14","15:48:23",-77.144714,-11.922243
"2012-11-14","15:48:24",-77.144768,-11.922375
"2012-11-14","15:48:25",-77.144806,-11.922503
"2012-11-14","15:48:26",-77.144844,-11.922635
"2012-11-14","15:48:27",-77.14489,-11.922778
"2012-11-14","15:48:28",-77.144936,-11.922915
"2012-11-14","15:48:29",-77.144958,-11.923055
"2012-11-14","15:48:30",-77.144981,-11.923196
"2012-11-14","15:48:31",-77.144989,-11.92334
"2012-11-14","15:48:32",-77.144989,-11.923481
"2012-11-14","15:48:33",-77.144997,-11.923622
"2012-11-14","15:48:34",-77.145004,-11.923764
"2012-11-14","15:48:35",-77.144997,-11.923905
"2012-11-14","15:48:36",-77.144981,-11.924047
"2012-11-14","15:48:37",-77.144974,-11.92418
"2012-11-14","15:48:38",-77.144951,-11.92431
"2012-11-14","15:48:39",-77.144928,-11.924442
"2012-11-14","15:48:40",-77.144913,-11.924571
"2012-11-14","15:48:41",-77.144897,-11.924693
"2012-11-14","15:48:42",-77.144882,-11.924812
"2012-11-14","15:48:43",-77.144867,-11.924932
"2012-11-14","15:48:44",-77.144859,-11.925049
"2012-11-14","15:48:45",-77.144875,-11.925159
"2012-11-14","15:48:46",-77.144897,-11.925275
"2012-11-14","15:48:47",-77.14492,-11.925394
"2012-11-14","15:48:48",-77.144936,-11.925513
"2012-11-14","15:48:49",-77.144943,-11.925633
"2012-11-14","15:48:50",-77.144951,-11.925754
"2012-11-14","15:48:51",-77.144966,-11.925872
"2012-11-14","15:48:52",-77.144974,-11.925986
"2012-11-14","15:48:53",-77.144974,-11.926095
"2012-11-14","15:48:54",-77.144966,-11.926208
"2012-11-14","15:48:55",-77.144958,-11.926329
"2012-11-14","15:48:56",-77.144958,-11.926456
"2012-11-14","15:48:57",-77.144958,-11.926584
"2012-11-14","15:48:58",-77.144958,-11.926707
"2012-11-14","15:48:59",-77.144974,-11.926831
"2012-11-14","15:49:00",-77.144989,-11.926947
"2012-11-14","15:49:01",-77.145027,-11.927056
"2012-11-14","15:49:02",-77.145058,-11.927168
"2012-11-14","15:49:03",-77.145088,-11.927273
"2012-11-14","15:49:04",-77.145119,-11.927376
"2012-11-14","15:49:05",-77.145142,-11.927482
"2012-11-14","15:49:06",-77.145164,-11.927593
"2012-11-14","15:49:07",-77.145187,-11.9277
"2012-11-14","15:49:08",-77.145203,-11.927818
"2012-11-14","15:49:09",-77.14521,-11.92794
"2012-11-14","15:49:10",-77.145226,-11.928066
"2012-11-14","15:49:11",-77.145233,-11.928192
"2012-11-14","15:49:12",-77.145241,-11.928321
"2012-11-14","15:49:13",-77.145256,-11.928449
"2012-11-14","15:49:15",-77.145287,-11.928699
"2012-11-14","15:49:16",-77.145302,-11.928823
"2012-11-14","15:49:17",-77.145325,-11.928946
"2012-11-14","15:49:18",-77.145355,-11.929066
"2012-11-14","15:49:19",-77.145386,-11.92918
"2012-11-14","15:49:20",-77.145409,-11.929291
"2012-11-14","15:49:21",-77.145424,-11.929398
"2012-11-14","15:49:22",-77.145439,-11.929505
"2012-11-14","15:49:23",-77.145447,-11.929613
"2012-11-14","15:49:24",-77.145432,-11.92973
"2012-11-14","15:49:25",-77.145424,-11.929847
"2012-11-14","15:49:26",-77.145416,-11.929962
"2012-11-14","15:49:27",-77.145393,-11.930079
"2012-11-14","15:49:28",-77.145363,-11.930199
"2012-11-14","15:49:29",-77.145332,-11.930317
"2012-11-14","15:49:30",-77.145302,-11.930432
"2012-11-14","15:49:31",-77.145279,-11.930551
"2012-11-14","15:49:32",-77.145256,-11.930671
"2012-11-14","15:49:33",-77.145248,-11.930792
"2012-11-14","15:49:34",-77.145241,-11.930912
"2012-11-14","15:49:35",-77.145248,-11.931029
"2012-11-14","15:49:36",-77.145264,-11.931144
"2012-11-14","15:49:37",-77.145279,-11.931257
"2012-11-14","15:49:38",-77.145302,-11.931367
"2012-11-14","15:49:39",-77.145325,-11.931479
"2012-11-14","15:49:40",-77.145355,-11.931585
"2012-11-14","15:49:41",-77.145386,-11.931684
"2012-11-14","15:49:42",-77.145409,-11.93178
"2012-11-14","15:49:43",-77.145432,-11.93188
"2012-11-14","15:49:44",-77.145454,-11.931985
"2012-11-14","15:49:45",-77.145485,-11.93209
"2012-11-14","15:49:46",-77.145515,-11.932189
"2012-11-14","15:49:47",-77.145554,-11.93228
"2012-11-14","15:49:48",-77.145584,-11.932364
"2012-11-14","15:49:49",-77.145607,-11.932454
"2012-11-14","15:49:50",-77.145638,-11.932547
"2012-11-14","15:49:51",-77.145668,-11.932649
"2012-11-14","15:49:52",-77.145691,-11.932751
"2012-11-14","15:49:53",-77.145721,-11.932846
"2012-11-14","15:49:54",-77.145752,-11.932944
"2012-11-14","15:49:55",-77.145782,-11.933047
"2012-11-14","15:49:56",-77.145813,-11.933154
"2012-11-14","15:49:57",-77.145844,-11.933261
"2012-11-14","15:49:58",-77.145859,-11.933387
"2012-11-14","15:49:59",-77.145882,-11.933504
"2012-11-14","15:50:00",-77.145897,-11.933617
"2012-11-14","15:50:01",-77.145912,-11.933733
"2012-11-14","15:50:02",-77.145927,-11.933852
"2012-11-14","15:50:03",-77.145935,-11.933971
"2012-11-14","15:50:04",-77.145943,-11.934092
"2012-11-14","15:50:05",-77.145958,-11.934213
"2012-11-14","15:50:06",-77.145981,-11.934334
"2012-11-14","15:50:07",-77.145996,-11.934456
"2012-11-14","15:50:08",-77.146011,-11.934576
"2012-11-14","15:50:09",-77.146027,-11.934691
"2012-11-14","15:50:10",-77.146034,-11.9348
"2012-11-14","15:50:11",-77.146049,-11.934906
"2012-11-14","15:50:12",-77.146065,-11.93501
"2012-11-14","15:50:13",-77.146072,-11.935116
"2012-11-14","15:50:14",-77.14608,-11.935227
"2012-11-14","15:50:15",-77.146095,-11.935344
"2012-11-14","15:50:16",-77.146095,-11.935467
"2012-11-14","15:50:17",-77.146095,-11.935587
"2012-11-14","15:50:18",-77.146088,-11.935706
"2012-11-14","15:50:19",-77.146065,-11.935829
"2012-11-14","15:50:20",-77.146034,-11.935958
"2012-11-14","15:50:21",-77.146004,-11.936091
"2012-11-14","15:50:22",-77.145973,-11.936224
"2012-11-14","15:50:23",-77.14595,-11.936349
"2012-11-14","15:50:24",-77.145935,-11.936474
"2012-11-14","15:50:25",-77.14592,-11.936604
"2012-11-14","15:50:26",-77.145897,-11.93674
"2012-11-14","15:50:27",-77.145874,-11.936877
"2012-11-14","15:50:28",-77.145844,-11.937013
"2012-11-14","15:50:29",-77.145798,-11.937147
"2012-11-14","15:50:30",-77.145737,-11.937277
"2012-11-14","15:50:31",-77.145683,-11.937407
"2012-11-14","15:50:32",-77.145622,-11.937541
"2012-11-14","15:50:33",-77.145561,-11.93768
"2012-11-14","15:50:34",-77.145493,-11.937813
"2012-11-14","15:50:35",-77.145424,-11.937943
"2012-11-14","15:50:36",-77.14534,-11.938066
"2012-11-14","15:50:37",-77.145256,-11.938187
"2012-11-14","15:50:38",-77.145187,-11.938312
"2012-11-14","15:50:39",-77.145119,-11.938442
"2012-11-14","15:50:40",-77.145065,-11.938565
"2012-11-14","15:50:41",-77.144997,-11.938686
"2012-11-14","15:50:42",-77.144936,-11.938807
"2012-11-14","15:50:43",-77.144882,-11.938929
"2012-11-14","15:50:44",-77.144829,-11.939048
"2012-11-14","15:50:45",-77.144791,-11.939167
"2012-11-14","15:50:46",-77.144753,-11.939286
"2012-11-14","15:50:47",-77.144714,-11.939403
"2012-11-14","15:50:48",-77.144676,-11.939517
"2012-11-14","15:50:49",-77.144646,-11.939632
"2012-11-14","15:50:50",-77.144608,-11.939744
"2012-11-14","15:50:51",-77.144569,-11.939855
"2012-11-14","15:50:52",-77.144531,-11.939965
"2012-11-14","15:50:53",-77.144501,-11.940076
"2012-11-14","15:50:55",-77.144424,-11.940301
"2012-11-14","15:50:56",-77.144379,-11.940412
"2012-11-14","15:50:57",-77.144279,-11.940623
"2012-11-14","15:50:58",-77.144226,-11.940733
"2012-11-14","15:50:59",-77.144165,-11.940842
"2012-11-14","15:51:01",-77.144112,-11.940953
"2012-11-14","15:51:02",-77.144051,-11.941064
"2012-11-14","15:51:03",-77.144005,-11.941174
"2012-11-14","15:51:04",-77.143967,-11.941284
"2012-11-14","15:51:05",-77.143944,-11.94139
"2012-11-14","15:51:06",-77.143944,-11.941496
"2012-11-14","15:51:07",-77.143944,-11.941601
"2012-11-14","15:51:08",-77.143936,-11.941709
"2012-11-14","15:51:09",-77.143921,-11.941819
"2012-11-14","15:51:10",-77.143921,-11.941933
"2012-11-14","15:51:11",-77.143913,-11.942045
"2012-11-14","15:51:12",-77.143906,-11.942157
"2012-11-14","15:51:13",-77.143898,-11.942266
"2012-11-14","15:51:14",-77.143898,-11.942377
"2012-11-14","15:51:15",-77.143906,-11.942485
"2012-11-14","15:51:16",-77.143921,-11.942587
"2012-11-14","15:51:17",-77.143929,-11.942689
"2012-11-14","15:51:18",-77.143944,-11.942798
"2012-11-14","15:51:19",-77.143951,-11.942908
"2012-11-14","15:51:20",-77.143959,-11.943025
"2012-11-14","15:51:21",-77.143951,-11.943145
"2012-11-14","15:51:22",-77.143951,-11.943266
"2012-11-14","15:51:23",-77.143944,-11.943393
"2012-11-14","15:51:24",-77.143936,-11.94352
"2012-11-14","15:51:25",-77.143936,-11.943644
"2012-11-14","15:51:26",-77.143936,-11.943764
"2012-11-14","15:51:27",-77.143936,-11.943879
"2012-11-14","15:51:28",-77.143921,-11.94399
"2012-11-14","15:51:29",-77.143906,-11.944098
"2012-11-14","15:51:30",-77.14389,-11.944208
"2012-11-14","15:51:31",-77.143867,-11.944324
"2012-11-14","15:51:32",-77.143852,-11.94444
"2012-11-14","15:51:33",-77.143837,-11.944554
"2012-11-14","15:51:34",-77.143814,-11.944673
"2012-11-14","15:51:35",-77.143791,-11.94479
"2012-11-14","15:51:36",-77.143776,-11.944906
"2012-11-14","15:51:37",-77.143753,-11.945024
"2012-11-14","15:51:38",-77.14373,-11.945143
"2012-11-14","15:51:39",-77.143707,-11.945264
"2012-11-14","15:51:40",-77.1437,-11.945383
"2012-11-14","15:51:41",-77.1437,-11.945501
"2012-11-14","15:51:42",-77.1437,-11.94562
"2012-11-14","15:51:43",-77.1437,-11.945736
"2012-11-14","15:51:44",-77.143707,-11.94585
"2012-11-14","15:51:45",-77.143723,-11.945966
"2012-11-14","15:51:46",-77.14373,-11.946074
"2012-11-14","15:51:47",-77.143738,-11.946184
"2012-11-14","15:51:48",-77.143738,-11.946297
"2012-11-14","15:51:49",-77.143745,-11.946415
"2012-11-14","15:51:50",-77.143738,-11.946529
"2012-11-14","15:51:51",-77.143738,-11.946643
"2012-11-14","15:51:52",-77.143745,-11.946754
"2012-11-14","15:51:53",-77.143761,-11.946861
"2012-11-14","15:51:54",-77.143768,-11.946973
"2012-11-14","15:51:55",-77.143776,-11.947086
"2012-11-14","15:51:56",-77.143784,-11.947204
"2012-11-14","15:51:58",-77.143806,-11.94744
"2012-11-14","15:51:59",-77.143814,-11.947556
"2012-11-14","15:52:00",-77.143814,-11.947674
"2012-11-14","15:52:01",-77.143822,-11.947793
"2012-11-14","15:52:02",-77.143829,-11.947912
"2012-11-14","15:52:03",-77.143837,-11.948026
"2012-11-14","15:52:04",-77.143852,-11.948138
"2012-11-14","15:52:05",-77.143875,-11.948252
"2012-11-14","15:52:06",-77.14389,-11.94837
"2012-11-14","15:52:07",-77.143906,-11.948494
"2012-11-14","15:52:08",-77.143921,-11.948615
"2012-11-14","15:52:09",-77.143936,-11.948732
"2012-11-14","15:52:10",-77.143959,-11.948847
"2012-11-14","15:52:11",-77.14399,-11.948959
"2012-11-14","15:52:12",-77.144012,-11.949077
"2012-11-14","15:52:13",-77.144043,-11.949192
"2012-11-14","15:52:15",-77.144112,-11.94942
"2012-11-14","15:52:16",-77.14415,-11.949528
"2012-11-14","15:52:17",-77.144203,-11.949631
"2012-11-14","15:52:18",-77.144249,-11.949738
"2012-11-14","15:52:19",-77.144287,-11.949852
"2012-11-14","15:52:20",-77.144333,-11.949966
"2012-11-14","15:52:21",-77.144371,-11.950083
"2012-11-14","15:52:22",-77.144417,-11.950201
"2012-11-14","15:52:23",-77.144455,-11.950315
"2012-11-14","15:52:24",-77.144493,-11.950428
"2012-11-14","15:52:25",-77.144547,-11.950538
"2012-11-14","15:52:26",-77.144592,-11.950642
"2012-11-14","15:52:27",-77.144661,-11.950741
"2012-11-14","15:52:28",-77.144722,-11.950838
"2012-11-14","15:52:29",-77.144798,-11.950927
"2012-11-14","15:52:30",-77.144875,-11.951014
"2012-11-14","15:52:31",-77.145004,-11.951181
"2012-11-14","15:52:32",-77.145081,-11.951263
"2012-11-14","15:52:33",-77.145142,-11.951352
"2012-11-14","15:52:35",-77.145218,-11.951427
"2012-11-14","15:52:36",-77.145378,-11.95157
"2012-11-14","15:52:37",-77.145462,-11.951638
"2012-11-14","15:52:39",-77.145538,-11.9517
"2012-11-14","15:52:40",-77.145714,-11.951804
"2012-11-14","15:52:42",-77.145813,-11.951839
"2012-11-14","15:52:43",-77.146011,-11.95189
"2012-11-14","15:52:44",-77.146126,-11.951922
"2012-11-14","15:52:46",-77.146225,-11.951953
"2012-11-14","15:52:47",-77.146339,-11.951989
"2012-11-14","15:52:49",-77.146561,-11.952067
"2012-11-14","15:52:50",-77.146675,-11.952109
"2012-11-14","15:52:51",-77.146904,-11.952209
"2012-11-14","15:52:53",-77.147018,-11.952253
"2012-11-14","15:52:54",-77.14724,-11.952354
"2012-11-14","15:52:55",-77.147346,-11.952417
"2012-11-14","15:52:57",-77.147453,-11.952486
"2012-11-14","15:52:58",-77.147636,-11.952648
"2012-11-14","15:52:59",-77.147728,-11.952736
"2012-11-14","15:53:00",-77.147827,-11.952821
"2012-11-14","15:53:01",-77.147919,-11.952907
"2012-11-14","15:53:02",-77.14801,-11.953
"2012-11-14","15:53:03",-77.148109,-11.953086
"2012-11-14","15:53:04",-77.148216,-11.953161
"2012-11-14","15:53:06",-77.148323,-11.953236
"2012-11-14","15:53:07",-77.14843,-11.953311
"2012-11-14","15:53:08",-77.148636,-11.953457
"2012-11-14","15:53:09",-77.148743,-11.953527
"2012-11-14","15:53:10",-77.148849,-11.953596
"2012-11-14","15:53:11",-77.148956,-11.953667
"2012-11-14","15:53:12",-77.149063,-11.953736
"2012-11-14","15:53:13",-77.149162,-11.953809
"2012-11-14","15:53:15",-77.149269,-11.95388
"2012-11-14","15:53:16",-77.149498,-11.954007
"2012-11-14","15:53:17",-77.149597,-11.954055
"2012-11-14","15:53:18",-77.149704,-11.9541
"2012-11-14","15:53:19",-77.149811,-11.95414
"2012-11-14","15:53:21",-77.149925,-11.95418
"2012-11-14","15:53:23",-77.150139,-11.954224
"2012-11-14","15:53:24",-77.150253,-11.954247
"2012-11-14","15:53:25",-77.150368,-11.954273
"2012-11-14","15:53:27",-77.150589,-11.95435
"2012-11-14","15:53:28",-77.150696,-11.9544
"2012-11-14","15:53:29",-77.150787,-11.954461
"2012-11-14","15:53:30",-77.150879,-11.954531
"2012-11-14","15:53:31",-77.150963,-11.954612
"2012-11-14","15:53:32",-77.151047,-11.954697
"2012-11-14","15:53:33",-77.151131,-11.954787
"2012-11-14","15:53:34",-77.151215,-11.954881
"2012-11-14","15:53:35",-77.151291,-11.954979
"2012-11-14","15:53:36",-77.151375,-11.955072
"2012-11-14","15:53:37",-77.151451,-11.955169
"2012-11-14","15:53:38",-77.151527,-11.955268
"2012-11-14","15:53:39",-77.151604,-11.955371
"2012-11-14","15:53:40",-77.151688,-11.955477
"2012-11-14","15:53:41",-77.151772,-11.955572
"2012-11-14","15:53:42",-77.151863,-11.955656
"2012-11-14","15:53:43",-77.151947,-11.955727
"2012-11-14","15:53:44",-77.152039,-11.955795
"2012-11-14","15:53:45",-77.152145,-11.955833
"2012-11-14","15:53:46",-77.15226,-11.955874
"2012-11-14","15:53:47",-77.152374,-11.955925
"2012-11-14","15:53:48",-77.152481,-11.955982
"2012-11-14","15:53:49",-77.152588,-11.956049
"2012-11-14","15:53:50",-77.152687,-11.956107
"2012-11-14","15:53:51",-77.152786,-11.95618
"2012-11-14","15:53:52",-77.152878,-11.956247
"2012-11-14","15:53:53",-77.152969,-11.956308
"2012-11-14","15:53:54",-77.153076,-11.956356
"2012-11-14","15:53:55",-77.153183,-11.956403
"2012-11-14","15:53:56",-77.153282,-11.956448
"2012-11-14","15:53:57",-77.153381,-11.956497
"2012-11-14","15:53:58",-77.153488,-11.95654
"2012-11-14","15:53:59",-77.153595,-11.956572
"2012-11-14","15:54:00",-77.153717,-11.956596
"2012-11-14","15:54:01",-77.153824,-11.956623
"2012-11-14","15:54:02",-77.153938,-11.956644
"2012-11-14","15:54:03",-77.154053,-11.956674
"2012-11-14","15:54:04",-77.15416,-11.956717
"2012-11-14","15:54:05",-77.154266,-11.956769
"2012-11-14","15:54:06",-77.154373,-11.95682
"2012-11-14","15:54:07",-77.154488,-11.956859
"2012-11-14","15:54:08",-77.154594,-11.95689
"2012-11-14","15:54:09",-77.154709,-11.956937
"2012-11-14","15:54:10",-77.154816,-11.956995
"2012-11-14","15:54:11",-77.154907,-11.957067
"2012-11-14","15:54:12",-77.154999,-11.957138
"2012-11-14","15:54:13",-77.155098,-11.957215
"2012-11-14","15:54:14",-77.155174,-11.957284
"2012-11-14","15:54:15",-77.155251,-11.957357
"2012-11-14","15:54:16",-77.155319,-11.957445
"2012-11-14","15:54:17",-77.15538,-11.957531
"2012-11-14","15:54:18",-77.155449,-11.957605
"2012-11-14","15:54:19",-77.155518,-11.95767
"2012-11-14","15:54:20",-77.155586,-11.957724
"2012-11-14","15:54:21",-77.155663,-11.957777
"2012-11-14","15:54:22",-77.155739,-11.957835
"2012-11-14","15:54:23",-77.155807,-11.957905
"2012-11-14","15:54:24",-77.155869,-11.957982
"2012-11-14","15:54:25",-77.15593,-11.958059
"2012-11-14","15:54:26",-77.155991,-11.958138
"2012-11-14","15:54:27",-77.156059,-11.958225
"2012-11-14","15:54:28",-77.156128,-11.95831
"2012-11-14","15:54:29",-77.156197,-11.9584
"2012-11-14","15:54:30",-77.156273,-11.958489
"2012-11-14","15:54:31",-77.156342,-11.958573
"2012-11-14","15:54:32",-77.156418,-11.958654
"2012-11-14","15:54:33",-77.156502,-11.95873
"2012-11-14","15:54:34",-77.156578,-11.958809
"2012-11-14","15:54:35",-77.156654,-11.958886
"2012-11-14","15:54:36",-77.156731,-11.958963
"2012-11-14","15:54:37",-77.156807,-11.959035
"2012-11-14","15:54:38",-77.156883,-11.959105
"2012-11-14","15:54:39",-77.15696,-11.959176
"2012-11-14","15:54:40",-77.157043,-11.959249
"2012-11-14","15:54:41",-77.15712,-11.959323
"2012-11-14","15:54:42",-77.157196,-11.959391
"2012-11-14","15:54:43",-77.157288,-11.95945
"2012-11-14","15:54:44",-77.157379,-11.959504
"2012-11-14","15:54:45",-77.157471,-11.959559
"2012-11-14","15:54:46",-77.157562,-11.959618
"2012-11-14","15:54:47",-77.157654,-11.959682
"2012-11-14","15:54:48",-77.157738,-11.959751
"2012-11-14","15:54:49",-77.157814,-11.959826
"2012-11-14","15:54:50",-77.157898,-11.959903
"2012-11-14","15:54:51",-77.157982,-11.959983
"2012-11-14","15:54:52",-77.158073,-11.960061
"2012-11-14","15:54:53",-77.158165,-11.960135
"2012-11-14","15:54:54",-77.158249,-11.960209
"2012-11-14","15:54:55",-77.158348,-11.960286
"2012-11-14","15:54:56",-77.15844,-11.960361
"2012-11-14","15:54:57",-77.158539,-11.960432
"2012-11-14","15:54:58",-77.158638,-11.960507
"2012-11-14","15:54:59",-77.158737,-11.96058
"2012-11-14","15:55:00",-77.158836,-11.960651
"2012-11-14","15:55:01",-77.158943,-11.960723
"2012-11-14","15:55:02",-77.15905,-11.96079
"2012-11-14","15:55:03",-77.159149,-11.96086
"2012-11-14","15:55:04",-77.159256,-11.96093
"2012-11-14","15:55:05",-77.159363,-11.960995
"2012-11-14","15:55:06",-77.15947,-11.961055
"2012-11-14","15:55:07",-77.159584,-11.961102
"2012-11-14","15:55:08",-77.159698,-11.961135
"2012-11-14","15:55:09",-77.159821,-11.961142
"2012-11-14","15:55:10",-77.159935,-11.961145
"2012-11-14","15:55:11",-77.160049,-11.961137
"2012-11-14","15:55:12",-77.160164,-11.961134
"2012-11-14","15:55:13",-77.160286,-11.961141
"2012-11-14","15:55:15",-77.160507,-11.961166
"2012-11-14","15:55:16",-77.160614,-11.961184
"2012-11-14","15:55:17",-77.160721,-11.961209
"2012-11-14","15:55:18",-77.160835,-11.961242
"2012-11-14","15:55:19",-77.160942,-11.961271
"2012-11-14","15:55:20",-77.161057,-11.961315
"2012-11-14","15:55:21",-77.161171,-11.961358
"2012-11-14","15:55:22",-77.161285,-11.961394
"2012-11-14","15:55:23",-77.1614,-11.961434
"2012-11-14","15:55:24",-77.161507,-11.961474
"2012-11-14","15:55:25",-77.161613,-11.961528
"2012-11-14","15:55:26",-77.16172,-11.961588
"2012-11-14","15:55:27",-77.161819,-11.961651
"2012-11-14","15:55:28",-77.161919,-11.961712
"2012-11-14","15:55:29",-77.162018,-11.961762
"2012-11-14","15:55:30",-77.162125,-11.961816
"2012-11-14","15:55:31",-77.162231,-11.961875
"2012-11-14","15:55:32",-77.162338,-11.961936
"2012-11-14","15:55:33",-77.16243,-11.961984
"2012-11-14","15:55:34",-77.162529,-11.962024
"2012-11-14","15:55:35",-77.162636,-11.962058
"2012-11-14","15:55:36",-77.16275,-11.962085
"2012-11-14","15:55:37",-77.162857,-11.962119
"2012-11-14","15:55:38",-77.162956,-11.962154
"2012-11-14","15:55:39",-77.163063,-11.962196
"2012-11-14","15:55:41",-77.163246,-11.962289
"2012-11-14","15:55:42",-77.163338,-11.962354
"2012-11-14","15:55:43",-77.163429,-11.962416
"2012-11-14","15:55:44",-77.163528,-11.962467
"2012-11-14","15:55:45",-77.163635,-11.962513
"2012-11-14","15:55:46",-77.163727,-11.962558
"2012-11-14","15:55:47",-77.163811,-11.962609
"2012-11-14","15:55:48",-77.163879,-11.962663
"2012-11-14","15:55:49",-77.163956,-11.962713
"2012-11-14","15:55:50",-77.16404,-11.962762
"2012-11-14","15:55:51",-77.164131,-11.962803
"2012-11-14","15:55:52",-77.164223,-11.962837
"2012-11-14","15:55:53",-77.16433,-11.962859
"2012-11-14","15:55:54",-77.164429,-11.96288
"2012-11-14","15:55:55",-77.164543,-11.962906
"2012-11-14","15:55:56",-77.164658,-11.962937
"2012-11-14","15:55:57",-77.164764,-11.962975
"2012-11-14","15:55:58",-77.164871,-11.963008
"2012-11-14","15:55:59",-77.164978,-11.96304
"2012-11-14","15:56:00",-77.165085,-11.963083
"2012-11-14","15:56:01",-77.165184,-11.96312
"2012-11-14","15:56:02",-77.165291,-11.963142
"2012-11-14","15:56:03",-77.165398,-11.963177
"2012-11-14","15:56:04",-77.165504,-11.963215
"2012-11-14","15:56:05",-77.165619,-11.963251
"2012-11-14","15:56:06",-77.165733,-11.963298
"2012-11-14","15:56:07",-77.165833,-11.963346
"2012-11-14","15:56:08",-77.165932,-11.963412
"2012-11-14","15:56:09",-77.166031,-11.963477
"2012-11-14","15:56:10",-77.16613,-11.963532
"2012-11-14","15:56:11",-77.166229,-11.96358
"2012-11-14","15:56:12",-77.166336,-11.963634
"2012-11-14","15:56:13",-77.166435,-11.963687
"2012-11-14","15:56:14",-77.166542,-11.963745
"2012-11-14","15:56:15",-77.166641,-11.963803
"2012-11-14","15:56:16",-77.166748,-11.963876
"2012-11-14","15:56:17",-77.166855,-11.963962
"2012-11-14","15:56:18",-77.166954,-11.964052
"2012-11-14","15:56:19",-77.167046,-11.964152
"2012-11-14","15:56:20",-77.16713,-11.964252
"2012-11-14","15:56:21",-77.167213,-11.964348
"2012-11-14","15:56:22",-77.167305,-11.964431
"2012-11-14","15:56:23",-77.167404,-11.964508
"2012-11-14","15:56:24",-77.167503,-11.964565
"2012-11-14","15:56:25",-77.16761,-11.964628
"2012-11-14","15:56:26",-77.167702,-11.964682
"2012-11-14","15:56:27",-77.167809,-11.964723
"2012-11-14","15:56:28",-77.167923,-11.964747
"2012-11-14","15:56:29",-77.16803,-11.964763
"2012-11-14","15:56:30",-77.168152,-11.964756
"2012-11-14","15:56:31",-77.168282,-11.964762
"2012-11-14","15:56:32",-77.168396,-11.964778
"2012-11-14","15:56:33",-77.16851,-11.964804
"2012-11-14","15:56:34",-77.168617,-11.964831
"2012-11-14","15:56:35",-77.168739,-11.964854
"2012-11-14","15:56:36",-77.168854,-11.964878
"2012-11-14","15:56:37",-77.168976,-11.964903
"2012-11-14","15:56:38",-77.169106,-11.964931
"2012-11-14","15:56:39",-77.169228,-11.964957
"2012-11-14","15:56:40",-77.169357,-11.964982
"2012-11-14","15:56:41",-77.169479,-11.965008
"2012-11-14","15:56:42",-77.169601,-11.965029
"2012-11-14","15:56:43",-77.169724,-11.965037
"2012-11-14","15:56:44",-77.169853,-11.965035
"2012-11-14","15:56:45",-77.169983,-11.965047
"2012-11-14","15:56:46",-77.170113,-11.965068
"2012-11-14","15:56:47",-77.170242,-11.965093
"2012-11-14","15:56:48",-77.170372,-11.96512
"2012-11-14","15:56:49",-77.170502,-11.965149
"2012-11-14","15:56:50",-77.170639,-11.965181
"2012-11-14","15:56:51",-77.170769,-11.965214
"2012-11-14","15:56:52",-77.170906,-11.965237
"2012-11-14","15:56:53",-77.171036,-11.96526
"2012-11-14","15:56:54",-77.171173,-11.96528
"2012-11-14","15:56:55",-77.17131,-11.965296
"2012-11-14","15:56:56",-77.17144,-11.965297
"2012-11-14","15:56:57",-77.17157,-11.96529
"2012-11-14","15:56:58",-77.171707,-11.965286
"2012-11-14","15:56:59",-77.171829,-11.965268
"2012-11-14","15:57:00",-77.171951,-11.965243
"2012-11-14","15:57:01",-77.172073,-11.96521
"2012-11-14","15:57:03",-77.172318,-11.965132
"2012-11-14","15:57:04",-77.17244,-11.965104
"2012-11-14","15:57:05",-77.172562,-11.965086
"2012-11-14","15:57:06",-77.172684,-11.965073
"2012-11-14","15:57:07",-77.172813,-11.965059
"2012-11-14","15:57:08",-77.172935,-11.965055
"2012-11-14","15:57:09",-77.173065,-11.965057
"2012-11-14","15:57:10",-77.173195,-11.965071
"2012-11-14","15:57:11",-77.173325,-11.965085
"2012-11-14","15:57:12",-77.173454,-11.965103
"2012-11-14","15:57:13",-77.173576,-11.965129
"2012-11-14","15:57:14",-77.173698,-11.965155
"2012-11-14","15:57:15",-77.17382,-11.965187
"2012-11-14","15:57:16",-77.173935,-11.965231
"2012-11-14","15:57:17",-77.174049,-11.965274
"2012-11-14","15:57:18",-77.174171,-11.965308
"2012-11-14","15:57:19",-77.174286,-11.96533
"2012-11-14","15:57:20",-77.174408,-11.965329
"2012-11-14","15:57:21",-77.174522,-11.965318
"2012-11-14","15:57:22",-77.174644,-11.965279
"2012-11-14","15:57:24",-77.174904,-11.965183
"2012-11-14","15:57:25",-77.175026,-11.96515
"2012-11-14","15:57:26",-77.17514,-11.965104
"2012-11-14","15:57:27",-77.175255,-11.965061
"2012-11-14","15:57:28",-77.175369,-11.965038
"2012-11-14","15:57:29",-77.175499,-11.965021
"2012-11-14","15:57:30",-77.175621,-11.964994
"2012-11-14","15:57:31",-77.175735,-11.964961
"2012-11-14","15:57:32",-77.17585,-11.964929
"2012-11-14","15:57:33",-77.175957,-11.96489
"2012-11-14","15:57:34",-77.176056,-11.96486
