"date","time","pressure","temperature"
"2008-11-25","15:02:04",12.81,16
"2008-11-25","15:02:04.100",12.71,16
"2008-11-25","15:02:04.200",12.68,16
"2008-11-25","15:02:04.300",12.59,15.984
"2008-11-25","15:02:04.400",12.46,15.984
"2008-11-25","15:02:04.500",12.4,15.953
"2008-11-25","15:02:04.600",12.34,15.953
"2008-11-25","15:02:04.700",12.25,15.953
"2008-11-25","15:02:04.800",12.15,15.953
"2008-11-25","15:02:04.900",12.03,15.953
"2008-11-25","15:02:05",11.96,15.938
"2008-11-25","15:02:05.100",11.87,15.938
"2008-11-25","15:02:05.200",11.81,15.906
"2008-11-25","15:02:05.300",11.71,15.906
"2008-11-25","15:02:05.400",11.65,15.906
"2008-11-25","15:02:05.500",11.56,15.906
"2008-11-25","15:02:05.600",11.46,15.891
"2008-11-25","15:02:05.700",11.37,15.891
"2008-11-25","15:02:05.800",11.31,15.891
"2008-11-25","15:02:05.900",11.18,15.891
"2008-11-25","15:02:06",11.03,15.875
"2008-11-25","15:02:06.100",10.96,15.875
"2008-11-25","15:02:06.200",10.93,15.875
"2008-11-25","15:02:06.300",10.84,15.875
"2008-11-25","15:02:06.400",10.71,15.875
"2008-11-25","15:02:06.500",10.59,15.875
"2008-11-25","15:02:06.600",10.5,15.844
"2008-11-25","15:02:06.700",10.37,15.844
"2008-11-25","15:02:06.800",10.28,15.828
"2008-11-25","15:02:06.900",10.15,15.828
"2008-11-25","15:02:07",10.06,15.828
"2008-11-25","15:02:07.100",9.96,15.828
"2008-11-25","15:02:07.200",9.81,15.828
"2008-11-25","15:02:07.300",9.71,15.828
"2008-11-25","15:02:07.400",9.62,15.828
"2008-11-25","15:02:07.500",9.5,15.828
"2008-11-25","15:02:07.600",9.4,15.813
"2008-11-25","15:02:07.700",9.21,15.813
"2008-11-25","15:02:07.800",9.15,15.813
"2008-11-25","15:02:07.900",9.06,15.813
"2008-11-25","15:02:08",8.96,15.813
"2008-11-25","15:02:08.100",8.87,15.813
"2008-11-25","15:02:08.200",8.75,15.781
"2008-11-25","15:02:08.300",8.65,15.781
"2008-11-25","15:02:08.400",8.53,15.781
"2008-11-25","15:02:08.500",8.43,15.781
"2008-11-25","15:02:08.600",8.34,15.781
"2008-11-25","15:02:08.700",8.21,15.781
"2008-11-25","15:02:08.800",8.09,15.781
"2008-11-25","15:02:08.900",8,15.781
"2008-11-25","15:02:09",7.9,15.781
"2008-11-25","15:02:09.100",7.78,15.781
"2008-11-25","15:02:09.200",7.62,15.781
"2008-11-25","15:02:09.300",7.53,15.781
"2008-11-25","15:02:09.400",7.37,15.781
"2008-11-25","15:02:09.500",7.28,15.781
"2008-11-25","15:02:09.600",7.15,15.781
"2008-11-25","15:02:09.700",7.03,15.813
"2008-11-25","15:02:09.800",6.9,15.813
"2008-11-25","15:02:09.900",6.78,15.813
"2008-11-25","15:02:10",6.65,15.813
"2008-11-25","15:02:10.100",6.5,15.813
"2008-11-25","15:02:10.200",6.37,15.813
"2008-11-25","15:02:10.300",6.28,15.828
"2008-11-25","15:02:10.400",6.15,15.828
"2008-11-25","15:02:10.500",6.03,15.828
"2008-11-25","15:02:10.600",5.87,15.828
"2008-11-25","15:02:10.700",5.75,15.828
"2008-11-25","15:02:10.800",5.59,15.828
"2008-11-25","15:02:10.900",5.46,15.844
"2008-11-25","15:02:11",5.28,15.844
"2008-11-25","15:02:11.100",5.12,15.844
"2008-11-25","15:02:11.200",5,15.875
"2008-11-25","15:02:11.300",4.81,15.875
"2008-11-25","15:02:11.400",4.65,15.875
"2008-11-25","15:02:11.500",4.53,15.875
"2008-11-25","15:02:11.600",4.31,15.875
"2008-11-25","15:02:11.700",4.18,15.891
"2008-11-25","15:02:11.800",4,15.891
"2008-11-25","15:02:11.900",3.87,15.891
"2008-11-25","15:02:12",3.75,15.891
"2008-11-25","15:02:12.100",3.53,15.906
"2008-11-25","15:02:12.200",3.34,15.906
"2008-11-25","15:02:12.300",3.18,15.906
"2008-11-25","15:02:12.400",3,15.906
"2008-11-25","15:02:12.500",2.81,15.938
"2008-11-25","15:02:12.600",2.62,15.938
"2008-11-25","15:02:12.700",2.46,15.953
"2008-11-25","15:02:12.800",2.28,15.953
"2008-11-25","15:02:12.900",2.09,15.953
"2008-11-25","15:02:13",1.93,15.984
"2008-11-25","15:02:13.100",1.75,15.984
"2008-11-25","15:02:13.200",1.59,15.984
"2008-11-25","15:02:13.300",1.43,15.984
"2008-11-25","15:02:13.400",1.28,16
"2008-11-25","15:02:13.500",1.06,16
"2008-11-25","15:02:13.600",0.9,16
"2008-11-25","15:02:14",0.24,16.047
"2008-11-25","15:02:15",-0.13,16.109
"2008-11-25","15:02:16",-0.13,16.188
"2008-11-25","15:02:17",-0.07,16.281
"2008-11-25","15:02:18",-0.16,16.375
"2008-11-25","15:02:19",-0.22,16.469
"2008-11-25","15:02:20",-0.13,16.547
"2008-11-25","15:02:21",-0.13,16.609
"2008-11-25","15:02:22",-0.13,16.703
"2008-11-25","15:02:23",-0.07,16.766
"2008-11-25","15:02:24",-0.1,16.828
"2008-11-25","15:02:25",-0.13,16.891
"2008-11-25","15:02:26",-0.16,16.953
"2008-11-25","15:02:27",-0.13,17.016
"2008-11-25","15:02:28",-0.13,17.063
"2008-11-25","15:02:29",-0.16,17.109
"2008-11-25","15:02:30",-0.13,17.141
"2008-11-25","15:02:31",-0.13,17.188
"2008-11-25","15:02:32",-0.16,17.234
"2008-11-25","15:02:33",-0.29,17.25
"2008-11-25","15:02:34",-0.32,17.297
"2008-11-25","15:02:35",-0.19,17.344
"2008-11-25","15:02:36",-0.22,17.359
"2008-11-25","15:02:37",-0.32,17.406
"2008-11-25","15:02:38",-0.19,17.406
"2008-11-25","15:02:39",-0.22,17.438
"2008-11-25","15:02:40",-0.19,17.469
"2008-11-25","15:02:41",-0.19,17.484
"2008-11-25","15:02:42",-0.13,17.484
"2008-11-25","15:02:43",-0.13,17.516
"2008-11-25","15:02:44",-0.1,17.516
"2008-11-25","15:02:45",-0.19,17.531
"2008-11-25","15:02:46",-0.13,17.547
"2008-11-25","15:02:47",-0.13,17.578
"2008-11-25","15:02:48",-0.22,17.578
"2008-11-25","15:02:49",-0.13,17.578
"2008-11-25","15:02:50",-0.1,17.594
"2008-11-25","15:02:51",-0.1,17.594
"2008-11-25","15:02:52",-0.13,17.609
"2008-11-25","15:02:53",-0.1,17.609
"2008-11-25","15:02:54",-0.04,17.641
"2008-11-25","15:02:55",-0.13,17.656
"2008-11-25","15:02:56",-0.1,17.703
"2008-11-25","15:02:57",-0.13,17.75
"2008-11-25","15:02:58",-0.16,17.75
"2008-11-25","15:02:59",-0.16,17.766
"2008-11-25","15:03:00",-0.07,17.766
"2008-11-25","15:03:01",-0.32,17.766
"2008-11-25","15:03:02",-0.16,17.781
"2008-11-25","15:03:03",-0.13,17.781
"2008-11-25","15:03:04",-0.13,17.813
"2008-11-25","15:03:05",-0.1,17.828
"2008-11-25","15:03:06",-0.19,17.828
"2008-11-25","15:03:07",-0.16,17.844
"2008-11-25","15:03:08",-0.07,17.844
"2008-11-25","15:03:09",-0.16,17.875
"2008-11-25","15:03:10",-0.1,17.875
"2008-11-25","15:03:11",-0.1,17.875
"2008-11-25","15:03:12",-0.16,17.875
"2008-11-25","15:03:13",-0.13,17.875
"2008-11-25","15:03:14",-0.1,17.875
"2008-11-25","15:03:15",-0.1,17.875
"2008-11-25","15:03:16",-0.13,17.875
"2008-11-25","15:03:17",-0.19,17.844
"2008-11-25","15:03:18",-0.13,17.844
"2008-11-25","15:03:19",-0.13,17.828
"2008-11-25","15:03:20",-0.07,17.828
"2008-11-25","15:03:21",-0.13,17.828
"2008-11-25","15:03:22",-0.1,17.844
"2008-11-25","15:03:23",-0.1,17.844
"2008-11-25","15:03:24",-0.13,17.844
"2008-11-25","15:03:25",-0.1,17.844
"2008-11-25","15:03:26",-0.1,17.844
"2008-11-25","15:03:27",-0.1,17.844
"2008-11-25","15:03:28",-0.16,17.844
"2008-11-25","15:03:29",-0.1,17.875
"2008-11-25","15:03:30",-0.16,17.875
"2008-11-25","15:03:31",-0.13,17.875
"2008-11-25","15:03:32",-0.1,17.875
"2008-11-25","15:03:33",-0.1,17.875
"2008-11-25","15:03:34",-0.13,17.875
"2008-11-25","15:03:35",-0.1,17.844
"2008-11-25","15:03:36",-0.1,17.844
"2008-11-25","15:03:37",-0.04,17.844
"2008-11-25","15:03:38",-0.1,17.844
"2008-11-25","15:03:39",-0.13,17.875
"2008-11-25","15:03:40",-0.16,17.844
"2008-11-25","15:03:41",-0.13,17.875
"2008-11-25","15:03:42",-0.16,17.875
"2008-11-25","15:03:43",-0.1,17.875
"2008-11-25","15:03:44",-0.13,17.875
"2008-11-25","15:03:45",-0.19,17.875
"2008-11-25","15:03:46",-0.13,17.875
"2008-11-25","15:03:47",-0.1,17.875
"2008-11-25","15:03:48",-0.13,17.844
"2008-11-25","15:03:49",-0.13,17.844
"2008-11-25","15:03:50",-0.13,17.844
"2008-11-25","15:03:51",-0.19,17.875
"2008-11-25","15:03:52",-0.13,17.875
"2008-11-25","15:03:53",-0.13,17.875
"2008-11-25","15:03:54",-0.13,17.875
"2008-11-25","15:03:55",-0.13,17.875
"2008-11-25","15:03:56",-0.13,17.844
"2008-11-25","15:03:57",-0.13,17.844
"2008-11-25","15:03:58",-0.1,17.844
"2008-11-25","15:03:59",-0.1,17.844
"2008-11-25","15:04:00",-0.1,17.844
"2008-11-25","15:04:01",-0.19,17.844
"2008-11-25","15:04:02",-0.13,17.844
"2008-11-25","15:04:03",-0.13,17.828
"2008-11-25","15:04:04",-0.22,17.828
"2008-11-25","15:04:05",-0.16,17.844
"2008-11-25","15:04:06",-0.13,17.844
"2008-11-25","15:04:07",-0.13,17.844
"2008-11-25","15:04:08",-0.1,17.828
"2008-11-25","15:04:09",-0.1,17.828
"2008-11-25","15:04:10",-0.13,17.828
"2008-11-25","15:04:11",-0.1,17.813
"2008-11-25","15:04:12",-0.19,17.781
"2008-11-25","15:04:13",-0.1,17.781
"2008-11-25","15:04:14",-0.1,17.766
"2008-11-25","15:04:15",-0.13,17.75
"2008-11-25","15:04:16",-0.13,17.75
"2008-11-25","15:04:17",-0.04,17.75
"2008-11-25","15:04:18",-0.13,17.75
"2008-11-25","15:04:19",-0.13,17.75
"2008-11-25","15:04:20",-0.1,17.75
"2008-11-25","15:04:21",-0.13,17.75
"2008-11-25","15:04:22",-0.07,17.781
"2008-11-25","15:04:23",-0.13,17.813
"2008-11-25","15:04:24",-0.1,17.781
"2008-11-25","15:04:25",-0.13,17.781
"2008-11-25","15:04:26",-0.13,17.781
"2008-11-25","15:04:27",-0.13,17.813
"2008-11-25","15:04:28",-0.13,17.813
"2008-11-25","15:04:29",-0.13,17.813
"2008-11-25","15:04:30",-0.1,17.813
"2008-11-25","15:04:31",-0.1,17.813
"2008-11-25","15:04:32",-0.13,17.828
"2008-11-25","15:04:33",-0.1,17.828
"2008-11-25","15:04:34",-0.13,17.828
"2008-11-25","15:04:35",-0.07,17.828
"2008-11-25","15:04:36",-0.32,17.813
"2008-11-25","15:04:37",-0.1,17.813
"2008-11-25","15:04:38",-0.13,17.813
"2008-11-25","15:04:39",-0.22,17.813
"2008-11-25","15:04:40",-0.13,17.813
"2008-11-25","15:04:41",-0.13,17.781
"2008-11-25","15:04:42",-0.13,17.781
"2008-11-25","15:04:43",-0.1,17.766
"2008-11-25","15:04:44",-0.1,17.75
"2008-11-25","15:04:45",-0.13,17.75
"2008-11-25","15:04:46",-0.07,17.719
"2008-11-25","15:04:47",-0.1,17.719
"2008-11-25","15:04:48",-0.26,17.719
"2008-11-25","15:04:49",-0.07,17.719
"2008-11-25","15:04:50",-0.13,17.719
"2008-11-25","15:04:51",-0.07,17.703
"2008-11-25","15:04:52",-0.1,17.703
"2008-11-25","15:04:53",-0.13,17.703
"2008-11-25","15:04:54",-0.13,17.672
"2008-11-25","15:04:55",-0.1,17.656
"2008-11-25","15:04:56",-0.13,17.656
"2008-11-25","15:04:57",-0.13,17.656
"2008-11-25","15:04:58",-0.1,17.641
"2008-11-25","15:04:59",-0.1,17.609
"2008-11-25","15:05:00",-0.04,17.609
"2008-11-25","15:05:01",-0.04,17.641
"2008-11-25","15:05:02",0.03,17.641
"2008-11-25","15:05:03",-0.19,17.656
"2008-11-25","15:05:04",-0.13,17.672
"2008-11-25","15:05:05",-0.13,17.703
"2008-11-25","15:05:06",-0.1,17.703
"2008-11-25","15:05:07",-0.1,17.703
"2008-11-25","15:05:08",-0.1,17.719
"2008-11-25","15:05:09",-0.07,17.719
"2008-11-25","15:05:10",-0.07,17.75
"2008-11-25","15:05:11",-0.07,17.75
"2008-11-25","15:05:12",-0.1,17.75
"2008-11-25","15:05:13",-0.07,17.75
"2008-11-25","15:05:14",-0.07,17.766
"2008-11-25","15:05:15",-0.13,17.766
"2008-11-25","15:05:16",-0.13,17.781
"2008-11-25","15:05:17",-0.13,17.766
"2008-11-25","15:05:18",-0.13,17.766
"2008-11-25","15:05:19",-0.13,17.766
"2008-11-25","15:05:20",-0.1,17.766
"2008-11-25","15:05:21",-0.13,17.75
"2008-11-25","15:05:22",-0.1,17.75
"2008-11-25","15:05:23",-0.1,17.766
"2008-11-25","15:05:24",-0.1,17.766
"2008-11-25","15:05:25",-0.1,17.766
"2008-11-25","15:05:26",-0.13,17.766
"2008-11-25","15:05:27",-0.13,17.766
"2008-11-25","15:05:28",-0.13,17.766
"2008-11-25","15:05:29",-0.1,17.766
"2008-11-25","15:05:30",-0.1,17.75
"2008-11-25","15:05:31",-0.13,17.75
"2008-11-25","15:05:32",-0.1,17.75
"2008-11-25","15:05:33",-0.04,17.75
"2008-11-25","15:05:34",-0.1,17.766
"2008-11-25","15:05:35",-0.1,17.766
"2008-11-25","15:05:36",-0.07,17.766
"2008-11-25","15:05:37",-0.1,17.75
"2008-11-25","15:05:38",-0.1,17.75
"2008-11-25","15:05:39",-0.1,17.75
"2008-11-25","15:05:40",-0.13,17.719
"2008-11-25","15:05:41",-0.1,17.719
"2008-11-25","15:05:42",-0.1,17.703
"2008-11-25","15:05:43",-0.1,17.703
"2008-11-25","15:05:44",-0.1,17.703
"2008-11-25","15:05:45",-0.1,17.703
"2008-11-25","15:05:46",-0.13,17.703
"2008-11-25","15:05:47",-0.07,17.703
"2008-11-25","15:05:48",-0.1,17.703
"2008-11-25","15:05:49",-0.07,17.703
"2008-11-25","15:05:50",-0.1,17.703
"2008-11-25","15:05:51",-0.16,17.703
"2008-11-25","15:05:52",-0.1,17.703
"2008-11-25","15:05:53",-0.07,17.703
"2008-11-25","15:05:54",-0.04,17.703
"2008-11-25","15:05:55",-0.16,17.703
"2008-11-25","15:05:56",-0.07,17.719
"2008-11-25","15:05:57",-0.04,17.75
"2008-11-25","15:05:58",-0.04,17.75
"2008-11-25","15:05:59",-0.04,17.766
"2008-11-25","15:06:00",-0.1,17.75
"2008-11-25","15:06:01",-0.1,17.75
"2008-11-25","15:06:02",-0.1,17.75
"2008-11-25","15:06:03",-0.1,17.75
"2008-11-25","15:06:04",-0.1,17.75
"2008-11-25","15:06:05",-0.07,17.75
"2008-11-25","15:06:06",-0.07,17.75
"2008-11-25","15:06:07",-0.07,17.75
"2008-11-25","15:06:08",-0.1,17.766
"2008-11-25","15:06:09",-0.07,17.766
"2008-11-25","15:06:10",-0.1,17.766
"2008-11-25","15:06:11",-0.1,17.766
"2008-11-25","15:06:12",-0.04,17.781
"2008-11-25","15:06:13",-0.13,17.781
"2008-11-25","15:06:14",-0.1,17.781
"2008-11-25","15:06:15",-0.07,17.781
"2008-11-25","15:06:16",-0.07,17.813
"2008-11-25","15:06:17",-0.01,17.828
"2008-11-25","15:06:18",-0.1,17.828
"2008-11-25","15:06:19",-0.07,17.828
"2008-11-25","15:06:20",-0.04,17.844
"2008-11-25","15:06:21",-0.13,17.875
"2008-11-25","15:06:22",-0.13,17.875
"2008-11-25","15:06:23",-0.1,17.875
"2008-11-25","15:06:24",-0.13,17.875
"2008-11-25","15:06:25",-0.13,17.875
"2008-11-25","15:06:26",-0.13,17.875
"2008-11-25","15:06:27",-0.1,17.875
"2008-11-25","15:06:28",-0.13,17.875
"2008-11-25","15:06:29",-0.1,17.875
"2008-11-25","15:06:30",-0.1,17.875
"2008-11-25","15:06:31",-0.13,17.891
"2008-11-25","15:06:32",-0.13,17.891
"2008-11-25","15:06:33",-0.13,17.906
"2008-11-25","15:06:34",-0.13,17.906
"2008-11-25","15:06:35",-0.1,17.906
"2008-11-25","15:06:36",-0.1,17.906
"2008-11-25","15:06:37",-0.1,17.906
"2008-11-25","15:06:38",-0.13,17.906
"2008-11-25","15:06:39",-0.13,17.906
"2008-11-25","15:06:40",-0.13,17.938
"2008-11-25","15:06:41",-0.13,17.906
"2008-11-25","15:06:42",-0.13,17.906
"2008-11-25","15:06:43",-0.13,17.906
"2008-11-25","15:06:44",-0.13,17.906
"2008-11-25","15:06:45",-0.13,17.891
"2008-11-25","15:06:46",-0.13,17.875
"2008-11-25","15:06:47",-0.13,17.875
"2008-11-25","15:06:48",-0.1,17.844
"2008-11-25","15:06:49",-0.07,17.844
"2008-11-25","15:06:50",-0.04,17.844
"2008-11-25","15:06:51",-0.07,17.844
"2008-11-25","15:06:52",-0.1,17.828
"2008-11-25","15:06:53",-0.13,17.828
"2008-11-25","15:06:54",-0.1,17.813
"2008-11-25","15:06:55",-0.1,17.813
"2008-11-25","15:06:56",-0.1,17.813
"2008-11-25","15:06:57",-0.1,17.813
"2008-11-25","15:06:58",-0.13,17.813
"2008-11-25","15:06:59",-0.1,17.813
"2008-11-25","15:07:00",-0.1,17.813
"2008-11-25","15:07:01",-0.07,17.813
"2008-11-25","15:07:02",-0.1,17.813
"2008-11-25","15:07:03",-0.1,17.813
"2008-11-25","15:07:04",-0.1,17.781
"2008-11-25","15:07:05",-0.1,17.781
"2008-11-25","15:07:06",-0.13,17.781
"2008-11-25","15:07:07",-0.1,17.781
"2008-11-25","15:07:08",-0.13,17.781
"2008-11-25","15:07:09",-0.1,17.781
"2008-11-25","15:07:10",-0.1,17.781
"2008-11-25","15:07:11",-0.13,17.781
"2008-11-25","15:07:12",-0.07,17.781
"2008-11-25","15:07:13",-0.1,17.781
"2008-11-25","15:07:14",-0.1,17.781
"2008-11-25","15:07:15",-0.1,17.781
"2008-11-25","15:07:16",-0.07,17.813
"2008-11-25","15:07:17",-0.1,17.813
"2008-11-25","15:07:18",-0.1,17.813
"2008-11-25","15:07:19",-0.1,17.813
"2008-11-25","15:07:20",-0.1,17.813
"2008-11-25","15:07:21",-0.1,17.813
"2008-11-25","15:07:22",-0.1,17.813
"2008-11-25","15:07:23",-0.1,17.813
"2008-11-25","15:07:24",-0.1,17.813
"2008-11-25","15:07:25",-0.1,17.813
"2008-11-25","15:07:26",-0.1,17.813
"2008-11-25","15:07:27",-0.1,17.813
"2008-11-25","15:07:28",-0.1,17.828
"2008-11-25","15:07:29",-0.1,17.828
"2008-11-25","15:07:30",-0.1,17.828
"2008-11-25","15:07:31",-0.1,17.828
"2008-11-25","15:07:32",-0.1,17.828
"2008-11-25","15:07:33",-0.1,17.828
"2008-11-25","15:07:34",-0.1,17.828
"2008-11-25","15:07:35",-0.1,17.828
"2008-11-25","15:07:36",-0.13,17.828
"2008-11-25","15:07:37",-0.13,17.844
"2008-11-25","15:07:38",-0.07,17.844
"2008-11-25","15:07:39",-0.1,17.844
"2008-11-25","15:07:40",-0.1,17.844
"2008-11-25","15:07:41",-0.1,17.844
"2008-11-25","15:07:42",-0.1,17.844
"2008-11-25","15:07:43",-0.1,17.875
"2008-11-25","15:07:44",-0.1,17.875
"2008-11-25","15:07:45",-0.1,17.875
"2008-11-25","15:07:46",-0.1,17.875
"2008-11-25","15:07:47",-0.1,17.875
"2008-11-25","15:07:48",-0.1,17.875
"2008-11-25","15:07:49",-0.07,17.891
"2008-11-25","15:07:50",-0.1,17.891
"2008-11-25","15:07:51",-0.13,17.891
"2008-11-25","15:07:52",-0.1,17.891
"2008-11-25","15:07:53",-0.1,17.891
"2008-11-25","15:07:54",-0.13,17.891
"2008-11-25","15:07:55",-0.1,17.891
"2008-11-25","15:07:56",-0.1,17.891
"2008-11-25","15:07:57",-0.13,17.891
"2008-11-25","15:07:58",-0.13,17.875
"2008-11-25","15:07:59",-0.13,17.875
"2008-11-25","15:08:00",-0.1,17.875
"2008-11-25","15:08:01",-0.1,17.875
"2008-11-25","15:08:02",-0.1,17.844
"2008-11-25","15:08:03",-0.1,17.844
"2008-11-25","15:08:04",-0.07,17.844
"2008-11-25","15:08:05",-0.07,17.844
"2008-11-25","15:08:06",-0.1,17.844
"2008-11-25","15:08:07",-0.1,17.844
"2008-11-25","15:08:08",-0.1,17.844
"2008-11-25","15:08:09",-0.13,17.844
"2008-11-25","15:08:10",-0.16,17.844
"2008-11-25","15:08:11",-0.13,17.891
"2008-11-25","15:08:12",-0.1,17.938
"2008-11-25","15:08:13",-0.13,17.984
"2008-11-25","15:08:14",-0.13,18.047
"2008-11-25","15:08:15",-0.13,18.078
"2008-11-25","15:08:16",-0.16,18.109
"2008-11-25","15:08:17",-0.16,18.172
"2008-11-25","15:08:18",-0.16,18.188
"2008-11-25","15:08:19",-0.19,18.219
"2008-11-25","15:08:20",-0.22,18.219
"2008-11-25","15:08:21",-0.13,18.234
"2008-11-25","15:08:22",-0.16,18.234
"2008-11-25","15:08:23",-0.16,18.25
"2008-11-25","15:08:24",-0.16,18.25
"2008-11-25","15:08:25",-0.19,18.25
"2008-11-25","15:08:26",-0.16,18.281
"2008-11-25","15:08:27",-0.19,18.281
"2008-11-25","15:08:28",-0.07,18.25
"2008-11-25","15:08:29",-0.16,18.234
"2008-11-25","15:08:30",-0.13,18.219
"2008-11-25","15:08:31",-0.16,18.172
"2008-11-25","15:08:32",-0.16,18.172
"2008-11-25","15:08:33",-0.16,18.125
"2008-11-25","15:08:34",-0.13,18.109
"2008-11-25","15:08:35",-0.13,18.078
"2008-11-25","15:08:36",-0.16,18.078
"2008-11-25","15:08:37",-0.13,18.047
"2008-11-25","15:08:38",-0.13,18.047
"2008-11-25","15:08:39",-0.13,18.016
"2008-11-25","15:08:40",-0.13,18
"2008-11-25","15:08:41",-0.13,18
"2008-11-25","15:08:42",-0.13,17.984
"2008-11-25","15:08:43",-0.13,17.984
"2008-11-25","15:08:44",-0.1,17.953
"2008-11-25","15:08:45",-0.13,17.953
"2008-11-25","15:08:46",-0.13,17.938
"2008-11-25","15:08:47",-0.13,17.906
"2008-11-25","15:08:48",-0.13,17.906
"2008-11-25","15:08:49",-0.13,17.906
"2008-11-25","15:08:50",-0.1,17.906
"2008-11-25","15:08:51",-0.13,17.891
"2008-11-25","15:08:52",-0.13,17.875
"2008-11-25","15:08:53",-0.1,17.875
"2008-11-25","15:08:54",-0.04,17.875
"2008-11-25","15:08:55",-0.1,17.875
"2008-11-25","15:08:56",-0.13,17.844
"2008-11-25","15:08:57",-0.1,17.844
"2008-11-25","15:08:58",-0.13,17.844
"2008-11-25","15:08:59",-0.1,17.828
"2008-11-25","15:09:00",-0.13,17.828
"2008-11-25","15:09:01",-0.13,17.828
"2008-11-25","15:09:02",-0.13,17.828
"2008-11-25","15:09:03",-0.1,17.828
"2008-11-25","15:09:04",-0.1,17.828
"2008-11-25","15:09:05",-0.1,17.813
"2008-11-25","15:09:06",-0.13,17.813
"2008-11-25","15:09:07",-0.1,17.813
"2008-11-25","15:09:08",-0.1,17.813
"2008-11-25","15:09:09",-0.1,17.813
"2008-11-25","15:09:10",-0.1,17.813
"2008-11-25","15:09:11",-0.1,17.813
"2008-11-25","15:09:12",-0.07,17.813
"2008-11-25","15:09:13",-0.1,17.813
"2008-11-25","15:09:14",-0.1,17.813
"2008-11-25","15:09:15",-0.1,17.813
"2008-11-25","15:09:16",-0.1,17.813
"2008-11-25","15:09:17",-0.1,17.813
"2008-11-25","15:09:18",-0.13,17.813
"2008-11-25","15:09:19",-0.1,17.813
"2008-11-25","15:09:20",-0.13,17.813
"2008-11-25","15:09:21",-0.1,17.813
"2008-11-25","15:09:22",-0.13,17.813
"2008-11-25","15:09:23",-0.1,17.813
"2008-11-25","15:09:24",-0.1,17.781
"2008-11-25","15:09:25",-0.13,17.781
"2008-11-25","15:09:26",-0.07,17.781
"2008-11-25","15:09:27",-0.1,17.781
"2008-11-25","15:09:28",-0.13,17.766
"2008-11-25","15:09:29",-0.13,17.766
"2008-11-25","15:09:30",-0.1,17.766
"2008-11-25","15:09:31",-0.13,17.75
"2008-11-25","15:09:32",-0.13,17.75
"2008-11-25","15:09:33",-0.1,17.75
"2008-11-25","15:09:34",-0.1,17.75
"2008-11-25","15:09:35",-0.1,17.75
"2008-11-25","15:09:36",-0.13,17.75
"2008-11-25","15:09:37",-0.1,17.75
"2008-11-25","15:09:38",-0.1,17.75
"2008-11-25","15:09:39",-0.1,17.75
"2008-11-25","15:09:40",-0.1,17.75
"2008-11-25","15:09:41",-0.1,17.719
"2008-11-25","15:09:42",-0.1,17.719
"2008-11-25","15:09:43",-0.07,17.719
"2008-11-25","15:09:44",-0.1,17.719
"2008-11-25","15:09:45",-0.07,17.719
"2008-11-25","15:09:46",-0.1,17.719
"2008-11-25","15:09:47",-0.1,17.719
"2008-11-25","15:09:48",-0.1,17.719
"2008-11-25","15:09:49",-0.13,17.719
"2008-11-25","15:09:50",-0.1,17.719
"2008-11-25","15:09:51",-0.1,17.719
"2008-11-25","15:09:52",-0.1,17.719
"2008-11-25","15:09:53",-0.1,17.719
"2008-11-25","15:09:54",-0.1,17.719
"2008-11-25","15:09:55",-0.1,17.719
"2008-11-25","15:09:56",-0.07,17.75
"2008-11-25","15:09:57",-0.1,17.75
"2008-11-25","15:09:58",-0.1,17.75
"2008-11-25","15:09:59",-0.1,17.75
"2008-11-25","15:10:00",-0.13,17.75
"2008-11-25","15:10:01",-0.07,17.75
"2008-11-25","15:10:02",-0.13,17.75
"2008-11-25","15:10:03",-0.1,17.75
"2008-11-25","15:10:04",-0.1,17.75
"2008-11-25","15:10:05",-0.13,17.766
"2008-11-25","15:10:06",-0.1,17.766
"2008-11-25","15:10:07",-0.1,17.766
"2008-11-25","15:10:08",-0.13,17.766
"2008-11-25","15:10:09",-0.1,17.766
"2008-11-25","15:10:10",-0.13,17.766
"2008-11-25","15:10:11",-0.1,17.766
"2008-11-25","15:10:12",-0.1,17.766
"2008-11-25","15:10:13",-0.13,17.766
"2008-11-25","15:10:14",-0.1,17.766
"2008-11-25","15:10:15",-0.1,17.781
"2008-11-25","15:10:16",-0.1,17.781
"2008-11-25","15:10:17",-0.13,17.781
"2008-11-25","15:10:18",-0.1,17.781
"2008-11-25","15:10:19",-0.13,17.781
"2008-11-25","15:10:20",-0.1,17.781
"2008-11-25","15:10:21",-0.13,17.781
"2008-11-25","15:10:22",-0.1,17.781
"2008-11-25","15:10:23",-0.1,17.781
"2008-11-25","15:10:24",-0.13,17.781
"2008-11-25","15:10:25",-0.1,17.781
"2008-11-25","15:10:26",-0.13,17.781
"2008-11-25","15:10:27",-0.13,17.781
"2008-11-25","15:10:28",-0.1,17.781
"2008-11-25","15:10:29",-0.1,17.813
"2008-11-25","15:10:30",-0.13,17.781
"2008-11-25","15:10:31",-0.13,17.813
"2008-11-25","15:10:32",-0.13,17.813
"2008-11-25","15:10:33",-0.13,17.781
"2008-11-25","15:10:34",-0.1,17.813
"2008-11-25","15:10:35",-0.13,17.781
"2008-11-25","15:10:36",-0.1,17.781
"2008-11-25","15:10:37",-0.1,17.781
"2008-11-25","15:10:38",-0.1,17.813
"2008-11-25","15:10:39",-0.1,17.781
"2008-11-25","15:10:40",-0.1,17.781
"2008-11-25","15:10:41",-0.1,17.781
