"date","time","longitude","latitude"
"2022-03-28","08:04:03",-41.691948,-22.401827
"2022-03-28","08:04:16",-41.691952,-22.401838
"2022-03-28","08:04:29",-41.691936,-22.401859
"2022-03-28","08:04:42",-41.691948,-22.4018
"2022-03-28","08:04:55",-41.691944,-22.401808
"2022-03-28","08:05:08",-41.691948,-22.401817
"2022-03-28","08:05:21",-41.691959,-22.401817
"2022-03-28","08:05:34",-41.691933,-22.401787
"2022-03-28","08:05:47",-41.691967,-22.401869
"2022-03-28","08:06:00",-41.691936,-22.401804
"2022-03-28","08:06:13",-41.691944,-22.401827
"2022-03-28","08:06:26",-41.691967,-22.401808
"2022-03-28","08:06:39",-41.691959,-22.401831
"2022-03-28","08:06:53",-41.691944,-22.401823
"2022-03-28","08:07:06",-41.691944,-22.401827
"2022-03-28","08:07:19",-41.691936,-22.401817
"2022-03-28","08:07:32",-41.691959,-22.401829
"2022-03-28","08:07:45",-41.691956,-22.401831
"2022-03-28","08:07:58",-41.691963,-22.401817
"2022-03-28","08:08:11",-41.691948,-22.401812
"2022-03-28","08:08:24",-41.691994,-22.401846
"2022-03-28","08:08:37",-41.692009,-22.401825
"2022-03-28","08:08:50",-41.691971,-22.4018
"2022-03-28","08:09:03",-41.691933,-22.401819
"2022-03-28","08:09:16",-41.691933,-22.401833
"2022-03-28","08:09:29",-41.691914,-22.401827
"2022-03-28","08:09:42",-41.691929,-22.401802
"2022-03-28","08:09:55",-41.691952,-22.401808
"2022-03-28","08:10:08",-41.691959,-22.401817
"2022-03-28","08:10:21",-41.691956,-22.401817
"2022-03-28","08:10:34",-41.691952,-22.401815
"2022-03-28","08:10:47",-41.691967,-22.401823
"2022-03-28","08:11:00",-41.691967,-22.401834
"2022-03-28","08:11:13",-41.691956,-22.401825
"2022-03-28","08:11:26",-41.691956,-22.401804
"2022-03-28","08:11:39",-41.691975,-22.401827
"2022-03-28","08:11:52",-41.691936,-22.401846
"2022-03-28","08:12:05",-41.691944,-22.401831
"2022-03-28","08:12:18",-41.691944,-22.401834
"2022-03-28","08:12:31",-41.691936,-22.401842
"2022-03-28","08:12:44",-41.691967,-22.401838
"2022-03-28","08:12:57",-41.691978,-22.401823
"2022-03-28","08:13:10",-41.691967,-22.40184
"2022-03-28","08:13:23",-41.691971,-22.401844
"2022-03-28","08:13:36",-41.691978,-22.401823
"2022-03-28","08:13:49",-41.691967,-22.401833
"2022-03-28","08:14:02",-41.691936,-22.401817
"2022-03-28","08:14:15",-41.691921,-22.401808
"2022-03-28","08:14:28",-41.691971,-22.401802
"2022-03-28","08:14:41",-41.691994,-22.401821
"2022-03-28","08:14:54",-41.691952,-22.401804
"2022-03-28","08:15:07",-41.691952,-22.401821
"2022-03-28","08:15:20",-41.691914,-22.401817
"2022-03-28","08:15:33",-41.69194,-22.401821
"2022-03-28","08:15:46",-41.691963,-22.401798
"2022-03-28","08:16:01",-41.691952,-22.401814
"2022-03-28","08:16:16",-41.69194,-22.401812
"2022-03-28","08:16:29",-41.691948,-22.401794
"2022-03-28","08:16:42",-41.691933,-22.401819
"2022-03-28","08:16:55",-41.691936,-22.401844
"2022-03-28","08:17:08",-41.691933,-22.401827
"2022-03-28","08:17:21",-41.691925,-22.401808
"2022-03-28","08:17:34",-41.691929,-22.401821
"2022-03-28","08:17:48",-41.691936,-22.401825
"2022-03-28","08:18:01",-41.691925,-22.401812
"2022-03-28","08:18:14",-41.691891,-22.401829
"2022-03-28","08:18:27",-41.691914,-22.40184
"2022-03-28","08:18:40",-41.691929,-22.40181
"2022-03-28","08:18:53",-41.69194,-22.401819
"2022-03-28","08:19:06",-41.691952,-22.401817
"2022-03-28","08:19:19",-41.691948,-22.401834
"2022-03-28","08:19:32",-41.691982,-22.401825
"2022-03-28","08:19:45",-41.692001,-22.401833
"2022-03-28","08:19:58",-41.691952,-22.401821
"2022-03-28","08:20:11",-41.691944,-22.401831
"2022-03-28","08:20:24",-41.691982,-22.401823
"2022-03-28","08:20:37",-41.691952,-22.401829
"2022-03-28","08:20:50",-41.691975,-22.401834
"2022-03-28","08:21:03",-41.691963,-22.401838
"2022-03-28","08:21:16",-41.691959,-22.401827
"2022-03-28","08:21:29",-41.691975,-22.401806
"2022-03-28","08:21:42",-41.691978,-22.401825
"2022-03-28","08:21:55",-41.691948,-22.401842
"2022-03-28","08:22:08",-41.691956,-22.401817
"2022-03-28","08:22:21",-41.691982,-22.401814
"2022-03-28","08:22:34",-41.691948,-22.401819
"2022-03-28","08:22:47",-41.691936,-22.401854
"2022-03-28","08:23:00",-41.691933,-22.401827
"2022-03-28","08:23:13",-41.691929,-22.40184
"2022-03-28","08:23:26",-41.691921,-22.401834
"2022-03-28","08:23:39",-41.69194,-22.401821
"2022-03-28","08:23:52",-41.691925,-22.401825
"2022-03-28","08:24:05",-41.691959,-22.401834
"2022-03-28","08:24:18",-41.691978,-22.401808
"2022-03-28","08:24:31",-41.691929,-22.40181
"2022-03-28","08:24:44",-41.691921,-22.401821
"2022-03-28","08:24:57",-41.691952,-22.401823
"2022-03-28","08:25:10",-41.691956,-22.401814
"2022-03-28","08:25:23",-41.691944,-22.401823
"2022-03-28","08:25:36",-41.691963,-22.401815
"2022-03-28","08:25:49",-41.691959,-22.401844
"2022-03-28","08:26:03",-41.691925,-22.401846
"2022-03-28","08:26:17",-41.691975,-22.401886
"2022-03-28","08:26:31",-41.691952,-22.40185
"2022-03-28","08:26:44",-41.691975,-22.401865
"2022-03-28","08:26:57",-41.691963,-22.401814
"2022-03-28","08:27:10",-41.691963,-22.401848
"2022-03-28","08:27:23",-41.691963,-22.401854
"2022-03-28","08:27:36",-41.691963,-22.401869
"2022-03-28","08:27:49",-41.691978,-22.401869
"2022-03-28","08:28:02",-41.691975,-22.401846
"2022-03-28","08:28:15",-41.691929,-22.401827
"2022-03-28","08:28:28",-41.691944,-22.401829
"2022-03-28","08:28:41",-41.69194,-22.401819
"2022-03-28","08:28:54",-41.691971,-22.401848
"2022-03-28","08:29:07",-41.691956,-22.40184
"2022-03-28","08:29:20",-41.691952,-22.401857
"2022-03-28","08:29:33",-41.691956,-22.401834
"2022-03-28","08:29:46",-41.691933,-22.401825
"2022-03-28","08:29:59",-41.691963,-22.401823
"2022-03-28","08:30:12",-41.691959,-22.40185
"2022-03-28","08:30:25",-41.691933,-22.401802
"2022-03-28","08:30:38",-41.691952,-22.401802
"2022-03-28","08:30:51",-41.691944,-22.401831
"2022-03-28","08:31:04",-41.691952,-22.401833
"2022-03-28","08:31:17",-41.691948,-22.401838
"2022-03-28","08:31:30",-41.691929,-22.401829
"2022-03-28","08:31:43",-41.691975,-22.401863
"2022-03-28","08:31:56",-41.691936,-22.401815
"2022-03-28","08:32:09",-41.691944,-22.401825
"2022-03-28","08:32:22",-41.691948,-22.401825
"2022-03-28","08:32:35",-41.691963,-22.401804
"2022-03-28","08:32:48",-41.691914,-22.4018
"2022-03-28","08:33:01",-41.691929,-22.401815
"2022-03-28","08:33:14",-41.691944,-22.401827
"2022-03-28","08:33:27",-41.691925,-22.401831
"2022-03-28","08:33:40",-41.691948,-22.401852
"2022-03-28","08:33:53",-41.691933,-22.401836
"2022-03-28","08:34:06",-41.691929,-22.401825
"2022-03-28","08:34:19",-41.691959,-22.401814
"2022-03-28","08:34:32",-41.691929,-22.401834
"2022-03-28","08:35:11",-41.691929,-22.401789
"2022-03-28","08:35:25",-41.691936,-22.401793
"2022-03-28","08:35:38",-41.691929,-22.401796
"2022-03-28","08:35:51",-41.691917,-22.40181
"2022-03-28","08:36:05",-41.691929,-22.401819
"2022-03-28","08:36:18",-41.691921,-22.401791
"2022-03-28","08:36:32",-41.691925,-22.401821
"2022-03-28","08:36:46",-41.691933,-22.401825
"2022-03-28","08:37:01",-41.691948,-22.401842
"2022-03-28","08:37:14",-41.691936,-22.401827
"2022-03-28","08:37:28",-41.69194,-22.401815
"2022-03-28","08:37:41",-41.691936,-22.401817
"2022-03-28","08:37:54",-41.691925,-22.401831
"2022-03-28","08:38:07",-41.691936,-22.401817
"2022-03-28","08:38:20",-41.691952,-22.401865
"2022-03-28","08:38:33",-41.691959,-22.401838
"2022-03-28","08:38:47",-41.691929,-22.40184
"2022-03-28","08:39:00",-41.691925,-22.401817
"2022-03-28","08:39:13",-41.691963,-22.40184
"2022-03-28","08:39:26",-41.691936,-22.401831
"2022-03-28","08:39:39",-41.691971,-22.401834
"2022-03-28","08:39:52",-41.691956,-22.401859
"2022-03-28","08:40:06",-41.691948,-22.401823
"2022-03-28","08:40:19",-41.691971,-22.401831
"2022-03-28","08:40:33",-41.691929,-22.401806
"2022-03-28","08:40:46",-41.691936,-22.401848
"2022-03-28","08:40:59",-41.691936,-22.401817
"2022-03-28","08:41:12",-41.691971,-22.40184
"2022-03-28","08:41:25",-41.691948,-22.401802
"2022-03-28","08:41:38",-41.691948,-22.401821
"2022-03-28","08:41:52",-41.691982,-22.401852
"2022-03-28","08:42:05",-41.691944,-22.401815
"2022-03-28","08:42:18",-41.691929,-22.401794
"2022-03-28","08:42:33",-41.691944,-22.401804
"2022-03-28","08:42:46",-41.69194,-22.401815
"2022-03-28","08:42:59",-41.691933,-22.40184
"2022-03-28","08:43:12",-41.691959,-22.401844
"2022-03-28","08:43:25",-41.691963,-22.401852
"2022-03-28","08:43:39",-41.691971,-22.401846
"2022-03-28","08:43:52",-41.69194,-22.401821
"2022-03-28","08:44:05",-41.69194,-22.401842
"2022-03-28","08:44:19",-41.691929,-22.40181
"2022-03-28","08:44:32",-41.691967,-22.401831
"2022-03-28","08:44:45",-41.691952,-22.401817
"2022-03-28","08:44:58",-41.691944,-22.401846
"2022-03-28","08:45:12",-41.691936,-22.401821
"2022-03-28","08:45:25",-41.691933,-22.401806
"2022-03-28","08:45:38",-41.691948,-22.401836
"2022-03-28","08:45:52",-41.691959,-22.401857
"2022-03-28","08:46:05",-41.691982,-22.401878
"2022-03-28","08:46:21",-41.691959,-22.401836
"2022-03-28","08:46:35",-41.691971,-22.401871
"2022-03-28","08:46:48",-41.691936,-22.401829
"2022-03-28","08:47:04",-41.691956,-22.401844
"2022-03-28","08:47:18",-41.691948,-22.401854
"2022-03-28","08:47:32",-41.691936,-22.401817
"2022-03-28","08:47:45",-41.691975,-22.401857
"2022-03-28","08:48:01",-41.691959,-22.401838
"2022-03-28","08:48:17",-41.691952,-22.401829
"2022-03-28","08:48:32",-41.691936,-22.401831
"2022-03-28","08:48:49",-41.691944,-22.401833
"2022-03-28","08:49:02",-41.691975,-22.401827
"2022-03-28","08:49:15",-41.691959,-22.401815
"2022-03-28","08:49:30",-41.691948,-22.401814
"2022-03-28","08:49:44",-41.691925,-22.401834
"2022-03-28","08:49:59",-41.691963,-22.401859
"2022-03-28","08:50:14",-41.691959,-22.401854
"2022-03-28","08:50:27",-41.691967,-22.401817
"2022-03-28","08:50:43",-41.691948,-22.401833
"2022-03-28","08:50:56",-41.69194,-22.401844
"2022-03-28","08:51:10",-41.691959,-22.401836
"2022-03-28","08:51:23",-41.69194,-22.401812
"2022-03-28","08:51:36",-41.691944,-22.401831
"2022-03-28","08:51:49",-41.691959,-22.401848
"2022-03-28","08:52:02",-41.691952,-22.401852
"2022-03-28","08:52:15",-41.69194,-22.40184
"2022-03-28","08:52:28",-41.691959,-22.401863
"2022-03-28","08:52:41",-41.69194,-22.401844
"2022-03-28","08:52:55",-41.691944,-22.401829
"2022-03-28","08:53:10",-41.691948,-22.401836
"2022-03-28","08:53:25",-41.691959,-22.401857
"2022-03-28","08:53:41",-41.691936,-22.401825
"2022-03-28","08:53:57",-41.69194,-22.401827
"2022-03-28","08:54:11",-41.691944,-22.401815
"2022-03-28","08:54:24",-41.691929,-22.401798
"2022-03-28","08:54:38",-41.691933,-22.401829
"2022-03-28","08:54:54",-41.691963,-22.401867
"2022-03-28","08:55:11",-41.69194,-22.401834
"2022-03-28","08:55:28",-41.691952,-22.40185
"2022-03-28","08:55:42",-41.691944,-22.40184
"2022-03-28","08:55:56",-41.691959,-22.40185
"2022-03-28","08:56:10",-41.691963,-22.401854
"2022-03-28","08:56:26",-41.69194,-22.401825
"2022-03-28","08:56:41",-41.691959,-22.401829
"2022-03-28","08:56:59",-41.691971,-22.401844
"2022-03-28","08:57:14",-41.691971,-22.401854
"2022-03-28","08:57:29",-41.691959,-22.401848
"2022-03-28","08:57:45",-41.691948,-22.40185
"2022-03-28","08:58:03",-41.691982,-22.401855
"2022-03-28","08:58:20",-41.691959,-22.401819
"2022-03-28","08:58:35",-41.691963,-22.401802
"2022-03-28","08:58:50",-41.69194,-22.401836
"2022-03-28","08:59:06",-41.691959,-22.401844
"2022-03-28","08:59:22",-41.692005,-22.401863
"2022-03-28","08:59:36",-41.691959,-22.401829
"2022-03-28","09:00:20",-41.691963,-22.401827
"2022-03-28","09:00:34",-41.691978,-22.401823
"2022-03-28","09:01:11",-41.691948,-22.401834
"2022-03-28","09:01:24",-41.691967,-22.401825
"2022-03-28","09:01:37",-41.691956,-22.401825
"2022-03-28","09:01:50",-41.691978,-22.401833
"2022-03-28","09:02:16",-41.69194,-22.401836
"2022-03-28","09:02:29",-41.691944,-22.401831
"2022-03-28","09:02:42",-41.691959,-22.401817
"2022-03-28","09:02:55",-41.69194,-22.401831
"2022-03-28","09:03:08",-41.69194,-22.401838
"2022-03-28","09:03:21",-41.691933,-22.401831
"2022-03-28","09:03:34",-41.691944,-22.401825
"2022-03-28","09:03:47",-41.691921,-22.401827
"2022-03-28","09:04:00",-41.691956,-22.401823
"2022-03-28","09:04:13",-41.691959,-22.40184
"2022-03-28","09:04:26",-41.691948,-22.401842
"2022-03-28","09:04:39",-41.691936,-22.401833
"2022-03-28","09:04:52",-41.691929,-22.401838
"2022-03-28","09:05:05",-41.691948,-22.401823
"2022-03-28","09:05:18",-41.691948,-22.401833
"2022-03-28","09:05:31",-41.691948,-22.401829
"2022-03-28","09:05:44",-41.691956,-22.401831
"2022-03-28","09:05:57",-41.691944,-22.401821
"2022-03-28","09:06:10",-41.691948,-22.401815
"2022-03-28","09:06:23",-41.691936,-22.401829
"2022-03-28","09:06:36",-41.691952,-22.401829
"2022-03-28","09:06:49",-41.691933,-22.40184
"2022-03-28","09:07:02",-41.691944,-22.401831
"2022-03-28","09:07:15",-41.691959,-22.401829
"2022-03-28","09:07:28",-41.691948,-22.401821
"2022-03-28","09:07:41",-41.691952,-22.401829
"2022-03-28","09:07:54",-41.691914,-22.401842
"2022-03-28","09:08:07",-41.691906,-22.401821
"2022-03-28","09:08:20",-41.691948,-22.401831
"2022-03-28","09:08:33",-41.691933,-22.401831
"2022-03-28","09:08:46",-41.691948,-22.401823
"2022-03-28","09:08:59",-41.691959,-22.401833
"2022-03-28","09:09:12",-41.691952,-22.401821
"2022-03-28","09:09:25",-41.691971,-22.401825
"2022-03-28","09:09:38",-41.691971,-22.401817
"2022-03-28","09:09:51",-41.691967,-22.401831
"2022-03-28","09:10:04",-41.691959,-22.40181
"2022-03-28","09:10:17",-41.691952,-22.401808
"2022-03-28","09:10:30",-41.691959,-22.401823
"2022-03-28","09:10:44",-41.691944,-22.40181
"2022-03-28","09:10:57",-41.691936,-22.401821
"2022-03-28","09:11:10",-41.691952,-22.401833
"2022-03-28","09:11:23",-41.691978,-22.401819
"2022-03-28","09:11:36",-41.691948,-22.401808
"2022-03-28","09:11:49",-41.691921,-22.401806
"2022-03-28","09:12:03",-41.691933,-22.401814
"2022-03-28","09:12:16",-41.691948,-22.401833
"2022-03-28","09:12:29",-41.691952,-22.401831
"2022-03-28","09:13:22",-41.691963,-22.401827
"2022-03-28","09:13:35",-41.691956,-22.401819
"2022-03-28","09:13:48",-41.691967,-22.401825
"2022-03-28","09:14:01",-41.691948,-22.401838
"2022-03-28","09:14:14",-41.69194,-22.401831
"2022-03-28","09:14:27",-41.691967,-22.401844
"2022-03-28","09:14:40",-41.691902,-22.401831
"2022-03-28","09:14:53",-41.691959,-22.401827
"2022-03-28","09:15:06",-41.691925,-22.401821
"2022-03-28","09:15:19",-41.69194,-22.401829
"2022-03-28","09:15:33",-41.691948,-22.401825
"2022-03-28","09:15:46",-41.691956,-22.40184
"2022-03-28","09:15:59",-41.691952,-22.401831
"2022-03-28","09:16:12",-41.691921,-22.401834
"2022-03-28","09:16:25",-41.691963,-22.401812
"2022-03-28","09:16:38",-41.691933,-22.401827
"2022-03-28","09:16:51",-41.691944,-22.401815
"2022-03-28","09:17:04",-41.691948,-22.401829
"2022-03-28","09:17:17",-41.691917,-22.401836
"2022-03-28","09:17:30",-41.691959,-22.401819
"2022-03-28","09:17:43",-41.691944,-22.401825
"2022-03-28","09:17:56",-41.691952,-22.401831
"2022-03-28","09:18:09",-41.691936,-22.401829
"2022-03-28","09:18:22",-41.691936,-22.401848
"2022-03-28","09:18:35",-41.691952,-22.401817
"2022-03-28","09:18:48",-41.69194,-22.401819
"2022-03-28","09:19:01",-41.69194,-22.401814
"2022-03-28","09:19:14",-41.691944,-22.401834
"2022-03-28","09:19:27",-41.691921,-22.401827
"2022-03-28","09:19:41",-41.691944,-22.401819
"2022-03-28","09:19:54",-41.691933,-22.401821
"2022-03-28","09:20:07",-41.691917,-22.401804
"2022-03-28","09:20:20",-41.691959,-22.401819
"2022-03-28","09:20:33",-41.691925,-22.401833
"2022-03-28","09:20:46",-41.691929,-22.401827
"2022-03-28","09:21:00",-41.691967,-22.401825
"2022-03-28","09:21:13",-41.691948,-22.401812
"2022-03-28","09:21:26",-41.691959,-22.401834
"2022-03-28","09:21:39",-41.691917,-22.401852
"2022-03-28","09:21:52",-41.691917,-22.401855
"2022-03-28","09:22:05",-41.691933,-22.401814
"2022-03-28","09:22:18",-41.69194,-22.401821
"2022-03-28","09:22:31",-41.691925,-22.401819
"2022-03-28","09:22:44",-41.691936,-22.401833
"2022-03-28","09:22:57",-41.69194,-22.401842
"2022-03-28","09:23:10",-41.691917,-22.401838
"2022-03-28","09:23:23",-41.69194,-22.401834
"2022-03-28","09:23:36",-41.69194,-22.40184
"2022-03-28","09:23:49",-41.69194,-22.40181
"2022-03-28","09:24:02",-41.691925,-22.401844
"2022-03-28","09:24:15",-41.691952,-22.401829
"2022-03-28","09:24:28",-41.69194,-22.401823
"2022-03-28","09:24:41",-41.691929,-22.401821
"2022-03-28","09:24:54",-41.691933,-22.401819
"2022-03-28","09:25:07",-41.691921,-22.401831
"2022-03-28","09:25:20",-41.691929,-22.401836
"2022-03-28","09:25:33",-41.691944,-22.401834
"2022-03-28","09:25:46",-41.691936,-22.401829
"2022-03-28","09:25:59",-41.691929,-22.401821
"2022-03-28","09:26:12",-41.69194,-22.401833
"2022-03-28","09:26:25",-41.691944,-22.401821
"2022-03-28","09:26:38",-41.691967,-22.401827
"2022-03-28","09:26:51",-41.691944,-22.401844
"2022-03-28","09:27:04",-41.691917,-22.401821
"2022-03-28","09:27:17",-41.69194,-22.401831
"2022-03-28","09:27:30",-41.691936,-22.401825
"2022-03-28","09:27:43",-41.691936,-22.401831
"2022-03-28","09:27:56",-41.691929,-22.401838
"2022-03-28","09:28:09",-41.691952,-22.401831
"2022-03-28","09:28:22",-41.691952,-22.401819
"2022-03-28","09:28:35",-41.691933,-22.401838
"2022-03-28","09:28:48",-41.691921,-22.401833
"2022-03-28","09:29:01",-41.69194,-22.401819
"2022-03-28","09:29:14",-41.691933,-22.401823
"2022-03-28","09:29:27",-41.691948,-22.401819
"2022-03-28","09:29:40",-41.691902,-22.401829
"2022-03-28","09:29:53",-41.691891,-22.401825
"2022-03-28","09:30:06",-41.691883,-22.401819
"2022-03-28","09:32:23",-41.691921,-22.401827
"2022-03-28","09:32:36",-41.691952,-22.401838
"2022-03-28","09:32:49",-41.691921,-22.401825
"2022-03-28","09:33:02",-41.691925,-22.401838
"2022-03-28","09:33:15",-41.691917,-22.401829
"2022-03-28","09:33:28",-41.691895,-22.401827
"2022-03-28","09:33:41",-41.691921,-22.401829
"2022-03-28","09:33:54",-41.691914,-22.401823
"2022-03-28","09:34:07",-41.691925,-22.401844
"2022-03-28","09:34:20",-41.691898,-22.401844
"2022-03-28","09:34:33",-41.69191,-22.401814
"2022-03-28","09:34:46",-41.69194,-22.401827
"2022-03-28","09:34:59",-41.691936,-22.401834
"2022-03-28","09:35:12",-41.691921,-22.401833
"2022-03-28","09:35:25",-41.691925,-22.401823
"2022-03-28","09:35:38",-41.691929,-22.401836
"2022-03-28","09:35:51",-41.69194,-22.401833
"2022-03-28","09:36:04",-41.691929,-22.401831
"2022-03-28","09:36:17",-41.691936,-22.401812
"2022-03-28","09:36:30",-41.691906,-22.40181
"2022-03-28","09:36:43",-41.69191,-22.401831
"2022-03-28","09:36:56",-41.691902,-22.401829
"2022-03-28","09:37:09",-41.69191,-22.401817
"2022-03-28","09:37:22",-41.69191,-22.401817
"2022-03-28","09:37:35",-41.691917,-22.401819
"2022-03-28","09:37:48",-41.691936,-22.401823
"2022-03-28","09:38:01",-41.691952,-22.401829
"2022-03-28","09:38:14",-41.691921,-22.401836
"2022-03-28","09:38:27",-41.691925,-22.401814
"2022-03-28","09:38:40",-41.691929,-22.401825
"2022-03-28","09:38:53",-41.69191,-22.401821
"2022-03-28","09:39:06",-41.691921,-22.401836
"2022-03-28","09:39:19",-41.691906,-22.401827
"2022-03-28","09:39:32",-41.691925,-22.401821
"2022-03-28","09:39:45",-41.691921,-22.40181
"2022-03-28","09:39:58",-41.691917,-22.40185
"2022-03-28","09:40:11",-41.691948,-22.401848
"2022-03-28","09:40:24",-41.691929,-22.401842
"2022-03-28","09:40:37",-41.691914,-22.401815
"2022-03-28","09:41:10",-41.691936,-22.401814
"2022-03-28","09:41:23",-41.691921,-22.401831
"2022-03-28","09:41:36",-41.691906,-22.401815
"2022-03-28","09:41:49",-41.691933,-22.401829
"2022-03-28","09:42:02",-41.691902,-22.401823
"2022-03-28","09:42:15",-41.691898,-22.401815
"2022-03-28","09:42:28",-41.691936,-22.401825
"2022-03-28","09:42:41",-41.691925,-22.401819
"2022-03-28","09:42:54",-41.691921,-22.401815
"2022-03-28","09:43:07",-41.691898,-22.401815
"2022-03-28","09:43:20",-41.69191,-22.401815
"2022-03-28","09:44:03",-41.691925,-22.40184
"2022-03-28","09:44:16",-41.691906,-22.401829
"2022-03-28","09:44:29",-41.691921,-22.401838
"2022-03-28","09:44:42",-41.691906,-22.401852
"2022-03-28","09:44:55",-41.691906,-22.40184
"2022-03-28","09:45:29",-41.691933,-22.401829
"2022-03-28","09:46:24",-41.691944,-22.401823
"2022-03-28","09:47:04",-41.691921,-22.401834
"2022-03-28","09:47:17",-41.691914,-22.401829
"2022-03-28","09:47:30",-41.691914,-22.401827
"2022-03-28","09:47:43",-41.691914,-22.401806
"2022-03-28","09:47:56",-41.691914,-22.4018
"2022-03-28","09:48:09",-41.691914,-22.401821
"2022-03-28","09:48:22",-41.691914,-22.401846
"2022-03-28","09:48:35",-41.691921,-22.401831
"2022-03-28","09:48:48",-41.691933,-22.401838
"2022-03-28","09:49:01",-41.691936,-22.401838
"2022-03-28","09:49:14",-41.691944,-22.401827
"2022-03-28","09:49:27",-41.691925,-22.40181
"2022-03-28","09:49:40",-41.69194,-22.40181
"2022-03-28","09:49:53",-41.691936,-22.401829
"2022-03-28","09:50:06",-41.691921,-22.401812
"2022-03-28","09:50:19",-41.691925,-22.401829
"2022-03-28","09:50:32",-41.691925,-22.401819
"2022-03-28","09:50:45",-41.691933,-22.401838
"2022-03-28","09:50:58",-41.691933,-22.40181
"2022-03-28","09:51:11",-41.69191,-22.401827
"2022-03-28","09:51:24",-41.69191,-22.401848
"2022-03-28","09:51:37",-41.691914,-22.401821
"2022-03-28","09:51:50",-41.691906,-22.401836
"2022-03-28","09:52:03",-41.691925,-22.401821
"2022-03-28","09:52:16",-41.691898,-22.40181
"2022-03-28","09:52:29",-41.691921,-22.401836
"2022-03-28","09:52:42",-41.691917,-22.401829
"2022-03-28","09:52:55",-41.691925,-22.401831
"2022-03-28","09:53:08",-41.691925,-22.401814
"2022-03-28","09:53:21",-41.691929,-22.401829
"2022-03-28","09:53:34",-41.691929,-22.401852
"2022-03-28","09:53:47",-41.691914,-22.401817
"2022-03-28","09:54:00",-41.691906,-22.401831
"2022-03-28","09:54:13",-41.691933,-22.401836
"2022-03-28","09:54:26",-41.691944,-22.401854
"2022-03-28","09:54:39",-41.691917,-22.401838
"2022-03-28","09:54:52",-41.691921,-22.401812
"2022-03-28","09:55:05",-41.691959,-22.401823
"2022-03-28","09:55:18",-41.69194,-22.401834
"2022-03-28","09:55:31",-41.691948,-22.401819
"2022-03-28","09:55:44",-41.691906,-22.401831
"2022-03-28","09:55:57",-41.691936,-22.401814
"2022-03-28","09:56:10",-41.691933,-22.401838
"2022-03-28","09:56:23",-41.691914,-22.401831
"2022-03-28","09:56:36",-41.691929,-22.401823
"2022-03-28","09:56:49",-41.691921,-22.401802
"2022-03-28","09:57:02",-41.691963,-22.401815
"2022-03-28","09:57:15",-41.691956,-22.401808
"2022-03-28","09:57:28",-41.691936,-22.401815
"2022-03-28","09:57:41",-41.691948,-22.401808
"2022-03-28","09:57:54",-41.691963,-22.401817
"2022-03-28","09:58:07",-41.691948,-22.401823
"2022-03-28","09:58:20",-41.691963,-22.401815
"2022-03-28","09:58:33",-41.691914,-22.401823
"2022-03-28","09:58:46",-41.691933,-22.401815
"2022-03-28","09:58:59",-41.691959,-22.40181
"2022-03-28","09:59:12",-41.691933,-22.401812
"2022-03-28","09:59:25",-41.691948,-22.401831
"2022-03-28","09:59:38",-41.691929,-22.4018
"2022-03-28","09:59:51",-41.691936,-22.401808
"2022-03-28","10:00:04",-41.691914,-22.401834
"2022-03-28","10:00:17",-41.691906,-22.401825
"2022-03-28","10:00:30",-41.691944,-22.401831
"2022-03-28","10:00:43",-41.691963,-22.401825
"2022-03-28","10:00:56",-41.691929,-22.401817
"2022-03-28","10:01:30",-41.691936,-22.401812
"2022-03-28","10:01:43",-41.691917,-22.401829
"2022-03-28","10:01:56",-41.691929,-22.401806
"2022-03-28","10:02:09",-41.691982,-22.401825
"2022-03-28","10:02:22",-41.691963,-22.401833
"2022-03-28","10:02:35",-41.69191,-22.401802
"2022-03-28","10:02:48",-41.691971,-22.401815
"2022-03-28","10:03:01",-41.691944,-22.401823
"2022-03-28","10:03:14",-41.691956,-22.401814
"2022-03-28","10:03:27",-41.691978,-22.401825
"2022-03-28","10:03:40",-41.691948,-22.401827
"2022-03-28","10:03:53",-41.691971,-22.401846
"2022-03-28","10:04:06",-41.691925,-22.401821
"2022-03-28","10:04:19",-41.691986,-22.401808
"2022-03-28","10:04:44",-41.691952,-22.401829
"2022-03-28","10:04:57",-41.691959,-22.401814
"2022-03-28","10:05:10",-41.691971,-22.40181
"2022-03-28","10:05:23",-41.691952,-22.40181
"2022-03-28","10:05:36",-41.691982,-22.401796
"2022-03-28","10:05:49",-41.691963,-22.401825
"2022-03-28","10:06:02",-41.691956,-22.4018
"2022-03-28","10:06:15",-41.691971,-22.401808
"2022-03-28","10:06:28",-41.691956,-22.401815
"2022-03-28","10:06:41",-41.691933,-22.401834
"2022-03-28","10:06:54",-41.691944,-22.401817
"2022-03-28","10:07:07",-41.691929,-22.401806
"2022-03-28","10:07:20",-41.691929,-22.401834
"2022-03-28","10:07:33",-41.69194,-22.401806
"2022-03-28","10:07:46",-41.691917,-22.401815
"2022-03-28","10:07:59",-41.691929,-22.401825
"2022-03-28","10:08:12",-41.691936,-22.401804
"2022-03-28","10:09:01",-41.691944,-22.401819
"2022-03-28","10:11:20",-41.691921,-22.401802
"2022-03-28","10:11:33",-41.691933,-22.401825
"2022-03-28","10:11:46",-41.691971,-22.401804
"2022-03-28","10:11:59",-41.691959,-22.401831
"2022-03-28","10:12:12",-41.691948,-22.401819
