"date","time","longitude","latitude"
"2022-03-28","04:26:25",-41.691784,-22.401663
"2022-03-28","04:26:41",-41.691792,-22.401686
"2022-03-28","04:27:00",-41.691799,-22.401674
"2022-03-28","04:27:15",-41.691811,-22.401649
"2022-03-28","04:27:43",-41.691769,-22.401644
"2022-03-28","04:27:58",-41.691822,-22.401653
"2022-03-28","04:28:13",-41.691757,-22.401615
"2022-03-28","04:28:29",-41.691757,-22.401642
"2022-03-28","04:28:46",-41.691811,-22.401691
"2022-03-28","04:29:03",-41.691811,-22.40168
"2022-03-28","04:29:21",-41.691803,-22.401684
"2022-03-28","04:29:39",-41.691792,-22.401649
"2022-03-28","04:29:55",-41.691841,-22.401674
"2022-03-28","04:30:10",-41.691818,-22.401659
"2022-03-28","04:30:27",-41.69178,-22.401663
"2022-03-28","04:30:41",-41.691799,-22.401674
"2022-03-28","04:30:55",-41.691811,-22.401674
"2022-03-28","04:31:11",-41.691807,-22.401693
"2022-03-28","04:31:28",-41.691803,-22.401691
"2022-03-28","04:31:44",-41.691833,-22.401722
"2022-03-28","04:31:58",-41.691799,-22.40167
"2022-03-28","04:32:12",-41.691814,-22.401674
"2022-03-28","04:32:32",-41.691727,-22.401611
"2022-03-28","04:32:50",-41.691761,-22.401648
"2022-03-28","04:33:09",-41.691746,-22.401646
"2022-03-28","04:33:27",-41.691772,-22.401674
"2022-03-28","04:33:44",-41.691799,-22.401655
"2022-03-28","04:34:01",-41.691795,-22.401663
"2022-03-28","04:34:21",-41.691795,-22.401701
"2022-03-28","04:34:40",-41.691776,-22.401648
"2022-03-28","04:34:58",-41.691784,-22.40163
"2022-03-28","04:35:14",-41.691769,-22.401655
"2022-03-28","04:35:30",-41.691761,-22.401598
"2022-03-28","04:35:44",-41.691795,-22.401655
"2022-03-28","04:36:02",-41.691765,-22.401661
"2022-03-28","04:36:23",-41.691784,-22.401695
"2022-03-28","04:36:41",-41.691788,-22.401665
"2022-03-28","04:37:12",-41.691792,-22.40169
"2022-03-28","04:37:30",-41.691807,-22.401714
"2022-03-28","04:37:47",-41.691818,-22.401693
"2022-03-28","04:38:02",-41.691818,-22.401749
"2022-03-28","04:38:19",-41.691788,-22.401663
"2022-03-28","04:38:37",-41.691792,-22.401676
"2022-03-28","04:38:56",-41.691795,-22.401674
"2022-03-28","04:39:14",-41.691753,-22.401657
"2022-03-28","04:39:34",-41.691776,-22.401636
"2022-03-28","04:39:52",-41.691795,-22.401665
"2022-03-28","04:40:09",-41.691788,-22.401634
"2022-03-28","04:40:27",-41.691818,-22.401697
"2022-03-28","04:40:44",-41.691799,-22.401682
"2022-03-28","04:41:01",-41.691795,-22.401653
"2022-03-28","04:41:19",-41.691814,-22.40169
"2022-03-28","04:41:34",-41.691792,-22.401596
"2022-03-28","04:41:50",-41.691807,-22.401611
"2022-03-28","04:42:04",-41.691803,-22.401621
"2022-03-28","04:42:18",-41.691807,-22.401644
"2022-03-28","04:42:35",-41.691776,-22.401646
"2022-03-28","04:42:51",-41.691811,-22.401669
"2022-03-28","04:43:07",-41.69178,-22.40164
"2022-03-28","04:43:21",-41.691792,-22.401602
"2022-03-28","04:43:35",-41.69175,-22.401609
"2022-03-28","04:43:51",-41.691788,-22.401636
"2022-03-28","04:44:06",-41.691795,-22.401657
"2022-03-28","04:44:23",-41.691807,-22.401672
"2022-03-28","04:44:40",-41.691807,-22.401699
"2022-03-28","04:44:55",-41.691818,-22.401646
"2022-03-28","04:45:10",-41.691799,-22.401642
"2022-03-28","04:45:40",-41.691803,-22.401638
"2022-03-28","04:45:55",-41.691788,-22.401628
"2022-03-28","04:46:11",-41.691818,-22.401659
"2022-03-28","04:46:27",-41.691795,-22.401604
"2022-03-28","04:46:43",-41.691776,-22.401628
"2022-03-28","04:46:57",-41.691833,-22.401684
"2022-03-28","04:47:11",-41.691814,-22.401676
"2022-03-28","04:47:25",-41.691795,-22.40167
"2022-03-28","04:47:41",-41.691772,-22.401686
"2022-03-28","04:47:58",-41.69178,-22.401659
"2022-03-28","04:48:15",-41.691784,-22.401646
"2022-03-28","04:48:32",-41.691746,-22.401661
"2022-03-28","04:48:49",-41.691734,-22.401642
"2022-03-28","04:49:06",-41.69178,-22.401644
"2022-03-28","04:49:23",-41.691765,-22.401674
"2022-03-28","04:49:40",-41.691792,-22.401665
"2022-03-28","04:49:57",-41.691792,-22.401655
"2022-03-28","04:50:13",-41.691772,-22.401651
"2022-03-28","04:50:31",-41.691788,-22.401678
"2022-03-28","04:50:48",-41.691765,-22.40167
"2022-03-28","04:51:05",-41.691795,-22.401646
"2022-03-28","04:51:20",-41.691792,-22.401625
"2022-03-28","04:51:37",-41.691795,-22.401623
"2022-03-28","04:51:52",-41.691795,-22.401653
"2022-03-28","04:52:09",-41.691792,-22.401665
"2022-03-28","04:52:23",-41.691799,-22.401697
"2022-03-28","04:52:40",-41.691795,-22.401684
"2022-03-28","04:52:54",-41.691799,-22.401646
"2022-03-28","04:53:12",-41.691776,-22.401705
"2022-03-28","04:53:29",-41.691803,-22.401669
"2022-03-28","04:53:46",-41.691799,-22.401691
"2022-03-28","04:54:02",-41.691795,-22.401672
"2022-03-28","04:54:18",-41.691788,-22.401731
"2022-03-28","04:54:34",-41.691807,-22.401697
"2022-03-28","04:54:55",-41.691776,-22.401661
"2022-03-28","04:55:12",-41.691769,-22.401648
"2022-03-28","04:55:29",-41.691792,-22.401695
"2022-03-28","04:55:46",-41.691822,-22.401657
"2022-03-28","04:56:02",-41.691814,-22.401634
"2022-03-28","04:56:19",-41.691811,-22.401676
"2022-03-28","04:56:36",-41.691784,-22.401669
"2022-03-28","04:56:53",-41.691769,-22.401655
"2022-03-28","04:57:10",-41.691792,-22.401655
"2022-03-28","04:57:25",-41.691784,-22.401669
"2022-03-28","04:57:42",-41.69175,-22.401648
"2022-03-28","04:57:59",-41.691784,-22.401701
"2022-03-28","04:58:16",-41.691772,-22.40167
"2022-03-28","04:58:33",-41.691799,-22.401638
"2022-03-28","04:58:48",-41.691845,-22.40164
"2022-03-28","04:59:03",-41.69183,-22.401651
"2022-03-28","04:59:19",-41.691811,-22.401608
"2022-03-28","04:59:34",-41.691837,-22.401644
"2022-03-28","04:59:53",-41.691807,-22.40168
"2022-03-28","05:00:11",-41.691795,-22.401638
"2022-03-28","05:00:30",-41.691818,-22.401674
"2022-03-28","05:00:48",-41.691814,-22.401667
"2022-03-28","05:01:07",-41.691792,-22.401644
"2022-03-28","05:01:26",-41.691811,-22.401678
"2022-03-28","05:01:44",-41.691814,-22.401724
"2022-03-28","05:02:02",-41.69183,-22.401661
"2022-03-28","05:02:21",-41.691811,-22.401665
"2022-03-28","05:02:39",-41.691807,-22.401695
"2022-03-28","05:02:58",-41.691807,-22.401724
"2022-03-28","05:03:18",-41.691807,-22.401724
"2022-03-28","05:03:37",-41.691784,-22.401669
"2022-03-28","05:03:58",-41.691837,-22.40167
"2022-03-28","05:04:22",-41.691849,-22.401699
"2022-03-28","05:04:39",-41.691807,-22.401659
"2022-03-28","05:04:57",-41.691792,-22.401646
"2022-03-28","05:05:15",-41.691814,-22.401693
"2022-03-28","05:05:45",-41.691822,-22.401676
"2022-03-28","05:06:15",-41.691803,-22.401724
"2022-03-28","05:06:33",-41.691814,-22.401669
"2022-03-28","05:06:50",-41.69183,-22.401707
"2022-03-28","05:07:07",-41.691811,-22.401711
"2022-03-28","05:07:26",-41.691769,-22.401623
"2022-03-28","05:07:43",-41.691807,-22.40168
"2022-03-28","05:08:04",-41.691792,-22.401697
"2022-03-28","05:08:22",-41.691776,-22.401701
"2022-03-28","05:08:40",-41.691807,-22.401712
"2022-03-28","05:08:58",-41.691788,-22.401661
"2022-03-28","05:09:15",-41.691788,-22.401669
"2022-03-28","05:09:32",-41.691795,-22.401731
"2022-03-28","05:09:50",-41.691811,-22.401682
"2022-03-28","05:10:11",-41.69183,-22.401657
"2022-03-28","05:10:29",-41.691807,-22.40167
"2022-03-28","05:10:52",-41.691814,-22.401682
"2022-03-28","05:11:14",-41.691803,-22.401701
"2022-03-28","05:11:35",-41.691753,-22.401613
"2022-03-28","05:11:56",-41.691792,-22.401731
"2022-03-28","05:12:22",-41.691788,-22.401701
"2022-03-28","05:12:46",-41.691803,-22.401676
"2022-03-28","05:13:18",-41.691822,-22.401823
"2022-03-28","05:13:39",-41.69186,-22.401674
"2022-03-28","05:13:59",-41.691841,-22.401724
"2022-03-28","05:14:34",-41.691769,-22.401653
"2022-03-28","05:14:50",-41.691799,-22.401665
"2022-03-28","05:15:03",-41.691792,-22.401646
"2022-03-28","05:15:17",-41.691811,-22.401659
"2022-03-28","05:15:31",-41.691856,-22.401653
"2022-03-28","05:15:44",-41.69178,-22.401657
"2022-03-28","05:15:57",-41.691799,-22.401651
"2022-03-28","05:16:12",-41.691811,-22.401651
"2022-03-28","05:16:26",-41.69183,-22.401651
"2022-03-28","05:16:40",-41.691849,-22.401659
"2022-03-28","05:16:54",-41.691818,-22.401653
"2022-03-28","05:17:08",-41.691757,-22.401649
"2022-03-28","05:17:22",-41.691822,-22.401653
"2022-03-28","05:17:36",-41.691818,-22.401644
"2022-03-28","05:17:49",-41.691799,-22.401665
"2022-03-28","05:18:05",-41.691845,-22.401667
"2022-03-28","05:18:20",-41.691776,-22.401659
"2022-03-28","05:18:35",-41.691788,-22.40167
"2022-03-28","05:18:51",-41.691772,-22.401646
"2022-03-28","05:19:06",-41.691769,-22.401651
"2022-03-28","05:19:21",-41.691814,-22.401657
"2022-03-28","05:19:37",-41.691757,-22.401657
"2022-03-28","05:19:50",-41.691761,-22.401665
"2022-03-28","05:20:06",-41.691799,-22.401644
"2022-03-28","05:20:22",-41.691772,-22.401644
"2022-03-28","05:20:36",-41.691753,-22.40164
"2022-03-28","05:20:50",-41.691784,-22.401648
"2022-03-28","05:21:04",-41.691746,-22.401657
"2022-03-28","05:21:17",-41.69175,-22.401657
"2022-03-28","05:21:30",-41.691765,-22.401655
"2022-03-28","05:21:43",-41.691761,-22.401665
"2022-03-28","05:22:11",-41.691795,-22.40164
"2022-03-28","05:22:26",-41.691776,-22.401646
"2022-03-28","05:22:39",-41.691769,-22.401649
"2022-03-28","05:22:55",-41.691788,-22.401644
"2022-03-28","05:23:11",-41.691803,-22.401648
"2022-03-28","05:23:27",-41.691776,-22.401657
"2022-03-28","05:23:43",-41.691784,-22.401665
"2022-03-28","05:23:56",-41.691792,-22.401659
"2022-03-28","05:24:11",-41.691811,-22.401644
"2022-03-28","05:24:27",-41.691761,-22.401655
"2022-03-28","05:24:42",-41.691788,-22.401669
"2022-03-28","05:24:57",-41.691757,-22.401672
"2022-03-28","05:25:14",-41.691837,-22.401642
"2022-03-28","05:25:30",-41.691807,-22.401653
"2022-03-28","05:25:46",-41.691811,-22.401657
"2022-03-28","05:26:02",-41.691833,-22.401667
"2022-03-28","05:26:19",-41.691814,-22.401655
"2022-03-28","05:26:35",-41.691799,-22.401667
"2022-03-28","05:26:51",-41.691776,-22.401678
"2022-03-28","05:27:08",-41.691814,-22.401655
"2022-03-28","05:27:24",-41.691822,-22.401659
"2022-03-28","05:27:40",-41.691818,-22.401651
"2022-03-28","05:27:57",-41.691803,-22.401653
"2022-03-28","05:28:13",-41.691833,-22.401655
"2022-03-28","05:28:29",-41.691811,-22.401655
"2022-03-28","05:28:46",-41.69178,-22.40167
"2022-03-28","05:29:02",-41.691803,-22.401638
"2022-03-28","05:29:19",-41.691818,-22.401672
"2022-03-28","05:29:35",-41.691833,-22.401655
"2022-03-28","05:29:51",-41.691799,-22.401646
"2022-03-28","05:30:08",-41.691772,-22.401649
"2022-03-28","05:30:24",-41.691814,-22.401655
"2022-03-28","05:30:40",-41.691769,-22.401644
"2022-03-28","05:30:57",-41.691814,-22.401659
"2022-03-28","05:31:13",-41.691746,-22.401667
"2022-03-28","05:31:29",-41.691772,-22.401688
"2022-03-28","05:31:46",-41.691807,-22.401651
"2022-03-28","05:32:02",-41.691811,-22.40164
"2022-03-28","05:32:16",-41.691772,-22.401649
"2022-03-28","05:32:30",-41.691799,-22.401655
"2022-03-28","05:32:46",-41.691799,-22.401659
"2022-03-28","05:32:59",-41.691788,-22.401655
"2022-03-28","05:33:16",-41.691776,-22.401649
"2022-03-28","05:33:31",-41.691769,-22.401653
"2022-03-28","05:33:47",-41.691807,-22.40167
"2022-03-28","05:34:03",-41.691776,-22.401642
"2022-03-28","05:34:20",-41.69183,-22.401661
"2022-03-28","05:34:36",-41.691849,-22.40167
"2022-03-28","05:34:54",-41.691826,-22.401651
"2022-03-28","05:35:10",-41.691822,-22.401669
"2022-03-28","05:35:27",-41.691872,-22.401661
"2022-03-28","05:35:45",-41.691841,-22.401669
"2022-03-28","05:36:01",-41.691822,-22.401655
"2022-03-28","05:36:17",-41.691811,-22.401661
"2022-03-28","05:36:33",-41.691811,-22.401665
"2022-03-28","05:36:48",-41.691799,-22.401667
"2022-03-28","05:37:04",-41.691799,-22.401649
"2022-03-28","05:37:21",-41.691799,-22.401644
"2022-03-28","05:37:37",-41.691769,-22.40163
"2022-03-28","05:37:52",-41.69178,-22.40164
"2022-03-28","05:38:07",-41.691788,-22.401627
"2022-03-28","05:38:23",-41.691788,-22.401665
"2022-03-28","05:38:39",-41.691803,-22.401646
"2022-03-28","05:38:57",-41.691784,-22.401646
"2022-03-28","05:39:14",-41.691799,-22.401638
"2022-03-28","05:39:30",-41.691792,-22.401669
"2022-03-28","05:39:46",-41.691795,-22.401663
"2022-03-28","05:40:02",-41.691776,-22.401661
"2022-03-28","05:40:17",-41.691807,-22.401653
"2022-03-28","05:40:31",-41.69178,-22.401649
"2022-03-28","05:40:45",-41.691803,-22.40164
"2022-03-28","05:41:01",-41.691803,-22.401657
"2022-03-28","05:41:16",-41.691799,-22.401661
"2022-03-28","05:41:30",-41.691757,-22.401649
"2022-03-28","05:41:46",-41.691822,-22.401663
"2022-03-28","05:42:00",-41.691814,-22.401657
"2022-03-28","05:42:14",-41.691814,-22.401659
"2022-03-28","05:42:29",-41.691795,-22.401655
"2022-03-28","05:42:43",-41.69183,-22.401663
"2022-03-28","05:42:58",-41.691826,-22.401676
"2022-03-28","05:43:13",-41.691807,-22.40167
"2022-03-28","05:43:28",-41.691814,-22.401657
"2022-03-28","05:43:44",-41.691811,-22.401674
"2022-03-28","05:44:00",-41.691811,-22.401661
"2022-03-28","05:44:16",-41.691792,-22.401628
"2022-03-28","05:44:34",-41.691845,-22.401682
"2022-03-28","05:44:52",-41.691853,-22.40167
"2022-03-28","05:45:13",-41.691856,-22.401672
"2022-03-28","05:45:33",-41.69186,-22.401657
"2022-03-28","05:45:52",-41.691811,-22.401655
"2022-03-28","05:46:08",-41.691833,-22.401663
"2022-03-28","05:46:25",-41.691822,-22.401651
"2022-03-28","05:46:42",-41.691776,-22.401648
"2022-03-28","05:47:01",-41.691792,-22.401663
"2022-03-28","05:47:20",-41.691788,-22.401659
"2022-03-28","05:47:37",-41.691776,-22.401653
"2022-03-28","05:47:53",-41.691772,-22.401646
"2022-03-28","05:48:08",-41.691753,-22.401651
"2022-03-28","05:48:25",-41.691807,-22.401653
"2022-03-28","05:48:44",-41.691811,-22.401636
"2022-03-28","05:49:04",-41.691837,-22.401661
"2022-03-28","05:49:22",-41.691772,-22.40164
"2022-03-28","05:49:42",-41.691795,-22.401651
"2022-03-28","05:49:59",-41.691788,-22.40164
"2022-03-28","05:50:17",-41.691807,-22.401651
"2022-03-28","05:50:36",-41.691803,-22.401655
"2022-03-28","05:50:54",-41.691795,-22.401632
"2022-03-28","05:51:15",-41.691818,-22.401644
"2022-03-28","05:51:35",-41.691784,-22.401634
"2022-03-28","05:51:53",-41.691826,-22.401648
"2022-03-28","05:52:09",-41.691811,-22.401653
"2022-03-28","05:52:25",-41.691856,-22.401648
"2022-03-28","05:52:42",-41.691814,-22.401632
"2022-03-28","05:53:01",-41.691837,-22.401625
"2022-03-28","05:53:21",-41.691757,-22.401661
"2022-03-28","05:53:39",-41.691761,-22.40164
"2022-03-28","05:53:58",-41.691822,-22.401649
"2022-03-28","05:54:15",-41.691807,-22.401648
"2022-03-28","05:54:30",-41.691799,-22.401651
"2022-03-28","05:54:46",-41.691799,-22.401667
"2022-03-28","05:55:02",-41.691795,-22.401632
"2022-03-28","05:55:19",-41.691792,-22.401634
"2022-03-28","05:55:34",-41.691822,-22.401628
"2022-03-28","05:55:50",-41.691746,-22.401665
"2022-03-28","05:56:04",-41.691795,-22.401632
"2022-03-28","05:56:19",-41.691776,-22.401649
"2022-03-28","05:56:35",-41.691849,-22.40163
"2022-03-28","05:56:50",-41.691772,-22.401665
"2022-03-28","05:57:06",-41.691776,-22.401653
"2022-03-28","05:57:24",-41.691811,-22.401653
"2022-03-28","05:57:39",-41.691811,-22.401611
"2022-03-28","05:57:55",-41.691788,-22.401674
"2022-03-28","05:58:10",-41.691765,-22.40168
"2022-03-28","05:58:26",-41.691799,-22.401669
"2022-03-28","05:58:42",-41.691879,-22.401659
"2022-03-28","05:58:56",-41.691811,-22.40167
"2022-03-28","05:59:10",-41.69178,-22.401636
"2022-03-28","05:59:25",-41.691803,-22.401655
"2022-03-28","05:59:42",-41.691811,-22.401657
"2022-03-28","06:00:00",-41.691803,-22.401606
"2022-03-28","06:00:15",-41.691807,-22.401611
"2022-03-28","06:00:30",-41.691807,-22.401636
"2022-03-28","06:00:47",-41.69178,-22.401653
"2022-03-28","06:01:03",-41.691757,-22.401625
"2022-03-28","06:01:19",-41.691746,-22.401632
"2022-03-28","06:01:33",-41.691841,-22.401674
"2022-03-28","06:01:47",-41.691822,-22.401646
"2022-03-28","06:02:03",-41.691788,-22.401642
"2022-03-28","06:02:19",-41.69178,-22.401648
"2022-03-28","06:02:35",-41.691761,-22.401686
"2022-03-28","06:02:51",-41.691826,-22.401697
"2022-03-28","06:03:07",-41.691826,-22.40167
"2022-03-28","06:03:23",-41.691837,-22.40168
"2022-03-28","06:03:41",-41.691856,-22.401678
"2022-03-28","06:03:57",-41.691849,-22.401657
"2022-03-28","06:04:14",-41.691883,-22.40167
"2022-03-28","06:04:28",-41.691795,-22.401655
"2022-03-28","06:04:43",-41.691807,-22.401649
"2022-03-28","06:04:57",-41.691795,-22.401642
"2022-03-28","06:05:11",-41.691788,-22.401644
"2022-03-28","06:05:25",-41.691784,-22.401634
"2022-03-28","06:05:41",-41.691792,-22.401646
"2022-03-28","06:05:56",-41.691795,-22.401634
"2022-03-28","06:06:13",-41.691792,-22.401644
"2022-03-28","06:06:29",-41.691807,-22.40169
"2022-03-28","06:06:46",-41.691792,-22.401669
"2022-03-28","06:07:04",-41.691795,-22.401672
"2022-03-28","06:07:22",-41.691795,-22.401657
"2022-03-28","06:07:41",-41.691784,-22.401649
"2022-03-28","06:07:58",-41.691795,-22.401651
"2022-03-28","06:08:14",-41.691795,-22.401636
"2022-03-28","06:08:29",-41.691757,-22.401611
"2022-03-28","06:08:45",-41.691776,-22.40163
"2022-03-28","06:08:59",-41.691807,-22.401686
"2022-03-28","06:09:17",-41.691807,-22.401657
"2022-03-28","06:09:33",-41.69178,-22.401672
"2022-03-28","06:09:49",-41.691769,-22.401667
"2022-03-28","06:10:04",-41.691776,-22.401649
"2022-03-28","06:10:21",-41.691803,-22.401646
"2022-03-28","06:10:40",-41.691772,-22.401655
"2022-03-28","06:10:58",-41.691795,-22.40167
"2022-03-28","06:11:17",-41.691795,-22.401684
"2022-03-28","06:11:38",-41.691776,-22.40169
"2022-03-28","06:11:57",-41.691776,-22.401691
"2022-03-28","06:12:17",-41.691792,-22.401661
"2022-03-28","06:12:37",-41.691776,-22.401693
"2022-03-28","06:12:56",-41.691784,-22.401682
"2022-03-28","06:13:17",-41.691772,-22.401655
"2022-03-28","06:13:37",-41.691757,-22.401678
"2022-03-28","06:13:55",-41.691795,-22.401653
"2022-03-28","06:14:14",-41.691811,-22.40169
"2022-03-28","06:14:33",-41.691792,-22.40167
"2022-03-28","06:14:52",-41.691784,-22.401676
"2022-03-28","06:15:15",-41.691784,-22.401669
"2022-03-28","06:15:36",-41.691803,-22.401693
"2022-03-28","06:16:07",-41.691757,-22.401678
"2022-03-28","06:16:28",-41.691792,-22.40169
"2022-03-28","06:16:53",-41.691753,-22.401709
"2022-03-28","06:17:11",-41.691776,-22.40169
"2022-03-28","06:17:30",-41.691792,-22.401691
"2022-03-28","06:17:47",-41.691818,-22.401642
"2022-03-28","06:18:06",-41.69178,-22.401718
"2022-03-28","06:18:33",-41.691814,-22.40164
"2022-03-28","06:18:56",-41.691795,-22.401649
"2022-03-28","06:19:15",-41.691769,-22.401602
"2022-03-28","06:19:39",-41.691795,-22.401634
"2022-03-28","06:20:00",-41.691807,-22.401667
"2022-03-28","06:20:22",-41.691769,-22.401686
"2022-03-28","06:20:41",-41.691765,-22.401669
"2022-03-28","06:21:02",-41.691807,-22.401691
"2022-03-28","06:21:21",-41.69178,-22.401669
"2022-03-28","06:21:41",-41.691856,-22.401657
"2022-03-28","06:22:01",-41.691826,-22.401672
"2022-03-28","06:22:21",-41.691795,-22.401663
"2022-03-28","06:22:42",-41.691769,-22.40167
"2022-03-28","06:23:16",-41.691814,-22.401676
"2022-03-28","06:23:52",-41.691792,-22.401651
"2022-03-28","06:24:12",-41.691772,-22.401682
"2022-03-28","06:24:31",-41.691772,-22.40167
"2022-03-28","06:24:49",-41.691803,-22.401699
"2022-03-28","06:25:06",-41.691826,-22.401663
"2022-03-28","06:25:27",-41.691807,-22.401682
"2022-03-28","06:25:45",-41.691788,-22.40167
"2022-03-28","06:26:05",-41.691807,-22.401659
"2022-03-28","06:26:24",-41.691837,-22.401665
"2022-03-28","06:26:44",-41.691837,-22.40164
"2022-03-28","06:27:04",-41.691853,-22.401583
"2022-03-28","06:27:25",-41.691803,-22.401669
"2022-03-28","06:27:46",-41.691822,-22.401657
"2022-03-28","06:28:07",-41.691769,-22.401691
"2022-03-28","06:28:27",-41.691803,-22.401686
"2022-03-28","06:28:46",-41.691856,-22.401686
"2022-03-28","06:29:04",-41.691803,-22.401657
"2022-03-28","06:29:23",-41.691853,-22.401625
"2022-03-28","06:29:45",-41.691917,-22.401491
"2022-03-28","06:30:04",-41.691833,-22.401638
"2022-03-28","06:30:24",-41.69178,-22.401676
"2022-03-28","06:30:43",-41.69183,-22.401615
"2022-03-28","06:31:06",-41.691795,-22.401638
"2022-03-28","06:31:25",-41.691811,-22.401644
"2022-03-28","06:31:47",-41.691837,-22.401632
"2022-03-28","06:32:34",-41.691792,-22.401672
"2022-03-28","06:32:55",-41.691803,-22.401684
"2022-03-28","06:33:11",-41.691803,-22.401665
"2022-03-28","06:33:29",-41.691814,-22.40167
"2022-03-28","06:33:47",-41.691765,-22.40168
"2022-03-28","06:34:06",-41.691784,-22.401684
"2022-03-28","06:34:22",-41.691795,-22.401697
"2022-03-28","06:34:39",-41.691795,-22.401674
"2022-03-28","06:34:56",-41.691795,-22.401667
"2022-03-28","06:35:13",-41.691757,-22.40169
"2022-03-28","06:35:28",-41.691799,-22.401661
"2022-03-28","06:35:43",-41.691776,-22.401676
"2022-03-28","06:35:58",-41.691818,-22.401676
"2022-03-28","06:36:14",-41.691792,-22.401691
"2022-03-28","06:36:31",-41.691814,-22.401676
"2022-03-28","06:36:47",-41.691769,-22.401663
"2022-03-28","06:37:04",-41.691723,-22.401676
"2022-03-28","06:37:21",-41.691746,-22.40168
"2022-03-28","06:37:37",-41.691769,-22.401678
"2022-03-28","06:37:53",-41.691772,-22.401672
"2022-03-28","06:38:11",-41.69178,-22.401693
"2022-03-28","06:38:28",-41.691784,-22.401701
"2022-03-28","06:38:45",-41.691807,-22.401693
"2022-03-28","06:39:02",-41.691776,-22.401701
"2022-03-28","06:39:18",-41.691784,-22.401714
"2022-03-28","06:39:35",-41.691792,-22.401699
"2022-03-28","06:39:50",-41.691769,-22.401691
"2022-03-28","06:40:06",-41.691765,-22.401709
"2022-03-28","06:40:24",-41.691803,-22.401712
"2022-03-28","06:40:42",-41.691792,-22.401661
"2022-03-28","06:40:59",-41.691837,-22.401655
"2022-03-28","06:41:17",-41.691795,-22.401682
"2022-03-28","06:41:34",-41.691822,-22.401682
"2022-03-28","06:41:51",-41.691776,-22.401686
"2022-03-28","06:42:07",-41.691784,-22.401705
"2022-03-28","06:42:22",-41.691788,-22.401686
"2022-03-28","06:42:38",-41.691807,-22.401701
"2022-03-28","06:42:54",-41.691803,-22.401701
"2022-03-28","06:43:09",-41.691765,-22.401701
"2022-03-28","06:43:24",-41.691776,-22.401712
"2022-03-28","06:43:40",-41.691772,-22.40168
"2022-03-28","06:43:54",-41.691742,-22.401693
"2022-03-28","06:44:11",-41.691795,-22.401714
"2022-03-28","06:44:27",-41.691807,-22.401648
"2022-03-28","06:44:40",-41.691776,-22.401661
"2022-03-28","06:44:56",-41.691784,-22.401655
"2022-03-28","06:45:11",-41.691788,-22.40167
"2022-03-28","06:45:27",-41.691769,-22.401676
"2022-03-28","06:45:42",-41.69178,-22.40167
"2022-03-28","06:45:57",-41.691761,-22.401655
"2022-03-28","06:46:12",-41.69178,-22.40167
"2022-03-28","06:46:28",-41.691788,-22.401688
"2022-03-28","06:46:44",-41.691769,-22.401674
"2022-03-28","06:46:59",-41.691792,-22.401674
"2022-03-28","06:47:14",-41.691799,-22.40164
"2022-03-28","06:47:29",-41.691792,-22.401598
"2022-03-28","06:47:44",-41.691776,-22.40163
"2022-03-28","06:47:59",-41.691784,-22.401684
"2022-03-28","06:48:13",-41.691765,-22.401665
"2022-03-28","06:48:28",-41.691765,-22.401663
"2022-03-28","06:48:42",-41.691792,-22.401697
"2022-03-28","06:48:58",-41.691807,-22.401701
"2022-03-28","06:49:14",-41.691753,-22.401701
"2022-03-28","06:49:29",-41.69175,-22.401695
"2022-03-28","06:49:44",-41.691784,-22.401695
"2022-03-28","06:50:00",-41.691769,-22.401697
"2022-03-28","06:50:16",-41.691807,-22.401709
"2022-03-28","06:50:31",-41.691753,-22.40169
"2022-03-28","06:50:46",-41.691769,-22.40164
"2022-03-28","06:51:01",-41.691734,-22.401651
"2022-03-28","06:51:16",-41.691792,-22.401661
"2022-03-28","06:51:31",-41.691795,-22.401663
"2022-03-28","06:51:45",-41.691772,-22.401659
"2022-03-28","06:51:59",-41.691776,-22.401653
"2022-03-28","06:52:14",-41.691772,-22.401659
"2022-03-28","06:52:27",-41.691803,-22.401661
"2022-03-28","06:52:40",-41.691792,-22.401655
"2022-03-28","06:52:55",-41.691776,-22.401653
"2022-03-28","06:53:08",-41.691818,-22.401667
"2022-03-28","06:53:23",-41.691799,-22.401646
"2022-03-28","06:53:38",-41.691769,-22.40167
"2022-03-28","06:53:53",-41.691742,-22.401627
"2022-03-28","06:54:08",-41.691795,-22.401657
"2022-03-28","06:54:23",-41.691811,-22.401634
"2022-03-28","06:54:38",-41.691765,-22.401644
"2022-03-28","06:54:52",-41.691772,-22.40164
"2022-03-28","06:55:06",-41.69173,-22.401596
"2022-03-28","06:55:21",-41.691761,-22.401625
"2022-03-28","06:55:36",-41.691753,-22.401642
"2022-03-28","06:55:51",-41.691765,-22.40164
"2022-03-28","06:56:05",-41.691822,-22.401619
"2022-03-28","06:56:20",-41.691788,-22.401649
"2022-03-28","06:56:35",-41.691719,-22.401604
"2022-03-28","06:56:50",-41.691826,-22.401638
"2022-03-28","06:57:05",-41.691753,-22.401608
"2022-03-28","06:57:20",-41.691708,-22.401567
"2022-03-28","06:57:34",-41.691826,-22.401655
"2022-03-28","06:57:49",-41.691795,-22.401665
"2022-03-28","06:58:04",-41.69175,-22.401627
"2022-03-28","06:58:19",-41.691734,-22.401608
"2022-03-28","06:58:34",-41.691727,-22.401611
"2022-03-28","06:58:48",-41.691753,-22.401611
"2022-03-28","06:59:02",-41.691772,-22.401653
