"date","time","longitude","latitude"
"2022-03-28","16:25:14",-41.691849,-22.401682
"2022-03-28","16:25:30",-41.691849,-22.401691
"2022-03-28","16:25:45",-41.691841,-22.401676
"2022-03-28","16:25:59",-41.69186,-22.40167
"2022-03-28","16:26:14",-41.691853,-22.401665
"2022-03-28","16:26:29",-41.691841,-22.401674
"2022-03-28","16:26:43",-41.691849,-22.401691
"2022-03-28","16:26:57",-41.691849,-22.401674
"2022-03-28","16:27:12",-41.691818,-22.401634
"2022-03-28","16:27:29",-41.691849,-22.401669
"2022-03-28","16:27:46",-41.691875,-22.401701
"2022-03-28","16:28:01",-41.691841,-22.401661
"2022-03-28","16:28:16",-41.691841,-22.401657
"2022-03-28","16:28:31",-41.691818,-22.40164
"2022-03-28","16:28:46",-41.691845,-22.401621
"2022-03-28","16:29:00",-41.691841,-22.401644
"2022-03-28","16:29:15",-41.691799,-22.401657
"2022-03-28","16:29:29",-41.691849,-22.401665
"2022-03-28","16:29:42",-41.691853,-22.401674
"2022-03-28","16:29:55",-41.691833,-22.401661
"2022-03-28","16:30:09",-41.691826,-22.401659
"2022-03-28","16:30:24",-41.691799,-22.401644
"2022-03-28","16:30:38",-41.691837,-22.401649
"2022-03-28","16:30:51",-41.691841,-22.401659
"2022-03-28","16:31:07",-41.691856,-22.401653
"2022-03-28","16:31:23",-41.691845,-22.401648
"2022-03-28","16:31:39",-41.691845,-22.401653
"2022-03-28","16:31:55",-41.691841,-22.401663
"2022-03-28","16:32:11",-41.691833,-22.40167
"2022-03-28","16:32:25",-41.691849,-22.401667
"2022-03-28","16:32:41",-41.691856,-22.40169
"2022-03-28","16:32:55",-41.691837,-22.40168
"2022-03-28","16:33:11",-41.691833,-22.401659
"2022-03-28","16:33:24",-41.691853,-22.401674
"2022-03-28","16:33:37",-41.691845,-22.401682
"2022-03-28","16:33:53",-41.691856,-22.401701
"2022-03-28","16:34:08",-41.691837,-22.40168
"2022-03-28","16:34:21",-41.691833,-22.401686
"2022-03-28","16:34:34",-41.691883,-22.401657
"2022-03-28","16:34:50",-41.691891,-22.401695
"2022-03-28","16:35:07",-41.691875,-22.401711
"2022-03-28","16:35:37",-41.691872,-22.40168
"2022-03-28","16:35:52",-41.69183,-22.401718
"2022-03-28","16:36:06",-41.691883,-22.401667
"2022-03-28","16:36:20",-41.69186,-22.401724
"2022-03-28","16:36:40",-41.691849,-22.401731
"2022-03-28","16:36:53",-41.691864,-22.401678
"2022-03-28","16:37:08",-41.691841,-22.40168
"2022-03-28","16:37:21",-41.691845,-22.401724
"2022-03-28","16:37:34",-41.691879,-22.401697
"2022-03-28","16:37:48",-41.691849,-22.401718
"2022-03-28","16:38:04",-41.691879,-22.401669
"2022-03-28","16:38:20",-41.691879,-22.401657
"2022-03-28","16:38:35",-41.69183,-22.401699
"2022-03-28","16:38:49",-41.691875,-22.401649
"2022-03-28","16:39:04",-41.691906,-22.401665
"2022-03-28","16:39:18",-41.691914,-22.401665
"2022-03-28","16:39:32",-41.69186,-22.401672
"2022-03-28","16:39:47",-41.691898,-22.401672
"2022-03-28","16:40:00",-41.691883,-22.401661
"2022-03-28","16:40:15",-41.691856,-22.401655
"2022-03-28","16:40:30",-41.691879,-22.401655
"2022-03-28","16:40:44",-41.691929,-22.401621
"2022-03-28","16:40:58",-41.691849,-22.401646
"2022-03-28","16:41:13",-41.691872,-22.401617
"2022-03-28","16:41:27",-41.691887,-22.401644
"2022-03-28","16:41:43",-41.691895,-22.401659
"2022-03-28","16:41:58",-41.691887,-22.401678
"2022-03-28","16:42:13",-41.691864,-22.401674
"2022-03-28","16:42:28",-41.691845,-22.40168
"2022-03-28","16:42:45",-41.691902,-22.401653
"2022-03-28","16:43:00",-41.691879,-22.401653
"2022-03-28","16:43:16",-41.691856,-22.40167
"2022-03-28","16:43:31",-41.691883,-22.401665
"2022-03-28","16:43:46",-41.691868,-22.401667
"2022-03-28","16:44:00",-41.691864,-22.401655
"2022-03-28","16:44:17",-41.691891,-22.401669
"2022-03-28","16:44:31",-41.691856,-22.401676
"2022-03-28","16:44:47",-41.691833,-22.401676
"2022-03-28","16:45:02",-41.691853,-22.401667
"2022-03-28","16:45:17",-41.69186,-22.401663
"2022-03-28","16:45:32",-41.691833,-22.401676
"2022-03-28","16:45:48",-41.691833,-22.401657
"2022-03-28","16:46:04",-41.691891,-22.401628
"2022-03-28","16:46:17",-41.691833,-22.401697
"2022-03-28","16:46:31",-41.691818,-22.401693
"2022-03-28","16:46:45",-41.691856,-22.401665
"2022-03-28","16:47:00",-41.691849,-22.401665
"2022-03-28","16:47:13",-41.691818,-22.401682
"2022-03-28","16:47:27",-41.691845,-22.401665
"2022-03-28","16:47:43",-41.691837,-22.401674
"2022-03-28","16:47:57",-41.691849,-22.401638
"2022-03-28","16:48:13",-41.691849,-22.401684
"2022-03-28","16:48:28",-41.691841,-22.401697
"2022-03-28","16:48:41",-41.691853,-22.401688
"2022-03-28","16:48:58",-41.691853,-22.401678
"2022-03-28","16:49:11",-41.691856,-22.401649
"2022-03-28","16:49:26",-41.691853,-22.401693
"2022-03-28","16:49:42",-41.691845,-22.401697
"2022-03-28","16:49:57",-41.691856,-22.401703
"2022-03-28","16:50:13",-41.691849,-22.401693
"2022-03-28","16:50:28",-41.69186,-22.401709
"2022-03-28","16:50:42",-41.691841,-22.401648
"2022-03-28","16:50:58",-41.691833,-22.401667
"2022-03-28","16:51:14",-41.691856,-22.401688
"2022-03-28","16:51:28",-41.691818,-22.401657
"2022-03-28","16:51:44",-41.691818,-22.401676
"2022-03-28","16:51:59",-41.69183,-22.401655
"2022-03-28","16:52:15",-41.691845,-22.401649
"2022-03-28","16:52:29",-41.691868,-22.401672
"2022-03-28","16:52:44",-41.691845,-22.401651
"2022-03-28","16:52:58",-41.691849,-22.401644
"2022-03-28","16:53:11",-41.69186,-22.40167
"2022-03-28","16:53:27",-41.691837,-22.401663
"2022-03-28","16:53:41",-41.69186,-22.401674
"2022-03-28","16:53:58",-41.691849,-22.401686
"2022-03-28","16:54:11",-41.691841,-22.40169
"2022-03-28","16:54:27",-41.691845,-22.401695
"2022-03-28","16:54:40",-41.69186,-22.401669
"2022-03-28","16:54:55",-41.691853,-22.401657
"2022-03-28","16:55:08",-41.69183,-22.401651
"2022-03-28","16:55:24",-41.691849,-22.401665
"2022-03-28","16:55:39",-41.691853,-22.401648
"2022-03-28","16:55:55",-41.691841,-22.401663
"2022-03-28","16:56:13",-41.691822,-22.401693
"2022-03-28","16:56:30",-41.691845,-22.401655
"2022-03-28","16:56:45",-41.691845,-22.401665
"2022-03-28","16:57:02",-41.691837,-22.401661
"2022-03-28","16:57:21",-41.691841,-22.401697
"2022-03-28","16:57:39",-41.691856,-22.401703
"2022-03-28","16:57:56",-41.691841,-22.401697
"2022-03-28","16:58:12",-41.691879,-22.40172
"2022-03-28","16:58:27",-41.691845,-22.401682
"2022-03-28","16:58:41",-41.691853,-22.401695
"2022-03-28","16:58:58",-41.691849,-22.401707
"2022-03-28","16:59:15",-41.69183,-22.401699
"2022-03-28","16:59:31",-41.691845,-22.40169
"2022-03-28","16:59:46",-41.691845,-22.401644
"2022-03-28","17:00:02",-41.691868,-22.401691
"2022-03-28","17:00:20",-41.691849,-22.40168
"2022-03-28","17:00:37",-41.691849,-22.401678
"2022-03-28","17:00:52",-41.69186,-22.401684
"2022-03-28","17:01:07",-41.691845,-22.401672
"2022-03-28","17:01:23",-41.691856,-22.401663
"2022-03-28","17:01:38",-41.691856,-22.401684
"2022-03-28","17:01:54",-41.691853,-22.401655
"2022-03-28","17:02:09",-41.69183,-22.401644
"2022-03-28","17:02:24",-41.691826,-22.401625
"2022-03-28","17:02:40",-41.691818,-22.401625
"2022-03-28","17:02:57",-41.691833,-22.401506
"2022-03-28","17:03:15",-41.691845,-22.401598
"2022-03-28","17:03:32",-41.691841,-22.401548
"2022-03-28","17:03:49",-41.691868,-22.401747
"2022-03-28","17:04:07",-41.691879,-22.401814
"2022-03-28","17:04:24",-41.691875,-22.40173
"2022-03-28","17:04:41",-41.691883,-22.40181
"2022-03-28","17:04:59",-41.69186,-22.401682
"2022-03-28","17:05:15",-41.691826,-22.401619
"2022-03-28","17:05:32",-41.691841,-22.401665
"2022-03-28","17:05:50",-41.691833,-22.401615
"2022-03-28","17:06:07",-41.69186,-22.401762
"2022-03-28","17:06:25",-41.691818,-22.401688
"2022-03-28","17:06:41",-41.691864,-22.401659
"2022-03-28","17:06:58",-41.691883,-22.401733
"2022-03-28","17:07:16",-41.691849,-22.401699
"2022-03-28","17:07:33",-41.691856,-22.401779
"2022-03-28","17:07:51",-41.691833,-22.401703
"2022-03-28","17:08:09",-41.691849,-22.401751
"2022-03-28","17:08:28",-41.691883,-22.401812
"2022-03-28","17:08:45",-41.691856,-22.401739
"2022-03-28","17:09:02",-41.691841,-22.401678
"2022-03-28","17:09:20",-41.691849,-22.401718
"2022-03-28","17:09:37",-41.69183,-22.401718
"2022-03-28","17:09:55",-41.691887,-22.401693
"2022-03-28","17:10:17",-41.691837,-22.4016
"2022-03-28","17:10:40",-41.691845,-22.401751
"2022-03-28","17:11:09",-41.691872,-22.401722
"2022-03-28","17:11:37",-41.691856,-22.401754
"2022-03-28","17:11:55",-41.691875,-22.401701
"2022-03-28","17:12:14",-41.691856,-22.401735
"2022-03-28","17:12:56",-41.691856,-22.401688
"2022-03-28","17:13:16",-41.691822,-22.401665
"2022-03-28","17:13:37",-41.691841,-22.401627
"2022-03-28","17:14:04",-41.691856,-22.401577
"2022-03-28","17:14:21",-41.691849,-22.401602
"2022-03-28","17:14:39",-41.691872,-22.401634
"2022-03-28","17:14:57",-41.691799,-22.401686
"2022-03-28","17:15:15",-41.691814,-22.401709
"2022-03-28","17:15:31",-41.69186,-22.401707
"2022-03-28","17:15:51",-41.691837,-22.401808
"2022-03-28","17:16:09",-41.691849,-22.401812
"2022-03-28","17:16:28",-41.691925,-22.401806
"2022-03-28","17:16:45",-41.691818,-22.401814
"2022-03-28","17:17:02",-41.691841,-22.401762
"2022-03-28","17:17:22",-41.69178,-22.401705
"2022-03-28","17:17:40",-41.691849,-22.401701
"2022-03-28","17:18:03",-41.691765,-22.40173
"2022-03-28","17:18:21",-41.6917,-22.401802
"2022-03-28","17:18:39",-41.691746,-22.401754
"2022-03-28","17:18:57",-41.691772,-22.401726
"2022-03-28","17:19:15",-41.691765,-22.401787
"2022-03-28","17:19:33",-41.69178,-22.401762
"2022-03-28","17:19:52",-41.691784,-22.401768
"2022-03-28","17:20:09",-41.691788,-22.401794
"2022-03-28","17:20:27",-41.691784,-22.401783
"2022-03-28","17:20:45",-41.691853,-22.401669
"2022-03-28","17:21:02",-41.691887,-22.401636
"2022-03-28","17:21:19",-41.69186,-22.401751
"2022-03-28","17:21:37",-41.691837,-22.401794
"2022-03-28","17:21:54",-41.691853,-22.401667
"2022-03-28","17:22:13",-41.691845,-22.401743
"2022-03-28","17:22:31",-41.691845,-22.4018
"2022-03-28","17:22:48",-41.691864,-22.401773
"2022-03-28","17:23:06",-41.691845,-22.401636
"2022-03-28","17:23:24",-41.691853,-22.401695
"2022-03-28","17:23:40",-41.691845,-22.401705
"2022-03-28","17:23:57",-41.691845,-22.401728
"2022-03-28","17:24:13",-41.69186,-22.401859
"2022-03-28","17:24:32",-41.691864,-22.401794
"2022-03-28","17:24:48",-41.691856,-22.401787
"2022-03-28","17:25:06",-41.691868,-22.401764
"2022-03-28","17:25:25",-41.69186,-22.401672
"2022-03-28","17:25:41",-41.691837,-22.40184
"2022-03-28","17:25:58",-41.691853,-22.401659
"2022-03-28","17:26:16",-41.691841,-22.401682
"2022-03-28","17:26:33",-41.691845,-22.40168
"2022-03-28","17:26:50",-41.691849,-22.401665
"2022-03-28","17:27:08",-41.691853,-22.4018
"2022-03-28","17:27:26",-41.691875,-22.401804
"2022-03-28","17:27:45",-41.691856,-22.401773
"2022-03-28","17:28:02",-41.691849,-22.401907
"2022-03-28","17:28:20",-41.69186,-22.401766
"2022-03-28","17:28:36",-41.691837,-22.401682
"2022-03-28","17:28:53",-41.69186,-22.401659
"2022-03-28","17:29:11",-41.691833,-22.401743
"2022-03-28","17:29:29",-41.691833,-22.401804
"2022-03-28","17:29:47",-41.691841,-22.401789
"2022-03-28","17:30:05",-41.691845,-22.401798
"2022-03-28","17:30:22",-41.691849,-22.401735
"2022-03-28","17:30:41",-41.691856,-22.401701
"2022-03-28","17:30:57",-41.691872,-22.401756
"2022-03-28","17:31:13",-41.691833,-22.40181
"2022-03-28","17:31:31",-41.691833,-22.401705
"2022-03-28","17:31:48",-41.691841,-22.401722
"2022-03-28","17:32:07",-41.691845,-22.401756
"2022-03-28","17:32:25",-41.69186,-22.401764
"2022-03-28","17:32:42",-41.691853,-22.401772
"2022-03-28","17:33:01",-41.691849,-22.401775
"2022-03-28","17:33:18",-41.691845,-22.401737
"2022-03-28","17:33:36",-41.691849,-22.401758
"2022-03-28","17:33:53",-41.691853,-22.401728
"2022-03-28","17:34:10",-41.691845,-22.401733
"2022-03-28","17:34:29",-41.691856,-22.401707
"2022-03-28","17:34:46",-41.691853,-22.401636
"2022-03-28","17:35:04",-41.69178,-22.401722
"2022-03-28","17:35:22",-41.691826,-22.401691
"2022-03-28","17:35:39",-41.691837,-22.401649
"2022-03-28","17:35:56",-41.691872,-22.401655
"2022-03-28","17:36:13",-41.691856,-22.401663
"2022-03-28","17:36:29",-41.691845,-22.401701
"2022-03-28","17:36:47",-41.691841,-22.401648
"2022-03-28","17:37:05",-41.691849,-22.401674
"2022-03-28","17:37:23",-41.691872,-22.401657
"2022-03-28","17:37:40",-41.691833,-22.401724
"2022-03-28","17:37:59",-41.691837,-22.401718
"2022-03-28","17:38:17",-41.691849,-22.401707
"2022-03-28","17:38:34",-41.691833,-22.401711
"2022-03-28","17:38:53",-41.691868,-22.401705
"2022-03-28","17:39:10",-41.69186,-22.401712
"2022-03-28","17:39:27",-41.691856,-22.401676
"2022-03-28","17:39:45",-41.691841,-22.401663
"2022-03-28","17:40:02",-41.691811,-22.401791
"2022-03-28","17:40:19",-41.691879,-22.401711
"2022-03-28","17:40:38",-41.69183,-22.401745
"2022-03-28","17:40:56",-41.691845,-22.401749
"2022-03-28","17:41:18",-41.691872,-22.401688
"2022-03-28","17:41:37",-41.691883,-22.401667
"2022-03-28","17:41:58",-41.691795,-22.401714
"2022-03-28","17:42:16",-41.691864,-22.401672
"2022-03-28","17:42:34",-41.691853,-22.401604
"2022-03-28","17:42:51",-41.691784,-22.401733
"2022-03-28","17:43:08",-41.691826,-22.401697
"2022-03-28","17:43:27",-41.691818,-22.401745
"2022-03-28","17:43:46",-41.691837,-22.401688
"2022-03-28","17:44:04",-41.691818,-22.401709
"2022-03-28","17:44:24",-41.69186,-22.401649
"2022-03-28","17:44:42",-41.691853,-22.401638
"2022-03-28","17:45:00",-41.691864,-22.401615
"2022-03-28","17:45:17",-41.691826,-22.401751
"2022-03-28","17:45:35",-41.69183,-22.401722
"2022-03-28","17:45:52",-41.691853,-22.401678
"2022-03-28","17:46:10",-41.691814,-22.401737
"2022-03-28","17:46:30",-41.69183,-22.401733
"2022-03-28","17:46:50",-41.691792,-22.401758
"2022-03-28","17:47:08",-41.691761,-22.401808
"2022-03-28","17:47:27",-41.691803,-22.401684
"2022-03-28","17:47:46",-41.691822,-22.401693
"2022-03-28","17:48:05",-41.691803,-22.401728
"2022-03-28","17:48:21",-41.691856,-22.401638
"2022-03-28","17:48:38",-41.691788,-22.401777
"2022-03-28","17:48:57",-41.691826,-22.401783
"2022-03-28","17:49:15",-41.691822,-22.401663
"2022-03-28","17:49:32",-41.69178,-22.401747
"2022-03-28","17:49:53",-41.691788,-22.401791
"2022-03-28","17:50:12",-41.691792,-22.40176
"2022-03-28","17:50:33",-41.69178,-22.401768
"2022-03-28","17:50:52",-41.691818,-22.40173
"2022-03-28","17:51:12",-41.691841,-22.401634
"2022-03-28","17:51:30",-41.691898,-22.401531
"2022-03-28","17:51:47",-41.691856,-22.401552
"2022-03-28","17:52:05",-41.691792,-22.40164
"2022-03-28","17:52:25",-41.691803,-22.401712
"2022-03-28","17:52:46",-41.691822,-22.401674
"2022-03-28","17:53:10",-41.691696,-22.40185
"2022-03-28","17:53:34",-41.691689,-22.401827
"2022-03-28","17:53:59",-41.691696,-22.401861
"2022-03-28","17:54:25",-41.691715,-22.401802
"2022-03-28","17:54:49",-41.691765,-22.40168
"2022-03-28","17:55:15",-41.691826,-22.401672
"2022-03-28","17:55:44",-41.691811,-22.401693
"2022-03-28","17:56:09",-41.691811,-22.40168
"2022-03-28","17:56:29",-41.691814,-22.401718
"2022-03-28","17:56:51",-41.691727,-22.401802
"2022-03-28","17:57:28",-41.691658,-22.401798
"2022-03-28","17:58:01",-41.691742,-22.401731
"2022-03-28","17:58:21",-41.691837,-22.401659
"2022-03-28","17:58:35",-41.691856,-22.401606
"2022-03-28","17:58:50",-41.691849,-22.401606
"2022-03-28","17:59:05",-41.691822,-22.401598
"2022-03-28","17:59:20",-41.691826,-22.401651
"2022-03-28","17:59:37",-41.691818,-22.401712
"2022-03-28","17:59:52",-41.691807,-22.401676
"2022-03-28","18:00:09",-41.691814,-22.401627
"2022-03-28","18:00:25",-41.691853,-22.401621
"2022-03-28","18:00:42",-41.691822,-22.401587
"2022-03-28","18:00:58",-41.69183,-22.40168
"2022-03-28","18:01:13",-41.691837,-22.401697
"2022-03-28","18:01:29",-41.691811,-22.401686
"2022-03-28","18:01:45",-41.691826,-22.40167
"2022-03-28","18:02:01",-41.691822,-22.401684
"2022-03-28","18:02:16",-41.691845,-22.40167
"2022-03-28","18:02:32",-41.691826,-22.401663
"2022-03-28","18:02:48",-41.691795,-22.40168
"2022-03-28","18:03:02",-41.691811,-22.40163
"2022-03-28","18:03:16",-41.691833,-22.401655
"2022-03-28","18:03:30",-41.691822,-22.401642
"2022-03-28","18:03:46",-41.691811,-22.40163
"2022-03-28","18:04:02",-41.691833,-22.401609
"2022-03-28","18:04:18",-41.691807,-22.401684
"2022-03-28","18:04:33",-41.691799,-22.401693
"2022-03-28","18:04:49",-41.691841,-22.401625
"2022-03-28","18:05:03",-41.691841,-22.401674
"2022-03-28","18:05:21",-41.691803,-22.401695
"2022-03-28","18:05:37",-41.691795,-22.401709
"2022-03-28","18:05:51",-41.691822,-22.401693
"2022-03-28","18:06:06",-41.691799,-22.401674
"2022-03-28","18:06:22",-41.691807,-22.401628
"2022-03-28","18:06:38",-41.69183,-22.401657
"2022-03-28","18:06:54",-41.691818,-22.401648
"2022-03-28","18:07:09",-41.691818,-22.401625
"2022-03-28","18:07:24",-41.691788,-22.401676
"2022-03-28","18:07:39",-41.691814,-22.401636
"2022-03-28","18:07:54",-41.691814,-22.401606
"2022-03-28","18:08:10",-41.691807,-22.401674
"2022-03-28","18:08:26",-41.691833,-22.401642
"2022-03-28","18:08:42",-41.691811,-22.401697
"2022-03-28","18:08:57",-41.691814,-22.401659
"2022-03-28","18:09:13",-41.691826,-22.401655
"2022-03-28","18:09:26",-41.69183,-22.401623
"2022-03-28","18:09:39",-41.691853,-22.401632
"2022-03-28","18:09:52",-41.69186,-22.401613
"2022-03-28","18:10:07",-41.691845,-22.401634
"2022-03-28","18:10:22",-41.691807,-22.401655
"2022-03-28","18:10:38",-41.691807,-22.401653
"2022-03-28","18:10:53",-41.691811,-22.401657
"2022-03-28","18:11:08",-41.691803,-22.401691
"2022-03-28","18:11:23",-41.691807,-22.401659
"2022-03-28","18:11:38",-41.691792,-22.401663
"2022-03-28","18:11:53",-41.691803,-22.401669
"2022-03-28","18:12:08",-41.691772,-22.401714
"2022-03-28","18:12:24",-41.691822,-22.401541
"2022-03-28","18:12:39",-41.691826,-22.401569
"2022-03-28","18:12:54",-41.691837,-22.401609
"2022-03-28","18:13:09",-41.691849,-22.401621
"2022-03-28","18:13:25",-41.691784,-22.401667
"2022-03-28","18:13:40",-41.691795,-22.401621
"2022-03-28","18:13:54",-41.691826,-22.401625
"2022-03-28","18:14:09",-41.691837,-22.401577
"2022-03-28","18:14:24",-41.691818,-22.401613
"2022-03-28","18:14:37",-41.691864,-22.401579
"2022-03-28","18:14:52",-41.691807,-22.401587
"2022-03-28","18:15:07",-41.691818,-22.401606
"2022-03-28","18:15:22",-41.691826,-22.401646
"2022-03-28","18:15:35",-41.691814,-22.401699
"2022-03-28","18:15:50",-41.691803,-22.401653
"2022-03-28","18:16:06",-41.691814,-22.401646
"2022-03-28","18:16:20",-41.69183,-22.401608
"2022-03-28","18:16:33",-41.691841,-22.401619
"2022-03-28","18:16:46",-41.691826,-22.401659
"2022-03-28","18:16:59",-41.691837,-22.401646
"2022-03-28","18:17:12",-41.691814,-22.40163
"2022-03-28","18:17:26",-41.691826,-22.401644
"2022-03-28","18:17:41",-41.69183,-22.401621
"2022-03-28","18:17:56",-41.691883,-22.40164
"2022-03-28","18:18:12",-41.691856,-22.401649
"2022-03-28","18:18:25",-41.691849,-22.401632
"2022-03-28","18:18:38",-41.691849,-22.401625
"2022-03-28","18:18:51",-41.691841,-22.401638
"2022-03-28","18:19:04",-41.691872,-22.401644
"2022-03-28","18:19:17",-41.691853,-22.401649
"2022-03-28","18:19:30",-41.691845,-22.401659
"2022-03-28","18:19:43",-41.69186,-22.401642
"2022-03-28","18:19:56",-41.691868,-22.401638
"2022-03-28","18:20:09",-41.691868,-22.40163
"2022-03-28","18:20:22",-41.691853,-22.401638
"2022-03-28","18:20:35",-41.691818,-22.401659
"2022-03-28","18:20:51",-41.691849,-22.401642
"2022-03-28","18:21:07",-41.691849,-22.401672
"2022-03-28","18:21:23",-41.69186,-22.40163
"2022-03-28","18:21:39",-41.691845,-22.401628
"2022-03-28","18:21:55",-41.69186,-22.401604
"2022-03-28","18:22:11",-41.691864,-22.401579
"2022-03-28","18:22:27",-41.691883,-22.401588
"2022-03-28","18:22:40",-41.69186,-22.401577
"2022-03-28","18:22:55",-41.691845,-22.401602
"2022-03-28","18:23:11",-41.691826,-22.401644
"2022-03-28","18:23:24",-41.691845,-22.401636
"2022-03-28","18:23:40",-41.691826,-22.401609
"2022-03-28","18:23:57",-41.69183,-22.401634
"2022-03-28","18:24:11",-41.691807,-22.401648
"2022-03-28","18:24:24",-41.691826,-22.401623
"2022-03-28","18:24:39",-41.691803,-22.401678
"2022-03-28","18:24:52",-41.691818,-22.401663
"2022-03-28","18:25:08",-41.69178,-22.401705
"2022-03-28","18:25:21",-41.691784,-22.401712
"2022-03-28","18:25:34",-41.691807,-22.401638
"2022-03-28","18:25:47",-41.691868,-22.40159
"2022-03-28","18:26:00",-41.691872,-22.401566
"2022-03-28","18:26:13",-41.691868,-22.401564
"2022-03-28","18:26:26",-41.691856,-22.401587
"2022-03-28","18:26:39",-41.691872,-22.401567
"2022-03-28","18:26:52",-41.691807,-22.401663
"2022-03-28","18:27:05",-41.691845,-22.401592
"2022-03-28","18:27:18",-41.691864,-22.401594
"2022-03-28","18:27:31",-41.691856,-22.401546
"2022-03-28","18:27:44",-41.691856,-22.40155
"2022-03-28","18:27:57",-41.691872,-22.401552
"2022-03-28","18:28:10",-41.691833,-22.401649
"2022-03-28","18:28:26",-41.69183,-22.401648
"2022-03-28","18:28:41",-41.691833,-22.401644
"2022-03-28","18:28:54",-41.69183,-22.401672
"2022-03-28","18:29:07",-41.691837,-22.401672
"2022-03-28","18:29:20",-41.69183,-22.401644
"2022-03-28","18:29:33",-41.691849,-22.401672
"2022-03-28","18:29:48",-41.691845,-22.401651
"2022-03-28","18:30:02",-41.69183,-22.401667
"2022-03-28","18:30:18",-41.691822,-22.401648
"2022-03-28","18:30:34",-41.691799,-22.401604
"2022-03-28","18:30:48",-41.691811,-22.401651
"2022-03-28","18:31:04",-41.691807,-22.401608
"2022-03-28","18:31:20",-41.691788,-22.401632
"2022-03-28","18:31:36",-41.691788,-22.401686
"2022-03-28","18:31:49",-41.691837,-22.401628
"2022-03-28","18:32:02",-41.691841,-22.401613
"2022-03-28","18:32:15",-41.691853,-22.401594
"2022-03-28","18:32:28",-41.691856,-22.401529
"2022-03-28","18:32:41",-41.691799,-22.401615
"2022-03-28","18:32:57",-41.691814,-22.401665
"2022-03-28","18:33:13",-41.691849,-22.401627
"2022-03-28","18:33:29",-41.691833,-22.401642
"2022-03-28","18:33:45",-41.691803,-22.401676
"2022-03-28","18:33:58",-41.691833,-22.401676
"2022-03-28","18:34:11",-41.691826,-22.401634
"2022-03-28","18:34:27",-41.691772,-22.401611
"2022-03-28","18:34:40",-41.691792,-22.401651
"2022-03-28","18:34:54",-41.691795,-22.401638
"2022-03-28","18:35:10",-41.691776,-22.401653
"2022-03-28","18:35:23",-41.691822,-22.401648
"2022-03-28","18:35:37",-41.691818,-22.401648
"2022-03-28","18:35:52",-41.69183,-22.401663
"2022-03-28","18:36:08",-41.691818,-22.401609
"2022-03-28","18:36:24",-41.691776,-22.401644
"2022-03-28","18:36:40",-41.691826,-22.401619
"2022-03-28","18:36:53",-41.691841,-22.401585
"2022-03-28","18:37:06",-41.691822,-22.401623
"2022-03-28","18:37:20",-41.691792,-22.401651
"2022-03-28","18:37:36",-41.691826,-22.40164
"2022-03-28","18:37:49",-41.691814,-22.401608
"2022-03-28","18:38:02",-41.691826,-22.401648
"2022-03-28","18:38:15",-41.691853,-22.401522
"2022-03-28","18:38:28",-41.691887,-22.401545
"2022-03-28","18:38:44",-41.691792,-22.401667
"2022-03-28","18:39:00",-41.691792,-22.401628
"2022-03-28","18:39:13",-41.691841,-22.401571
"2022-03-28","18:39:29",-41.691845,-22.401596
"2022-03-28","18:39:43",-41.691853,-22.401556
"2022-03-28","18:39:56",-41.691875,-22.40155
"2022-03-28","18:40:12",-41.691891,-22.401554
"2022-03-28","18:40:27",-41.691803,-22.401636
"2022-03-28","18:40:43",-41.691761,-22.401634
"2022-03-28","18:41:00",-41.691803,-22.401661
"2022-03-28","18:41:16",-41.691799,-22.401669
"2022-03-28","18:41:30",-41.691803,-22.401667
"2022-03-28","18:41:46",-41.691788,-22.401661
"2022-03-28","18:42:02",-41.691799,-22.401665
"2022-03-28","18:42:18",-41.69183,-22.401653
"2022-03-28","18:42:32",-41.69183,-22.401649
"2022-03-28","18:42:48",-41.691849,-22.401634
"2022-03-28","18:43:04",-41.691807,-22.401636
"2022-03-28","18:43:18",-41.691826,-22.401617
"2022-03-28","18:43:31",-41.69183,-22.401615
"2022-03-28","18:43:44",-41.691845,-22.401644
"2022-03-28","18:43:58",-41.691814,-22.401604
"2022-03-28","18:44:11",-41.691849,-22.401634
"2022-03-28","18:44:24",-41.691845,-22.401644
"2022-03-28","18:44:37",-41.691849,-22.401648
"2022-03-28","18:44:53",-41.691868,-22.401623
"2022-03-28","18:45:09",-41.691841,-22.401609
"2022-03-28","18:45:22",-41.691849,-22.401655
"2022-03-28","18:45:35",-41.691837,-22.401615
"2022-03-28","18:45:49",-41.691822,-22.401659
"2022-03-28","18:46:03",-41.691856,-22.401676
"2022-03-28","18:46:17",-41.691853,-22.401621
"2022-03-28","18:46:30",-41.691868,-22.401598
"2022-03-28","18:46:43",-41.691837,-22.40164
"2022-03-28","18:46:56",-41.691818,-22.401636
"2022-03-28","18:47:09",-41.691841,-22.401615
"2022-03-28","18:47:22",-41.691803,-22.401651
"2022-03-28","18:47:38",-41.691814,-22.401596
"2022-03-28","18:47:52",-41.691826,-22.401638
"2022-03-28","18:48:08",-41.691841,-22.401608
"2022-03-28","18:48:21",-41.691826,-22.401642
"2022-03-28","18:48:37",-41.691845,-22.401606
"2022-03-28","18:48:53",-41.691822,-22.401608
"2022-03-28","18:49:09",-41.691826,-22.401642
"2022-03-28","18:49:25",-41.691814,-22.401661
"2022-03-28","18:49:38",-41.691822,-22.401653
