"date","time","longitude","latitude"
"2013-11-13","15:10:16",-77.264137,-11.774334
"2013-11-13","15:10:17",-77.264137,-11.774334
"2013-11-13","15:10:18",-77.264137,-11.774334
"2013-11-13","15:10:19",-77.264137,-11.774334
"2013-11-13","15:10:20",-77.264137,-11.774334
"2013-11-13","15:10:21",-77.264137,-11.774334
"2013-11-13","15:10:22",-77.264137,-11.774334
"2013-11-13","15:10:23",-77.264137,-11.774334
"2013-11-13","15:10:24",-77.264137,-11.774334
"2013-11-13","15:10:25",-77.264137,-11.774334
"2013-11-13","15:10:26",-77.264137,-11.774334
"2013-11-13","15:10:27",-77.264137,-11.774334
"2013-11-13","15:10:28",-77.264137,-11.774334
"2013-11-13","15:10:29",-77.264137,-11.774334
"2013-11-13","15:10:30",-77.264137,-11.774334
"2013-11-13","15:10:31",-77.264137,-11.774334
"2013-11-13","15:10:32",-77.264137,-11.774334
"2013-11-13","15:10:33",-77.264137,-11.774334
"2013-11-13","15:10:34",-77.264137,-11.774334
"2013-11-13","15:10:35",-77.264137,-11.774334
"2013-11-13","15:10:36",-77.264137,-11.774334
"2013-11-13","15:10:37",-77.264137,-11.774334
"2013-11-13","15:10:38",-77.264137,-11.774334
"2013-11-13","15:10:39",-77.264137,-11.774334
"2013-11-13","15:10:40",-77.264137,-11.774334
"2013-11-13","15:10:41",-77.264137,-11.774334
"2013-11-13","15:10:42",-77.264137,-11.774334
"2013-11-13","15:10:43",-77.264137,-11.774334
"2013-11-13","15:10:44",-77.264137,-11.774334
"2013-11-13","15:10:45",-77.264137,-11.774334
"2013-11-13","15:10:46",-77.264137,-11.774334
"2013-11-13","15:10:47",-77.264137,-11.774334
"2013-11-13","15:10:48",-77.264137,-11.774334
"2013-11-13","15:10:49",-77.264137,-11.774334
"2013-11-13","15:10:50",-77.264137,-11.774334
"2013-11-13","15:10:51",-77.264137,-11.774334
"2013-11-13","15:10:52",-77.264137,-11.774334
"2013-11-13","15:10:53",-77.264137,-11.774334
"2013-11-13","15:10:54",-77.264137,-11.774334
"2013-11-13","15:10:55",-77.264137,-11.774334
"2013-11-13","15:10:56",-77.264137,-11.774334
"2013-11-13","15:10:57",-77.264137,-11.774334
"2013-11-13","15:10:59",-77.264137,-11.774334
"2013-11-13","15:11:00",-77.264137,-11.774334
"2013-11-13","15:11:01",-77.264137,-11.774334
"2013-11-13","15:11:02",-77.264137,-11.774334
"2013-11-13","15:11:03",-77.264137,-11.774334
"2013-11-13","15:11:04",-77.264137,-11.774334
"2013-11-13","15:11:05",-77.264137,-11.774334
"2013-11-13","15:11:06",-77.264137,-11.774334
"2013-11-13","15:11:07",-77.264137,-11.774334
"2013-11-13","15:11:08",-77.264137,-11.774334
"2013-11-13","15:11:09",-77.264137,-11.774334
"2013-11-13","15:11:10",-77.264137,-11.774334
"2013-11-13","15:11:11",-77.264137,-11.774334
"2013-11-13","15:11:12",-77.264137,-11.774334
"2013-11-13","15:11:13",-77.264137,-11.774334
"2013-11-13","15:11:14",-77.264137,-11.774334
"2013-11-13","15:11:15",-77.264137,-11.774334
"2013-11-13","15:11:16",-77.264137,-11.774334
"2013-11-13","15:11:17",-77.264137,-11.774334
"2013-11-13","15:11:18",-77.264137,-11.774334
"2013-11-13","15:11:19",-77.264137,-11.774334
"2013-11-13","15:11:20",-77.264137,-11.774334
"2013-11-13","15:11:21",-77.264137,-11.774334
"2013-11-13","15:11:22",-77.264137,-11.774334
"2013-11-13","15:11:23",-77.264137,-11.774334
"2013-11-13","15:11:24",-77.264137,-11.774334
"2013-11-13","15:11:25",-77.264137,-11.774334
"2013-11-13","15:11:26",-77.264137,-11.774334
"2013-11-13","15:11:27",-77.264137,-11.774334
"2013-11-13","15:11:28",-77.264137,-11.774334
"2013-11-13","15:11:29",-77.264137,-11.774334
"2013-11-13","15:11:30",-77.264137,-11.774334
"2013-11-13","15:11:31",-77.264137,-11.774334
"2013-11-13","15:11:32",-77.264137,-11.774334
"2013-11-13","15:11:33",-77.264137,-11.774334
"2013-11-13","15:11:34",-77.264137,-11.774334
"2013-11-13","15:11:35",-77.264137,-11.774334
"2013-11-13","15:11:36",-77.264137,-11.774334
"2013-11-13","15:11:37",-77.264137,-11.774334
"2013-11-13","15:11:38",-77.264137,-11.774334
"2013-11-13","15:11:39",-77.264137,-11.774334
"2013-11-13","15:11:40",-77.264137,-11.774334
"2013-11-13","15:11:41",-77.264137,-11.774334
"2013-11-13","15:11:42",-77.264137,-11.774334
"2013-11-13","15:11:43",-77.264137,-11.774334
"2013-11-13","15:11:44",-77.264137,-11.774334
"2013-11-13","15:11:45",-77.264137,-11.774334
"2013-11-13","15:11:46",-77.264137,-11.774334
"2013-11-13","15:11:47",-77.264137,-11.774334
"2013-11-13","15:11:48",-77.264137,-11.774334
"2013-11-13","15:11:49",-77.264137,-11.774334
"2013-11-13","15:11:50",-77.264137,-11.774334
"2013-11-13","15:11:51",-77.264137,-11.774334
"2013-11-13","15:11:52",-77.264137,-11.774334
"2013-11-13","15:11:53",-77.264137,-11.774334
"2013-11-13","15:11:54",-77.264137,-11.774334
"2013-11-13","15:11:55",-77.264137,-11.774334
"2013-11-13","15:11:56",-77.264137,-11.774334
"2013-11-13","15:11:57",-77.264137,-11.774334
"2013-11-13","15:11:58",-77.264137,-11.774334
"2013-11-13","15:11:59",-77.264137,-11.774334
"2013-11-13","15:12:00",-77.264137,-11.774334
"2013-11-13","15:12:01",-77.264137,-11.774334
"2013-11-13","15:12:02",-77.264137,-11.774334
"2013-11-13","15:12:03",-77.264137,-11.774334
"2013-11-13","15:12:04",-77.264137,-11.774334
"2013-11-13","15:12:05",-77.264137,-11.774334
"2013-11-13","15:12:06",-77.264137,-11.774334
"2013-11-13","15:12:07",-77.264137,-11.774334
"2013-11-13","15:12:08",-77.264137,-11.774334
"2013-11-13","15:12:09",-77.264137,-11.774334
"2013-11-13","15:12:10",-77.264137,-11.774334
"2013-11-13","15:12:11",-77.264137,-11.774334
"2013-11-13","15:12:12",-77.264137,-11.774334
"2013-11-13","15:12:13",-77.264137,-11.774334
"2013-11-13","15:12:14",-77.264137,-11.774334
"2013-11-13","15:12:15",-77.264137,-11.774334
"2013-11-13","15:12:16",-77.264137,-11.774334
"2013-11-13","15:12:17",-77.264137,-11.774334
"2013-11-13","15:12:18",-77.264137,-11.774334
"2013-11-13","15:12:19",-77.264137,-11.774334
"2013-11-13","15:12:20",-77.264137,-11.774334
"2013-11-13","15:12:21",-77.264137,-11.774334
"2013-11-13","15:12:22",-77.264137,-11.774334
"2013-11-13","15:12:23",-77.264137,-11.774334
"2013-11-13","15:12:24",-77.264137,-11.774334
"2013-11-13","15:12:25",-77.264137,-11.774334
"2013-11-13","15:12:26",-77.264137,-11.774334
"2013-11-13","15:12:27",-77.264137,-11.774334
"2013-11-13","15:12:28",-77.264137,-11.774334
"2013-11-13","15:12:29",-77.264137,-11.774334
"2013-11-13","15:12:30",-77.264137,-11.774334
"2013-11-13","15:12:31",-77.264137,-11.774334
"2013-11-13","15:12:32",-77.264137,-11.774334
"2013-11-13","15:12:33",-77.264137,-11.774334
"2013-11-13","15:12:35",-77.264137,-11.774334
"2013-11-13","15:12:36",-77.264137,-11.774334
"2013-11-13","15:12:37",-77.264137,-11.774334
"2013-11-13","15:12:38",-77.264137,-11.774334
"2013-11-13","15:12:40",-77.264137,-11.774334
"2013-11-13","15:12:41",-77.264137,-11.774334
"2013-11-13","15:12:42",-77.264137,-11.774334
"2013-11-13","15:12:43",-77.264137,-11.774334
"2013-11-13","15:12:44",-77.264137,-11.774334
"2013-11-13","15:12:45",-77.264137,-11.774334
"2013-11-13","15:12:46",-77.264137,-11.774334
"2013-11-13","15:12:47",-77.264137,-11.774334
"2013-11-13","15:12:48",-77.264137,-11.774334
"2013-11-13","15:12:49",-77.264137,-11.774334
"2013-11-13","15:12:50",-77.264137,-11.774334
"2013-11-13","15:12:51",-77.264137,-11.774334
"2013-11-13","15:12:52",-77.264137,-11.774334
"2013-11-13","15:12:53",-77.264137,-11.774334
"2013-11-13","15:12:54",-77.264137,-11.774334
"2013-11-13","15:12:55",-77.264137,-11.774334
"2013-11-13","15:12:56",-77.264137,-11.774334
"2013-11-13","15:12:57",-77.264137,-11.774334
"2013-11-13","15:12:58",-77.264137,-11.774334
"2013-11-13","15:12:59",-77.264137,-11.774334
"2013-11-13","15:13:00",-77.264137,-11.774334
"2013-11-13","15:13:01",-77.264137,-11.774334
"2013-11-13","15:13:02",-77.264137,-11.774334
"2013-11-13","15:13:03",-77.264137,-11.774334
"2013-11-13","15:13:04",-77.264137,-11.774334
"2013-11-13","15:13:05",-77.264137,-11.774334
"2013-11-13","15:13:06",-77.264137,-11.774334
"2013-11-13","15:13:07",-77.264137,-11.774334
"2013-11-13","15:13:08",-77.264137,-11.774334
"2013-11-13","15:13:09",-77.264137,-11.774334
"2013-11-13","15:13:10",-77.264137,-11.774334
"2013-11-13","15:13:11",-77.264137,-11.774334
"2013-11-13","15:13:12",-77.264137,-11.774334
"2013-11-13","15:13:13",-77.264137,-11.774334
"2013-11-13","15:13:14",-77.264137,-11.774334
"2013-11-13","15:13:15",-77.264137,-11.774334
"2013-11-13","15:13:16",-77.264137,-11.774334
"2013-11-13","15:13:17",-77.264137,-11.774334
"2013-11-13","15:13:18",-77.264137,-11.774334
"2013-11-13","15:13:19",-77.264137,-11.774334
"2013-11-13","15:13:20",-77.264137,-11.774334
"2013-11-13","15:13:21",-77.264137,-11.774334
"2013-11-13","15:13:22",-77.264137,-11.774334
"2013-11-13","15:13:23",-77.264137,-11.774334
"2013-11-13","15:13:24",-77.264137,-11.774334
"2013-11-13","15:13:25",-77.264137,-11.774334
"2013-11-13","15:13:26",-77.264137,-11.774334
"2013-11-13","15:13:27",-77.264137,-11.774334
"2013-11-13","15:13:28",-77.264137,-11.774334
"2013-11-13","15:13:29",-77.264137,-11.774334
"2013-11-13","15:13:30",-77.264137,-11.774334
"2013-11-13","15:13:31",-77.264137,-11.774334
"2013-11-13","15:13:32",-77.264137,-11.774334
"2013-11-13","15:13:33",-77.264137,-11.774334
"2013-11-13","15:13:34",-77.264137,-11.774334
"2013-11-13","15:13:35",-77.264137,-11.774334
"2013-11-13","15:13:36",-77.264137,-11.774334
"2013-11-13","15:13:37",-77.264137,-11.774334
"2013-11-13","15:13:38",-77.264137,-11.774334
"2013-11-13","15:13:39",-77.264137,-11.774334
"2013-11-13","15:13:40",-77.264137,-11.774334
"2013-11-13","15:13:41",-77.264137,-11.774334
"2013-11-13","15:13:42",-77.264137,-11.774334
"2013-11-13","15:13:43",-77.264137,-11.774334
"2013-11-13","15:13:44",-77.264137,-11.774334
"2013-11-13","15:13:45",-77.264137,-11.774334
"2013-11-13","15:13:46",-77.264137,-11.774334
"2013-11-13","15:13:47",-77.264137,-11.774334
"2013-11-13","15:13:48",-77.264137,-11.774334
"2013-11-13","15:13:49",-77.264137,-11.774334
"2013-11-13","15:13:50",-77.264137,-11.774334
"2013-11-13","15:13:51",-77.264137,-11.774334
"2013-11-13","15:13:52",-77.264137,-11.774334
"2013-11-13","15:13:53",-77.264137,-11.774334
"2013-11-13","15:13:54",-77.264137,-11.774334
"2013-11-13","15:13:55",-77.264137,-11.774334
"2013-11-13","15:13:56",-77.264137,-11.774334
"2013-11-13","15:13:57",-77.264137,-11.774334
"2013-11-13","15:13:58",-77.264137,-11.774334
"2013-11-13","15:13:59",-77.264137,-11.774334
"2013-11-13","15:14:00",-77.264137,-11.774334
"2013-11-13","15:14:01",-77.264137,-11.774334
"2013-11-13","15:14:02",-77.264137,-11.774334
"2013-11-13","15:14:03",-77.264137,-11.774334
"2013-11-13","15:14:04",-77.264137,-11.774334
"2013-11-13","15:14:05",-77.264137,-11.774334
"2013-11-13","15:14:06",-77.264137,-11.774334
"2013-11-13","15:14:07",-77.264137,-11.774334
"2013-11-13","15:14:08",-77.264137,-11.774334
"2013-11-13","15:14:09",-77.264137,-11.774334
"2013-11-13","15:14:10",-77.264137,-11.774334
"2013-11-13","15:14:11",-77.264137,-11.774334
"2013-11-13","15:14:12",-77.264137,-11.774334
"2013-11-13","15:14:13",-77.264137,-11.774334
"2013-11-13","15:14:14",-77.264137,-11.774334
"2013-11-13","15:14:15",-77.264137,-11.774334
"2013-11-13","15:14:16",-77.264137,-11.774334
"2013-11-13","15:14:17",-77.264137,-11.774334
"2013-11-13","15:14:18",-77.264137,-11.774334
"2013-11-13","15:14:19",-77.264137,-11.774334
"2013-11-13","15:14:20",-77.264137,-11.774334
"2013-11-13","15:14:21",-77.264137,-11.774334
"2013-11-13","15:14:22",-77.264137,-11.774334
"2013-11-13","15:14:23",-77.264137,-11.774334
"2013-11-13","15:14:24",-77.264137,-11.774334
"2013-11-13","15:14:25",-77.264137,-11.774334
"2013-11-13","15:14:26",-77.264137,-11.774334
"2013-11-13","15:14:27",-77.264137,-11.774334
"2013-11-13","15:14:28",-77.264137,-11.774334
"2013-11-13","15:14:29",-77.264137,-11.774334
"2013-11-13","15:14:30",-77.264137,-11.774334
"2013-11-13","15:14:31",-77.264137,-11.774334
"2013-11-13","15:14:32",-77.264137,-11.774334
"2013-11-13","15:14:33",-77.264137,-11.774334
"2013-11-13","15:14:34",-77.264137,-11.774334
"2013-11-13","15:14:35",-77.264137,-11.774334
"2013-11-13","15:14:36",-77.264137,-11.774334
"2013-11-13","15:14:37",-77.264137,-11.774334
"2013-11-13","15:14:38",-77.264137,-11.774334
"2013-11-13","15:14:39",-77.264137,-11.774334
"2013-11-13","15:14:40",-77.264137,-11.774334
"2013-11-13","15:14:41",-77.264137,-11.774334
"2013-11-13","15:14:42",-77.264137,-11.774334
"2013-11-13","15:14:43",-77.264137,-11.774334
"2013-11-13","15:14:44",-77.264137,-11.774334
"2013-11-13","15:14:45",-77.264137,-11.774334
"2013-11-13","15:14:46",-77.264137,-11.774334
"2013-11-13","15:14:47",-77.264137,-11.774334
"2013-11-13","15:14:48",-77.264137,-11.774334
"2013-11-13","15:14:49",-77.264137,-11.774334
"2013-11-13","15:14:50",-77.264137,-11.774334
"2013-11-13","15:14:52",-77.264137,-11.774334
"2013-11-13","15:14:53",-77.264137,-11.774334
"2013-11-13","15:14:54",-77.264137,-11.774334
"2013-11-13","15:14:55",-77.264137,-11.774334
"2013-11-13","15:14:56",-77.264137,-11.774334
"2013-11-13","15:14:57",-77.264137,-11.774334
"2013-11-13","15:14:58",-77.264137,-11.774334
"2013-11-13","15:14:59",-77.264137,-11.774334
"2013-11-13","15:15:00",-77.264137,-11.774334
"2013-11-13","15:15:01",-77.264137,-11.774334
"2013-11-13","15:15:02",-77.264137,-11.774334
"2013-11-13","15:15:03",-77.264137,-11.774334
"2013-11-13","15:15:04",-77.264137,-11.774334
"2013-11-13","15:15:05",-77.264137,-11.774334
"2013-11-13","15:15:06",-77.264137,-11.774334
"2013-11-13","15:15:07",-77.264137,-11.774334
"2013-11-13","15:15:08",-77.264137,-11.774334
"2013-11-13","15:15:09",-77.264137,-11.774334
"2013-11-13","15:15:10",-77.264137,-11.774334
"2013-11-13","15:15:11",-77.264137,-11.774334
"2013-11-13","15:15:12",-77.264137,-11.774334
"2013-11-13","15:15:13",-77.264137,-11.774334
"2013-11-13","15:15:14",-77.264137,-11.774334
"2013-11-13","15:15:15",-77.264137,-11.774334
"2013-11-13","15:15:16",-77.264137,-11.774334
"2013-11-13","15:15:17",-77.264137,-11.774334
"2013-11-13","15:15:18",-77.264137,-11.774334
"2013-11-13","15:15:19",-77.264137,-11.774334
"2013-11-13","15:15:20",-77.264137,-11.774334
"2013-11-13","15:15:21",-77.264137,-11.774334
"2013-11-13","15:15:22",-77.264137,-11.774334
"2013-11-13","15:15:23",-77.264137,-11.774334
"2013-11-13","15:15:24",-77.264137,-11.774334
"2013-11-13","15:15:25",-77.264137,-11.774334
"2013-11-13","15:15:26",-77.264137,-11.774334
"2013-11-13","15:15:27",-77.264137,-11.774334
"2013-11-13","15:15:28",-77.264137,-11.774334
"2013-11-13","15:15:29",-77.264137,-11.774334
"2013-11-13","15:15:30",-77.264137,-11.774334
"2013-11-13","15:15:31",-77.264137,-11.774334
"2013-11-13","15:15:33",-77.264137,-11.774334
"2013-11-13","15:15:35",-77.264137,-11.774334
"2013-11-13","15:15:36",-77.264137,-11.774334
"2013-11-13","15:15:37",-77.264137,-11.774334
"2013-11-13","15:15:38",-77.264137,-11.774334
"2013-11-13","15:15:39",-77.264137,-11.774334
"2013-11-13","15:15:40",-77.264137,-11.774334
"2013-11-13","15:15:41",-77.264137,-11.774334
"2013-11-13","15:15:42",-77.264137,-11.774334
"2013-11-13","15:15:43",-77.264137,-11.774334
"2013-11-13","15:15:44",-77.264137,-11.774334
"2013-11-13","15:15:45",-77.264137,-11.774334
"2013-11-13","15:15:46",-77.264137,-11.774334
"2013-11-13","15:15:47",-77.264137,-11.774334
"2013-11-13","15:15:48",-77.264137,-11.774334
"2013-11-13","15:15:49",-77.264137,-11.774334
"2013-11-13","15:15:50",-77.264137,-11.774334
"2013-11-13","15:15:51",-77.264137,-11.774334
"2013-11-13","15:15:52",-77.264137,-11.774334
"2013-11-13","15:15:54",-77.264137,-11.774334
"2013-11-13","15:15:55",-77.264137,-11.774334
"2013-11-13","15:15:56",-77.264137,-11.774334
"2013-11-13","15:15:57",-77.264137,-11.774334
"2013-11-13","15:15:59",-77.264137,-11.774334
"2013-11-13","15:16:00",-77.264137,-11.774334
"2013-11-13","15:16:01",-77.264137,-11.774334
"2013-11-13","15:16:02",-77.264137,-11.774334
"2013-11-13","15:16:03",-77.264137,-11.774334
"2013-11-13","15:16:04",-77.264137,-11.774334
"2013-11-13","15:16:05",-77.264137,-11.774334
"2013-11-13","15:16:06",-77.264137,-11.774334
"2013-11-13","15:16:07",-77.264137,-11.774334
"2013-11-13","15:16:08",-77.264137,-11.774334
"2013-11-13","15:16:09",-77.264137,-11.774334
"2013-11-13","15:16:11",-77.264137,-11.774334
"2013-11-13","15:16:12",-77.264137,-11.774334
"2013-11-13","15:16:13",-77.264137,-11.774334
"2013-11-13","15:16:14",-77.264137,-11.774334
"2013-11-13","15:16:15",-77.264137,-11.774334
"2013-11-13","15:16:16",-77.264137,-11.774334
"2013-11-13","15:16:17",-77.264137,-11.774334
"2013-11-13","15:16:18",-77.264137,-11.774334
"2013-11-13","15:16:19",-77.264137,-11.774334
"2013-11-13","15:16:20",-77.264137,-11.774334
"2013-11-13","15:16:21",-77.264137,-11.774334
"2013-11-13","15:16:22",-77.264137,-11.774334
"2013-11-13","15:16:23",-77.264137,-11.774334
"2013-11-13","15:16:24",-77.264137,-11.774334
"2013-11-13","15:16:25",-77.264137,-11.774334
"2013-11-13","15:16:26",-77.264137,-11.774334
"2013-11-13","15:16:27",-77.264137,-11.774334
"2013-11-13","15:16:28",-77.264137,-11.774334
"2013-11-13","15:16:29",-77.264137,-11.774334
"2013-11-13","15:16:30",-77.264137,-11.774334
"2013-11-13","15:16:31",-77.264137,-11.774334
"2013-11-13","15:16:32",-77.264137,-11.774334
"2013-11-13","15:16:33",-77.264137,-11.774334
"2013-11-13","15:16:34",-77.264137,-11.774334
"2013-11-13","15:16:35",-77.264137,-11.774334
"2013-11-13","15:16:36",-77.264137,-11.774334
"2013-11-13","15:16:37",-77.264137,-11.774334
"2013-11-13","15:16:38",-77.264137,-11.774334
"2013-11-13","15:16:39",-77.264137,-11.774334
"2013-11-13","15:16:40",-77.264137,-11.774334
"2013-11-13","15:16:41",-77.264137,-11.774334
"2013-11-13","15:16:42",-77.264137,-11.774334
"2013-11-13","15:16:43",-77.264137,-11.774334
"2013-11-13","15:16:44",-77.264137,-11.774334
"2013-11-13","15:16:45",-77.264137,-11.774334
"2013-11-13","15:16:46",-77.264137,-11.774334
"2013-11-13","15:16:48",-77.264137,-11.774334
"2013-11-13","15:16:50",-77.264137,-11.774334
"2013-11-13","15:16:51",-77.264137,-11.774334
"2013-11-13","15:16:52",-77.264137,-11.774334
"2013-11-13","15:16:53",-77.264137,-11.774334
"2013-11-13","15:16:54",-77.264137,-11.774334
"2013-11-13","15:16:55",-77.264137,-11.774334
"2013-11-13","15:16:56",-77.264137,-11.774334
"2013-11-13","15:16:57",-77.264137,-11.774334
"2013-11-13","15:16:58",-77.264137,-11.774334
"2013-11-13","15:16:59",-77.264137,-11.774334
"2013-11-13","15:17:00",-77.264137,-11.774334
"2013-11-13","15:17:01",-77.264137,-11.774334
"2013-11-13","15:17:02",-77.264137,-11.774334
"2013-11-13","15:17:03",-77.264137,-11.774334
"2013-11-13","15:17:04",-77.264137,-11.774334
"2013-11-13","15:17:05",-77.264137,-11.774334
"2013-11-13","15:17:06",-77.264137,-11.774334
"2013-11-13","15:17:07",-77.264137,-11.774334
"2013-11-13","15:17:08",-77.264137,-11.774334
"2013-11-13","15:17:09",-77.264137,-11.774334
"2013-11-13","15:17:10",-77.264137,-11.774334
"2013-11-13","15:17:11",-77.264137,-11.774334
"2013-11-13","15:17:13",-77.264137,-11.774334
"2013-11-13","15:17:14",-77.264137,-11.774334
"2013-11-13","15:17:15",-77.264137,-11.774334
"2013-11-13","15:17:16",-77.264137,-11.774334
"2013-11-13","15:17:18",-77.264137,-11.774334
"2013-11-13","15:17:19",-77.264137,-11.774334
"2013-11-13","15:17:20",-77.264137,-11.774334
"2013-11-13","15:17:21",-77.264137,-11.774334
"2013-11-13","15:17:22",-77.264137,-11.774334
"2013-11-13","15:17:23",-77.264137,-11.774334
"2013-11-13","15:17:24",-77.264137,-11.774334
"2013-11-13","15:17:25",-77.264137,-11.774334
"2013-11-13","15:17:26",-77.264137,-11.774334
"2013-11-13","15:17:28",-77.264137,-11.774334
"2013-11-13","15:17:30",-77.264137,-11.774334
"2013-11-13","15:17:32",-77.264137,-11.774334
"2013-11-13","15:17:33",-77.264137,-11.774334
"2013-11-13","15:17:34",-77.264137,-11.774334
"2013-11-13","15:17:35",-77.264137,-11.774334
"2013-11-13","15:17:36",-77.264137,-11.774334
"2013-11-13","15:17:37",-77.264137,-11.774334
"2013-11-13","15:17:38",-77.264137,-11.774334
"2013-11-13","15:17:39",-77.264137,-11.774334
"2013-11-13","15:17:40",-77.264137,-11.774334
"2013-11-13","15:17:42",-77.264137,-11.774334
"2013-11-13","15:17:43",-77.264137,-11.774334
"2013-11-13","15:17:44",-77.264137,-11.774334
"2013-11-13","15:17:45",-77.264137,-11.774334
"2013-11-13","15:17:46",-77.264137,-11.774334
"2013-11-13","15:17:47",-77.264137,-11.774334
"2013-11-13","15:17:49",-77.264137,-11.774334
"2013-11-13","15:17:50",-77.264137,-11.774334
"2013-11-13","15:17:51",-77.264137,-11.774334
"2013-11-13","15:17:52",-77.264137,-11.774334
"2013-11-13","15:17:53",-77.264137,-11.774334
"2013-11-13","15:17:54",-77.264137,-11.774334
"2013-11-13","15:17:55",-77.264137,-11.774334
"2013-11-13","15:17:56",-77.264137,-11.774334
"2013-11-13","15:17:57",-77.264137,-11.774334
"2013-11-13","15:17:59",-77.264137,-11.774334
"2013-11-13","15:18:00",-77.264137,-11.774334
"2013-11-13","15:18:01",-77.264137,-11.774334
"2013-11-13","15:18:02",-77.264137,-11.774334
"2013-11-13","15:18:03",-77.264137,-11.774334
"2013-11-13","15:18:04",-77.264137,-11.774334
"2013-11-13","15:18:06",-77.264137,-11.774334
"2013-11-13","15:18:07",-77.264137,-11.774334
"2013-11-13","15:18:08",-77.264137,-11.774334
"2013-11-13","15:18:09",-77.264137,-11.774334
"2013-11-13","15:18:10",-77.264137,-11.774334
"2013-11-13","15:18:11",-77.264137,-11.774334
"2013-11-13","15:18:12",-77.264137,-11.774334
"2013-11-13","15:18:14",-77.264137,-11.774334
"2013-11-13","15:18:15",-77.264137,-11.774334
"2013-11-13","15:18:16",-77.264137,-11.774334
"2013-11-13","15:18:18",-77.264137,-11.774334
"2013-11-13","15:18:20",-77.264137,-11.774334
"2013-11-13","15:18:21",-77.264137,-11.774334
"2013-11-13","15:18:22",-77.264137,-11.774334
"2013-11-13","15:18:23",-77.264137,-11.774334
"2013-11-13","15:18:24",-77.264137,-11.774334
"2013-11-13","15:18:25",-77.264137,-11.774334
"2013-11-13","15:18:26",-77.264137,-11.774334
"2013-11-13","15:18:27",-77.264137,-11.774334
"2013-11-13","15:18:28",-77.264137,-11.774334
"2013-11-13","15:18:29",-77.264137,-11.774334
"2013-11-13","15:18:30",-77.264137,-11.774334
"2013-11-13","15:18:31",-77.264137,-11.774334
"2013-11-13","15:18:32",-77.264137,-11.774334
"2013-11-13","15:18:34",-77.264137,-11.774334
"2013-11-13","15:18:35",-77.264137,-11.774334
"2013-11-13","15:18:36",-77.264137,-11.774334
"2013-11-13","15:18:37",-77.264137,-11.774334
"2013-11-13","15:18:38",-77.264137,-11.774334
"2013-11-13","15:18:39",-77.264137,-11.774334
"2013-11-13","15:18:40",-77.264137,-11.774334
"2013-11-13","15:18:41",-77.264137,-11.774334
"2013-11-13","15:18:42",-77.264137,-11.774334
"2013-11-13","15:18:43",-77.264137,-11.774334
"2013-11-13","15:18:44",-77.264137,-11.774334
"2013-11-13","15:18:45",-77.264137,-11.774334
"2013-11-13","15:18:46",-77.264137,-11.774334
"2013-11-13","15:18:47",-77.264137,-11.774334
"2013-11-13","15:18:48",-77.264137,-11.774334
"2013-11-13","15:18:49",-77.264137,-11.774334
"2013-11-13","15:18:50",-77.264137,-11.774334
"2013-11-13","15:18:51",-77.264137,-11.774334
"2013-11-13","15:18:52",-77.264137,-11.774334
"2013-11-13","15:18:53",-77.264137,-11.774334
"2013-11-13","15:18:54",-77.264137,-11.774334
"2013-11-13","15:18:55",-77.264137,-11.774334
"2013-11-13","15:18:56",-77.264137,-11.774334
"2013-11-13","15:18:57",-77.264137,-11.774334
"2013-11-13","15:18:58",-77.264137,-11.774334
"2013-11-13","15:18:59",-77.264137,-11.774334
"2013-11-13","15:19:00",-77.264137,-11.774334
"2013-11-13","15:19:02",-77.264137,-11.774334
"2013-11-13","15:19:03",-77.264137,-11.774334
"2013-11-13","15:19:04",-77.264137,-11.774334
"2013-11-13","15:19:05",-77.264137,-11.774334
"2013-11-13","15:19:07",-77.264137,-11.774334
"2013-11-13","15:19:08",-77.264137,-11.774334
"2013-11-13","15:19:09",-77.264137,-11.774334
"2013-11-13","15:19:10",-77.264137,-11.774334
"2013-11-13","15:19:11",-77.264137,-11.774334
"2013-11-13","15:19:12",-77.264137,-11.774334
"2013-11-13","15:19:13",-77.264137,-11.774334
"2013-11-13","15:19:14",-77.264137,-11.774334
"2013-11-13","15:19:15",-77.264137,-11.774334
"2013-11-13","15:19:17",-77.264137,-11.774334
"2013-11-13","15:19:18",-77.264137,-11.774334
"2013-11-13","15:19:19",-77.264137,-11.774334
"2013-11-13","15:19:21",-77.264137,-11.774334
"2013-11-13","15:19:22",-77.264137,-11.774334
"2013-11-13","15:19:23",-77.264137,-11.774334
"2013-11-13","15:19:25",-77.264137,-11.774334
"2013-11-13","15:19:26",-77.264137,-11.774334
"2013-11-13","15:19:27",-77.264137,-11.774334
"2013-11-13","15:19:28",-77.264137,-11.774334
"2013-11-13","15:19:29",-77.264137,-11.774334
"2013-11-13","15:19:30",-77.264137,-11.774334
"2013-11-13","15:19:31",-77.264137,-11.774334
"2013-11-13","15:19:32",-77.264137,-11.774334
"2013-11-13","15:19:33",-77.264137,-11.774334
"2013-11-13","15:19:34",-77.264137,-11.774334
"2013-11-13","15:19:35",-77.264137,-11.774334
"2013-11-13","15:19:36",-77.264137,-11.774334
"2013-11-13","15:19:37",-77.264137,-11.774334
"2013-11-13","15:19:38",-77.264137,-11.774334
"2013-11-13","15:19:39",-77.264137,-11.774334
"2013-11-13","15:19:40",-77.264137,-11.774334
"2013-11-13","15:19:41",-77.264137,-11.774334
