"date","time","longitude","latitude"
"2013-11-13","19:30:43",-77.264191,-11.774711
"2013-11-13","19:30:44",-77.264191,-11.774711
"2013-11-13","19:30:45",-77.264191,-11.774711
"2013-11-13","19:30:46",-77.264191,-11.774711
"2013-11-13","19:30:47",-77.264191,-11.774711
"2013-11-13","19:30:48",-77.264191,-11.774711
"2013-11-13","19:30:49",-77.264191,-11.774711
"2013-11-13","19:30:50",-77.264191,-11.774711
"2013-11-13","19:30:51",-77.264191,-11.774711
"2013-11-13","19:30:52",-77.264191,-11.774711
"2013-11-13","19:30:53",-77.264191,-11.774711
"2013-11-13","19:30:54",-77.264191,-11.774711
"2013-11-13","19:30:55",-77.264191,-11.774711
"2013-11-13","19:30:56",-77.264191,-11.774711
"2013-11-13","19:30:57",-77.264191,-11.774711
"2013-11-13","19:30:58",-77.264191,-11.774711
"2013-11-13","19:30:59",-77.264191,-11.774711
"2013-11-13","19:31:00",-77.264191,-11.774711
"2013-11-13","19:31:01",-77.264191,-11.774711
"2013-11-13","19:31:02",-77.264191,-11.774711
"2013-11-13","19:31:03",-77.264191,-11.774711
"2013-11-13","19:31:04",-77.264191,-11.774711
"2013-11-13","19:31:05",-77.264191,-11.774711
"2013-11-13","19:31:07",-77.264191,-11.774711
"2013-11-13","19:31:08",-77.264191,-11.774711
"2013-11-13","19:31:09",-77.264191,-11.774711
"2013-11-13","19:31:10",-77.264191,-11.774711
"2013-11-13","19:31:11",-77.264191,-11.774711
"2013-11-13","19:31:12",-77.264191,-11.774711
"2013-11-13","19:31:13",-77.264191,-11.774711
"2013-11-13","19:31:14",-77.264191,-11.774711
"2013-11-13","19:31:15",-77.264191,-11.774711
"2013-11-13","19:31:16",-77.264191,-11.774711
"2013-11-13","19:31:17",-77.264191,-11.774711
"2013-11-13","19:31:18",-77.264191,-11.774711
"2013-11-13","19:31:19",-77.264191,-11.774711
"2013-11-13","19:31:20",-77.264191,-11.774711
"2013-11-13","19:31:21",-77.264191,-11.774711
"2013-11-13","19:31:22",-77.264191,-11.774711
"2013-11-13","19:31:23",-77.264191,-11.774711
"2013-11-13","19:31:24",-77.264191,-11.774711
"2013-11-13","19:31:25",-77.264191,-11.774711
"2013-11-13","19:31:26",-77.264191,-11.774711
"2013-11-13","19:31:27",-77.264191,-11.774711
"2013-11-13","19:31:28",-77.264191,-11.774711
"2013-11-13","19:31:29",-77.264191,-11.774711
"2013-11-13","19:31:30",-77.264191,-11.774711
"2013-11-13","19:31:31",-77.264191,-11.774711
"2013-11-13","19:31:32",-77.264191,-11.774711
"2013-11-13","19:31:33",-77.264191,-11.774711
"2013-11-13","19:31:34",-77.264191,-11.774711
"2013-11-13","19:31:35",-77.264191,-11.774711
"2013-11-13","19:31:36",-77.264191,-11.774711
"2013-11-13","19:31:37",-77.264191,-11.774711
"2013-11-13","19:31:38",-77.264191,-11.774711
"2013-11-13","19:31:39",-77.264191,-11.774711
"2013-11-13","19:31:40",-77.264191,-11.774711
"2013-11-13","19:31:41",-77.264191,-11.774711
"2013-11-13","19:31:42",-77.264191,-11.774711
"2013-11-13","19:31:43",-77.264191,-11.774711
"2013-11-13","19:31:44",-77.264191,-11.774711
"2013-11-13","19:31:45",-77.264191,-11.774711
"2013-11-13","19:31:46",-77.264191,-11.774711
"2013-11-13","19:31:47",-77.264191,-11.774711
"2013-11-13","19:31:48",-77.264191,-11.774711
"2013-11-13","19:31:49",-77.264191,-11.774711
"2013-11-13","19:31:50",-77.264191,-11.774711
"2013-11-13","19:31:51",-77.264191,-11.774711
"2013-11-13","19:31:53",-77.264191,-11.774711
"2013-11-13","19:31:54",-77.264191,-11.774711
"2013-11-13","19:31:55",-77.264191,-11.774711
"2013-11-13","19:31:56",-77.264191,-11.774711
"2013-11-13","19:31:57",-77.264191,-11.774711
"2013-11-13","19:31:58",-77.264191,-11.774711
"2013-11-13","19:31:59",-77.264191,-11.774711
"2013-11-13","19:32:00",-77.264191,-11.774711
"2013-11-13","19:32:01",-77.264191,-11.774711
"2013-11-13","19:32:02",-77.264191,-11.774711
"2013-11-13","19:32:03",-77.264191,-11.774711
"2013-11-13","19:32:04",-77.264191,-11.774711
"2013-11-13","19:32:05",-77.264191,-11.774711
"2013-11-13","19:32:06",-77.264191,-11.774711
"2013-11-13","19:32:07",-77.264191,-11.774711
"2013-11-13","19:32:08",-77.264191,-11.774711
"2013-11-13","19:32:09",-77.264191,-11.774711
"2013-11-13","19:32:10",-77.264191,-11.774711
"2013-11-13","19:32:11",-77.264191,-11.774711
"2013-11-13","19:32:12",-77.264191,-11.774711
"2013-11-13","19:32:13",-77.264191,-11.774711
"2013-11-13","19:32:14",-77.264191,-11.774711
"2013-11-13","19:32:15",-77.264191,-11.774711
"2013-11-13","19:32:17",-77.264191,-11.774711
"2013-11-13","19:32:18",-77.264191,-11.774711
"2013-11-13","19:32:19",-77.264191,-11.774711
"2013-11-13","19:32:20",-77.264191,-11.774711
"2013-11-13","19:32:22",-77.264191,-11.774711
"2013-11-13","19:32:23",-77.264191,-11.774711
"2013-11-13","19:32:24",-77.264191,-11.774711
"2013-11-13","19:32:25",-77.264191,-11.774711
"2013-11-13","19:32:26",-77.264191,-11.774711
"2013-11-13","19:32:27",-77.264191,-11.774711
"2013-11-13","19:32:28",-77.264191,-11.774711
"2013-11-13","19:32:29",-77.264191,-11.774711
"2013-11-13","19:32:30",-77.264191,-11.774711
"2013-11-13","19:32:31",-77.264191,-11.774711
"2013-11-13","19:32:32",-77.264191,-11.774711
"2013-11-13","19:32:33",-77.264191,-11.774711
"2013-11-13","19:32:35",-77.264191,-11.774711
"2013-11-13","19:32:37",-77.264191,-11.774711
"2013-11-13","19:32:38",-77.264191,-11.774711
"2013-11-13","19:32:39",-77.264191,-11.774711
"2013-11-13","19:32:40",-77.264191,-11.774711
"2013-11-13","19:32:41",-77.264191,-11.774711
"2013-11-13","19:32:42",-77.264191,-11.774711
"2013-11-13","19:32:43",-77.264191,-11.774711
"2013-11-13","19:32:44",-77.264191,-11.774711
"2013-11-13","19:32:45",-77.264191,-11.774711
"2013-11-13","19:32:46",-77.264191,-11.774711
"2013-11-13","19:32:47",-77.264191,-11.774711
"2013-11-13","19:32:48",-77.264191,-11.774711
"2013-11-13","19:32:49",-77.264191,-11.774711
"2013-11-13","19:32:50",-77.264191,-11.774711
"2013-11-13","19:32:51",-77.264191,-11.774711
"2013-11-13","19:32:52",-77.264191,-11.774711
"2013-11-13","19:32:53",-77.264191,-11.774711
"2013-11-13","19:32:54",-77.264191,-11.774711
"2013-11-13","19:32:55",-77.264191,-11.774711
"2013-11-13","19:32:56",-77.264191,-11.774711
"2013-11-13","19:32:57",-77.264191,-11.774711
"2013-11-13","19:32:58",-77.264191,-11.774711
"2013-11-13","19:32:59",-77.264191,-11.774711
"2013-11-13","19:33:00",-77.264191,-11.774711
"2013-11-13","19:33:01",-77.264191,-11.774711
"2013-11-13","19:33:02",-77.264191,-11.774711
"2013-11-13","19:33:03",-77.264191,-11.774711
"2013-11-13","19:33:04",-77.264191,-11.774711
"2013-11-13","19:33:05",-77.264191,-11.774711
"2013-11-13","19:33:06",-77.264191,-11.774711
"2013-11-13","19:33:07",-77.264191,-11.774711
"2013-11-13","19:33:08",-77.264191,-11.774711
"2013-11-13","19:33:09",-77.264191,-11.774711
"2013-11-13","19:33:10",-77.264191,-11.774711
"2013-11-13","19:33:11",-77.264191,-11.774711
"2013-11-13","19:33:12",-77.264191,-11.774711
"2013-11-13","19:33:13",-77.264191,-11.774711
"2013-11-13","19:33:14",-77.264191,-11.774711
"2013-11-13","19:33:15",-77.264191,-11.774711
"2013-11-13","19:33:16",-77.264191,-11.774711
"2013-11-13","19:33:17",-77.264191,-11.774711
"2013-11-13","19:33:18",-77.264191,-11.774711
"2013-11-13","19:33:19",-77.264191,-11.774711
"2013-11-13","19:33:20",-77.264191,-11.774711
"2013-11-13","19:33:21",-77.264191,-11.774711
"2013-11-13","19:33:22",-77.264191,-11.774711
"2013-11-13","19:33:24",-77.264191,-11.774711
"2013-11-13","19:33:25",-77.264191,-11.774711
"2013-11-13","19:33:26",-77.264191,-11.774711
"2013-11-13","19:33:27",-77.264191,-11.774711
"2013-11-13","19:33:28",-77.264191,-11.774711
"2013-11-13","19:33:29",-77.264191,-11.774711
"2013-11-13","19:33:30",-77.264191,-11.774711
"2013-11-13","19:33:31",-77.264191,-11.774711
"2013-11-13","19:33:32",-77.264191,-11.774711
"2013-11-13","19:33:33",-77.264191,-11.774711
"2013-11-13","19:33:34",-77.264191,-11.774711
"2013-11-13","19:33:35",-77.264191,-11.774711
"2013-11-13","19:33:36",-77.264191,-11.774711
"2013-11-13","19:33:37",-77.264191,-11.774711
"2013-11-13","19:33:38",-77.264191,-11.774711
"2013-11-13","19:33:39",-77.264191,-11.774711
"2013-11-13","19:33:40",-77.264191,-11.774711
"2013-11-13","19:33:41",-77.264191,-11.774711
"2013-11-13","19:33:42",-77.264191,-11.774711
"2013-11-13","19:33:43",-77.264191,-11.774711
"2013-11-13","19:33:44",-77.264191,-11.774711
"2013-11-13","19:33:45",-77.264191,-11.774711
"2013-11-13","19:33:46",-77.264191,-11.774711
"2013-11-13","19:33:47",-77.264191,-11.774711
"2013-11-13","19:33:48",-77.264191,-11.774711
"2013-11-13","19:33:49",-77.264191,-11.774711
"2013-11-13","19:33:50",-77.264191,-11.774711
"2013-11-13","19:33:51",-77.264191,-11.774711
"2013-11-13","19:33:52",-77.264191,-11.774711
"2013-11-13","19:33:53",-77.264191,-11.774711
"2013-11-13","19:33:54",-77.264191,-11.774711
"2013-11-13","19:33:55",-77.264191,-11.774711
"2013-11-13","19:33:56",-77.264191,-11.774711
"2013-11-13","19:33:57",-77.264191,-11.774711
"2013-11-13","19:33:58",-77.264191,-11.774711
"2013-11-13","19:33:59",-77.264191,-11.774711
"2013-11-13","19:34:00",-77.264191,-11.774711
"2013-11-13","19:34:01",-77.264191,-11.774711
"2013-11-13","19:34:02",-77.264191,-11.774711
"2013-11-13","19:34:03",-77.264191,-11.774711
"2013-11-13","19:34:04",-77.264191,-11.774711
"2013-11-13","19:34:05",-77.264191,-11.774711
"2013-11-13","19:34:06",-77.264191,-11.774711
"2013-11-13","19:34:07",-77.264191,-11.774711
"2013-11-13","19:34:09",-77.264191,-11.774711
"2013-11-13","19:34:10",-77.264191,-11.774711
"2013-11-13","19:34:11",-77.264191,-11.774711
"2013-11-13","19:34:12",-77.264191,-11.774711
"2013-11-13","19:34:13",-77.264191,-11.774711
"2013-11-13","19:34:14",-77.264191,-11.774711
"2013-11-13","19:34:15",-77.264191,-11.774711
"2013-11-13","19:34:16",-77.264191,-11.774711
"2013-11-13","19:34:17",-77.264191,-11.774711
"2013-11-13","19:34:18",-77.264191,-11.774711
"2013-11-13","19:34:19",-77.264191,-11.774711
"2013-11-13","19:34:20",-77.264191,-11.774711
"2013-11-13","19:34:21",-77.264191,-11.774711
"2013-11-13","19:34:22",-77.264191,-11.774711
"2013-11-13","19:34:23",-77.264191,-11.774711
"2013-11-13","19:34:24",-77.264191,-11.774711
"2013-11-13","19:34:25",-77.264191,-11.774711
"2013-11-13","19:34:26",-77.264191,-11.774711
"2013-11-13","19:34:27",-77.264191,-11.774711
"2013-11-13","19:34:28",-77.264191,-11.774711
"2013-11-13","19:34:29",-77.264191,-11.774711
"2013-11-13","19:34:30",-77.264191,-11.774711
"2013-11-13","19:34:31",-77.264191,-11.774711
"2013-11-13","19:34:32",-77.264191,-11.774711
"2013-11-13","19:34:33",-77.264191,-11.774711
"2013-11-13","19:34:34",-77.264191,-11.774711
"2013-11-13","19:34:35",-77.264191,-11.774711
"2013-11-13","19:34:36",-77.264191,-11.774711
"2013-11-13","19:34:38",-77.264191,-11.774711
"2013-11-13","19:34:39",-77.264191,-11.774711
"2013-11-13","19:34:40",-77.264191,-11.774711
"2013-11-13","19:34:41",-77.264191,-11.774711
"2013-11-13","19:34:43",-77.264191,-11.774711
"2013-11-13","19:34:44",-77.264191,-11.774711
"2013-11-13","19:34:45",-77.264191,-11.774711
"2013-11-13","19:34:47",-77.264191,-11.774711
"2013-11-13","19:34:49",-77.264191,-11.774711
"2013-11-13","19:34:51",-77.264191,-11.774711
"2013-11-13","19:34:52",-77.264191,-11.774711
"2013-11-13","19:34:53",-77.264191,-11.774711
"2013-11-13","19:34:55",-77.264191,-11.774711
"2013-11-13","19:34:56",-77.264191,-11.774711
"2013-11-13","19:34:57",-77.264191,-11.774711
"2013-11-13","19:34:58",-77.264191,-11.774711
"2013-11-13","19:34:59",-77.264191,-11.774711
"2013-11-13","19:35:00",-77.264191,-11.774711
"2013-11-13","19:35:01",-77.264191,-11.774711
"2013-11-13","19:35:03",-77.264191,-11.774711
"2013-11-13","19:35:04",-77.264191,-11.774711
"2013-11-13","19:35:05",-77.264191,-11.774711
"2013-11-13","19:35:06",-77.264191,-11.774711
"2013-11-13","19:35:07",-77.264191,-11.774711
"2013-11-13","19:35:08",-77.264191,-11.774711
"2013-11-13","19:35:09",-77.264191,-11.774711
"2013-11-13","19:35:10",-77.264191,-11.774711
"2013-11-13","19:35:11",-77.264191,-11.774711
"2013-11-13","19:35:12",-77.264191,-11.774711
"2013-11-13","19:35:13",-77.264191,-11.774711
"2013-11-13","19:35:14",-77.264191,-11.774711
"2013-11-13","19:35:15",-77.264191,-11.774711
"2013-11-13","19:35:16",-77.264191,-11.774711
"2013-11-13","19:35:17",-77.264191,-11.774711
"2013-11-13","19:35:18",-77.264191,-11.774711
"2013-11-13","19:35:19",-77.264191,-11.774711
"2013-11-13","19:35:20",-77.264191,-11.774711
"2013-11-13","19:35:21",-77.264191,-11.774711
"2013-11-13","19:35:22",-77.264191,-11.774711
"2013-11-13","19:35:23",-77.264191,-11.774711
"2013-11-13","19:35:24",-77.264191,-11.774711
"2013-11-13","19:35:26",-77.264191,-11.774711
"2013-11-13","19:35:27",-77.264191,-11.774711
"2013-11-13","19:35:29",-77.264191,-11.774711
"2013-11-13","19:35:30",-77.264191,-11.774711
"2013-11-13","19:35:31",-77.264191,-11.774711
"2013-11-13","19:35:33",-77.264191,-11.774711
"2013-11-13","19:35:35",-77.264191,-11.774711
"2013-11-13","19:35:36",-77.264191,-11.774711
"2013-11-13","19:35:37",-77.264191,-11.774711
"2013-11-13","19:35:38",-77.264191,-11.774711
"2013-11-13","19:35:39",-77.264191,-11.774711
"2013-11-13","19:35:40",-77.264191,-11.774711
"2013-11-13","19:35:41",-77.264191,-11.774711
"2013-11-13","19:35:42",-77.264191,-11.774711
"2013-11-13","19:35:43",-77.264191,-11.774711
"2013-11-13","19:35:44",-77.264191,-11.774711
"2013-11-13","19:35:45",-77.264191,-11.774711
"2013-11-13","19:35:46",-77.264191,-11.774711
"2013-11-13","19:35:47",-77.264191,-11.774711
"2013-11-13","19:35:48",-77.264191,-11.774711
"2013-11-13","19:35:49",-77.264191,-11.774711
"2013-11-13","19:35:50",-77.264191,-11.774711
"2013-11-13","19:35:51",-77.264191,-11.774711
"2013-11-13","19:35:52",-77.264191,-11.774711
"2013-11-13","19:35:53",-77.264191,-11.774711
"2013-11-13","19:35:55",-77.264191,-11.774711
"2013-11-13","19:35:56",-77.264191,-11.774711
"2013-11-13","19:35:57",-77.264191,-11.774711
"2013-11-13","19:35:59",-77.264191,-11.774711
"2013-11-13","19:36:00",-77.264191,-11.774711
"2013-11-13","19:36:01",-77.264191,-11.774711
"2013-11-13","19:36:02",-77.264191,-11.774711
"2013-11-13","19:36:03",-77.264191,-11.774711
"2013-11-13","19:36:04",-77.264191,-11.774711
"2013-11-13","19:36:05",-77.264191,-11.774711
"2013-11-13","19:36:06",-77.264191,-11.774711
"2013-11-13","19:36:07",-77.264191,-11.774711
"2013-11-13","19:36:08",-77.264191,-11.774711
"2013-11-13","19:36:09",-77.264191,-11.774711
"2013-11-13","19:36:10",-77.264191,-11.774711
"2013-11-13","19:36:11",-77.264191,-11.774711
"2013-11-13","19:36:12",-77.264191,-11.774711
"2013-11-13","19:36:13",-77.264191,-11.774711
"2013-11-13","19:36:14",-77.264191,-11.774711
"2013-11-13","19:36:15",-77.264191,-11.774711
"2013-11-13","19:36:16",-77.264191,-11.774711
"2013-11-13","19:36:18",-77.264191,-11.774711
"2013-11-13","19:36:19",-77.264191,-11.774711
"2013-11-13","19:36:20",-77.264191,-11.774711
"2013-11-13","19:36:21",-77.264191,-11.774711
"2013-11-13","19:36:22",-77.264191,-11.774711
"2013-11-13","19:36:24",-77.264191,-11.774711
"2013-11-13","19:36:26",-77.264191,-11.774711
"2013-11-13","19:36:27",-77.264191,-11.774711
"2013-11-13","19:36:28",-77.264191,-11.774711
"2013-11-13","19:36:30",-77.264191,-11.774711
"2013-11-13","19:36:31",-77.264191,-11.774711
"2013-11-13","19:36:32",-77.264191,-11.774711
"2013-11-13","19:36:33",-77.264191,-11.774711
"2013-11-13","19:36:34",-77.264191,-11.774711
"2013-11-13","19:36:36",-77.264191,-11.774711
"2013-11-13","19:36:37",-77.264191,-11.774711
"2013-11-13","19:36:38",-77.264191,-11.774711
"2013-11-13","19:36:39",-77.264191,-11.774711
"2013-11-13","19:36:40",-77.264191,-11.774711
"2013-11-13","19:36:41",-77.264191,-11.774711
"2013-11-13","19:36:42",-77.264191,-11.774711
"2013-11-13","19:36:43",-77.264191,-11.774711
"2013-11-13","19:36:44",-77.264191,-11.774711
"2013-11-13","19:36:45",-77.264191,-11.774711
"2013-11-13","19:36:46",-77.264191,-11.774711
"2013-11-13","19:36:47",-77.264191,-11.774711
"2013-11-13","19:36:48",-77.264191,-11.774711
"2013-11-13","19:36:49",-77.264191,-11.774711
"2013-11-13","19:36:51",-77.264191,-11.774711
"2013-11-13","19:36:52",-77.264191,-11.774711
"2013-11-13","19:36:53",-77.264191,-11.774711
"2013-11-13","19:36:54",-77.264191,-11.774711
"2013-11-13","19:36:55",-77.264191,-11.774711
"2013-11-13","19:36:56",-77.264191,-11.774711
"2013-11-13","19:36:57",-77.264191,-11.774711
"2013-11-13","19:36:58",-77.264191,-11.774711
"2013-11-13","19:36:59",-77.264191,-11.774711
"2013-11-13","19:37:00",-77.264191,-11.774711
"2013-11-13","19:37:01",-77.264191,-11.774711
"2013-11-13","19:37:02",-77.264191,-11.774711
"2013-11-13","19:37:03",-77.264191,-11.774711
"2013-11-13","19:37:04",-77.264191,-11.774711
"2013-11-13","19:37:05",-77.264191,-11.774711
"2013-11-13","19:37:06",-77.264191,-11.774711
"2013-11-13","19:37:07",-77.264191,-11.774711
"2013-11-13","19:37:08",-77.264191,-11.774711
"2013-11-13","19:37:09",-77.264191,-11.774711
"2013-11-13","19:37:10",-77.264191,-11.774711
"2013-11-13","19:37:12",-77.264191,-11.774711
"2013-11-13","19:37:13",-77.264191,-11.774711
"2013-11-13","19:37:14",-77.264191,-11.774711
"2013-11-13","19:37:15",-77.264191,-11.774711
"2013-11-13","19:37:16",-77.264191,-11.774711
"2013-11-13","19:37:17",-77.264191,-11.774711
"2013-11-13","19:37:18",-77.264191,-11.774711
"2013-11-13","19:37:19",-77.264191,-11.774711
"2013-11-13","19:37:20",-77.264191,-11.774711
"2013-11-13","19:37:21",-77.264191,-11.774711
"2013-11-13","19:37:22",-77.264191,-11.774711
"2013-11-13","19:37:23",-77.264191,-11.774711
"2013-11-13","19:37:24",-77.264191,-11.774711
"2013-11-13","19:37:25",-77.264191,-11.774711
"2013-11-13","19:37:26",-77.264191,-11.774711
"2013-11-13","19:37:27",-77.264191,-11.774711
"2013-11-13","19:37:28",-77.264191,-11.774711
"2013-11-13","19:37:29",-77.264191,-11.774711
"2013-11-13","19:37:30",-77.264191,-11.774711
"2013-11-13","19:37:31",-77.264191,-11.774711
"2013-11-13","19:37:32",-77.264191,-11.774711
"2013-11-13","19:37:33",-77.264191,-11.774711
"2013-11-13","19:37:34",-77.264191,-11.774711
"2013-11-13","19:37:35",-77.264191,-11.774711
"2013-11-13","19:37:36",-77.264191,-11.774711
"2013-11-13","19:37:37",-77.264191,-11.774711
"2013-11-13","19:37:38",-77.264191,-11.774711
"2013-11-13","19:37:39",-77.264191,-11.774711
"2013-11-13","19:37:40",-77.264191,-11.774711
"2013-11-13","19:37:41",-77.264191,-11.774711
"2013-11-13","19:37:42",-77.264191,-11.774711
"2013-11-13","19:37:43",-77.264191,-11.774711
"2013-11-13","19:37:44",-77.264191,-11.774711
"2013-11-13","19:37:45",-77.264191,-11.774711
"2013-11-13","19:37:46",-77.264191,-11.774711
"2013-11-13","19:37:47",-77.264191,-11.774711
"2013-11-13","19:37:48",-77.264191,-11.774711
"2013-11-13","19:37:49",-77.264191,-11.774711
"2013-11-13","19:37:50",-77.264191,-11.774711
"2013-11-13","19:37:51",-77.264191,-11.774711
"2013-11-13","19:37:52",-77.264191,-11.774711
"2013-11-13","19:37:53",-77.264191,-11.774711
"2013-11-13","19:37:54",-77.264191,-11.774711
"2013-11-13","19:37:55",-77.264191,-11.774711
"2013-11-13","19:37:56",-77.264191,-11.774711
"2013-11-13","19:37:57",-77.264191,-11.774711
"2013-11-13","19:37:58",-77.264191,-11.774711
"2013-11-13","19:37:59",-77.264191,-11.774711
"2013-11-13","19:38:00",-77.264191,-11.774711
"2013-11-13","19:38:01",-77.264191,-11.774711
"2013-11-13","19:38:02",-77.264191,-11.774711
"2013-11-13","19:38:03",-77.264191,-11.774711
"2013-11-13","19:38:04",-77.264191,-11.774711
"2013-11-13","19:38:05",-77.264191,-11.774711
"2013-11-13","19:38:06",-77.264191,-11.774711
"2013-11-13","19:38:07",-77.264191,-11.774711
"2013-11-13","19:38:08",-77.264191,-11.774711
"2013-11-13","19:38:09",-77.264191,-11.774711
"2013-11-13","19:38:10",-77.264191,-11.774711
"2013-11-13","19:38:11",-77.264191,-11.774711
"2013-11-13","19:38:12",-77.264191,-11.774711
"2013-11-13","19:38:13",-77.264191,-11.774711
"2013-11-13","19:38:14",-77.264191,-11.774711
"2013-11-13","19:38:15",-77.264191,-11.774711
"2013-11-13","19:38:16",-77.264191,-11.774711
"2013-11-13","19:38:17",-77.264191,-11.774711
"2013-11-13","19:38:18",-77.264191,-11.774711
"2013-11-13","19:38:19",-77.264191,-11.774711
"2013-11-13","19:38:20",-77.264191,-11.774711
"2013-11-13","19:38:21",-77.264191,-11.774711
"2013-11-13","19:38:22",-77.264191,-11.774711
"2013-11-13","19:38:23",-77.264191,-11.774711
"2013-11-13","19:38:24",-77.264191,-11.774711
"2013-11-13","19:38:25",-77.264191,-11.774711
"2013-11-13","19:38:26",-77.264191,-11.774711
"2013-11-13","19:38:27",-77.264191,-11.774711
"2013-11-13","19:38:28",-77.264191,-11.774711
"2013-11-13","19:38:29",-77.264191,-11.774711
"2013-11-13","19:38:30",-77.264191,-11.774711
"2013-11-13","19:38:31",-77.264191,-11.774711
"2013-11-13","19:38:33",-77.264191,-11.774711
"2013-11-13","19:38:35",-77.264191,-11.774711
"2013-11-13","19:38:36",-77.264191,-11.774711
"2013-11-13","19:38:37",-77.264191,-11.774711
"2013-11-13","19:38:38",-77.264191,-11.774711
"2013-11-13","19:38:39",-77.264191,-11.774711
"2013-11-13","19:38:40",-77.264191,-11.774711
"2013-11-13","19:38:41",-77.264191,-11.774711
"2013-11-13","19:38:42",-77.264191,-11.774711
"2013-11-13","19:38:43",-77.264191,-11.774711
"2013-11-13","19:38:44",-77.264191,-11.774711
"2013-11-13","19:38:45",-77.264191,-11.774711
"2013-11-13","19:38:46",-77.264191,-11.774711
"2013-11-13","19:38:47",-77.264191,-11.774711
"2013-11-13","19:38:48",-77.264191,-11.774711
"2013-11-13","19:38:49",-77.264191,-11.774711
"2013-11-13","19:38:50",-77.264191,-11.774711
"2013-11-13","19:38:51",-77.264191,-11.774711
"2013-11-13","19:38:52",-77.264191,-11.774711
"2013-11-13","19:38:53",-77.264191,-11.774711
"2013-11-13","19:38:54",-77.264191,-11.774711
"2013-11-13","19:38:55",-77.264191,-11.774711
"2013-11-13","19:38:56",-77.264191,-11.774711
"2013-11-13","19:38:57",-77.264191,-11.774711
"2013-11-13","19:38:58",-77.264191,-11.774711
"2013-11-13","19:38:59",-77.264191,-11.774711
"2013-11-13","19:39:00",-77.264191,-11.774711
"2013-11-13","19:39:01",-77.264191,-11.774711
"2013-11-13","19:39:02",-77.264191,-11.774711
"2013-11-13","19:39:03",-77.264191,-11.774711
"2013-11-13","19:39:04",-77.264191,-11.774711
"2013-11-13","19:39:05",-77.264191,-11.774711
"2013-11-13","19:39:06",-77.264191,-11.774711
"2013-11-13","19:39:07",-77.264191,-11.774711
"2013-11-13","19:39:08",-77.264191,-11.774711
"2013-11-13","19:39:09",-77.264191,-11.774711
"2013-11-13","19:39:10",-77.264191,-11.774711
"2013-11-13","19:39:11",-77.264191,-11.774711
"2013-11-13","19:39:12",-77.264191,-11.774711
"2013-11-13","19:39:13",-77.264191,-11.774711
"2013-11-13","19:39:14",-77.264191,-11.774711
"2013-11-13","19:39:15",-77.264191,-11.774711
"2013-11-13","19:39:16",-77.264191,-11.774711
"2013-11-13","19:39:17",-77.264191,-11.774711
"2013-11-13","19:39:18",-77.264191,-11.774711
"2013-11-13","19:39:19",-77.264191,-11.774711
"2013-11-13","19:39:20",-77.264191,-11.774711
"2013-11-13","19:39:21",-77.264191,-11.774711
"2013-11-13","19:39:22",-77.264191,-11.774711
"2013-11-13","19:39:23",-77.264191,-11.774711
"2013-11-13","19:39:24",-77.264191,-11.774711
"2013-11-13","19:39:25",-77.264191,-11.774711
"2013-11-13","19:39:26",-77.264191,-11.774711
"2013-11-13","19:39:28",-77.264191,-11.774711
"2013-11-13","19:39:29",-77.264191,-11.774711
"2013-11-13","19:39:30",-77.264191,-11.774711
"2013-11-13","19:39:31",-77.264191,-11.774711
"2013-11-13","19:39:32",-77.264191,-11.774711
"2013-11-13","19:39:34",-77.264191,-11.774711
"2013-11-13","19:39:35",-77.264191,-11.774711
"2013-11-13","19:39:36",-77.264191,-11.774711
"2013-11-13","19:39:37",-77.264191,-11.774711
"2013-11-13","19:39:39",-77.264191,-11.774711
"2013-11-13","19:39:40",-77.264191,-11.774711
"2013-11-13","19:39:41",-77.264191,-11.774711
"2013-11-13","19:39:42",-77.264191,-11.774711
"2013-11-13","19:39:43",-77.264191,-11.774711
"2013-11-13","19:39:44",-77.264191,-11.774711
"2013-11-13","19:39:45",-77.264191,-11.774711
"2013-11-13","19:39:46",-77.264191,-11.774711
"2013-11-13","19:39:47",-77.264191,-11.774711
"2013-11-13","19:39:48",-77.264191,-11.774711
"2013-11-13","19:39:49",-77.264191,-11.774711
"2013-11-13","19:39:50",-77.264191,-11.774711
"2013-11-13","19:39:51",-77.264191,-11.774711
"2013-11-13","19:39:52",-77.264191,-11.774711
"2013-11-13","19:39:53",-77.264191,-11.774711
"2013-11-13","19:39:54",-77.264191,-11.774711
"2013-11-13","19:39:55",-77.264191,-11.774711
"2013-11-13","19:39:56",-77.264191,-11.774711
"2013-11-13","19:39:57",-77.264191,-11.774711
"2013-11-13","19:39:58",-77.264191,-11.774711
"2013-11-13","19:39:59",-77.264191,-11.774711
"2013-11-13","19:40:00",-77.264191,-11.774711
"2013-11-13","19:40:01",-77.264191,-11.774711
"2013-11-13","19:40:02",-77.264191,-11.774711
"2013-11-13","19:40:03",-77.264191,-11.774711
"2013-11-13","19:40:04",-77.264191,-11.774711
"2013-11-13","19:40:05",-77.264191,-11.774711
"2013-11-13","19:40:06",-77.264191,-11.774711
"2013-11-13","19:40:07",-77.264191,-11.774711
"2013-11-13","19:40:08",-77.264191,-11.774711
"2013-11-13","19:40:09",-77.264191,-11.774711
"2013-11-13","19:40:10",-77.264191,-11.774711
"2013-11-13","19:40:11",-77.264191,-11.774711
"2013-11-13","19:40:12",-77.264191,-11.774711
