"date","time","longitude","latitude"
"2013-11-14","22:06:00",-77.264221,-11.773527
"2013-11-14","22:06:01",-77.264221,-11.773527
"2013-11-14","22:06:02",-77.264221,-11.773527
"2013-11-14","22:06:03",-77.264221,-11.773527
"2013-11-14","22:06:04",-77.264221,-11.773527
"2013-11-14","22:06:05",-77.264221,-11.773527
"2013-11-14","22:06:06",-77.264221,-11.773527
"2013-11-14","22:06:07",-77.264221,-11.773527
"2013-11-14","22:06:08",-77.264221,-11.773527
"2013-11-14","22:06:09",-77.264221,-11.773527
"2013-11-14","22:06:10",-77.264221,-11.773527
"2013-11-14","22:06:11",-77.264221,-11.773527
"2013-11-14","22:06:12",-77.264221,-11.773527
"2013-11-14","22:06:13",-77.264221,-11.773527
"2013-11-14","22:06:14",-77.264221,-11.773527
"2013-11-14","22:06:15",-77.264221,-11.773527
"2013-11-14","22:06:16",-77.264221,-11.773527
"2013-11-14","22:06:17",-77.264221,-11.773527
"2013-11-14","22:06:18",-77.264221,-11.773527
"2013-11-14","22:06:19",-77.264221,-11.773527
"2013-11-14","22:06:20",-77.264221,-11.773527
"2013-11-14","22:06:21",-77.264221,-11.773527
"2013-11-14","22:06:22",-77.264221,-11.773527
"2013-11-14","22:06:23",-77.264221,-11.773527
"2013-11-14","22:06:24",-77.264221,-11.773527
"2013-11-14","22:06:25",-77.264221,-11.773527
"2013-11-14","22:06:26",-77.264221,-11.773527
"2013-11-14","22:06:27",-77.264221,-11.773527
"2013-11-14","22:06:28",-77.264221,-11.773527
"2013-11-14","22:06:29",-77.264221,-11.773527
"2013-11-14","22:06:30",-77.264221,-11.773527
"2013-11-14","22:06:31",-77.264221,-11.773527
"2013-11-14","22:06:32",-77.264221,-11.773527
"2013-11-14","22:06:33",-77.264221,-11.773527
"2013-11-14","22:06:34",-77.264221,-11.773527
"2013-11-14","22:06:35",-77.264221,-11.773527
"2013-11-14","22:06:36",-77.264221,-11.773527
"2013-11-14","22:06:37",-77.264221,-11.773527
"2013-11-14","22:06:38",-77.264221,-11.773527
"2013-11-14","22:06:39",-77.264221,-11.773527
"2013-11-14","22:06:40",-77.264221,-11.773527
"2013-11-14","22:06:41",-77.264221,-11.773527
"2013-11-14","22:06:42",-77.264221,-11.773527
"2013-11-14","22:06:43",-77.264221,-11.773527
"2013-11-14","22:06:44",-77.264221,-11.773527
"2013-11-14","22:06:46",-77.264221,-11.773527
"2013-11-14","22:06:47",-77.264221,-11.773527
"2013-11-14","22:06:48",-77.264221,-11.773527
"2013-11-14","22:06:49",-77.264221,-11.773527
"2013-11-14","22:06:50",-77.264221,-11.773527
"2013-11-14","22:06:51",-77.264221,-11.773527
"2013-11-14","22:06:52",-77.264221,-11.773527
"2013-11-14","22:06:53",-77.264221,-11.773527
"2013-11-14","22:06:54",-77.264221,-11.773527
"2013-11-14","22:06:55",-77.264221,-11.773527
"2013-11-14","22:06:56",-77.264221,-11.773527
"2013-11-14","22:06:57",-77.264221,-11.773527
"2013-11-14","22:06:58",-77.264221,-11.773527
"2013-11-14","22:06:59",-77.264221,-11.773527
"2013-11-14","22:07:00",-77.264221,-11.773527
"2013-11-14","22:07:01",-77.264221,-11.773527
"2013-11-14","22:07:02",-77.264221,-11.773527
"2013-11-14","22:07:03",-77.264221,-11.773527
"2013-11-14","22:07:04",-77.264221,-11.773527
"2013-11-14","22:07:05",-77.264221,-11.773527
"2013-11-14","22:07:06",-77.264221,-11.773527
"2013-11-14","22:07:07",-77.264221,-11.773527
"2013-11-14","22:07:08",-77.264221,-11.773527
"2013-11-14","22:07:09",-77.264221,-11.773527
"2013-11-14","22:07:10",-77.264221,-11.773527
"2013-11-14","22:07:11",-77.264221,-11.773527
"2013-11-14","22:07:12",-77.264221,-11.773527
"2013-11-14","22:07:13",-77.264221,-11.773527
"2013-11-14","22:07:14",-77.264221,-11.773527
"2013-11-14","22:07:15",-77.264221,-11.773527
"2013-11-14","22:07:16",-77.264221,-11.773527
"2013-11-14","22:07:17",-77.264221,-11.773527
"2013-11-14","22:07:18",-77.264221,-11.773527
"2013-11-14","22:07:19",-77.264221,-11.773527
"2013-11-14","22:07:20",-77.264221,-11.773527
"2013-11-14","22:07:21",-77.264221,-11.773527
"2013-11-14","22:07:22",-77.264221,-11.773527
"2013-11-14","22:07:23",-77.264221,-11.773527
"2013-11-14","22:07:24",-77.264221,-11.773527
"2013-11-14","22:07:25",-77.264221,-11.773527
"2013-11-14","22:07:26",-77.264221,-11.773527
"2013-11-14","22:07:27",-77.264221,-11.773527
"2013-11-14","22:07:28",-77.264221,-11.773527
"2013-11-14","22:07:29",-77.264221,-11.773527
"2013-11-14","22:07:30",-77.264221,-11.773527
"2013-11-14","22:07:31",-77.264221,-11.773527
"2013-11-14","22:07:32",-77.264221,-11.773527
"2013-11-14","22:07:33",-77.264221,-11.773527
"2013-11-14","22:07:34",-77.264221,-11.773527
"2013-11-14","22:07:35",-77.264221,-11.773527
"2013-11-14","22:07:36",-77.264221,-11.773527
"2013-11-14","22:07:37",-77.264221,-11.773527
"2013-11-14","22:07:38",-77.264221,-11.773527
"2013-11-14","22:07:39",-77.264221,-11.773527
"2013-11-14","22:07:40",-77.264221,-11.773527
"2013-11-14","22:07:41",-77.264221,-11.773527
"2013-11-14","22:07:42",-77.264221,-11.773527
"2013-11-14","22:07:43",-77.264221,-11.773527
"2013-11-14","22:07:44",-77.264221,-11.773527
"2013-11-14","22:07:45",-77.264221,-11.773527
"2013-11-14","22:07:46",-77.264221,-11.773527
"2013-11-14","22:07:47",-77.264221,-11.773527
"2013-11-14","22:07:48",-77.264221,-11.773527
"2013-11-14","22:07:49",-77.264221,-11.773527
"2013-11-14","22:07:50",-77.264221,-11.773527
"2013-11-14","22:07:51",-77.264221,-11.773527
"2013-11-14","22:07:52",-77.264221,-11.773527
"2013-11-14","22:07:53",-77.264221,-11.773527
"2013-11-14","22:07:54",-77.264221,-11.773527
"2013-11-14","22:07:55",-77.264221,-11.773527
"2013-11-14","22:07:56",-77.264221,-11.773527
"2013-11-14","22:07:57",-77.264221,-11.773527
"2013-11-14","22:07:58",-77.264221,-11.773527
"2013-11-14","22:07:59",-77.264221,-11.773527
"2013-11-14","22:08:00",-77.264221,-11.773527
"2013-11-14","22:08:01",-77.264221,-11.773527
"2013-11-14","22:08:02",-77.264221,-11.773527
"2013-11-14","22:08:03",-77.264221,-11.773527
"2013-11-14","22:08:04",-77.264221,-11.773527
"2013-11-14","22:08:05",-77.264221,-11.773527
"2013-11-14","22:08:06",-77.264221,-11.773527
"2013-11-14","22:08:07",-77.264221,-11.773527
"2013-11-14","22:08:08",-77.264221,-11.773527
"2013-11-14","22:08:09",-77.264221,-11.773527
"2013-11-14","22:08:10",-77.264221,-11.773527
"2013-11-14","22:08:11",-77.264221,-11.773527
"2013-11-14","22:08:12",-77.264221,-11.773527
"2013-11-14","22:08:14",-77.264221,-11.773527
"2013-11-14","22:08:15",-77.264221,-11.773527
"2013-11-14","22:08:16",-77.264221,-11.773527
"2013-11-14","22:08:17",-77.264221,-11.773527
"2013-11-14","22:08:18",-77.264221,-11.773527
"2013-11-14","22:08:19",-77.264221,-11.773527
"2013-11-14","22:08:20",-77.264221,-11.773527
"2013-11-14","22:08:21",-77.264221,-11.773527
"2013-11-14","22:08:22",-77.264221,-11.773527
"2013-11-14","22:08:23",-77.264221,-11.773527
"2013-11-14","22:08:25",-77.264221,-11.773527
"2013-11-14","22:08:26",-77.264221,-11.773527
"2013-11-14","22:08:28",-77.264221,-11.773527
"2013-11-14","22:08:29",-77.264221,-11.773527
"2013-11-14","22:08:30",-77.264221,-11.773527
"2013-11-14","22:08:31",-77.264221,-11.773527
"2013-11-14","22:08:33",-77.264221,-11.773527
"2013-11-14","22:08:34",-77.264221,-11.773527
"2013-11-14","22:08:35",-77.264221,-11.773527
"2013-11-14","22:08:36",-77.264221,-11.773527
"2013-11-14","22:08:37",-77.264221,-11.773527
"2013-11-14","22:08:38",-77.264221,-11.773527
"2013-11-14","22:08:39",-77.264221,-11.773527
"2013-11-14","22:08:40",-77.264221,-11.773527
"2013-11-14","22:08:41",-77.264221,-11.773527
"2013-11-14","22:08:42",-77.264221,-11.773527
"2013-11-14","22:08:44",-77.264221,-11.773527
"2013-11-14","22:08:45",-77.264221,-11.773527
"2013-11-14","22:08:46",-77.264221,-11.773527
"2013-11-14","22:08:47",-77.264221,-11.773527
"2013-11-14","22:08:49",-77.264221,-11.773527
"2013-11-14","22:08:50",-77.264221,-11.773527
"2013-11-14","22:08:51",-77.264221,-11.773527
"2013-11-14","22:08:52",-77.264221,-11.773527
"2013-11-14","22:08:53",-77.264221,-11.773527
"2013-11-14","22:08:54",-77.264221,-11.773527
"2013-11-14","22:08:55",-77.264221,-11.773527
"2013-11-14","22:08:56",-77.264221,-11.773527
"2013-11-14","22:08:57",-77.264221,-11.773527
"2013-11-14","22:08:58",-77.264221,-11.773527
"2013-11-14","22:08:59",-77.264221,-11.773527
"2013-11-14","22:09:00",-77.264221,-11.773527
"2013-11-14","22:09:01",-77.264221,-11.773527
"2013-11-14","22:09:02",-77.264221,-11.773527
"2013-11-14","22:09:03",-77.264221,-11.773527
"2013-11-14","22:09:05",-77.264221,-11.773527
"2013-11-14","22:09:06",-77.264221,-11.773527
"2013-11-14","22:09:08",-77.264221,-11.773527
"2013-11-14","22:09:09",-77.264221,-11.773527
"2013-11-14","22:09:11",-77.264221,-11.773527
"2013-11-14","22:09:12",-77.264221,-11.773527
"2013-11-14","22:09:13",-77.264221,-11.773527
"2013-11-14","22:09:14",-77.264221,-11.773527
"2013-11-14","22:09:15",-77.264221,-11.773527
"2013-11-14","22:09:16",-77.264221,-11.773527
"2013-11-14","22:09:17",-77.264221,-11.773527
"2013-11-14","22:09:18",-77.264221,-11.773527
"2013-11-14","22:09:19",-77.264221,-11.773527
"2013-11-14","22:09:20",-77.264221,-11.773527
"2013-11-14","22:09:22",-77.264221,-11.773527
"2013-11-14","22:09:23",-77.264221,-11.773527
"2013-11-14","22:09:24",-77.264221,-11.773527
"2013-11-14","22:09:25",-77.264221,-11.773527
"2013-11-14","22:09:26",-77.264221,-11.773527
"2013-11-14","22:09:27",-77.264221,-11.773527
"2013-11-14","22:09:28",-77.264221,-11.773527
"2013-11-14","22:09:29",-77.264221,-11.773527
"2013-11-14","22:09:30",-77.264221,-11.773527
"2013-11-14","22:09:31",-77.264221,-11.773527
"2013-11-14","22:09:32",-77.264221,-11.773527
"2013-11-14","22:09:33",-77.264221,-11.773527
"2013-11-14","22:09:34",-77.264221,-11.773527
"2013-11-14","22:09:35",-77.264221,-11.773527
"2013-11-14","22:09:36",-77.264221,-11.773527
"2013-11-14","22:09:37",-77.264221,-11.773527
"2013-11-14","22:09:38",-77.264221,-11.773527
"2013-11-14","22:09:39",-77.264221,-11.773527
"2013-11-14","22:09:40",-77.264221,-11.773527
"2013-11-14","22:09:41",-77.264221,-11.773527
"2013-11-14","22:09:42",-77.264221,-11.773527
"2013-11-14","22:09:43",-77.264221,-11.773527
"2013-11-14","22:09:44",-77.264221,-11.773527
"2013-11-14","22:09:45",-77.264221,-11.773527
"2013-11-14","22:09:46",-77.264221,-11.773527
"2013-11-14","22:09:47",-77.264221,-11.773527
"2013-11-14","22:09:48",-77.264221,-11.773527
"2013-11-14","22:09:49",-77.264221,-11.773527
"2013-11-14","22:09:50",-77.264221,-11.773527
"2013-11-14","22:09:51",-77.264221,-11.773527
"2013-11-14","22:09:52",-77.264221,-11.773527
"2013-11-14","22:09:54",-77.264221,-11.773527
"2013-11-14","22:09:55",-77.264221,-11.773527
"2013-11-14","22:09:56",-77.264221,-11.773527
"2013-11-14","22:09:57",-77.264221,-11.773527
"2013-11-14","22:09:59",-77.264221,-11.773527
"2013-11-14","22:10:00",-77.264221,-11.773527
"2013-11-14","22:10:01",-77.264221,-11.773527
"2013-11-14","22:10:03",-77.264221,-11.773527
"2013-11-14","22:10:04",-77.264221,-11.773527
"2013-11-14","22:10:05",-77.264221,-11.773527
"2013-11-14","22:10:06",-77.264221,-11.773527
"2013-11-14","22:10:07",-77.264221,-11.773527
"2013-11-14","22:10:08",-77.264221,-11.773527
"2013-11-14","22:10:09",-77.264221,-11.773527
"2013-11-14","22:10:10",-77.264221,-11.773527
"2013-11-14","22:10:11",-77.264221,-11.773527
"2013-11-14","22:10:12",-77.264221,-11.773527
"2013-11-14","22:10:13",-77.264221,-11.773527
"2013-11-14","22:10:14",-77.264221,-11.773527
"2013-11-14","22:10:15",-77.264221,-11.773527
"2013-11-14","22:10:16",-77.264221,-11.773527
"2013-11-14","22:10:17",-77.264221,-11.773527
"2013-11-14","22:10:18",-77.264221,-11.773527
"2013-11-14","22:10:19",-77.264221,-11.773527
"2013-11-14","22:10:20",-77.264221,-11.773527
"2013-11-14","22:10:21",-77.264221,-11.773527
"2013-11-14","22:10:22",-77.264221,-11.773527
"2013-11-14","22:10:23",-77.264221,-11.773527
"2013-11-14","22:10:24",-77.264221,-11.773527
"2013-11-14","22:10:26",-77.264221,-11.773527
"2013-11-14","22:10:27",-77.264221,-11.773527
"2013-11-14","22:10:28",-77.264221,-11.773527
"2013-11-14","22:10:29",-77.264221,-11.773527
"2013-11-14","22:10:30",-77.264221,-11.773527
"2013-11-14","22:10:31",-77.264221,-11.773527
"2013-11-14","22:10:32",-77.264221,-11.773527
"2013-11-14","22:10:33",-77.264221,-11.773527
"2013-11-14","22:10:34",-77.264221,-11.773527
"2013-11-14","22:10:35",-77.264221,-11.773527
"2013-11-14","22:10:36",-77.264221,-11.773527
"2013-11-14","22:10:37",-77.264221,-11.773527
"2013-11-14","22:10:38",-77.264221,-11.773527
"2013-11-14","22:10:39",-77.264221,-11.773527
"2013-11-14","22:10:40",-77.264221,-11.773527
"2013-11-14","22:10:41",-77.264221,-11.773527
"2013-11-14","22:10:42",-77.264221,-11.773527
"2013-11-14","22:10:43",-77.264221,-11.773527
"2013-11-14","22:10:44",-77.264221,-11.773527
"2013-11-14","22:10:45",-77.264221,-11.773527
"2013-11-14","22:10:46",-77.264221,-11.773527
"2013-11-14","22:10:47",-77.264221,-11.773527
"2013-11-14","22:10:48",-77.264221,-11.773527
"2013-11-14","22:10:49",-77.264221,-11.773527
"2013-11-14","22:10:50",-77.264221,-11.773527
"2013-11-14","22:10:51",-77.264221,-11.773527
"2013-11-14","22:10:52",-77.264221,-11.773527
"2013-11-14","22:10:54",-77.264221,-11.773527
"2013-11-14","22:10:55",-77.264221,-11.773527
"2013-11-14","22:10:56",-77.264221,-11.773527
"2013-11-14","22:10:57",-77.264221,-11.773527
"2013-11-14","22:10:58",-77.264221,-11.773527
"2013-11-14","22:10:59",-77.264221,-11.773527
"2013-11-14","22:11:00",-77.264221,-11.773527
"2013-11-14","22:11:01",-77.264221,-11.773527
"2013-11-14","22:11:02",-77.264221,-11.773527
"2013-11-14","22:11:03",-77.264221,-11.773527
"2013-11-14","22:11:04",-77.264221,-11.773527
"2013-11-14","22:11:05",-77.264221,-11.773527
"2013-11-14","22:11:06",-77.264221,-11.773527
"2013-11-14","22:11:07",-77.264221,-11.773527
"2013-11-14","22:11:08",-77.264221,-11.773527
"2013-11-14","22:11:09",-77.264221,-11.773527
"2013-11-14","22:11:10",-77.264221,-11.773527
"2013-11-14","22:11:11",-77.264221,-11.773527
"2013-11-14","22:11:12",-77.264221,-11.773527
"2013-11-14","22:11:13",-77.264221,-11.773527
"2013-11-14","22:11:14",-77.264221,-11.773527
"2013-11-14","22:11:15",-77.264221,-11.773527
"2013-11-14","22:11:16",-77.264221,-11.773527
"2013-11-14","22:11:17",-77.264221,-11.773527
"2013-11-14","22:11:18",-77.264221,-11.773527
"2013-11-14","22:11:19",-77.264221,-11.773527
"2013-11-14","22:11:20",-77.264221,-11.773527
"2013-11-14","22:11:21",-77.264221,-11.773527
"2013-11-14","22:11:22",-77.264221,-11.773527
"2013-11-14","22:11:23",-77.264221,-11.773527
"2013-11-14","22:11:24",-77.264221,-11.773527
"2013-11-14","22:11:25",-77.264221,-11.773527
"2013-11-14","22:11:26",-77.264221,-11.773527
"2013-11-14","22:11:27",-77.264221,-11.773527
"2013-11-14","22:11:28",-77.264221,-11.773527
"2013-11-14","22:11:29",-77.264221,-11.773527
"2013-11-14","22:11:30",-77.264221,-11.773527
"2013-11-14","22:11:31",-77.264221,-11.773527
"2013-11-14","22:11:32",-77.264221,-11.773527
"2013-11-14","22:11:33",-77.264221,-11.773527
"2013-11-14","22:11:34",-77.264221,-11.773527
"2013-11-14","22:11:35",-77.264221,-11.773527
"2013-11-14","22:11:36",-77.264221,-11.773527
"2013-11-14","22:11:37",-77.264221,-11.773527
"2013-11-14","22:11:38",-77.264221,-11.773527
"2013-11-14","22:11:39",-77.264221,-11.773527
"2013-11-14","22:11:40",-77.264221,-11.773527
"2013-11-14","22:11:41",-77.264221,-11.773527
"2013-11-14","22:11:42",-77.264221,-11.773527
"2013-11-14","22:11:43",-77.264221,-11.773527
"2013-11-14","22:11:44",-77.264221,-11.773527
"2013-11-14","22:11:45",-77.264221,-11.773527
"2013-11-14","22:11:46",-77.264221,-11.773527
"2013-11-14","22:11:47",-77.264221,-11.773527
"2013-11-14","22:11:48",-77.264221,-11.773527
"2013-11-14","22:11:49",-77.264221,-11.773527
"2013-11-14","22:11:50",-77.264221,-11.773527
"2013-11-14","22:11:51",-77.264221,-11.773527
"2013-11-14","22:11:52",-77.264221,-11.773527
"2013-11-14","22:11:53",-77.264221,-11.773527
"2013-11-14","22:11:54",-77.264221,-11.773527
"2013-11-14","22:11:55",-77.264221,-11.773527
"2013-11-14","22:11:56",-77.264221,-11.773527
"2013-11-14","22:11:57",-77.264221,-11.773527
"2013-11-14","22:11:58",-77.264221,-11.773527
"2013-11-14","22:11:59",-77.264221,-11.773527
"2013-11-14","22:12:00",-77.264221,-11.773527
"2013-11-14","22:12:01",-77.264221,-11.773527
"2013-11-14","22:12:02",-77.264221,-11.773527
"2013-11-14","22:12:03",-77.264221,-11.773527
"2013-11-14","22:12:04",-77.264221,-11.773527
"2013-11-14","22:12:05",-77.264221,-11.773527
"2013-11-14","22:12:06",-77.264221,-11.773527
"2013-11-14","22:12:07",-77.264221,-11.773527
"2013-11-14","22:12:08",-77.264221,-11.773527
"2013-11-14","22:12:09",-77.264221,-11.773527
"2013-11-14","22:12:10",-77.264221,-11.773527
"2013-11-14","22:12:11",-77.264221,-11.773527
"2013-11-14","22:12:13",-77.264221,-11.773527
"2013-11-14","22:12:14",-77.264221,-11.773527
"2013-11-14","22:12:15",-77.264221,-11.773527
"2013-11-14","22:12:16",-77.264221,-11.773527
"2013-11-14","22:12:17",-77.264221,-11.773527
"2013-11-14","22:12:18",-77.264221,-11.773527
"2013-11-14","22:12:19",-77.264221,-11.773527
"2013-11-14","22:12:20",-77.264221,-11.773527
"2013-11-14","22:12:21",-77.264221,-11.773527
"2013-11-14","22:12:22",-77.264221,-11.773527
"2013-11-14","22:12:23",-77.264221,-11.773527
"2013-11-14","22:12:24",-77.264221,-11.773527
"2013-11-14","22:12:25",-77.264221,-11.773527
"2013-11-14","22:12:26",-77.264221,-11.773527
"2013-11-14","22:12:27",-77.264221,-11.773527
"2013-11-14","22:12:28",-77.264221,-11.773527
"2013-11-14","22:12:29",-77.264221,-11.773527
"2013-11-14","22:12:30",-77.264221,-11.773527
"2013-11-14","22:12:31",-77.264221,-11.773527
"2013-11-14","22:12:32",-77.264221,-11.773527
"2013-11-14","22:12:33",-77.264221,-11.773527
"2013-11-14","22:12:34",-77.264221,-11.773527
"2013-11-14","22:12:35",-77.264221,-11.773527
"2013-11-14","22:12:36",-77.264221,-11.773527
"2013-11-14","22:12:37",-77.264221,-11.773527
"2013-11-14","22:12:38",-77.264221,-11.773527
"2013-11-14","22:12:39",-77.264221,-11.773527
"2013-11-14","22:12:40",-77.264221,-11.773527
"2013-11-14","22:12:41",-77.264221,-11.773527
"2013-11-14","22:12:42",-77.264221,-11.773527
"2013-11-14","22:12:44",-77.264221,-11.773527
"2013-11-14","22:12:45",-77.264221,-11.773527
"2013-11-14","22:12:46",-77.264221,-11.773527
"2013-11-14","22:12:47",-77.264221,-11.773527
"2013-11-14","22:12:48",-77.264221,-11.773527
"2013-11-14","22:12:49",-77.264221,-11.773527
"2013-11-14","22:12:50",-77.264221,-11.773527
"2013-11-14","22:12:51",-77.264221,-11.773527
"2013-11-14","22:12:52",-77.264221,-11.773527
"2013-11-14","22:12:53",-77.264221,-11.773527
"2013-11-14","22:12:54",-77.264221,-11.773527
"2013-11-14","22:12:55",-77.264221,-11.773527
"2013-11-14","22:12:56",-77.264221,-11.773527
"2013-11-14","22:12:57",-77.264221,-11.773527
"2013-11-14","22:12:58",-77.264221,-11.773527
"2013-11-14","22:12:59",-77.264221,-11.773527
"2013-11-14","22:13:00",-77.264221,-11.773527
"2013-11-14","22:13:01",-77.264221,-11.773527
"2013-11-14","22:13:02",-77.264221,-11.773527
"2013-11-14","22:13:03",-77.264221,-11.773527
"2013-11-14","22:13:04",-77.264221,-11.773527
"2013-11-14","22:13:05",-77.264221,-11.773527
"2013-11-14","22:13:06",-77.264221,-11.773527
"2013-11-14","22:13:07",-77.264221,-11.773527
"2013-11-14","22:13:08",-77.264221,-11.773527
"2013-11-14","22:13:09",-77.264221,-11.773527
"2013-11-14","22:13:10",-77.264221,-11.773527
"2013-11-14","22:13:11",-77.264221,-11.773527
"2013-11-14","22:13:12",-77.264221,-11.773527
"2013-11-14","22:13:13",-77.264221,-11.773527
"2013-11-14","22:13:14",-77.264221,-11.773527
"2013-11-14","22:13:15",-77.264221,-11.773527
"2013-11-14","22:13:16",-77.264221,-11.773527
"2013-11-14","22:13:17",-77.264221,-11.773527
"2013-11-14","22:13:18",-77.264221,-11.773527
"2013-11-14","22:13:19",-77.264221,-11.773527
"2013-11-14","22:13:20",-77.264221,-11.773527
"2013-11-14","22:13:21",-77.264221,-11.773527
"2013-11-14","22:13:22",-77.264221,-11.773527
"2013-11-14","22:13:23",-77.264221,-11.773527
"2013-11-14","22:13:24",-77.264221,-11.773527
"2013-11-14","22:13:25",-77.264221,-11.773527
"2013-11-14","22:13:26",-77.264221,-11.773527
"2013-11-14","22:13:27",-77.264221,-11.773527
"2013-11-14","22:13:28",-77.264221,-11.773527
"2013-11-14","22:13:29",-77.264221,-11.773527
"2013-11-14","22:13:30",-77.264221,-11.773527
"2013-11-14","22:13:31",-77.264221,-11.773527
"2013-11-14","22:13:32",-77.264221,-11.773527
"2013-11-14","22:13:33",-77.264221,-11.773527
"2013-11-14","22:13:34",-77.264221,-11.773527
"2013-11-14","22:13:35",-77.264221,-11.773527
"2013-11-14","22:13:36",-77.264221,-11.773527
"2013-11-14","22:13:37",-77.264221,-11.773527
"2013-11-14","22:13:39",-77.264221,-11.773527
"2013-11-14","22:13:40",-77.264221,-11.773527
"2013-11-14","22:13:41",-77.264221,-11.773527
"2013-11-14","22:13:42",-77.264221,-11.773527
"2013-11-14","22:13:43",-77.264221,-11.773527
"2013-11-14","22:13:44",-77.264221,-11.773527
"2013-11-14","22:13:45",-77.264221,-11.773527
"2013-11-14","22:13:46",-77.264221,-11.773527
"2013-11-14","22:13:47",-77.264221,-11.773527
"2013-11-14","22:13:48",-77.264221,-11.773527
"2013-11-14","22:13:49",-77.264221,-11.773527
"2013-11-14","22:13:50",-77.264221,-11.773527
"2013-11-14","22:13:51",-77.264221,-11.773527
"2013-11-14","22:13:52",-77.264221,-11.773527
"2013-11-14","22:13:53",-77.264221,-11.773527
"2013-11-14","22:13:54",-77.264221,-11.773527
"2013-11-14","22:13:55",-77.264221,-11.773527
"2013-11-14","22:13:56",-77.264221,-11.773527
"2013-11-14","22:13:57",-77.264221,-11.773527
"2013-11-14","22:13:58",-77.264221,-11.773527
"2013-11-14","22:13:59",-77.264221,-11.773527
"2013-11-14","22:14:00",-77.264221,-11.773527
"2013-11-14","22:14:01",-77.264221,-11.773527
"2013-11-14","22:14:02",-77.264221,-11.773527
"2013-11-14","22:14:03",-77.264221,-11.773527
"2013-11-14","22:14:04",-77.264221,-11.773527
"2013-11-14","22:14:05",-77.264221,-11.773527
"2013-11-14","22:14:06",-77.264221,-11.773527
"2013-11-14","22:14:07",-77.264221,-11.773527
"2013-11-14","22:14:08",-77.264221,-11.773527
"2013-11-14","22:14:09",-77.264221,-11.773527
"2013-11-14","22:14:10",-77.264221,-11.773527
"2013-11-14","22:14:11",-77.264221,-11.773527
"2013-11-14","22:14:12",-77.264221,-11.773527
"2013-11-14","22:14:13",-77.264221,-11.773527
"2013-11-14","22:14:14",-77.264221,-11.773527
"2013-11-14","22:14:15",-77.264221,-11.773527
"2013-11-14","22:14:16",-77.264221,-11.773527
"2013-11-14","22:14:17",-77.264221,-11.773527
"2013-11-14","22:14:18",-77.264221,-11.773527
"2013-11-14","22:14:19",-77.264221,-11.773527
"2013-11-14","22:14:20",-77.264221,-11.773527
"2013-11-14","22:14:21",-77.264221,-11.773527
"2013-11-14","22:14:22",-77.264221,-11.773527
"2013-11-14","22:14:23",-77.264221,-11.773527
"2013-11-14","22:14:24",-77.264221,-11.773527
"2013-11-14","22:14:25",-77.264221,-11.773527
"2013-11-14","22:14:26",-77.264221,-11.773527
"2013-11-14","22:14:27",-77.264221,-11.773527
"2013-11-14","22:14:28",-77.264221,-11.773527
"2013-11-14","22:14:29",-77.264221,-11.773527
"2013-11-14","22:14:30",-77.264221,-11.773527
"2013-11-14","22:14:31",-77.264221,-11.773527
"2013-11-14","22:14:33",-77.264221,-11.773527
"2013-11-14","22:14:34",-77.264221,-11.773527
"2013-11-14","22:14:35",-77.264221,-11.773527
"2013-11-14","22:14:36",-77.264221,-11.773527
"2013-11-14","22:14:37",-77.264221,-11.773527
"2013-11-14","22:14:38",-77.264221,-11.773527
"2013-11-14","22:14:39",-77.264221,-11.773527
"2013-11-14","22:14:40",-77.264221,-11.773527
"2013-11-14","22:14:41",-77.264221,-11.773527
"2013-11-14","22:14:42",-77.264221,-11.773527
"2013-11-14","22:14:43",-77.264221,-11.773527
"2013-11-14","22:14:44",-77.264221,-11.773527
"2013-11-14","22:14:45",-77.264221,-11.773527
"2013-11-14","22:14:46",-77.264221,-11.773527
"2013-11-14","22:14:47",-77.264221,-11.773527
"2013-11-14","22:14:48",-77.264221,-11.773527
"2013-11-14","22:14:49",-77.264221,-11.773527
"2013-11-14","22:14:50",-77.264221,-11.773527
"2013-11-14","22:14:51",-77.264221,-11.773527
"2013-11-14","22:14:52",-77.264221,-11.773527
"2013-11-14","22:14:53",-77.264221,-11.773527
"2013-11-14","22:14:54",-77.264221,-11.773527
"2013-11-14","22:14:55",-77.264221,-11.773527
"2013-11-14","22:14:56",-77.264221,-11.773527
"2013-11-14","22:14:57",-77.264221,-11.773527
"2013-11-14","22:14:58",-77.264221,-11.773527
"2013-11-14","22:14:59",-77.264221,-11.773527
"2013-11-14","22:15:00",-77.264221,-11.773527
"2013-11-14","22:15:01",-77.264221,-11.773527
"2013-11-14","22:15:02",-77.264221,-11.773527
"2013-11-14","22:15:03",-77.264221,-11.773527
"2013-11-14","22:15:04",-77.264221,-11.773527
"2013-11-14","22:15:05",-77.264221,-11.773527
"2013-11-14","22:15:06",-77.264221,-11.773527
"2013-11-14","22:15:07",-77.264221,-11.773527
"2013-11-14","22:15:08",-77.264221,-11.773527
"2013-11-14","22:15:09",-77.264221,-11.773527
"2013-11-14","22:15:10",-77.264221,-11.773527
"2013-11-14","22:15:12",-77.264221,-11.773527
"2013-11-14","22:15:13",-77.264221,-11.773527
"2013-11-14","22:15:14",-77.264221,-11.773527
"2013-11-14","22:15:15",-77.264221,-11.773527
"2013-11-14","22:15:16",-77.264221,-11.773527
"2013-11-14","22:15:17",-77.264221,-11.773527
