"date","time","longitude","latitude"
"2018-09-20","02:52:42",-32.393909,-3.819628
"2018-09-20","02:53:07",-32.393894,-3.819666
"2018-09-20","02:53:32",-32.393906,-3.819652
"2018-09-20","02:53:57",-32.393925,-3.81966
"2018-09-20","02:54:21",-32.393906,-3.81965
"2018-09-20","02:54:45",-32.393894,-3.819658
"2018-09-20","02:55:09",-32.393917,-3.819658
"2018-09-20","02:55:33",-32.393879,-3.819633
"2018-09-20","02:55:58",-32.393917,-3.819659
"2018-09-20","02:56:22",-32.393894,-3.81966
"2018-09-20","02:56:46",-32.393909,-3.819639
"2018-09-20","02:57:11",-32.393921,-3.819665
"2018-09-20","02:57:35",-32.393929,-3.819643
"2018-09-20","02:57:59",-32.393921,-3.819661
"2018-09-20","02:58:24",-32.393894,-3.819665
"2018-09-20","02:58:48",-32.393913,-3.819654
"2018-09-20","02:59:12",-32.393929,-3.819655
"2018-09-20","02:59:37",-32.393906,-3.819649
"2018-09-20","03:00:01",-32.393921,-3.819648
"2018-09-20","03:00:26",-32.393906,-3.819652
"2018-09-20","03:00:50",-32.393925,-3.819649
"2018-09-20","03:01:14",-32.393894,-3.819658
"2018-09-20","03:01:38",-32.393902,-3.819631
"2018-09-20","03:02:02",-32.393917,-3.819674
"2018-09-20","03:02:27",-32.393871,-3.819643
"2018-09-20","03:02:50",-32.393909,-3.819596
"2018-09-20","03:03:14",-32.393906,-3.819648
"2018-09-20","03:03:37",-32.393898,-3.819653
"2018-09-20","03:04:01",-32.393898,-3.819637
"2018-09-20","03:04:26",-32.393909,-3.819638
"2018-09-20","03:04:50",-32.393909,-3.819639
"2018-09-20","03:05:14",-32.393913,-3.819641
"2018-09-20","03:05:38",-32.393894,-3.819633
"2018-09-20","03:06:03",-32.393894,-3.81963
"2018-09-20","03:06:28",-32.393909,-3.819652
"2018-09-20","03:06:51",-32.393864,-3.819641
"2018-09-20","03:07:16",-32.393925,-3.819647
"2018-09-20","03:07:41",-32.393921,-3.819641
"2018-09-20","03:08:06",-32.393902,-3.819628
"2018-09-20","03:08:30",-32.393917,-3.819646
"2018-09-20","03:08:53",-32.393925,-3.819634
"2018-09-20","03:09:17",-32.393936,-3.819641
"2018-09-20","03:09:40",-32.393906,-3.819628
"2018-09-20","03:10:05",-32.393917,-3.819657
"2018-09-20","03:10:31",-32.393967,-3.819642
"2018-09-20","03:10:54",-32.393932,-3.819657
"2018-09-20","03:11:19",-32.393929,-3.819665
"2018-09-20","03:11:44",-32.393948,-3.819656
"2018-09-20","03:12:08",-32.393929,-3.819675
"2018-09-20","03:12:33",-32.393959,-3.819662
"2018-09-20","03:12:57",-32.393951,-3.819646
"2018-09-20","03:13:21",-32.393963,-3.819671
"2018-09-20","03:13:46",-32.393978,-3.819668
"2018-09-20","03:14:10",-32.393959,-3.819664
"2018-09-20","03:14:34",-32.393936,-3.819636
"2018-09-20","03:14:59",-32.39394,-3.819646
"2018-09-20","03:15:24",-32.393951,-3.819678
"2018-09-20","03:15:46",-32.393997,-3.819659
"2018-09-20","03:16:11",-32.393993,-3.81966
"2018-09-20","03:16:36",-32.393959,-3.819655
"2018-09-20","03:17:01",-32.393978,-3.819667
"2018-09-20","03:17:25",-32.393955,-3.819671
"2018-09-20","03:17:50",-32.393959,-3.819669
"2018-09-20","03:18:14",-32.393959,-3.819664
"2018-09-20","03:18:38",-32.393951,-3.819704
"2018-09-20","03:19:02",-32.393955,-3.819675
"2018-09-20","03:19:27",-32.393959,-3.819679
"2018-09-20","03:19:52",-32.393974,-3.81968
"2018-09-20","03:20:16",-32.393959,-3.819666
"2018-09-20","03:20:39",-32.393967,-3.819704
"2018-09-20","03:21:03",-32.393948,-3.819658
"2018-09-20","03:21:27",-32.393967,-3.819676
"2018-09-20","03:21:51",-32.39397,-3.819692
"2018-09-20","03:22:16",-32.393932,-3.819659
"2018-09-20","03:22:40",-32.393913,-3.819644
"2018-09-20","03:23:04",-32.393948,-3.819665
"2018-09-20","03:23:28",-32.393906,-3.819633
"2018-09-20","03:23:52",-32.393917,-3.819667
"2018-09-20","03:24:18",-32.393936,-3.819654
"2018-09-20","03:24:45",-32.393955,-3.819671
"2018-09-20","03:25:09",-32.393936,-3.819672
"2018-09-20","03:25:34",-32.393917,-3.819654
"2018-09-20","03:25:59",-32.393879,-3.819644
"2018-09-20","03:26:24",-32.393967,-3.819683
"2018-09-20","03:26:48",-32.393959,-3.819714
"2018-09-20","03:27:13",-32.39394,-3.81969
"2018-09-20","03:27:38",-32.393917,-3.819671
"2018-09-20","03:28:02",-32.393959,-3.8197
"2018-09-20","03:28:27",-32.39399,-3.819664
"2018-09-20","03:28:52",-32.393993,-3.819688
"2018-09-20","03:29:16",-32.393967,-3.819672
"2018-09-20","03:29:40",-32.39402,-3.819684
"2018-09-20","03:30:04",-32.393986,-3.819669
"2018-09-20","03:30:29",-32.393932,-3.819649
"2018-09-20","03:30:54",-32.39394,-3.819649
"2018-09-20","03:31:19",-32.393967,-3.819664
"2018-09-20","03:31:43",-32.39394,-3.819662
"2018-09-20","03:32:07",-32.393948,-3.819657
"2018-09-20","03:32:31",-32.393921,-3.819652
"2018-09-20","03:32:56",-32.393944,-3.819666
"2018-09-20","03:33:21",-32.393887,-3.819654
"2018-09-20","03:33:46",-32.393898,-3.819669
"2018-09-20","03:34:11",-32.393909,-3.819687
"2018-09-20","03:34:35",-32.393948,-3.819685
"2018-09-20","03:34:59",-32.393944,-3.819663
"2018-09-20","03:35:25",-32.39394,-3.819691
"2018-09-20","03:35:50",-32.393932,-3.819706
"2018-09-20","03:36:15",-32.39394,-3.81966
"2018-09-20","03:36:41",-32.393963,-3.819677
"2018-09-20","03:37:07",-32.393959,-3.819682
"2018-09-20","03:37:33",-32.393974,-3.819684
"2018-09-20","03:37:59",-32.39397,-3.819694
"2018-09-20","03:38:24",-32.393944,-3.819684
"2018-09-20","03:38:49",-32.393955,-3.819689
"2018-09-20","03:39:14",-32.394009,-3.819714
"2018-09-20","03:39:39",-32.393963,-3.819701
"2018-09-20","03:40:04",-32.393951,-3.819692
"2018-09-20","03:40:29",-32.393951,-3.819689
"2018-09-20","03:40:54",-32.393948,-3.819709
"2018-09-20","03:41:20",-32.39397,-3.819685
"2018-09-20","03:41:44",-32.393978,-3.819679
"2018-09-20","03:42:09",-32.393978,-3.819704
"2018-09-20","03:42:33",-32.39399,-3.819688
"2018-09-20","03:42:58",-32.39399,-3.819689
"2018-09-20","03:43:23",-32.394005,-3.819691
"2018-09-20","03:43:48",-32.394016,-3.819708
"2018-09-20","03:44:13",-32.394016,-3.819723
"2018-09-20","03:44:37",-32.394024,-3.819743
"2018-09-20","03:45:01",-32.393963,-3.819687
"2018-09-20","03:45:25",-32.394009,-3.819708
"2018-09-20","03:45:50",-32.394138,-3.819788
"2018-09-20","03:46:13",-32.39397,-3.819687
"2018-09-20","03:46:37",-32.393982,-3.819714
"2018-09-20","03:47:02",-32.394051,-3.819687
"2018-09-20","03:47:27",-32.394073,-3.819731
"2018-09-20","03:47:52",-32.394016,-3.819701
"2018-09-20","03:48:17",-32.393944,-3.819696
"2018-09-20","03:48:41",-32.394066,-3.819734
"2018-09-20","03:49:06",-32.394001,-3.819702
"2018-09-20","03:49:31",-32.394001,-3.819695
"2018-09-20","03:49:56",-32.394016,-3.819723
"2018-09-20","03:50:21",-32.394012,-3.819679
"2018-09-20","03:50:46",-32.393997,-3.819665
"2018-09-20","03:51:11",-32.393959,-3.819705
"2018-09-20","03:51:36",-32.394009,-3.819677
"2018-09-20","03:52:00",-32.394009,-3.819699
"2018-09-20","03:52:25",-32.394009,-3.819703
"2018-09-20","03:52:52",-32.394005,-3.819699
"2018-09-20","03:53:17",-32.393948,-3.81969
"2018-09-20","03:53:42",-32.394028,-3.819705
"2018-09-20","03:54:06",-32.39399,-3.819679
"2018-09-20","03:54:31",-32.39399,-3.819693
"2018-09-20","03:54:56",-32.393913,-3.819677
"2018-09-20","03:55:21",-32.393936,-3.819651
"2018-09-20","03:55:46",-32.393925,-3.819657
"2018-09-20","03:56:10",-32.393982,-3.819673
"2018-09-20","03:56:35",-32.394001,-3.81967
"2018-09-20","03:57:00",-32.393932,-3.819648
"2018-09-20","03:57:25",-32.393921,-3.819644
"2018-09-20","03:57:50",-32.393913,-3.819638
"2018-09-20","03:58:15",-32.393974,-3.819678
"2018-09-20","03:58:44",-32.393944,-3.819658
"2018-09-20","03:59:09",-32.393974,-3.819642
"2018-09-20","03:59:43",-32.393967,-3.819651
"2018-09-20","04:00:32",-32.393955,-3.819657
"2018-09-20","04:00:56",-32.393925,-3.819639
"2018-09-20","04:01:19",-32.393955,-3.819686
"2018-09-20","04:01:42",-32.393951,-3.819678
"2018-09-20","04:02:05",-32.393951,-3.819673
"2018-09-20","04:02:27",-32.394005,-3.819654
"2018-09-20","04:02:51",-32.393936,-3.819656
"2018-09-20","04:03:15",-32.393925,-3.819654
"2018-09-20","04:03:38",-32.393951,-3.81966
"2018-09-20","04:04:03",-32.39394,-3.819657
"2018-09-20","04:04:26",-32.393929,-3.819652
"2018-09-20","04:04:50",-32.393921,-3.819656
"2018-09-20","04:05:15",-32.393909,-3.819645
"2018-09-20","04:05:39",-32.393913,-3.819655
"2018-09-20","04:06:02",-32.393929,-3.819652
"2018-09-20","04:06:24",-32.393909,-3.819668
"2018-09-20","04:06:49",-32.393883,-3.819651
"2018-09-20","04:07:14",-32.393909,-3.81965
"2018-09-20","04:07:36",-32.393936,-3.819675
"2018-09-20","04:08:00",-32.393887,-3.819633
"2018-09-20","04:08:25",-32.393894,-3.819643
"2018-09-20","04:08:48",-32.393902,-3.819642
"2018-09-20","04:09:12",-32.393902,-3.819648
"2018-09-20","04:09:34",-32.393906,-3.819642
"2018-09-20","04:09:57",-32.393929,-3.819642
"2018-09-20","04:10:20",-32.393944,-3.819632
"2018-09-20","04:10:44",-32.393929,-3.819659
"2018-09-20","04:11:07",-32.393936,-3.819655
"2018-09-20","04:11:32",-32.393917,-3.819639
"2018-09-20","04:11:57",-32.393944,-3.819646
"2018-09-20","04:12:22",-32.393948,-3.819665
"2018-09-20","04:12:47",-32.393951,-3.819666
"2018-09-20","04:13:11",-32.393963,-3.819663
"2018-09-20","04:13:35",-32.393906,-3.819648
"2018-09-20","04:13:57",-32.393913,-3.819679
"2018-09-20","04:14:21",-32.393955,-3.819659
"2018-09-20","04:14:46",-32.393986,-3.819648
"2018-09-20","04:15:10",-32.393948,-3.819663
"2018-09-20","04:15:34",-32.39397,-3.819658
"2018-09-20","04:15:58",-32.394005,-3.819672
"2018-09-20","04:16:22",-32.39397,-3.81964
"2018-09-20","04:16:46",-32.393974,-3.819645
"2018-09-20","04:17:10",-32.394001,-3.819651
"2018-09-20","04:17:34",-32.393944,-3.819644
"2018-09-20","04:17:58",-32.393936,-3.819657
"2018-09-20","04:18:22",-32.39399,-3.819631
"2018-09-20","04:18:46",-32.393997,-3.819638
"2018-09-20","04:19:10",-32.393959,-3.819637
"2018-09-20","04:19:34",-32.39397,-3.819651
"2018-09-20","04:19:58",-32.393925,-3.819649
"2018-09-20","04:20:22",-32.393932,-3.819647
"2018-09-20","04:20:46",-32.393913,-3.81964
"2018-09-20","04:21:10",-32.393936,-3.81965
"2018-09-20","04:21:34",-32.39389,-3.819645
"2018-09-20","04:21:58",-32.393929,-3.819639
"2018-09-20","04:22:22",-32.393932,-3.819639
"2018-09-20","04:22:46",-32.393902,-3.819655
"2018-09-20","04:23:10",-32.39394,-3.819649
"2018-09-20","04:23:34",-32.393913,-3.819643
"2018-09-20","04:23:58",-32.393932,-3.819649
"2018-09-20","04:24:22",-32.393906,-3.81962
"2018-09-20","04:24:46",-32.393921,-3.819641
"2018-09-20","04:25:10",-32.393906,-3.819642
"2018-09-20","04:25:34",-32.393917,-3.819662
"2018-09-20","04:25:58",-32.393944,-3.819607
"2018-09-20","04:26:22",-32.393917,-3.819643
"2018-09-20","04:26:46",-32.393921,-3.819651
"2018-09-20","04:27:10",-32.393921,-3.819668
"2018-09-20","04:27:34",-32.393932,-3.819633
"2018-09-20","04:27:57",-32.393898,-3.819633
"2018-09-20","04:28:21",-32.393909,-3.81964
"2018-09-20","04:28:45",-32.393887,-3.819653
"2018-09-20","04:29:09",-32.393917,-3.819632
"2018-09-20","04:29:32",-32.393929,-3.819623
"2018-09-20","04:29:55",-32.393906,-3.81964
"2018-09-20","04:30:19",-32.39389,-3.819643
"2018-09-20","04:30:42",-32.393917,-3.819665
"2018-09-20","04:31:05",-32.393929,-3.819655
"2018-09-20","04:31:28",-32.393929,-3.819643
"2018-09-20","04:31:51",-32.393917,-3.81964
"2018-09-20","04:32:14",-32.393913,-3.819661
"2018-09-20","04:32:38",-32.393909,-3.819657
"2018-09-20","04:33:01",-32.393913,-3.81964
"2018-09-20","04:33:25",-32.393913,-3.819655
"2018-09-20","04:33:49",-32.393936,-3.819662
"2018-09-20","04:34:13",-32.393906,-3.81966
"2018-09-20","04:34:37",-32.393951,-3.819653
"2018-09-20","04:34:59",-32.393936,-3.819654
"2018-09-20","04:35:21",-32.393894,-3.81967
"2018-09-20","04:35:45",-32.393948,-3.81968
"2018-09-20","04:36:09",-32.39397,-3.819666
"2018-09-20","04:36:33",-32.393963,-3.81967
"2018-09-20","04:36:56",-32.393925,-3.819674
"2018-09-20","04:37:19",-32.393936,-3.819643
"2018-09-20","04:37:44",-32.393948,-3.819665
"2018-09-20","04:38:08",-32.393932,-3.819664
"2018-09-20","04:38:32",-32.393917,-3.819663
"2018-09-20","04:38:56",-32.39394,-3.819659
"2018-09-20","04:39:20",-32.393913,-3.819657
"2018-09-20","04:39:44",-32.393944,-3.819669
"2018-09-20","04:40:06",-32.393906,-3.819656
"2018-09-20","04:40:30",-32.393929,-3.819652
"2018-09-20","04:40:52",-32.393879,-3.819668
"2018-09-20","04:41:16",-32.393932,-3.819667
"2018-09-20","04:41:41",-32.393879,-3.81967
"2018-09-20","04:42:06",-32.393898,-3.819669
"2018-09-20","04:42:30",-32.393944,-3.819675
"2018-09-20","04:42:54",-32.393917,-3.819661
"2018-09-20","04:43:16",-32.393875,-3.819693
"2018-09-20","04:43:40",-32.393913,-3.819678
"2018-09-20","04:44:04",-32.39394,-3.819683
"2018-09-20","04:44:28",-32.393898,-3.819656
"2018-09-20","04:44:52",-32.393925,-3.819672
"2018-09-20","04:45:15",-32.393951,-3.819664
"2018-09-20","04:45:38",-32.393925,-3.819667
"2018-09-20","04:46:02",-32.393921,-3.819672
"2018-09-20","04:46:25",-32.393929,-3.819689
"2018-09-20","04:46:49",-32.393929,-3.81969
"2018-09-20","04:47:13",-32.393929,-3.819671
"2018-09-20","04:47:37",-32.393898,-3.819663
"2018-09-20","04:48:01",-32.393932,-3.81968
"2018-09-20","04:48:25",-32.393902,-3.819662
"2018-09-20","04:48:49",-32.393959,-3.819687
"2018-09-20","04:49:13",-32.393925,-3.819672
"2018-09-20","04:49:37",-32.393913,-3.819668
"2018-09-20","04:50:01",-32.393913,-3.819672
"2018-09-20","04:50:25",-32.393909,-3.819671
"2018-09-20","04:50:47",-32.393959,-3.81969
"2018-09-20","04:51:11",-32.39394,-3.819662
"2018-09-20","04:51:34",-32.393921,-3.819659
"2018-09-20","04:51:58",-32.393909,-3.819646
"2018-09-20","04:52:22",-32.39394,-3.819672
"2018-09-20","04:52:46",-32.393948,-3.819669
"2018-09-20","04:53:10",-32.393948,-3.819672
"2018-09-20","04:53:34",-32.393944,-3.819666
"2018-09-20","04:53:58",-32.393932,-3.819654
"2018-09-20","04:54:23",-32.393906,-3.819656
"2018-09-20","04:54:46",-32.393898,-3.819684
"2018-09-20","04:55:10",-32.393898,-3.819648
"2018-09-20","04:55:35",-32.393944,-3.819668
"2018-09-20","04:55:58",-32.39397,-3.819685
"2018-09-20","04:56:23",-32.393913,-3.819657
"2018-09-20","04:56:48",-32.393909,-3.81965
"2018-09-20","04:57:13",-32.393929,-3.819654
"2018-09-20","04:57:38",-32.393909,-3.819627
"2018-09-20","04:58:03",-32.39389,-3.819658
"2018-09-20","04:58:28",-32.393894,-3.819645
"2018-09-20","04:58:53",-32.393875,-3.819672
"2018-09-20","04:59:18",-32.393875,-3.819656
"2018-09-20","04:59:43",-32.393902,-3.819668
"2018-09-20","05:00:08",-32.393909,-3.819633
"2018-09-20","05:00:33",-32.393921,-3.819677
"2018-09-20","05:00:57",-32.393894,-3.819645
"2018-09-20","05:01:20",-32.393902,-3.819648
"2018-09-20","05:01:44",-32.393959,-3.819663
"2018-09-20","05:02:09",-32.393948,-3.819671
"2018-09-20","05:02:34",-32.393913,-3.819652
"2018-09-20","05:02:57",-32.393929,-3.819653
"2018-09-20","05:03:22",-32.393921,-3.819679
"2018-09-20","05:03:46",-32.393932,-3.819683
"2018-09-20","05:04:10",-32.39394,-3.819672
"2018-09-20","05:04:33",-32.393906,-3.81968
"2018-09-20","05:04:57",-32.393909,-3.819675
"2018-09-20","05:05:21",-32.393932,-3.819669
"2018-09-20","05:05:45",-32.393902,-3.819668
"2018-09-20","05:06:10",-32.393917,-3.819641
"2018-09-20","05:06:34",-32.39389,-3.819663
"2018-09-20","05:06:58",-32.393921,-3.819666
"2018-09-20","05:07:22",-32.393887,-3.819638
"2018-09-20","05:07:44",-32.393898,-3.819687
"2018-09-20","05:08:08",-32.39397,-3.819689
"2018-09-20","05:08:30",-32.393875,-3.819654
"2018-09-20","05:08:53",-32.393913,-3.819665
"2018-09-20","05:09:16",-32.393929,-3.819672
"2018-09-20","05:09:40",-32.393929,-3.819682
"2018-09-20","05:10:04",-32.393898,-3.819666
"2018-09-20","05:10:26",-32.393906,-3.819671
"2018-09-20","05:10:50",-32.393921,-3.819687
"2018-09-20","05:11:14",-32.393898,-3.819672
"2018-09-20","05:11:38",-32.393921,-3.819666
"2018-09-20","05:12:00",-32.393936,-3.81969
"2018-09-20","05:12:24",-32.393929,-3.819672
"2018-09-20","05:12:47",-32.393887,-3.819673
"2018-09-20","05:13:10",-32.393909,-3.819679
"2018-09-20","05:13:33",-32.393932,-3.819696
"2018-09-20","05:13:57",-32.393898,-3.819659
"2018-09-20","05:14:19",-32.393894,-3.819668
"2018-09-20","05:14:43",-32.393944,-3.819698
"2018-09-20","05:15:07",-32.393929,-3.819667
"2018-09-20","05:15:31",-32.393898,-3.819676
"2018-09-20","05:15:53",-32.393951,-3.819684
"2018-09-20","05:16:16",-32.393917,-3.819686
"2018-09-20","05:16:40",-32.39394,-3.819696
"2018-09-20","05:17:05",-32.393906,-3.819696
"2018-09-20","05:17:28",-32.393951,-3.819715
"2018-09-20","05:17:52",-32.39389,-3.819666
"2018-09-20","05:18:14",-32.393921,-3.819698
"2018-09-20","05:18:38",-32.393902,-3.819674
"2018-09-20","05:19:02",-32.393902,-3.819672
"2018-09-20","05:19:28",-32.393951,-3.819698
"2018-09-20","05:19:52",-32.393963,-3.819709
"2018-09-20","05:20:16",-32.393917,-3.81967
"2018-09-20","05:20:40",-32.393913,-3.819664
"2018-09-20","05:21:04",-32.39394,-3.819683
"2018-09-20","05:21:28",-32.393921,-3.819683
"2018-09-20","05:21:52",-32.393974,-3.819695
"2018-09-20","05:22:16",-32.393932,-3.81968
"2018-09-20","05:22:40",-32.393925,-3.81969
"2018-09-20","05:23:04",-32.393921,-3.819684
"2018-09-20","05:23:28",-32.393978,-3.819713
"2018-09-20","05:23:52",-32.393967,-3.819691
"2018-09-20","05:24:17",-32.393967,-3.819701
"2018-09-20","05:24:41",-32.393963,-3.819688
"2018-09-20","05:25:07",-32.39399,-3.819704
"2018-09-20","05:25:31",-32.393921,-3.81967
"2018-09-20","05:25:55",-32.393955,-3.819677
"2018-09-20","05:26:20",-32.393978,-3.819687
"2018-09-20","05:26:45",-32.393944,-3.819685
"2018-09-20","05:27:09",-32.39394,-3.819692
"2018-09-20","05:27:33",-32.393982,-3.819697
"2018-09-20","05:27:58",-32.393963,-3.819701
"2018-09-20","05:28:22",-32.393921,-3.819684
"2018-09-20","05:28:47",-32.39394,-3.81971
"2018-09-20","05:29:11",-32.393929,-3.819685
"2018-09-20","05:29:35",-32.393925,-3.819687
"2018-09-20","05:29:59",-32.393936,-3.81973
"2018-09-20","05:30:23",-32.393936,-3.819702
"2018-09-20","05:30:47",-32.393955,-3.819704
"2018-09-20","05:31:11",-32.393936,-3.819693
"2018-09-20","05:31:35",-32.393959,-3.819681
"2018-09-20","05:31:59",-32.393894,-3.81968
"2018-09-20","05:32:24",-32.393932,-3.819664
"2018-09-20","05:32:49",-32.393963,-3.819699
"2018-09-20","05:33:14",-32.393967,-3.81969
"2018-09-20","05:33:38",-32.393894,-3.819623
"2018-09-20","05:34:03",-32.393837,-3.819675
"2018-09-20","05:34:27",-32.39397,-3.819687
"2018-09-20","05:34:51",-32.393997,-3.81964
"2018-09-20","05:35:15",-32.394012,-3.819685
"2018-09-20","05:35:39",-32.393948,-3.819667
"2018-09-20","05:36:03",-32.393906,-3.819667
"2018-09-20","05:36:27",-32.393932,-3.819671
"2018-09-20","05:36:52",-32.393906,-3.819669
"2018-09-20","05:37:16",-32.393974,-3.819705
"2018-09-20","05:37:40",-32.394039,-3.819691
"2018-09-20","05:38:04",-32.393932,-3.819694
"2018-09-20","05:38:29",-32.393929,-3.819688
"2018-09-20","05:38:53",-32.393951,-3.819681
"2018-09-20","05:39:18",-32.393955,-3.819681
"2018-09-20","05:39:43",-32.39389,-3.819681
"2018-09-20","05:40:08",-32.393936,-3.819665
"2018-09-20","05:40:33",-32.393967,-3.819692
"2018-09-20","05:40:58",-32.393898,-3.819679
"2018-09-20","05:41:22",-32.393929,-3.819671
"2018-09-20","05:41:47",-32.393967,-3.819692
"2018-09-20","05:42:13",-32.393921,-3.819684
"2018-09-20","05:42:37",-32.393936,-3.819669
"2018-09-20","05:43:02",-32.393959,-3.819682
"2018-09-20","05:43:27",-32.393955,-3.81966
"2018-09-20","05:43:50",-32.393925,-3.819701
"2018-09-20","05:44:14",-32.39397,-3.819696
"2018-09-20","05:44:38",-32.393951,-3.819682
"2018-09-20","05:45:02",-32.393902,-3.819665
"2018-09-20","05:45:26",-32.39394,-3.819668
"2018-09-20","05:45:49",-32.393936,-3.819678
"2018-09-20","05:46:13",-32.393948,-3.8197
"2018-09-20","05:46:38",-32.39394,-3.819674
"2018-09-20","05:47:04",-32.393936,-3.819672
"2018-09-20","05:47:29",-32.393967,-3.819685
"2018-09-20","05:47:55",-32.393948,-3.819697
"2018-09-20","05:48:19",-32.393929,-3.819692
"2018-09-20","05:48:43",-32.393917,-3.819676
"2018-09-20","05:49:09",-32.393921,-3.819693
"2018-09-20","05:49:33",-32.393948,-3.819679
"2018-09-20","05:49:57",-32.393929,-3.819659
"2018-09-20","05:50:22",-32.393871,-3.819635
"2018-09-20","05:50:47",-32.393898,-3.819658
"2018-09-20","05:51:12",-32.393951,-3.819669
"2018-09-20","05:51:37",-32.393909,-3.819685
"2018-09-20","05:52:02",-32.393932,-3.819701
"2018-09-20","05:52:26",-32.394001,-3.819663
"2018-09-20","05:52:50",-32.394012,-3.819667
"2018-09-20","05:53:14",-32.393959,-3.819657
"2018-09-20","05:53:42",-32.393944,-3.819653
"2018-09-20","05:54:11",-32.393936,-3.819694
"2018-09-20","05:54:36",-32.393948,-3.819696
"2018-09-20","05:55:01",-32.393932,-3.819638
"2018-09-20","05:55:25",-32.393902,-3.819627
"2018-09-20","05:55:49",-32.393909,-3.819669
"2018-09-20","05:56:14",-32.39394,-3.819668
"2018-09-20","05:56:38",-32.393993,-3.81969
"2018-09-20","05:57:03",-32.393925,-3.819687
"2018-09-20","05:57:27",-32.393963,-3.819662
"2018-09-20","05:57:55",-32.393932,-3.819643
"2018-09-20","05:58:19",-32.393852,-3.819624
"2018-09-20","05:58:47",-32.393955,-3.819667
"2018-09-20","05:59:12",-32.394051,-3.819749
"2018-09-20","05:59:36",-32.393913,-3.819656
"2018-09-20","06:00:00",-32.393959,-3.819666
"2018-09-20","06:00:24",-32.393955,-3.819627
"2018-09-20","06:00:48",-32.393932,-3.81965
"2018-09-20","06:01:12",-32.393959,-3.819662
"2018-09-20","06:01:36",-32.393955,-3.819692
"2018-09-20","06:02:00",-32.393921,-3.819632
"2018-09-20","06:02:24",-32.393932,-3.819663
"2018-09-20","06:02:49",-32.393898,-3.819649
"2018-09-20","06:03:14",-32.393925,-3.819674
"2018-09-20","06:03:41",-32.393925,-3.819652
"2018-09-20","06:04:11",-32.393948,-3.819674
"2018-09-20","06:04:35",-32.39394,-3.819719
"2018-09-20","06:05:00",-32.393986,-3.819729
"2018-09-20","06:05:24",-32.393982,-3.819659
"2018-09-20","06:05:49",-32.393967,-3.819687
"2018-09-20","06:06:14",-32.393997,-3.819713
"2018-09-20","06:06:38",-32.393955,-3.819683
"2018-09-20","06:07:03",-32.39402,-3.819667
"2018-09-20","06:07:28",-32.393948,-3.819706
"2018-09-20","06:07:52",-32.393955,-3.819671
"2018-09-20","06:08:16",-32.393925,-3.819688
"2018-09-20","06:08:40",-32.393978,-3.819691
"2018-09-20","06:09:05",-32.393921,-3.819699
"2018-09-20","06:09:29",-32.394005,-3.819708
"2018-09-20","06:09:53",-32.393986,-3.81969
"2018-09-20","06:10:17",-32.393986,-3.819731
"2018-09-20","06:10:41",-32.393993,-3.819694
"2018-09-20","06:11:05",-32.393963,-3.819691
"2018-09-20","06:11:29",-32.393932,-3.819695
"2018-09-20","06:11:53",-32.39402,-3.819676
"2018-09-20","06:12:21",-32.39394,-3.819722
"2018-09-20","06:12:45",-32.393803,-3.819759
"2018-09-20","06:13:30",-32.393951,-3.819704
"2018-09-20","06:13:54",-32.393967,-3.819674
"2018-09-20","06:14:18",-32.393951,-3.819692
"2018-09-20","06:14:42",-32.393955,-3.819693
"2018-09-20","06:15:04",-32.393925,-3.81968
"2018-09-20","06:15:27",-32.393959,-3.819692
"2018-09-20","06:15:51",-32.393955,-3.819684
"2018-09-20","06:16:15",-32.393951,-3.819685
"2018-09-20","06:16:38",-32.393967,-3.819678
"2018-09-20","06:17:02",-32.393978,-3.81968
"2018-09-20","06:17:24",-32.393951,-3.819685
"2018-09-20","06:17:46",-32.393951,-3.819653
"2018-09-20","06:18:08",-32.393955,-3.819669
"2018-09-20","06:18:30",-32.393932,-3.819666
"2018-09-20","06:18:53",-32.393963,-3.819714
"2018-09-20","06:19:16",-32.393948,-3.81967
"2018-09-20","06:19:40",-32.393959,-3.819675
"2018-09-20","06:20:03",-32.393948,-3.819685
"2018-09-20","06:20:26",-32.393986,-3.819679
"2018-09-20","06:20:49",-32.393936,-3.81967
"2018-09-20","06:21:12",-32.393925,-3.819673
"2018-09-20","06:21:36",-32.393959,-3.819681
"2018-09-20","06:21:59",-32.393948,-3.819673
"2018-09-20","06:22:22",-32.393917,-3.81968
"2018-09-20","06:22:46",-32.393929,-3.819688
"2018-09-20","06:23:10",-32.39394,-3.819678
"2018-09-20","06:23:34",-32.393948,-3.819674
"2018-09-20","06:23:58",-32.393955,-3.819671
"2018-09-20","06:24:22",-32.393955,-3.819698
"2018-09-20","06:24:46",-32.393951,-3.819681
"2018-09-20","06:25:10",-32.393963,-3.819684
"2018-09-20","06:25:34",-32.393955,-3.819691
"2018-09-20","06:25:56",-32.393955,-3.819686
"2018-09-20","06:26:19",-32.393963,-3.819707
"2018-09-20","06:26:42",-32.393932,-3.819665
"2018-09-20","06:27:04",-32.393955,-3.819683
"2018-09-20","06:27:27",-32.393955,-3.819686
"2018-09-20","06:27:51",-32.393955,-3.81967
"2018-09-20","06:28:15",-32.393974,-3.819682
"2018-09-20","06:28:38",-32.393951,-3.819676
"2018-09-20","06:29:00",-32.39394,-3.819679
"2018-09-20","06:29:24",-32.393932,-3.819678
"2018-09-20","06:29:48",-32.393974,-3.819688
