"date","time","longitude","latitude"
"2018-09-20","06:50:18",-32.242172,-3.361073
"2018-09-20","06:50:42",-32.241589,-3.358797
"2018-09-20","06:51:06",-32.240559,-3.356943
"2018-09-20","06:51:30",-32.239376,-3.355082
"2018-09-20","06:51:54",-32.238277,-3.353043
"2018-09-20","06:52:18",-32.236988,-3.350953
"2018-09-20","06:52:42",-32.236404,-3.3483
"2018-09-20","06:53:06",-32.236034,-3.345312
"2018-09-20","06:53:30",-32.235077,-3.34331
"2018-09-20","06:53:55",-32.234348,-3.340596
"2018-09-20","06:54:19",-32.233318,-3.337904
"2018-09-20","06:54:43",-32.232517,-3.335607
"2018-09-20","06:55:08",-32.231628,-3.333111
"2018-09-20","06:55:32",-32.230724,-3.331003
"2018-09-20","06:55:56",-32.229698,-3.328856
"2018-09-20","06:56:20",-32.228935,-3.326586
"2018-09-20","06:56:44",-32.22847,-3.323624
"2018-09-20","06:57:09",-32.228119,-3.320744
"2018-09-20","06:57:33",-32.228035,-3.317437
"2018-09-20","06:57:57",-32.227184,-3.314891
"2018-09-20","06:58:22",-32.226746,-3.312379
"2018-09-20","06:58:46",-32.226364,-3.30973
"2018-09-20","06:59:10",-32.225735,-3.307127
"2018-09-20","06:59:34",-32.225105,-3.304472
"2018-09-20","06:59:58",-32.224377,-3.301955
"2018-09-20","07:00:22",-32.223644,-3.299427
"2018-09-20","07:00:46",-32.222675,-3.296845
"2018-09-20","07:01:10",-32.222397,-3.293709
"2018-09-20","07:01:34",-32.221714,-3.291259
"2018-09-20","07:01:58",-32.220776,-3.28906
"2018-09-20","07:02:22",-32.219913,-3.286877
"2018-09-20","07:02:46",-32.2192,-3.284452
"2018-09-20","07:03:10",-32.218594,-3.281768
"2018-09-20","07:03:34",-32.217743,-3.279466
"2018-09-20","07:03:58",-32.21677,-3.277075
"2018-09-20","07:04:22",-32.215981,-3.27463
"2018-09-20","07:04:46",-32.214954,-3.272407
"2018-09-20","07:05:31",-32.213196,-3.267709
"2018-09-20","07:06:17",-32.211357,-3.262893
"2018-09-20","07:07:04",-32.209549,-3.25871
"2018-09-20","07:07:53",-32.207726,-3.253868
"2018-09-20","07:08:44",-32.20583,-3.249088
"2018-09-20","07:09:38",-32.203758,-3.24405
"2018-09-20","07:10:33",-32.201302,-3.23859
"2018-09-20","07:11:29",-32.198254,-3.234357
"2018-09-20","07:12:28",-32.195053,-3.229308
"2018-09-20","07:13:27",-32.191734,-3.22512
"2018-09-20","07:14:22",-32.189579,-3.219309
"2018-09-20","07:15:19",-32.18771,-3.213565
"2018-09-20","07:16:17",-32.184818,-3.208714
"2018-09-20","07:17:14",-32.182705,-3.203545
"2018-09-20","07:18:11",-32.180428,-3.19849
"2018-09-20","07:19:08",-32.177879,-3.193452
"2018-09-20","07:20:05",-32.175079,-3.188921
"2018-09-20","07:21:02",-32.172302,-3.184764
"2018-09-20","07:21:59",-32.169518,-3.179699
"2018-09-20","07:22:58",-32.166286,-3.175351
"2018-09-20","07:23:57",-32.163773,-3.170173
"2018-09-20","07:24:56",-32.161007,-3.165203
"2018-09-20","07:25:55",-32.158367,-3.159702
"2018-09-20","07:26:54",-32.154755,-3.155704
"2018-09-20","07:27:53",-32.152779,-3.15003
"2018-09-20","07:28:52",-32.150681,-3.144241
"2018-09-20","07:29:50",-32.148891,-3.138545
"2018-09-20","07:30:47",-32.146942,-3.133351
"2018-09-20","07:31:44",-32.144398,-3.128133
"2018-09-20","07:32:41",-32.142132,-3.122868
"2018-09-20","07:33:38",-32.139126,-3.119161
"2018-09-20","07:34:35",-32.136406,-3.114674
"2018-09-20","07:35:32",-32.133713,-3.109804
"2018-09-20","07:36:29",-32.131252,-3.104512
"2018-09-20","07:37:26",-32.12875,-3.099532
"2018-09-20","07:38:25",-32.126904,-3.092993
"2018-09-20","07:39:24",-32.125748,-3.085871
"2018-09-20","07:40:23",-32.124458,-3.079183
"2018-09-20","07:41:22",-32.123646,-3.072024
"2018-09-20","07:42:20",-32.12846,-3.067115
"2018-09-20","07:43:17",-32.127632,-3.066784
"2018-09-20","07:44:14",-32.128559,-3.065479
"2018-09-20","07:45:12",-32.126591,-3.059934
"2018-09-20","07:46:07",-32.123917,-3.05535
"2018-09-20","07:47:04",-32.121758,-3.050161
"2018-09-20","07:48:01",-32.120308,-3.043625
"2018-09-20","07:48:59",-32.117752,-3.037979
"2018-09-20","07:49:57",-32.115089,-3.032608
"2018-09-20","07:50:57",-32.112553,-3.026603
"2018-09-20","07:51:57",-32.109814,-3.020217
"2018-09-20","07:52:56",-32.10722,-3.015059
"2018-09-20","07:53:56",-32.104465,-3.01004
"2018-09-20","07:54:56",-32.102009,-3.004994
"2018-09-20","07:55:54",-32.098774,-2.999913
"2018-09-20","07:56:54",-32.09568,-2.995404
"2018-09-20","07:57:53",-32.093098,-2.989549
"2018-09-20","07:58:53",-32.090191,-2.984623
"2018-09-20","08:03:35",-32.087578,-2.978061
"2018-09-20","08:06:52",-32.086548,-2.942125
"2018-09-20","08:09:19",-32.086357,-2.943668
"2018-09-20","08:11:15",-32.08437,-2.938229
"2018-09-20","08:13:00",-32.080734,-2.926651
"2018-09-20","08:14:29",-32.07793,-2.916947
"2018-09-20","08:15:54",-32.074299,-2.908122
"2018-09-20","08:17:20",-32.070831,-2.898677
"2018-09-20","08:18:46",-32.066658,-2.889773
"2018-09-20","08:19:55",-32.06345,-2.882845
"2018-09-20","08:20:58",-32.060211,-2.87719
"2018-09-20","08:22:02",-32.058495,-2.870641
"2018-09-20","08:23:06",-32.057579,-2.861479
"2018-09-20","08:24:12",-32.060741,-2.853096
"2018-09-20","08:25:20",-32.0611,-2.84444
"2018-09-20","08:26:32",-32.058975,-2.84392
"2018-09-20","08:27:36",-32.060173,-2.84609
"2018-09-20","08:28:39",-32.057457,-2.844996
"2018-09-20","08:29:46",-32.056923,-2.845548
"2018-09-20","08:30:51",-32.055912,-2.845568
"2018-09-20","08:31:54",-32.053837,-2.842323
"2018-09-20","08:32:59",-32.051369,-2.836319
"2018-09-20","08:33:59",-32.048122,-2.832241
"2018-09-20","08:35:03",-32.043034,-2.829349
"2018-09-20","08:36:03",-32.039394,-2.827412
"2018-09-20","08:37:06",-32.036858,-2.828592
"2018-09-20","08:38:09",-32.037666,-2.828745
"2018-09-20","08:39:10",-32.040974,-2.831209
"2018-09-20","08:40:10",-32.039639,-2.830159
"2018-09-20","08:41:13",-32.037006,-2.827408
"2018-09-20","08:42:12",-32.035152,-2.824513
"2018-09-20","08:43:14",-32.029816,-2.818153
"2018-09-20","08:44:14",-32.027832,-2.814581
"2018-09-20","08:45:18",-32.022961,-2.808284
"2018-09-20","08:46:19",-32.018555,-2.803617
"2018-09-20","08:47:22",-32.014,-2.80099
"2018-09-20","08:48:26",-32.009102,-2.797281
"2018-09-20","08:49:26",-32.003075,-2.794092
"2018-09-20","08:50:29",-32.000828,-2.793032
"2018-09-20","08:51:29",-32.000698,-2.793615
"2018-09-20","08:52:28",-32.000847,-2.794574
"2018-09-20","08:53:29",-32.001331,-2.794574
"2018-09-20","08:54:28",-32.000763,-2.795761
"2018-09-20","08:55:35",-32.001621,-2.796499
"2018-09-20","08:56:36",-32.000301,-2.796461
"2018-09-20","08:57:37",-32.000618,-2.79907
"2018-09-20","08:58:36",-31.998825,-2.799523
"2018-09-20","08:59:35",-31.995348,-2.795028
"2018-09-20","09:00:33",-31.991493,-2.790643
"2018-09-20","09:01:32",-31.987383,-2.785256
"2018-09-20","09:02:30",-31.9816,-2.778802
"2018-09-20","09:03:27",-31.977932,-2.775752
"2018-09-20","09:04:25",-31.976215,-2.774672
"2018-09-20","09:05:23",-31.976021,-2.774341
"2018-09-20","09:06:21",-31.979855,-2.778468
"2018-09-20","09:07:20",-31.976646,-2.772725
"2018-09-20","09:08:19",-31.96785,-2.760131
"2018-09-20","09:09:17",-31.965406,-2.755176
"2018-09-20","09:10:13",-31.962837,-2.750839
"2018-09-20","09:11:10",-31.960583,-2.746216
"2018-09-20","09:12:07",-31.960178,-2.744179
"2018-09-20","09:13:04",-31.956799,-2.733751
"2018-09-20","09:14:00",-31.961014,-2.737406
"2018-09-20","09:14:57",-31.961241,-2.737492
"2018-09-20","09:15:54",-31.956861,-2.729928
"2018-09-20","09:16:51",-31.957672,-2.731851
"2018-09-20","09:17:48",-31.957903,-2.731451
"2018-09-20","09:18:44",-31.957569,-2.730826
"2018-09-20","09:19:40",-31.957932,-2.730835
"2018-09-20","09:20:37",-31.960114,-2.732193
"2018-09-20","09:21:34",-31.960979,-2.735209
"2018-09-20","09:22:31",-31.961975,-2.735778
"2018-09-20","09:23:27",-31.961809,-2.735474
"2018-09-20","09:24:30",-31.961592,-2.734656
"2018-09-20","09:25:10",-31.961662,-2.734385
"2018-09-20","09:25:34",-31.961657,-2.734468
"2018-09-20","09:25:58",-31.961763,-2.734454
"2018-09-20","09:26:22",-31.961376,-2.733723
"2018-09-20","09:26:46",-31.960228,-2.732204
"2018-09-20","09:27:10",-31.959362,-2.730167
"2018-09-20","09:27:34",-31.958416,-2.727779
"2018-09-20","09:27:57",-31.957502,-2.726215
"2018-09-20","09:28:20",-31.956245,-2.724522
"2018-09-20","09:28:43",-31.95521,-2.722653
"2018-09-20","09:29:07",-31.954218,-2.72024
"2018-09-20","09:29:30",-31.953121,-2.718505
"2018-09-20","09:29:55",-31.952034,-2.71627
"2018-09-20","09:30:19",-31.951027,-2.714151
"2018-09-20","09:30:42",-31.950232,-2.711665
"2018-09-20","09:31:06",-31.949297,-2.709105
"2018-09-20","09:31:30",-31.948187,-2.706712
"2018-09-20","09:31:54",-31.947193,-2.704316
"2018-09-20","09:32:18",-31.94594,-2.70233
"2018-09-20","09:32:41",-31.94524,-2.699553
"2018-09-20","09:33:05",-31.944033,-2.69765
"2018-09-20","09:33:30",-31.942774,-2.695588
"2018-09-20","09:33:53",-31.94186,-2.693696
"2018-09-20","09:34:18",-31.940718,-2.691983
"2018-09-20","09:34:41",-31.939383,-2.690326
"2018-09-20","09:35:05",-31.938122,-2.688707
"2018-09-20","09:35:29",-31.937016,-2.68662
"2018-09-20","09:35:53",-31.935806,-2.684654
"2018-09-20","09:36:17",-31.934668,-2.682843
"2018-09-20","09:36:41",-31.933266,-2.681317
"2018-09-20","09:37:05",-31.932142,-2.679199
"2018-09-20","09:37:29",-31.931137,-2.67698
"2018-09-20","09:37:53",-31.929779,-2.6753
"2018-09-20","09:38:18",-31.928467,-2.673543
"2018-09-20","09:38:42",-31.927229,-2.671401
"2018-09-20","09:39:06",-31.9259,-2.66947
"2018-09-20","09:39:29",-31.925037,-2.667128
"2018-09-20","09:39:53",-31.923643,-2.665349
"2018-09-20","09:40:17",-31.921797,-2.66469
"2018-09-20","09:40:42",-31.91996,-2.663673
"2018-09-20","09:41:06",-31.918236,-2.662081
"2018-09-20","09:41:29",-31.916721,-2.661078
"2018-09-20","09:41:53",-31.915171,-2.659748
"2018-09-20","09:42:17",-31.913733,-2.657694
"2018-09-20","09:42:41",-31.912184,-2.65679
"2018-09-20","09:43:05",-31.911072,-2.655085
"2018-09-20","09:43:29",-31.909719,-2.653216
"2018-09-20","09:43:53",-31.908558,-2.651458
"2018-09-20","09:44:17",-31.907351,-2.649561
"2018-09-20","09:44:40",-31.906,-2.647891
"2018-09-20","09:45:04",-31.904819,-2.646189
"2018-09-20","09:45:29",-31.903643,-2.644323
"2018-09-20","09:45:54",-31.902241,-2.642753
"2018-09-20","09:46:18",-31.901192,-2.640498
"2018-09-20","09:46:42",-31.900164,-2.638694
"2018-09-20","09:47:07",-31.899452,-2.636349
"2018-09-20","09:47:32",-31.899378,-2.633825
"2018-09-20","09:47:55",-31.898643,-2.631871
"2018-09-20","09:48:18",-31.898602,-2.629249
"2018-09-20","09:48:42",-31.898666,-2.62674
"2018-09-20","09:49:06",-31.900349,-2.62378
"2018-09-20","09:49:30",-31.902283,-2.620845
"2018-09-20","09:49:53",-31.904591,-2.618506
"2018-09-20","09:50:16",-31.90727,-2.616649
"2018-09-20","09:50:39",-31.910192,-2.615588
"2018-09-20","09:51:03",-31.911737,-2.61542
"2018-09-20","09:51:28",-31.912735,-2.615125
"2018-09-20","09:51:52",-31.913233,-2.614387
"2018-09-20","09:52:16",-31.913233,-2.614428
"2018-09-20","09:52:41",-31.913298,-2.614458
"2018-09-20","09:53:05",-31.913332,-2.614482
"2018-09-20","09:53:29",-31.913261,-2.614517
"2018-09-20","09:53:52",-31.912531,-2.613836
"2018-09-20","09:54:17",-31.912308,-2.614099
"2018-09-20","09:54:41",-31.912413,-2.614113
"2018-09-20","09:55:07",-31.912409,-2.614179
"2018-09-20","09:55:31",-31.912472,-2.614208
"2018-09-20","09:55:55",-31.912598,-2.614211
"2018-09-20","09:56:21",-31.912611,-2.61429
"2018-09-20","09:56:47",-31.912638,-2.614311
"2018-09-20","09:57:11",-31.912725,-2.614344
"2018-09-20","09:57:36",-31.912792,-2.61437
"2018-09-20","09:58:00",-31.91284,-2.614399
"2018-09-20","09:58:24",-31.912596,-2.614137
"2018-09-20","09:58:48",-31.912329,-2.614188
"2018-09-20","09:59:12",-31.912687,-2.614326
"2018-09-20","09:59:36",-31.912243,-2.613936
"2018-09-20","10:00:00",-31.913538,-2.613149
"2018-09-20","10:00:23",-31.913181,-2.613241
"2018-09-20","10:00:47",-31.914106,-2.61429
"2018-09-20","10:01:11",-31.914173,-2.614297
"2018-09-20","10:01:35",-31.914221,-2.614356
"2018-09-20","10:01:59",-31.914194,-2.614447
"2018-09-20","10:02:23",-31.915281,-2.614659
"2018-09-20","10:02:49",-31.914589,-2.615068
"2018-09-20","10:03:11",-31.914692,-2.61475
"2018-09-20","10:03:35",-31.914982,-2.614546
"2018-09-20","10:03:58",-31.91502,-2.61445
"2018-09-20","10:04:22",-31.915503,-2.614996
"2018-09-20","10:04:46",-31.915197,-2.615118
"2018-09-20","10:05:08",-31.914692,-2.61566
"2018-09-20","10:05:32",-31.914919,-2.615255
"2018-09-20","10:05:57",-31.914997,-2.615258
"2018-09-20","10:06:21",-31.91498,-2.615322
"2018-09-20","10:06:45",-31.915087,-2.615361
"2018-09-20","10:07:10",-31.915028,-2.615437
"2018-09-20","10:07:34",-31.915161,-2.615404
"2018-09-20","10:07:59",-31.915194,-2.615425
"2018-09-20","10:08:23",-31.915283,-2.615447
"2018-09-20","10:08:47",-31.91531,-2.615499
"2018-09-20","10:09:11",-31.915394,-2.615219
"2018-09-20","10:09:34",-31.91679,-2.616374
"2018-09-20","10:09:56",-31.917295,-2.616532
"2018-09-20","10:10:19",-31.916288,-2.6163
"2018-09-20","10:10:43",-31.915857,-2.616326
"2018-09-20","10:11:07",-31.915874,-2.616373
"2018-09-20","10:11:31",-31.915892,-2.61642
"2018-09-20","10:11:55",-31.915857,-2.617003
"2018-09-20","10:12:19",-31.915701,-2.618282
"2018-09-20","10:12:43",-31.916237,-2.618941
"2018-09-20","10:13:07",-31.916019,-2.618453
"2018-09-20","10:13:30",-31.916079,-2.618453
"2018-09-20","10:13:54",-31.916014,-2.618414
"2018-09-20","10:14:17",-31.916193,-2.616428
"2018-09-20","10:14:41",-31.916649,-2.616664
"2018-09-20","10:15:05",-31.916677,-2.616728
"2018-09-20","10:15:29",-31.916731,-2.616756
"2018-09-20","10:15:53",-31.916798,-2.616737
"2018-09-20","10:16:17",-31.916767,-2.616807
"2018-09-20","10:16:41",-31.916819,-2.616857
"2018-09-20","10:17:04",-31.916758,-2.616832
"2018-09-20","10:17:28",-31.915182,-2.615813
"2018-09-20","10:17:52",-31.913681,-2.614169
"2018-09-20","10:18:16",-31.913252,-2.614245
"2018-09-20","10:18:40",-31.913336,-2.614237
"2018-09-20","10:19:04",-31.913368,-2.614267
"2018-09-20","10:19:28",-31.913427,-2.614306
"2018-09-20","10:19:52",-31.913448,-2.614346
"2018-09-20","10:20:16",-31.913486,-2.614379
"2018-09-20","10:20:41",-31.913582,-2.61441
"2018-09-20","10:21:05",-31.913601,-2.614434
"2018-09-20","10:21:29",-31.912592,-2.6124
"2018-09-20","10:21:52",-31.911386,-2.610837
"2018-09-20","10:22:17",-31.910213,-2.608835
"2018-09-20","10:22:40",-31.909044,-2.607028
"2018-09-20","10:23:03",-31.908079,-2.604815
"2018-09-20","10:23:25",-31.906816,-2.603401
"2018-09-20","10:23:48",-31.906031,-2.601306
"2018-09-20","10:24:10",-31.905041,-2.59922
"2018-09-20","10:24:33",-31.904085,-2.59734
"2018-09-20","10:24:55",-31.903051,-2.595307
"2018-09-20","10:25:19",-31.901766,-2.593599
"2018-09-20","10:25:43",-31.900454,-2.5921
"2018-09-20","10:26:06",-31.899229,-2.590465
"2018-09-20","10:26:30",-31.897978,-2.588654
"2018-09-20","10:26:54",-31.896614,-2.587498
"2018-09-20","10:27:17",-31.895256,-2.586047
"2018-09-20","10:27:42",-31.894085,-2.583963
"2018-09-20","10:28:06",-31.892876,-2.582139
"2018-09-20","10:28:29",-31.891804,-2.580305
"2018-09-20","10:28:51",-31.890623,-2.578809
"2018-09-20","10:29:14",-31.889893,-2.576464
"2018-09-20","10:29:37",-31.889193,-2.574609
"2018-09-20","10:30:00",-31.888208,-2.572668
"2018-09-20","10:30:24",-31.887014,-2.570849
"2018-09-20","10:30:48",-31.88574,-2.569113
"2018-09-20","10:31:12",-31.884226,-2.567873
"2018-09-20","10:31:36",-31.883289,-2.565398
"2018-09-20","10:32:00",-31.882589,-2.562947
"2018-09-20","10:32:24",-31.881374,-2.561139
"2018-09-20","10:32:48",-31.880213,-2.558978
"2018-09-20","10:33:12",-31.879623,-2.556664
"2018-09-20","10:33:36",-31.878904,-2.554202
"2018-09-20","10:33:58",-31.877598,-2.552442
"2018-09-20","10:34:22",-31.876949,-2.549705
"2018-09-20","10:34:45",-31.876295,-2.547256
"2018-09-20","10:35:08",-31.875525,-2.544643
"2018-09-20","10:35:32",-31.873951,-2.543036
"2018-09-20","10:35:55",-31.873657,-2.539945
"2018-09-20","10:36:18",-31.872686,-2.537239
"2018-09-20","10:36:40",-31.872444,-2.534326
"2018-09-20","10:37:04",-31.871889,-2.53162
"2018-09-20","10:37:27",-31.871328,-2.529007
"2018-09-20","10:37:49",-31.869656,-2.528409
"2018-09-20","10:38:14",-31.868227,-2.526998
"2018-09-20","10:38:38",-31.867046,-2.526104
"2018-09-20","10:39:00",-31.866533,-2.526936
"2018-09-20","10:39:23",-31.866236,-2.526879
"2018-09-20","10:39:47",-31.865631,-2.526763
"2018-09-20","10:40:11",-31.866379,-2.52732
"2018-09-20","10:40:35",-31.866577,-2.528357
"2018-09-20","10:40:58",-31.866722,-2.528213
"2018-09-20","10:41:22",-31.865683,-2.528223
"2018-09-20","10:41:45",-31.865021,-2.526785
"2018-09-20","10:42:09",-31.864471,-2.526995
"2018-09-20","10:42:33",-31.864521,-2.527018
"2018-09-20","10:42:58",-31.864563,-2.527136
"2018-09-20","10:43:22",-31.864485,-2.527322
"2018-09-20","10:43:47",-31.86376,-2.527899
"2018-09-20","10:44:12",-31.863398,-2.528126
"2018-09-20","10:44:38",-31.863192,-2.52826
"2018-09-20","10:45:02",-31.863239,-2.528335
"2018-09-20","10:45:24",-31.863319,-2.528896
"2018-09-20","10:45:49",-31.86311,-2.529155
"2018-09-20","10:46:13",-31.8627,-2.529825
"2018-09-20","10:46:38",-31.862431,-2.530048
"2018-09-20","10:47:03",-31.862474,-2.530067
"2018-09-20","10:47:28",-31.862482,-2.530076
"2018-09-20","10:47:52",-31.862572,-2.530099
"2018-09-20","10:48:16",-31.862617,-2.530159
"2018-09-20","10:48:44",-31.862659,-2.5302
"2018-09-20","10:49:09",-31.862682,-2.530258
"2018-09-20","10:49:33",-31.862785,-2.530255
"2018-09-20","10:49:58",-31.862701,-2.530183
"2018-09-20","10:50:24",-31.862112,-2.528556
"2018-09-20","10:50:48",-31.861893,-2.528306
"2018-09-20","10:51:11",-31.863129,-2.527581
"2018-09-20","10:51:35",-31.863693,-2.527547
"2018-09-20","10:51:59",-31.863911,-2.527468
"2018-09-20","10:52:24",-31.864342,-2.527545
"2018-09-20","10:52:48",-31.864475,-2.527665
"2018-09-20","10:53:12",-31.865248,-2.526887
"2018-09-20","10:53:36",-31.865366,-2.526678
"2018-09-20","10:54:01",-31.866375,-2.526995
"2018-09-20","10:54:27",-31.866653,-2.527183
"2018-09-20","10:54:51",-31.867254,-2.527341
"2018-09-20","10:55:13",-31.86759,-2.527441
"2018-09-20","10:55:37",-31.867638,-2.526805
"2018-09-20","10:56:01",-31.86867,-2.526857
"2018-09-20","10:56:25",-31.869387,-2.526599
"2018-09-20","10:56:50",-31.870026,-2.526606
"2018-09-20","10:57:15",-31.869841,-2.525783
"2018-09-20","10:57:39",-31.870584,-2.526387
"2018-09-20","10:58:04",-31.870911,-2.525795
"2018-09-20","10:58:31",-31.871471,-2.524872
"2018-09-20","10:58:55",-31.872606,-2.526412
"2018-09-20","10:59:22",-31.871902,-2.525603
"2018-09-20","10:59:46",-31.871304,-2.525265
"2018-09-20","11:00:10",-31.871443,-2.525247
"2018-09-20","11:00:34",-31.872675,-2.525192
"2018-09-20","11:00:58",-31.873579,-2.524854
"2018-09-20","11:01:25",-31.874401,-2.524829
"2018-09-20","11:01:51",-31.87429,-2.524419
"2018-09-20","11:02:16",-31.874763,-2.524208
"2018-09-20","11:02:40",-31.875214,-2.524736
"2018-09-20","11:03:05",-31.875174,-2.524608
"2018-09-20","11:03:30",-31.875181,-2.524686
"2018-09-20","11:03:54",-31.875299,-2.524697
"2018-09-20","11:04:17",-31.876291,-2.524669
"2018-09-20","11:04:43",-31.876656,-2.523964
"2018-09-20","11:05:10",-31.876091,-2.523389
"2018-09-20","11:05:34",-31.876091,-2.523686
"2018-09-20","11:05:59",-31.876158,-2.52372
"2018-09-20","11:06:22",-31.877058,-2.522694
"2018-09-20","11:06:48",-31.877541,-2.523145
"2018-09-20","11:07:13",-31.878813,-2.522792
"2018-09-20","11:07:37",-31.879259,-2.522992
"2018-09-20","11:08:00",-31.879581,-2.523187
"2018-09-20","11:08:24",-31.879837,-2.522621
"2018-09-20","11:08:51",-31.88098,-2.522829
"2018-09-20","11:09:15",-31.881138,-2.523113
"2018-09-20","11:09:38",-31.88138,-2.52237
"2018-09-20","11:10:02",-31.882309,-2.522386
"2018-09-20","11:10:25",-31.882729,-2.521558
"2018-09-20","11:10:49",-31.88253,-2.521113
"2018-09-20","11:11:18",-31.883711,-2.520774
"2018-09-20","11:11:42",-31.884199,-2.521616
"2018-09-20","11:12:06",-31.884836,-2.522294
"2018-09-20","11:12:33",-31.885189,-2.521948
"2018-09-20","11:12:59",-31.88578,-2.521735
"2018-09-20","11:13:24",-31.88649,-2.521769
"2018-09-20","11:13:48",-31.886766,-2.521843
"2018-09-20","11:14:12",-31.88722,-2.521324
"2018-09-20","11:14:36",-31.887268,-2.520839
"2018-09-20","11:15:01",-31.887753,-2.520893
"2018-09-20","11:15:25",-31.889187,-2.521576
"2018-09-20","11:15:52",-31.888893,-2.521041
"2018-09-20","11:16:17",-31.889488,-2.521014
"2018-09-20","11:16:42",-31.889431,-2.52138
"2018-09-20","11:17:06",-31.889404,-2.519547
"2018-09-20","11:17:31",-31.89032,-2.519473
"2018-09-20","11:17:56",-31.89164,-2.520158
"2018-09-20","11:18:21",-31.89152,-2.519413
"2018-09-20","11:18:47",-31.891621,-2.519179
"2018-09-20","11:19:13",-31.891495,-2.518896
"2018-09-20","11:19:36",-31.892345,-2.519214
"2018-09-20","11:20:00",-31.892488,-2.518755
"2018-09-20","11:20:24",-31.892298,-2.517828
"2018-09-20","11:20:52",-31.892038,-2.517956
"2018-09-20","11:21:16",-31.893171,-2.517364
"2018-09-20","11:21:39",-31.893703,-2.517457
"2018-09-20","11:22:04",-31.893356,-2.516729
"2018-09-20","11:22:27",-31.893213,-2.516351
"2018-09-20","11:22:52",-31.893654,-2.516047
"2018-09-20","11:23:15",-31.893206,-2.515964
"2018-09-20","11:23:40",-31.893658,-2.515215
"2018-09-20","11:24:04",-31.893696,-2.515248
"2018-09-20","11:24:27",-31.894064,-2.515762
"2018-09-20","11:24:54",-31.895599,-2.516517
"2018-09-20","11:25:18",-31.895817,-2.515593
"2018-09-20","11:25:41",-31.897373,-2.515325
"2018-09-20","11:26:04",-31.900526,-2.51465
"2018-09-20","11:26:27",-31.903275,-2.514001
"2018-09-20","11:26:51",-31.905746,-2.513217
"2018-09-20","11:27:15",-31.908926,-2.511623
"2018-09-20","11:27:41",-31.912497,-2.509913
"2018-09-20","11:28:05",-31.915461,-2.509589
"2018-09-20","11:28:29",-31.91839,-2.50821
"2018-09-20","11:28:52",-31.918547,-2.507998
"2018-09-20","11:29:16",-31.918373,-2.507493
"2018-09-20","11:29:41",-31.91885,-2.508402
"2018-09-20","11:30:06",-31.918459,-2.508759
"2018-09-20","11:30:30",-31.91931,-2.50701
"2018-09-20","11:30:54",-31.920012,-2.507474
"2018-09-20","11:31:18",-31.919844,-2.506881
"2018-09-20","11:31:43",-31.920473,-2.507131
"2018-09-20","11:32:08",-31.920534,-2.507241
"2018-09-20","11:32:32",-31.920868,-2.507161
"2018-09-20","11:32:55",-31.920929,-2.507337
"2018-09-20","11:33:19",-31.921553,-2.507393
"2018-09-20","11:33:46",-31.921579,-2.5072
"2018-09-20","11:34:10",-31.922079,-2.507467
"2018-09-20","11:34:34",-31.922915,-2.507657
"2018-09-20","11:35:00",-31.92255,-2.507535
"2018-09-20","11:35:24",-31.923252,-2.507863
"2018-09-20","11:35:47",-31.923477,-2.508058
"2018-09-20","11:36:11",-31.92391,-2.507911
"2018-09-20","11:36:35",-31.923935,-2.50778
"2018-09-20","11:36:59",-31.924444,-2.507728
"2018-09-20","11:37:25",-31.924423,-2.507355
"2018-09-20","11:37:50",-31.925413,-2.508193
"2018-09-20","11:38:14",-31.925203,-2.507774
"2018-09-20","11:38:38",-31.925194,-2.507809
"2018-09-20","11:39:07",-31.925268,-2.507825
"2018-09-20","11:39:36",-31.925358,-2.507859
"2018-09-20","11:40:00",-31.92597,-2.508125
"2018-09-20","11:40:24",-31.927099,-2.508787
"2018-09-20","11:40:48",-31.927223,-2.508215
"2018-09-20","11:41:12",-31.927547,-2.50839
"2018-09-20","11:41:38",-31.927452,-2.508619
"2018-09-20","11:42:01",-31.92837,-2.509226
"2018-09-20","11:42:25",-31.928349,-2.508572
"2018-09-20","11:42:49",-31.928257,-2.508613
"2018-09-20","11:43:13",-31.929226,-2.508179
"2018-09-20","11:43:36",-31.929472,-2.50825
"2018-09-20","11:44:01",-31.93017,-2.508575
"2018-09-20","11:44:27",-31.930225,-2.508539
"2018-09-20","11:44:51",-31.930807,-2.509103
"2018-09-20","11:45:16",-31.931503,-2.509668
"2018-09-20","11:45:42",-31.931763,-2.50965
"2018-09-20","11:46:06",-31.93272,-2.510786
"2018-09-20","11:46:30",-31.93284,-2.510971
"2018-09-20","11:46:54",-31.93285,-2.510033
"2018-09-20","11:47:18",-31.932833,-2.510615
"2018-09-20","11:47:43",-31.932917,-2.510761
"2018-09-20","11:48:07",-31.933174,-2.510861
"2018-09-20","11:48:31",-31.933548,-2.51121
"2018-09-20","11:48:57",-31.933725,-2.510876
"2018-09-20","11:49:21",-31.933826,-2.510939
"2018-09-20","11:49:45",-31.93417,-2.511617
"2018-09-20","11:50:09",-31.93438,-2.512035
"2018-09-20","11:50:34",-31.93433,-2.512116
"2018-09-20","11:50:58",-31.934473,-2.512136
"2018-09-20","11:51:21",-31.935268,-2.513031
"2018-09-20","11:51:46",-31.934765,-2.513012
"2018-09-20","11:52:10",-31.934929,-2.513002
"2018-09-20","11:52:34",-31.934839,-2.513093
"2018-09-20","11:52:58",-31.935032,-2.513097
"2018-09-20","11:53:22",-31.935259,-2.513098
"2018-09-20","11:53:46",-31.935371,-2.513319
