"date","time","longitude","latitude"
"2018-09-20","01:54:11",-32.394142,-3.819739
"2018-09-20","01:54:34",-32.394173,-3.819739
"2018-09-20","01:54:59",-32.394154,-3.819769
"2018-09-20","01:55:24",-32.394169,-3.819724
"2018-09-20","01:55:47",-32.39415,-3.819748
"2018-09-20","01:56:10",-32.394161,-3.819717
"2018-09-20","01:56:33",-32.394146,-3.819768
"2018-09-20","01:56:56",-32.394161,-3.819726
"2018-09-20","01:57:19",-32.394165,-3.819722
"2018-09-20","01:57:42",-32.394161,-3.81971
"2018-09-20","01:58:07",-32.394184,-3.819731
"2018-09-20","01:58:32",-32.394176,-3.819729
"2018-09-20","01:58:55",-32.394184,-3.819733
"2018-09-20","01:59:20",-32.394154,-3.819751
"2018-09-20","01:59:43",-32.39415,-3.819757
"2018-09-20","02:00:06",-32.394165,-3.819765
"2018-09-20","02:00:29",-32.394157,-3.819748
"2018-09-20","02:00:53",-32.394154,-3.819743
"2018-09-20","02:01:18",-32.39415,-3.819762
"2018-09-20","02:01:41",-32.394165,-3.819754
"2018-09-20","02:02:04",-32.39418,-3.819737
"2018-09-20","02:02:29",-32.394146,-3.819689
"2018-09-20","02:02:52",-32.394131,-3.819787
"2018-09-20","02:03:15",-32.394135,-3.819738
"2018-09-20","02:03:38",-32.394184,-3.819757
"2018-09-20","02:04:03",-32.394135,-3.819752
"2018-09-20","02:04:26",-32.394176,-3.819708
"2018-09-20","02:04:49",-32.394119,-3.819755
"2018-09-20","02:05:12",-32.39415,-3.819729
"2018-09-20","02:05:37",-32.394161,-3.819744
"2018-09-20","02:06:02",-32.394161,-3.819726
"2018-09-20","02:06:27",-32.394142,-3.819723
"2018-09-20","02:06:50",-32.394176,-3.819738
"2018-09-20","02:07:14",-32.394176,-3.819762
"2018-09-20","02:07:38",-32.394173,-3.819724
"2018-09-20","02:08:01",-32.394161,-3.819764
"2018-09-20","02:08:26",-32.394131,-3.819736
"2018-09-20","02:08:49",-32.394161,-3.81976
"2018-09-20","02:09:12",-32.39418,-3.819695
"2018-09-20","02:09:35",-32.394161,-3.819747
"2018-09-20","02:09:58",-32.394157,-3.819753
"2018-09-20","02:10:23",-32.394135,-3.819767
"2018-09-20","02:10:48",-32.394165,-3.819761
"2018-09-20","02:11:11",-32.394192,-3.819743
"2018-09-20","02:11:36",-32.394157,-3.819757
"2018-09-20","02:12:01",-32.394146,-3.81974
"2018-09-20","02:12:26",-32.394146,-3.819732
"2018-09-20","02:12:49",-32.39415,-3.819726
"2018-09-20","02:13:12",-32.394142,-3.819749
"2018-09-20","02:13:38",-32.394154,-3.819736
"2018-09-20","02:14:01",-32.39415,-3.81973
"2018-09-20","02:14:26",-32.394146,-3.819736
"2018-09-20","02:14:51",-32.394138,-3.819761
"2018-09-20","02:15:14",-32.394173,-3.819717
"2018-09-20","02:15:37",-32.394135,-3.819724
"2018-09-20","02:16:02",-32.394165,-3.819751
"2018-09-20","02:16:25",-32.394142,-3.819743
"2018-09-20","02:16:50",-32.394161,-3.819743
"2018-09-20","02:17:15",-32.394173,-3.819763
"2018-09-20","02:17:40",-32.394146,-3.819754
"2018-09-20","02:18:05",-32.394169,-3.819734
"2018-09-20","02:18:30",-32.394169,-3.819731
"2018-09-20","02:18:55",-32.39415,-3.819729
"2018-09-20","02:19:20",-32.394161,-3.819725
"2018-09-20","02:19:44",-32.394138,-3.819715
"2018-09-20","02:20:09",-32.39415,-3.819706
"2018-09-20","02:20:34",-32.394157,-3.819747
"2018-09-20","02:20:59",-32.39415,-3.819742
"2018-09-20","02:21:24",-32.394146,-3.819758
"2018-09-20","02:21:49",-32.394131,-3.819742
"2018-09-20","02:22:14",-32.394135,-3.819741
"2018-09-20","02:22:38",-32.394146,-3.819732
"2018-09-20","02:23:03",-32.394169,-3.819758
"2018-09-20","02:23:28",-32.394146,-3.819767
"2018-09-20","02:23:53",-32.394169,-3.819747
"2018-09-20","02:24:18",-32.394157,-3.819763
"2018-09-20","02:24:43",-32.394173,-3.819741
"2018-09-20","02:25:08",-32.394169,-3.81972
"2018-09-20","02:25:33",-32.394146,-3.819745
"2018-09-20","02:25:58",-32.394154,-3.81972
"2018-09-20","02:26:23",-32.394154,-3.819748
"2018-09-20","02:26:48",-32.394157,-3.819747
"2018-09-20","02:27:12",-32.394157,-3.819742
"2018-09-20","02:27:35",-32.394146,-3.819722
"2018-09-20","02:28:00",-32.39415,-3.819745
"2018-09-20","02:28:23",-32.394154,-3.819734
"2018-09-20","02:28:47",-32.394188,-3.819778
"2018-09-20","02:29:09",-32.394131,-3.819729
"2018-09-20","02:29:34",-32.394173,-3.81975
"2018-09-20","02:29:59",-32.394142,-3.819713
"2018-09-20","02:30:22",-32.394165,-3.819734
"2018-09-20","02:30:47",-32.394161,-3.819709
"2018-09-20","02:31:10",-32.394165,-3.81973
"2018-09-20","02:31:33",-32.394127,-3.819766
"2018-09-20","02:31:58",-32.394146,-3.81974
"2018-09-20","02:32:23",-32.394154,-3.819772
"2018-09-20","02:32:48",-32.394135,-3.819722
"2018-09-20","02:33:13",-32.394169,-3.819757
"2018-09-20","02:33:38",-32.394176,-3.819743
"2018-09-20","02:34:03",-32.394157,-3.819708
"2018-09-20","02:34:26",-32.394161,-3.819757
"2018-09-20","02:34:51",-32.394157,-3.819745
"2018-09-20","02:35:16",-32.394154,-3.819734
"2018-09-20","02:35:41",-32.394157,-3.819748
"2018-09-20","02:36:06",-32.394135,-3.819767
"2018-09-20","02:36:31",-32.394135,-3.819728
"2018-09-20","02:36:56",-32.394173,-3.819786
"2018-09-20","02:37:21",-32.394135,-3.819741
"2018-09-20","02:37:44",-32.394157,-3.819734
"2018-09-20","02:38:08",-32.394146,-3.819755
"2018-09-20","02:38:31",-32.394169,-3.819742
"2018-09-20","02:38:56",-32.39415,-3.819737
"2018-09-20","02:39:19",-32.394154,-3.819718
"2018-09-20","02:39:44",-32.394157,-3.819703
"2018-09-20","02:40:07",-32.394184,-3.819738
"2018-09-20","02:40:29",-32.394157,-3.819733
"2018-09-20","02:40:51",-32.394146,-3.819749
"2018-09-20","02:41:16",-32.394146,-3.819739
"2018-09-20","02:41:41",-32.394176,-3.819737
"2018-09-20","02:42:04",-32.394146,-3.819721
"2018-09-20","02:42:29",-32.394169,-3.819708
"2018-09-20","02:42:54",-32.394123,-3.819721
"2018-09-20","02:43:18",-32.394157,-3.81974
"2018-09-20","02:43:42",-32.394157,-3.819741
"2018-09-20","02:44:07",-32.394196,-3.819751
"2018-09-20","02:44:32",-32.394146,-3.819737
"2018-09-20","02:44:55",-32.394161,-3.819735
"2018-09-20","02:45:19",-32.394157,-3.819775
"2018-09-20","02:45:43",-32.394142,-3.819728
"2018-09-20","02:46:08",-32.394184,-3.819719
"2018-09-20","02:46:33",-32.394165,-3.819746
"2018-09-20","02:46:57",-32.394157,-3.819722
"2018-09-20","02:47:22",-32.394165,-3.819708
"2018-09-20","02:47:44",-32.394234,-3.819623
"2018-09-20","02:48:09",-32.394146,-3.819721
"2018-09-20","02:48:33",-32.394169,-3.819744
"2018-09-20","02:48:58",-32.394135,-3.819762
"2018-09-20","02:49:23",-32.394154,-3.81977
"2018-09-20","02:49:46",-32.394188,-3.819708
"2018-09-20","02:50:11",-32.394146,-3.819698
"2018-09-20","02:50:36",-32.394165,-3.819729
"2018-09-20","02:51:01",-32.394123,-3.819742
"2018-09-20","02:51:26",-32.394169,-3.819764
"2018-09-20","02:51:49",-32.394157,-3.819751
"2018-09-20","02:52:13",-32.394146,-3.819773
"2018-09-20","02:52:38",-32.394154,-3.819727
"2018-09-20","02:53:01",-32.394157,-3.819735
"2018-09-20","02:53:25",-32.394165,-3.819715
"2018-09-20","02:53:52",-32.394154,-3.819729
"2018-09-20","02:54:16",-32.394154,-3.819744
"2018-09-20","02:54:41",-32.394165,-3.819713
"2018-09-20","02:55:06",-32.394173,-3.819722
"2018-09-20","02:55:29",-32.394165,-3.819776
"2018-09-20","02:55:54",-32.394169,-3.819735
"2018-09-20","02:56:19",-32.394165,-3.819765
"2018-09-20","02:56:42",-32.394123,-3.819768
"2018-09-20","02:57:05",-32.394119,-3.819759
"2018-09-20","02:57:28",-32.394146,-3.81976
"2018-09-20","02:57:53",-32.394165,-3.819762
"2018-09-20","02:58:16",-32.394165,-3.819763
"2018-09-20","02:58:41",-32.394115,-3.819744
"2018-09-20","02:59:05",-32.394119,-3.819719
"2018-09-20","02:59:30",-32.394154,-3.819755
"2018-09-20","02:59:55",-32.39415,-3.819723
"2018-09-20","03:00:20",-32.394146,-3.819728
"2018-09-20","03:00:45",-32.394165,-3.819764
"2018-09-20","03:01:10",-32.39415,-3.819818
"2018-09-20","03:01:36",-32.394127,-3.819757
"2018-09-20","03:02:01",-32.394146,-3.819715
"2018-09-20","03:02:24",-32.39415,-3.819743
"2018-09-20","03:02:49",-32.394115,-3.819762
"2018-09-20","03:03:14",-32.394165,-3.819713
"2018-09-20","03:03:37",-32.394135,-3.819747
"2018-09-20","03:04:02",-32.394157,-3.819795
"2018-09-20","03:04:27",-32.394184,-3.819693
"2018-09-20","03:04:51",-32.394146,-3.819756
"2018-09-20","03:05:15",-32.394157,-3.81975
"2018-09-20","03:05:40",-32.394146,-3.819731
"2018-09-20","03:06:05",-32.394142,-3.819759
"2018-09-20","03:06:29",-32.394131,-3.819769
"2018-09-20","03:06:54",-32.394131,-3.819763
"2018-09-20","03:07:19",-32.394196,-3.819742
"2018-09-20","03:07:44",-32.394115,-3.819769
"2018-09-20","03:08:07",-32.394135,-3.819749
"2018-09-20","03:08:32",-32.394138,-3.819775
"2018-09-20","03:08:57",-32.394142,-3.819715
"2018-09-20","03:09:22",-32.394169,-3.819745
"2018-09-20","03:09:47",-32.394173,-3.81977
"2018-09-20","03:10:10",-32.394127,-3.819722
"2018-09-20","03:10:34",-32.394123,-3.819769
"2018-09-20","03:10:58",-32.394165,-3.819697
"2018-09-20","03:11:23",-32.394138,-3.819732
"2018-09-20","03:11:47",-32.394157,-3.819782
"2018-09-20","03:12:11",-32.39415,-3.819754
"2018-09-20","03:12:35",-32.394165,-3.81974
"2018-09-20","03:12:59",-32.394127,-3.819748
"2018-09-20","03:13:23",-32.394161,-3.819742
"2018-09-20","03:13:47",-32.39418,-3.819744
"2018-09-20","03:14:11",-32.394135,-3.819756
"2018-09-20","03:14:36",-32.394119,-3.819735
"2018-09-20","03:15:01",-32.394169,-3.819793
"2018-09-20","03:15:26",-32.394142,-3.819784
"2018-09-20","03:15:51",-32.394135,-3.819753
"2018-09-20","03:16:15",-32.394154,-3.819764
"2018-09-20","03:16:40",-32.394157,-3.819745
"2018-09-20","03:17:05",-32.394127,-3.819743
"2018-09-20","03:17:30",-32.39415,-3.819702
"2018-09-20","03:17:55",-32.394157,-3.819763
"2018-09-20","03:18:20",-32.394146,-3.819752
"2018-09-20","03:18:45",-32.394119,-3.819773
"2018-09-20","03:19:09",-32.394169,-3.819771
"2018-09-20","03:19:34",-32.394154,-3.81975
"2018-09-20","03:19:57",-32.394173,-3.819745
"2018-09-20","03:20:22",-32.394173,-3.819746
"2018-09-20","03:20:46",-32.394157,-3.819735
"2018-09-20","03:21:11",-32.394165,-3.819762
"2018-09-20","03:21:36",-32.394154,-3.819698
"2018-09-20","03:22:01",-32.394161,-3.819741
"2018-09-20","03:22:26",-32.394146,-3.819721
"2018-09-20","03:22:51",-32.394165,-3.819725
"2018-09-20","03:23:16",-32.394157,-3.8197
"2018-09-20","03:23:41",-32.394115,-3.819747
"2018-09-20","03:24:06",-32.394173,-3.819774
"2018-09-20","03:24:30",-32.394112,-3.819735
"2018-09-20","03:24:55",-32.394173,-3.819769
"2018-09-20","03:25:20",-32.39418,-3.819693
"2018-09-20","03:25:45",-32.394184,-3.81973
"2018-09-20","03:26:09",-32.394142,-3.819763
"2018-09-20","03:26:33",-32.39415,-3.819757
"2018-09-20","03:26:58",-32.394154,-3.819728
"2018-09-20","03:27:23",-32.39415,-3.819746
"2018-09-20","03:27:48",-32.394169,-3.819791
"2018-09-20","03:28:13",-32.394142,-3.819711
"2018-09-20","03:28:38",-32.39415,-3.819747
"2018-09-20","03:29:03",-32.394127,-3.819745
"2018-09-20","03:29:28",-32.394146,-3.819709
"2018-09-20","03:29:53",-32.394165,-3.819739
"2018-09-20","03:30:18",-32.394161,-3.819699
"2018-09-20","03:30:42",-32.39418,-3.819768
"2018-09-20","03:31:08",-32.394173,-3.819731
"2018-09-20","03:31:33",-32.394173,-3.819731
"2018-09-20","03:31:58",-32.394127,-3.819713
"2018-09-20","03:32:23",-32.394119,-3.819751
"2018-09-20","03:32:48",-32.394135,-3.819734
"2018-09-20","03:33:13",-32.394142,-3.819747
"2018-09-20","03:33:38",-32.394192,-3.819719
"2018-09-20","03:34:03",-32.39418,-3.819806
"2018-09-20","03:34:28",-32.394154,-3.819767
"2018-09-20","03:34:53",-32.394192,-3.819748
"2018-09-20","03:35:18",-32.394192,-3.819759
"2018-09-20","03:35:42",-32.394165,-3.819745
"2018-09-20","03:36:07",-32.39418,-3.819758
"2018-09-20","03:36:31",-32.394165,-3.819742
"2018-09-20","03:36:56",-32.394173,-3.819758
"2018-09-20","03:37:21",-32.394173,-3.819724
"2018-09-20","03:37:46",-32.394173,-3.819729
"2018-09-20","03:38:11",-32.394165,-3.819702
"2018-09-20","03:38:36",-32.394146,-3.819765
"2018-09-20","03:39:01",-32.394138,-3.819682
"2018-09-20","03:39:24",-32.394157,-3.819747
"2018-09-20","03:39:49",-32.394157,-3.819726
"2018-09-20","03:40:14",-32.394161,-3.819754
"2018-09-20","03:40:39",-32.394169,-3.819725
"2018-09-20","03:41:04",-32.394176,-3.819746
"2018-09-20","03:41:29",-32.394154,-3.819719
"2018-09-20","03:41:54",-32.39418,-3.819732
"2018-09-20","03:42:19",-32.394112,-3.819737
"2018-09-20","03:42:44",-32.394157,-3.819772
"2018-09-20","03:43:09",-32.394169,-3.819738
"2018-09-20","03:43:34",-32.394238,-3.81973
"2018-09-20","03:43:59",-32.39418,-3.819763
"2018-09-20","03:44:24",-32.394165,-3.819723
"2018-09-20","03:44:49",-32.394199,-3.819732
"2018-09-20","03:45:14",-32.394146,-3.819686
"2018-09-20","03:45:39",-32.394165,-3.819747
"2018-09-20","03:46:04",-32.394165,-3.819765
"2018-09-20","03:46:29",-32.394146,-3.819733
"2018-09-20","03:46:54",-32.394176,-3.819741
"2018-09-20","03:47:18",-32.394192,-3.819732
"2018-09-20","03:47:43",-32.394165,-3.819711
"2018-09-20","03:48:08",-32.39418,-3.81971
"2018-09-20","03:48:33",-32.394165,-3.819761
"2018-09-20","03:48:58",-32.394142,-3.819746
"2018-09-20","03:49:24",-32.394176,-3.819748
"2018-09-20","03:49:49",-32.394142,-3.819791
"2018-09-20","03:50:14",-32.394142,-3.819761
"2018-09-20","03:50:39",-32.394173,-3.819745
"2018-09-20","03:51:04",-32.39415,-3.819748
"2018-09-20","03:51:30",-32.394135,-3.819752
"2018-09-20","03:51:55",-32.394154,-3.819743
"2018-09-20","03:52:20",-32.394173,-3.819785
"2018-09-20","03:52:45",-32.394157,-3.819745
"2018-09-20","03:53:10",-32.394196,-3.819707
"2018-09-20","03:53:35",-32.394211,-3.81974
"2018-09-20","03:54:00",-32.394154,-3.819747
"2018-09-20","03:54:25",-32.394199,-3.819762
"2018-09-20","03:54:50",-32.394207,-3.819747
"2018-09-20","03:55:15",-32.394169,-3.819767
"2018-09-20","03:55:40",-32.394135,-3.819733
"2018-09-20","03:56:05",-32.394108,-3.819725
"2018-09-20","03:56:30",-32.394123,-3.819694
"2018-09-20","03:56:54",-32.394089,-3.819699
"2018-09-20","03:57:19",-32.394157,-3.819726
"2018-09-20","03:57:44",-32.394127,-3.819716
"2018-09-20","03:58:09",-32.394154,-3.819754
"2018-09-20","03:58:34",-32.394169,-3.819721
"2018-09-20","03:58:59",-32.394157,-3.819735
"2018-09-20","03:59:24",-32.394184,-3.819717
"2018-09-20","04:00:21",-32.394154,-3.819737
"2018-09-20","04:00:47",-32.394161,-3.819777
"2018-09-20","04:01:13",-32.394169,-3.819737
"2018-09-20","04:01:37",-32.394131,-3.819736
"2018-09-20","04:02:04",-32.394154,-3.819731
"2018-09-20","04:02:28",-32.394165,-3.819732
"2018-09-20","04:02:55",-32.394127,-3.819726
"2018-09-20","04:03:23",-32.394165,-3.819739
"2018-09-20","04:03:48",-32.394184,-3.819733
"2018-09-20","04:04:12",-32.394196,-3.819726
"2018-09-20","04:04:37",-32.394146,-3.819719
"2018-09-20","04:05:05",-32.394157,-3.819733
"2018-09-20","04:05:30",-32.394123,-3.819727
"2018-09-20","04:05:58",-32.39415,-3.819742
"2018-09-20","04:06:27",-32.394146,-3.819725
"2018-09-20","04:06:51",-32.394104,-3.819708
"2018-09-20","04:07:19",-32.394142,-3.81973
"2018-09-20","04:07:44",-32.394115,-3.819739
"2018-09-20","04:08:12",-32.394169,-3.819736
"2018-09-20","04:08:36",-32.394192,-3.819739
"2018-09-20","04:09:04",-32.394127,-3.819739
"2018-09-20","04:09:29",-32.394115,-3.819758
"2018-09-20","04:09:57",-32.394135,-3.819723
"2018-09-20","04:10:22",-32.394161,-3.819728
"2018-09-20","04:10:50",-32.394135,-3.819736
"2018-09-20","04:11:20",-32.394142,-3.819749
"2018-09-20","04:11:45",-32.394154,-3.819725
"2018-09-20","04:12:13",-32.394161,-3.819739
"2018-09-20","04:12:42",-32.394173,-3.819735
"2018-09-20","04:13:06",-32.394215,-3.819717
"2018-09-20","04:13:30",-32.394157,-3.819739
"2018-09-20","04:13:54",-32.39415,-3.819741
"2018-09-20","04:14:23",-32.394154,-3.819736
"2018-09-20","04:14:52",-32.39415,-3.819728
"2018-09-20","04:15:17",-32.394142,-3.819751
"2018-09-20","04:15:46",-32.394142,-3.819728
"2018-09-20","04:16:16",-32.394135,-3.819721
"2018-09-20","04:16:46",-32.394138,-3.819743
"2018-09-20","04:17:11",-32.394138,-3.819743
"2018-09-20","04:17:40",-32.39418,-3.819739
"2018-09-20","04:18:10",-32.394165,-3.819748
"2018-09-20","04:18:40",-32.394131,-3.819728
"2018-09-20","04:19:05",-32.394112,-3.819753
"2018-09-20","04:19:33",-32.394165,-3.819745
"2018-09-20","04:19:59",-32.394123,-3.819737
"2018-09-20","04:20:29",-32.394138,-3.819742
"2018-09-20","04:21:00",-32.394115,-3.819711
"2018-09-20","04:21:25",-32.394138,-3.819754
"2018-09-20","04:21:50",-32.394115,-3.819724
"2018-09-20","04:22:14",-32.394112,-3.819733
"2018-09-20","04:22:39",-32.394157,-3.819742
"2018-09-20","04:23:04",-32.394138,-3.819712
"2018-09-20","04:23:29",-32.394176,-3.819723
"2018-09-20","04:23:54",-32.394207,-3.819753
"2018-09-20","04:24:19",-32.394123,-3.819728
"2018-09-20","04:24:44",-32.394199,-3.819752
"2018-09-20","04:25:09",-32.394112,-3.8197
"2018-09-20","04:25:34",-32.394096,-3.81968
"2018-09-20","04:25:59",-32.394157,-3.819755
"2018-09-20","04:26:24",-32.394154,-3.819729
"2018-09-20","04:26:49",-32.394146,-3.819744
"2018-09-20","04:27:14",-32.394131,-3.819738
"2018-09-20","04:27:39",-32.394138,-3.819712
"2018-09-20","04:28:04",-32.394115,-3.819712
"2018-09-20","04:28:29",-32.394157,-3.819728
"2018-09-20","04:28:54",-32.394169,-3.819744
"2018-09-20","04:29:19",-32.394157,-3.819746
"2018-09-20","04:29:44",-32.394043,-3.819696
"2018-09-20","04:30:09",-32.394161,-3.819731
"2018-09-20","04:30:34",-32.394135,-3.819705
"2018-09-20","04:30:59",-32.394089,-3.819705
"2018-09-20","04:31:24",-32.394199,-3.819774
"2018-09-20","04:31:49",-32.394154,-3.819736
"2018-09-20","04:32:14",-32.394154,-3.819729
"2018-09-20","04:32:39",-32.394127,-3.819681
"2018-09-20","04:33:04",-32.394123,-3.819741
"2018-09-20","04:33:29",-32.394115,-3.819745
"2018-09-20","04:33:54",-32.394176,-3.819753
"2018-09-20","04:34:19",-32.394184,-3.819796
"2018-09-20","04:34:44",-32.394089,-3.81971
"2018-09-20","04:35:09",-32.394123,-3.819705
"2018-09-20","04:35:32",-32.394138,-3.819723
"2018-09-20","04:35:55",-32.394001,-3.81964
"2018-09-20","04:36:18",-32.394127,-3.819714
"2018-09-20","04:36:41",-32.394196,-3.819785
"2018-09-20","04:37:04",-32.394127,-3.819728
"2018-09-20","04:37:27",-32.394104,-3.819706
"2018-09-20","04:37:50",-32.394108,-3.819716
"2018-09-20","04:38:13",-32.394154,-3.819783
"2018-09-20","04:38:36",-32.394131,-3.8197
"2018-09-20","04:38:59",-32.394192,-3.819729
"2018-09-20","04:39:22",-32.394138,-3.819749
"2018-09-20","04:39:45",-32.394108,-3.81973
"2018-09-20","04:40:08",-32.394104,-3.819683
"2018-09-20","04:40:31",-32.394169,-3.819767
"2018-09-20","04:40:54",-32.394104,-3.81969
"2018-09-20","04:41:17",-32.394085,-3.81966
"2018-09-20","04:41:40",-32.394169,-3.81977
"2018-09-20","04:42:03",-32.394073,-3.819714
"2018-09-20","04:42:26",-32.394188,-3.81976
"2018-09-20","04:42:49",-32.394138,-3.819789
"2018-09-20","04:43:12",-32.39423,-3.819758
"2018-09-20","04:43:35",-32.394238,-3.819772
"2018-09-20","04:43:58",-32.394123,-3.819694
"2018-09-20","04:44:21",-32.394176,-3.819745
"2018-09-20","04:44:44",-32.394123,-3.819739
"2018-09-20","04:45:07",-32.394165,-3.819741
"2018-09-20","04:45:30",-32.394115,-3.819748
"2018-09-20","04:45:53",-32.394276,-3.819832
"2018-09-20","04:46:16",-32.394093,-3.819669
"2018-09-20","04:46:41",-32.394184,-3.819874
"2018-09-20","04:47:04",-32.394112,-3.819663
"2018-09-20","04:47:27",-32.394169,-3.819765
"2018-09-20","04:47:52",-32.39407,-3.819653
"2018-09-20","04:48:15",-32.394123,-3.81972
"2018-09-20","04:48:38",-32.394276,-3.819846
"2018-09-20","04:49:03",-32.394184,-3.819705
"2018-09-20","04:49:26",-32.394226,-3.819825
"2018-09-20","04:49:49",-32.394241,-3.819828
"2018-09-20","04:50:14",-32.394199,-3.819758
"2018-09-20","04:50:37",-32.394119,-3.81977
"2018-09-20","04:51:02",-32.394157,-3.819728
"2018-09-20","04:51:25",-32.394188,-3.819774
"2018-09-20","04:51:50",-32.394108,-3.819704
"2018-09-20","04:52:15",-32.394115,-3.819733
"2018-09-20","04:52:38",-32.394123,-3.81972
"2018-09-20","04:53:01",-32.394264,-3.819764
"2018-09-20","04:53:24",-32.394211,-3.819766
"2018-09-20","04:53:47",-32.394138,-3.819736
"2018-09-20","04:54:10",-32.394081,-3.819717
"2018-09-20","04:54:33",-32.394154,-3.819716
"2018-09-20","04:54:56",-32.394142,-3.819746
"2018-09-20","04:55:19",-32.394161,-3.819692
"2018-09-20","04:55:42",-32.39418,-3.819749
"2018-09-20","04:56:05",-32.394142,-3.819677
"2018-09-20","04:56:30",-32.394119,-3.81976
"2018-09-20","04:56:53",-32.39423,-3.819749
"2018-09-20","04:57:18",-32.39415,-3.819715
"2018-09-20","04:57:43",-32.394188,-3.819748
"2018-09-20","04:58:08",-32.394249,-3.819707
"2018-09-20","04:58:31",-32.394268,-3.819802
"2018-09-20","04:58:56",-32.39418,-3.819746
"2018-09-20","04:59:19",-32.394157,-3.819744
"2018-09-20","04:59:42",-32.394154,-3.819693
"2018-09-20","05:00:05",-32.394142,-3.819724
"2018-09-20","05:00:30",-32.394104,-3.819731
"2018-09-20","05:00:53",-32.394123,-3.81974
"2018-09-20","05:01:18",-32.394176,-3.819689
"2018-09-20","05:01:43",-32.394142,-3.819726
"2018-09-20","05:02:08",-32.394344,-3.819847
"2018-09-20","05:02:31",-32.39431,-3.819869
"2018-09-20","05:02:56",-32.394199,-3.81981
"2018-09-20","05:03:19",-32.394131,-3.819764
"2018-09-20","05:03:44",-32.394253,-3.819728
"2018-09-20","05:04:09",-32.394264,-3.819795
"2018-09-20","05:04:34",-32.394226,-3.819802
"2018-09-20","05:04:59",-32.394154,-3.819735
"2018-09-20","05:05:24",-32.394131,-3.819706
"2018-09-20","05:05:49",-32.394089,-3.819637
"2018-09-20","05:06:12",-32.394222,-3.819773
"2018-09-20","05:06:35",-32.394051,-3.819678
"2018-09-20","05:06:58",-32.394096,-3.819703
"2018-09-20","05:07:23",-32.394211,-3.819736
"2018-09-20","05:07:48",-32.39407,-3.81966
"2018-09-20","05:08:13",-32.394051,-3.819623
"2018-09-20","05:08:38",-32.394058,-3.819587
"2018-09-20","05:09:01",-32.394165,-3.819775
"2018-09-20","05:09:26",-32.394089,-3.819705
"2018-09-20","05:09:51",-32.39423,-3.819822
"2018-09-20","05:10:14",-32.394104,-3.819709
"2018-09-20","05:10:37",-32.393948,-3.819579
"2018-09-20","05:11:00",-32.394196,-3.819761
"2018-09-20","05:11:23",-32.394138,-3.819741
"2018-09-20","05:11:47",-32.394081,-3.819706
"2018-09-20","05:12:12",-32.394154,-3.819759
"2018-09-20","05:12:37",-32.394203,-3.819757
"2018-09-20","05:13:00",-32.39418,-3.819706
"2018-09-20","05:13:23",-32.39426,-3.819835
"2018-09-20","05:13:46",-32.394093,-3.81969
"2018-09-20","05:14:10",-32.394276,-3.819803
"2018-09-20","05:14:33",-32.394203,-3.819766
"2018-09-20","05:14:56",-32.394066,-3.819661
"2018-09-20","05:15:19",-32.394115,-3.819719
"2018-09-20","05:15:44",-32.394058,-3.819655
"2018-09-20","05:16:07",-32.394283,-3.819821
"2018-09-20","05:16:32",-32.394161,-3.819743
"2018-09-20","05:16:57",-32.394161,-3.819756
"2018-09-20","05:17:20",-32.39426,-3.819797
"2018-09-20","05:17:45",-32.394169,-3.819816
"2018-09-20","05:18:08",-32.394154,-3.819681
"2018-09-20","05:18:33",-32.394127,-3.819704
"2018-09-20","05:18:58",-32.394169,-3.819719
"2018-09-20","05:19:21",-32.394173,-3.819738
"2018-09-20","05:19:46",-32.394157,-3.819715
"2018-09-20","05:20:11",-32.394146,-3.819741
"2018-09-20","05:20:36",-32.394196,-3.819763
"2018-09-20","05:21:04",-32.394264,-3.819772
"2018-09-20","05:21:30",-32.394257,-3.819765
"2018-09-20","05:21:58",-32.394157,-3.819723
"2018-09-20","05:22:29",-32.394188,-3.819783
"2018-09-20","05:22:58",-32.394196,-3.819761
"2018-09-20","05:23:27",-32.394066,-3.819686
"2018-09-20","05:23:53",-32.394135,-3.819727
"2018-09-20","05:24:20",-32.39423,-3.819791
"2018-09-20","05:24:45",-32.394123,-3.819734
"2018-09-20","05:25:14",-32.394115,-3.819683
"2018-09-20","05:25:39",-32.394218,-3.81978
"2018-09-20","05:26:04",-32.394192,-3.81974
"2018-09-20","05:26:27",-32.39423,-3.819776
"2018-09-20","05:26:52",-32.394142,-3.819756
"2018-09-20","05:27:17",-32.394176,-3.819771
"2018-09-20","05:27:42",-32.394131,-3.819774
"2018-09-20","05:28:07",-32.39415,-3.819719
"2018-09-20","05:28:32",-32.394268,-3.819766
"2018-09-20","05:28:57",-32.394192,-3.819754
"2018-09-20","05:29:22",-32.394226,-3.81978
"2018-09-20","05:29:47",-32.394096,-3.819696
"2018-09-20","05:30:12",-32.394173,-3.819743
"2018-09-20","05:30:37",-32.394138,-3.819746
"2018-09-20","05:31:01",-32.394234,-3.819776
"2018-09-20","05:31:26",-32.394176,-3.819717
"2018-09-20","05:31:50",-32.394257,-3.819782
"2018-09-20","05:32:14",-32.394051,-3.819674
"2018-09-20","05:32:39",-32.394127,-3.819719
"2018-09-20","05:33:04",-32.394081,-3.819685
"2018-09-20","05:33:29",-32.394161,-3.819793
"2018-09-20","05:33:54",-32.394188,-3.819726
"2018-09-20","05:34:23",-32.394142,-3.819733
"2018-09-20","05:34:52",-32.394165,-3.819767
