"date","time","longitude","latitude"
"2018-09-22","02:30:27",-32.394108,-3.819799
"2018-09-22","02:30:50",-32.394096,-3.819778
"2018-09-22","02:31:13",-32.394119,-3.819762
"2018-09-22","02:31:38",-32.394188,-3.819744
"2018-09-22","02:32:01",-32.394077,-3.819859
"2018-09-22","02:32:26",-32.394073,-3.819752
"2018-09-22","02:32:51",-32.394157,-3.819715
"2018-09-22","02:33:14",-32.394112,-3.819716
"2018-09-22","02:33:38",-32.394032,-3.819721
"2018-09-22","02:34:01",-32.394119,-3.819721
"2018-09-22","02:34:23",-32.394169,-3.819785
"2018-09-22","02:34:45",-32.394096,-3.819749
"2018-09-22","02:35:07",-32.394062,-3.819772
"2018-09-22","02:35:31",-32.39415,-3.819719
"2018-09-22","02:35:54",-32.39418,-3.81978
"2018-09-22","02:36:17",-32.394108,-3.819694
"2018-09-22","02:36:40",-32.394085,-3.819654
"2018-09-22","02:37:04",-32.394066,-3.8197
"2018-09-22","02:37:27",-32.394039,-3.819722
"2018-09-22","02:37:50",-32.394207,-3.819828
"2018-09-22","02:38:13",-32.394142,-3.819723
"2018-09-22","02:38:37",-32.394108,-3.81973
"2018-09-22","02:39:01",-32.394142,-3.819719
"2018-09-22","02:39:24",-32.394173,-3.819664
"2018-09-22","02:39:46",-32.394173,-3.819875
"2018-09-22","02:40:10",-32.394093,-3.819748
"2018-09-22","02:40:34",-32.394154,-3.819729
"2018-09-22","02:40:57",-32.394119,-3.819753
"2018-09-22","02:41:21",-32.394123,-3.819745
"2018-09-22","02:41:44",-32.394157,-3.819756
"2018-09-22","02:42:07",-32.394154,-3.819772
"2018-09-22","02:42:30",-32.394081,-3.819714
"2018-09-22","02:42:53",-32.394085,-3.819725
"2018-09-22","02:43:17",-32.394127,-3.819695
"2018-09-22","02:43:40",-32.394154,-3.819726
"2018-09-22","02:44:03",-32.394028,-3.819786
"2018-09-22","02:44:26",-32.394085,-3.819767
"2018-09-22","02:44:49",-32.394169,-3.819759
"2018-09-22","02:45:12",-32.394154,-3.819719
"2018-09-22","02:45:37",-32.394093,-3.819716
"2018-09-22","02:46:02",-32.394047,-3.819699
"2018-09-22","02:46:27",-32.394199,-3.819773
"2018-09-22","02:46:52",-32.394001,-3.819692
"2018-09-22","02:47:17",-32.394138,-3.819702
"2018-09-22","02:47:42",-32.394115,-3.819718
"2018-09-22","02:48:07",-32.394104,-3.819701
"2018-09-22","02:48:32",-32.394165,-3.819777
"2018-09-22","02:48:57",-32.394119,-3.819741
"2018-09-22","02:49:21",-32.394123,-3.819756
"2018-09-22","02:49:45",-32.394104,-3.819787
"2018-09-22","02:50:10",-32.394096,-3.819722
"2018-09-22","02:50:35",-32.39426,-3.81974
"2018-09-22","02:51:00",-32.394051,-3.819721
"2018-09-22","02:51:25",-32.394142,-3.819764
"2018-09-22","02:51:50",-32.394119,-3.819758
"2018-09-22","02:52:14",-32.394146,-3.819788
"2018-09-22","02:52:39",-32.394108,-3.819686
"2018-09-22","02:53:04",-32.394104,-3.819781
"2018-09-22","02:53:29",-32.394135,-3.81976
"2018-09-22","02:53:54",-32.394096,-3.819718
"2018-09-22","02:54:19",-32.394131,-3.819736
"2018-09-22","02:54:44",-32.394096,-3.819695
"2018-09-22","02:55:09",-32.394165,-3.819705
"2018-09-22","02:55:34",-32.394249,-3.819722
"2018-09-22","02:55:59",-32.394211,-3.819706
"2018-09-22","02:56:24",-32.39415,-3.819752
"2018-09-22","02:56:49",-32.394085,-3.819715
"2018-09-22","02:57:14",-32.394169,-3.819811
"2018-09-22","02:57:39",-32.394131,-3.819735
"2018-09-22","02:58:04",-32.394146,-3.819732
"2018-09-22","02:58:29",-32.394222,-3.81976
"2018-09-22","02:58:54",-32.394093,-3.819698
"2018-09-22","02:59:19",-32.394169,-3.819761
"2018-09-22","02:59:44",-32.394039,-3.819685
"2018-09-22","03:00:09",-32.394081,-3.819761
"2018-09-22","03:00:34",-32.394157,-3.819758
"2018-09-22","03:00:59",-32.394135,-3.819741
"2018-09-22","03:01:24",-32.394154,-3.819719
"2018-09-22","03:01:48",-32.394093,-3.819771
"2018-09-22","03:02:13",-32.394115,-3.819797
"2018-09-22","03:02:38",-32.394108,-3.819765
"2018-09-22","03:03:03",-32.394085,-3.819708
"2018-09-22","03:03:26",-32.394062,-3.819803
"2018-09-22","03:03:51",-32.394135,-3.819771
"2018-09-22","03:04:16",-32.394257,-3.819771
"2018-09-22","03:04:39",-32.394051,-3.81973
"2018-09-22","03:05:04",-32.394226,-3.819699
"2018-09-22","03:05:28",-32.394073,-3.819749
"2018-09-22","03:05:52",-32.394054,-3.819756
"2018-09-22","03:06:19",-32.39407,-3.81977
"2018-09-22","03:06:44",-32.394165,-3.819699
"2018-09-22","03:07:09",-32.394051,-3.819706
"2018-09-22","03:07:33",-32.394165,-3.819687
"2018-09-22","03:07:58",-32.39402,-3.819736
"2018-09-22","03:08:23",-32.394154,-3.819763
"2018-09-22","03:08:48",-32.394016,-3.819697
"2018-09-22","03:09:13",-32.394062,-3.81974
"2018-09-22","03:09:38",-32.394096,-3.819717
"2018-09-22","03:10:03",-32.394032,-3.819712
"2018-09-22","03:10:28",-32.394081,-3.819708
"2018-09-22","03:10:53",-32.394115,-3.819729
"2018-09-22","03:11:18",-32.394081,-3.819745
"2018-09-22","03:11:41",-32.394138,-3.819773
"2018-09-22","03:12:06",-32.394154,-3.819725
"2018-09-22","03:12:31",-32.394112,-3.819732
"2018-09-22","03:12:56",-32.394073,-3.819746
"2018-09-22","03:13:21",-32.394081,-3.819772
"2018-09-22","03:13:46",-32.394077,-3.819737
"2018-09-22","03:14:11",-32.394154,-3.819748
"2018-09-22","03:14:36",-32.394093,-3.819786
"2018-09-22","03:15:01",-32.394119,-3.819772
"2018-09-22","03:15:26",-32.394093,-3.81978
"2018-09-22","03:15:51",-32.394043,-3.819726
"2018-09-22","03:16:14",-32.394066,-3.819803
"2018-09-22","03:16:39",-32.394108,-3.819755
"2018-09-22","03:17:04",-32.39415,-3.819747
"2018-09-22","03:17:29",-32.394146,-3.819742
"2018-09-22","03:17:54",-32.394119,-3.819734
"2018-09-22","03:18:19",-32.394161,-3.819744
"2018-09-22","03:18:44",-32.394207,-3.819746
"2018-09-22","03:19:09",-32.394108,-3.819737
"2018-09-22","03:19:34",-32.394081,-3.819731
"2018-09-22","03:19:59",-32.394173,-3.819766
"2018-09-22","03:20:24",-32.394173,-3.819758
"2018-09-22","03:20:49",-32.394127,-3.819749
"2018-09-22","03:21:14",-32.394028,-3.819752
"2018-09-22","03:21:39",-32.394012,-3.819734
"2018-09-22","03:22:04",-32.3941,-3.819739
"2018-09-22","03:22:29",-32.394077,-3.819793
"2018-09-22","03:22:54",-32.3941,-3.819743
"2018-09-22","03:23:19",-32.3941,-3.819779
"2018-09-22","03:23:44",-32.394093,-3.819735
"2018-09-22","03:24:09",-32.394051,-3.819717
"2018-09-22","03:24:34",-32.394085,-3.81974
"2018-09-22","03:24:59",-32.394142,-3.819718
"2018-09-22","03:25:24",-32.394131,-3.81975
"2018-09-22","03:25:49",-32.394234,-3.819737
"2018-09-22","03:26:14",-32.394279,-3.819732
"2018-09-22","03:26:39",-32.394253,-3.819732
"2018-09-22","03:27:04",-32.394093,-3.819721
"2018-09-22","03:27:29",-32.394054,-3.819747
"2018-09-22","03:27:54",-32.394085,-3.8198
"2018-09-22","03:28:19",-32.394043,-3.819729
"2018-09-22","03:28:44",-32.394188,-3.819737
"2018-09-22","03:29:09",-32.394047,-3.819733
"2018-09-22","03:29:34",-32.394138,-3.819757
"2018-09-22","03:29:59",-32.394028,-3.819698
"2018-09-22","03:30:24",-32.394241,-3.819734
"2018-09-22","03:30:49",-32.394169,-3.81974
"2018-09-22","03:31:14",-32.394115,-3.819761
"2018-09-22","03:31:38",-32.394165,-3.819731
"2018-09-22","03:32:03",-32.394009,-3.819778
"2018-09-22","03:32:27",-32.394138,-3.81974
"2018-09-22","03:32:52",-32.394127,-3.819728
"2018-09-22","03:33:17",-32.394077,-3.819749
"2018-09-22","03:33:42",-32.394135,-3.819725
"2018-09-22","03:34:06",-32.394108,-3.819732
"2018-09-22","03:34:31",-32.394154,-3.819752
"2018-09-22","03:34:56",-32.394104,-3.819748
"2018-09-22","03:35:20",-32.394123,-3.819735
"2018-09-22","03:35:45",-32.394085,-3.81974
"2018-09-22","03:36:10",-32.39415,-3.819768
"2018-09-22","03:36:34",-32.394024,-3.819757
"2018-09-22","03:36:58",-32.394138,-3.819742
"2018-09-22","03:37:23",-32.394165,-3.819701
"2018-09-22","03:37:47",-32.394138,-3.819752
"2018-09-22","03:38:12",-32.394184,-3.819765
"2018-09-22","03:38:37",-32.39407,-3.819788
"2018-09-22","03:39:00",-32.394073,-3.81975
"2018-09-22","03:39:25",-32.394192,-3.819741
"2018-09-22","03:39:50",-32.39415,-3.819734
"2018-09-22","03:40:15",-32.394108,-3.819734
"2018-09-22","03:40:40",-32.394184,-3.819715
"2018-09-22","03:41:05",-32.394127,-3.819745
"2018-09-22","03:41:30",-32.394138,-3.819745
"2018-09-22","03:41:55",-32.394047,-3.819747
"2018-09-22","03:42:20",-32.3941,-3.819736
"2018-09-22","03:42:45",-32.394005,-3.819764
"2018-09-22","03:43:10",-32.394051,-3.819742
"2018-09-22","03:43:34",-32.394043,-3.819782
"2018-09-22","03:43:59",-32.394207,-3.819717
"2018-09-22","03:44:24",-32.394135,-3.819715
"2018-09-22","03:44:49",-32.394039,-3.819748
"2018-09-22","03:45:14",-32.39407,-3.819724
"2018-09-22","03:45:39",-32.394054,-3.819803
"2018-09-22","03:46:02",-32.394043,-3.819766
"2018-09-22","03:46:27",-32.394112,-3.81975
"2018-09-22","03:46:52",-32.394157,-3.819739
"2018-09-22","03:47:16",-32.394066,-3.819802
"2018-09-22","03:47:39",-32.394131,-3.819786
"2018-09-22","03:48:03",-32.394096,-3.81976
"2018-09-22","03:48:27",-32.3941,-3.819746
"2018-09-22","03:48:50",-32.394108,-3.819734
"2018-09-22","03:49:13",-32.394089,-3.819773
"2018-09-22","03:49:36",-32.394138,-3.81977
"2018-09-22","03:50:01",-32.394054,-3.819767
"2018-09-22","03:50:26",-32.394135,-3.819749
"2018-09-22","03:50:49",-32.394127,-3.819747
"2018-09-22","03:51:12",-32.394127,-3.819736
"2018-09-22","03:51:35",-32.394081,-3.819766
"2018-09-22","03:51:58",-32.394001,-3.819756
"2018-09-22","03:52:21",-32.39418,-3.81972
"2018-09-22","03:52:45",-32.393963,-3.819745
"2018-09-22","03:53:09",-32.394112,-3.819746
"2018-09-22","03:53:32",-32.394218,-3.819724
"2018-09-22","03:53:55",-32.394138,-3.819715
"2018-09-22","03:54:18",-32.394043,-3.819756
"2018-09-22","03:54:43",-32.394054,-3.819744
"2018-09-22","03:55:08",-32.394169,-3.819731
"2018-09-22","03:55:31",-32.394218,-3.819703
"2018-09-22","03:55:54",-32.394108,-3.819729
"2018-09-22","03:56:18",-32.394096,-3.819739
"2018-09-22","03:56:42",-32.394176,-3.819723
"2018-09-22","03:57:05",-32.394135,-3.819726
"2018-09-22","03:57:30",-32.394112,-3.819726
"2018-09-22","03:57:55",-32.394108,-3.819757
"2018-09-22","03:58:18",-32.394199,-3.819724
"2018-09-22","03:58:41",-32.39397,-3.819839
"2018-09-22","03:59:05",-32.394238,-3.819758
"2018-09-22","03:59:30",-32.394119,-3.819767
"2018-09-22","04:00:27",-32.39415,-3.819734
"2018-09-22","04:00:52",-32.394112,-3.819775
"2018-09-22","04:01:15",-32.394131,-3.819755
"2018-09-22","04:01:38",-32.394142,-3.819725
"2018-09-22","04:02:01",-32.394157,-3.81972
"2018-09-22","04:02:24",-32.394142,-3.81975
"2018-09-22","04:02:47",-32.394188,-3.819701
"2018-09-22","04:03:10",-32.394127,-3.819775
"2018-09-22","04:03:33",-32.394115,-3.819788
"2018-09-22","04:03:57",-32.394138,-3.819746
"2018-09-22","04:04:20",-32.394123,-3.819758
"2018-09-22","04:04:45",-32.394115,-3.819729
"2018-09-22","04:05:08",-32.394138,-3.819722
"2018-09-22","04:05:33",-32.394157,-3.819742
"2018-09-22","04:05:58",-32.394135,-3.819761
"2018-09-22","04:06:23",-32.394154,-3.819731
"2018-09-22","04:06:49",-32.394154,-3.819726
"2018-09-22","04:07:12",-32.394131,-3.819753
"2018-09-22","04:07:38",-32.39415,-3.819719
"2018-09-22","04:08:01",-32.394115,-3.819749
"2018-09-22","04:08:24",-32.394142,-3.819728
"2018-09-22","04:08:49",-32.394161,-3.819731
"2018-09-22","04:09:12",-32.394154,-3.819753
"2018-09-22","04:09:37",-32.394176,-3.819776
"2018-09-22","04:10:02",-32.394135,-3.819763
"2018-09-22","04:10:27",-32.394154,-3.819752
"2018-09-22","04:10:52",-32.39418,-3.81974
"2018-09-22","04:11:15",-32.394157,-3.819748
"2018-09-22","04:11:40",-32.394184,-3.819728
"2018-09-22","04:12:05",-32.394115,-3.819776
"2018-09-22","04:12:30",-32.394146,-3.819767
"2018-09-22","04:12:54",-32.394115,-3.819747
"2018-09-22","04:13:18",-32.394157,-3.819755
"2018-09-22","04:13:43",-32.394146,-3.819746
"2018-09-22","04:14:08",-32.394157,-3.819743
"2018-09-22","04:14:33",-32.394154,-3.819732
"2018-09-22","04:14:58",-32.394146,-3.819761
"2018-09-22","04:15:22",-32.394169,-3.819762
"2018-09-22","04:15:48",-32.394157,-3.819753
"2018-09-22","04:16:13",-32.394173,-3.819706
"2018-09-22","04:16:37",-32.394135,-3.819746
"2018-09-22","04:17:00",-32.394115,-3.819767
"2018-09-22","04:17:25",-32.394142,-3.819769
"2018-09-22","04:17:50",-32.394142,-3.819741
"2018-09-22","04:18:13",-32.394218,-3.819693
"2018-09-22","04:18:36",-32.394146,-3.81974
"2018-09-22","04:19:00",-32.394157,-3.819728
"2018-09-22","04:19:25",-32.394176,-3.819726
"2018-09-22","04:19:49",-32.394184,-3.819741
"2018-09-22","04:20:12",-32.394161,-3.819706
"2018-09-22","04:20:37",-32.39415,-3.819768
"2018-09-22","04:21:02",-32.394138,-3.819767
"2018-09-22","04:21:27",-32.39415,-3.819754
"2018-09-22","04:21:50",-32.394192,-3.819709
"2018-09-22","04:22:13",-32.394146,-3.81974
"2018-09-22","04:22:36",-32.394135,-3.819746
"2018-09-22","04:23:01",-32.39415,-3.819759
"2018-09-22","04:23:23",-32.394127,-3.819674
"2018-09-22","04:23:49",-32.394138,-3.819738
"2018-09-22","04:24:13",-32.394131,-3.819738
"2018-09-22","04:24:35",-32.394176,-3.819726
"2018-09-22","04:25:00",-32.394157,-3.819717
"2018-09-22","04:25:25",-32.394131,-3.819752
"2018-09-22","04:25:50",-32.394157,-3.819749
"2018-09-22","04:26:13",-32.39418,-3.819697
"2018-09-22","04:26:37",-32.394157,-3.819752
"2018-09-22","04:27:01",-32.394146,-3.819752
"2018-09-22","04:27:25",-32.394157,-3.819769
"2018-09-22","04:27:49",-32.394123,-3.819748
"2018-09-22","04:28:13",-32.394154,-3.819752
"2018-09-22","04:28:36",-32.394157,-3.819708
"2018-09-22","04:29:01",-32.39415,-3.819765
"2018-09-22","04:29:24",-32.394135,-3.81967
"2018-09-22","04:29:47",-32.394154,-3.819763
"2018-09-22","04:30:10",-32.394123,-3.81975
"2018-09-22","04:30:33",-32.394161,-3.819725
"2018-09-22","04:30:56",-32.394154,-3.819744
"2018-09-22","04:31:20",-32.394154,-3.819715
"2018-09-22","04:31:44",-32.39415,-3.819725
"2018-09-22","04:32:07",-32.394146,-3.819711
"2018-09-22","04:32:30",-32.394123,-3.819723
"2018-09-22","04:32:54",-32.394169,-3.819748
"2018-09-22","04:33:19",-32.394169,-3.819753
"2018-09-22","04:33:42",-32.3941,-3.819756
"2018-09-22","04:34:06",-32.394108,-3.819762
"2018-09-22","04:34:31",-32.39415,-3.819748
"2018-09-22","04:34:56",-32.394138,-3.819711
"2018-09-22","04:35:20",-32.394135,-3.81976
"2018-09-22","04:35:45",-32.394135,-3.819757
"2018-09-22","04:36:09",-32.394188,-3.819745
"2018-09-22","04:36:33",-32.394157,-3.819739
"2018-09-22","04:36:57",-32.394161,-3.819759
"2018-09-22","04:37:20",-32.394138,-3.819729
"2018-09-22","04:37:44",-32.394138,-3.819743
"2018-09-22","04:38:08",-32.394154,-3.819769
"2018-09-22","04:38:33",-32.39415,-3.819744
"2018-09-22","04:38:58",-32.394165,-3.819734
"2018-09-22","04:39:22",-32.394146,-3.819737
"2018-09-22","04:39:46",-32.394146,-3.8198
"2018-09-22","04:40:10",-32.394157,-3.819735
"2018-09-22","04:40:33",-32.394165,-3.81976
"2018-09-22","04:40:58",-32.394154,-3.819746
"2018-09-22","04:41:22",-32.394173,-3.819744
"2018-09-22","04:41:46",-32.394131,-3.819777
"2018-09-22","04:42:09",-32.39415,-3.81974
"2018-09-22","04:42:34",-32.394135,-3.819722
"2018-09-22","04:42:58",-32.394127,-3.819737
"2018-09-22","04:43:23",-32.394192,-3.81975
"2018-09-22","04:43:48",-32.394142,-3.819759
"2018-09-22","04:44:12",-32.394127,-3.819722
"2018-09-22","04:44:38",-32.394138,-3.819783
"2018-09-22","04:45:03",-32.39415,-3.819751
"2018-09-22","04:45:28",-32.394112,-3.819756
"2018-09-22","04:45:53",-32.394184,-3.819777
"2018-09-22","04:46:18",-32.394127,-3.819753
"2018-09-22","04:46:43",-32.394176,-3.819756
"2018-09-22","04:47:08",-32.394127,-3.819755
"2018-09-22","04:47:33",-32.394176,-3.819775
"2018-09-22","04:47:58",-32.394154,-3.81973
"2018-09-22","04:48:22",-32.394115,-3.819709
"2018-09-22","04:48:47",-32.394131,-3.819695
"2018-09-22","04:49:12",-32.39415,-3.819775
"2018-09-22","04:49:37",-32.394138,-3.819767
"2018-09-22","04:50:01",-32.394169,-3.819733
"2018-09-22","04:50:26",-32.394157,-3.819737
"2018-09-22","04:50:52",-32.394142,-3.819762
"2018-09-22","04:51:17",-32.394184,-3.819714
"2018-09-22","04:51:42",-32.394165,-3.819735
"2018-09-22","04:52:07",-32.394146,-3.819738
"2018-09-22","04:52:33",-32.394146,-3.819729
"2018-09-22","04:53:01",-32.394154,-3.819748
"2018-09-22","04:53:27",-32.394142,-3.819757
"2018-09-22","04:53:53",-32.394165,-3.819787
"2018-09-22","04:54:18",-32.394154,-3.819744
"2018-09-22","04:54:42",-32.394161,-3.819779
"2018-09-22","04:55:09",-32.394157,-3.819721
"2018-09-22","04:55:35",-32.39415,-3.819739
"2018-09-22","04:56:02",-32.394154,-3.819763
"2018-09-22","04:56:28",-32.394157,-3.819698
"2018-09-22","04:56:54",-32.394154,-3.819732
"2018-09-22","04:57:19",-32.39415,-3.819715
"2018-09-22","04:57:47",-32.394131,-3.819764
"2018-09-22","04:58:13",-32.394142,-3.819729
"2018-09-22","04:58:40",-32.394142,-3.819755
"2018-09-22","04:59:07",-32.394157,-3.81973
"2018-09-22","04:59:34",-32.394169,-3.819752
"2018-09-22","05:00:00",-32.394165,-3.819705
"2018-09-22","05:00:25",-32.39415,-3.819749
"2018-09-22","05:00:50",-32.394138,-3.819754
"2018-09-22","05:01:15",-32.394131,-3.819766
"2018-09-22","05:01:40",-32.39418,-3.81977
"2018-09-22","05:02:05",-32.394165,-3.819749
"2018-09-22","05:02:29",-32.394135,-3.819761
"2018-09-22","05:02:54",-32.394157,-3.819724
"2018-09-22","05:03:19",-32.394154,-3.81976
"2018-09-22","05:03:46",-32.394142,-3.819844
"2018-09-22","05:04:14",-32.39415,-3.819793
"2018-09-22","05:04:49",-32.394131,-3.819734
"2018-09-22","05:05:13",-32.394135,-3.819782
"2018-09-22","05:05:55",-32.39415,-3.819752
"2018-09-22","05:06:19",-32.39418,-3.819771
"2018-09-22","05:06:45",-32.394154,-3.819734
"2018-09-22","05:07:10",-32.394161,-3.819724
"2018-09-22","05:07:36",-32.394176,-3.819864
"2018-09-22","05:08:02",-32.394154,-3.819835
"2018-09-22","05:08:29",-32.39418,-3.819803
"2018-09-22","05:08:55",-32.394135,-3.819701
"2018-09-22","05:09:21",-32.394188,-3.819722
"2018-09-22","05:09:47",-32.394108,-3.819783
"2018-09-22","05:10:13",-32.39415,-3.819714
"2018-09-22","05:10:38",-32.39418,-3.819808
"2018-09-22","05:11:04",-32.394188,-3.81979
"2018-09-22","05:11:30",-32.394138,-3.819759
"2018-09-22","05:11:56",-32.394176,-3.819788
"2018-09-22","05:12:22",-32.39415,-3.819797
"2018-09-22","05:12:47",-32.394142,-3.819691
"2018-09-22","05:13:13",-32.394135,-3.819696
"2018-09-22","05:13:38",-32.39415,-3.819676
"2018-09-22","05:14:03",-32.394184,-3.81972
"2018-09-22","05:14:29",-32.394165,-3.819714
"2018-09-22","05:14:55",-32.394154,-3.819759
"2018-09-22","05:15:22",-32.394123,-3.819717
"2018-09-22","05:15:50",-32.394165,-3.819698
"2018-09-22","05:16:17",-32.394142,-3.819661
"2018-09-22","05:16:45",-32.394188,-3.819723
"2018-09-22","05:17:13",-32.394142,-3.819738
"2018-09-22","05:17:41",-32.394161,-3.819753
"2018-09-22","05:18:09",-32.394135,-3.819728
"2018-09-22","05:18:37",-32.394188,-3.819792
"2018-09-22","05:19:09",-32.39415,-3.819643
"2018-09-22","05:19:36",-32.394142,-3.819711
"2018-09-22","05:20:02",-32.394157,-3.819742
"2018-09-22","05:20:27",-32.394131,-3.819631
"2018-09-22","05:20:52",-32.394165,-3.819808
"2018-09-22","05:21:23",-32.394173,-3.819544
"2018-09-22","05:21:49",-32.394096,-3.819767
"2018-09-22","05:22:15",-32.394142,-3.819784
"2018-09-22","05:22:41",-32.394173,-3.819657
"2018-09-22","05:23:08",-32.394131,-3.819758
"2018-09-22","05:23:35",-32.394142,-3.81976
"2018-09-22","05:24:01",-32.394165,-3.819762
"2018-09-22","05:24:36",-32.394154,-3.819783
"2018-09-22","05:25:02",-32.394142,-3.819653
"2018-09-22","05:25:28",-32.394176,-3.819805
"2018-09-22","05:25:56",-32.394138,-3.819805
"2018-09-22","05:26:23",-32.394154,-3.819744
"2018-09-22","05:26:51",-32.394157,-3.819765
"2018-09-22","05:27:37",-32.39415,-3.819764
"2018-09-22","05:28:24",-32.394337,-3.816972
"2018-09-22","05:29:21",-32.394146,-3.819737
"2018-09-22","05:29:52",-32.394154,-3.819729
"2018-09-22","05:30:16",-32.394146,-3.819719
"2018-09-22","05:30:40",-32.394146,-3.81971
"2018-09-22","05:31:03",-32.394138,-3.819733
"2018-09-22","05:31:26",-32.394135,-3.819721
"2018-09-22","05:31:50",-32.394142,-3.819732
"2018-09-22","05:32:15",-32.394127,-3.819744
"2018-09-22","05:32:39",-32.394146,-3.819725
"2018-09-22","05:33:03",-32.394173,-3.819785
"2018-09-22","05:33:27",-32.394138,-3.819762
"2018-09-22","05:33:51",-32.39415,-3.819743
"2018-09-22","05:34:15",-32.394112,-3.819723
"2018-09-22","05:34:39",-32.394157,-3.81974
"2018-09-22","05:35:03",-32.394161,-3.819777
"2018-09-22","05:35:27",-32.394176,-3.819746
"2018-09-22","05:35:51",-32.394142,-3.819747
"2018-09-22","05:36:15",-32.394138,-3.819745
"2018-09-22","05:36:39",-32.39415,-3.819753
"2018-09-22","05:37:03",-32.394165,-3.81977
"2018-09-22","05:37:28",-32.39415,-3.819723
"2018-09-22","05:37:53",-32.394157,-3.81975
"2018-09-22","05:38:18",-32.394138,-3.819719
"2018-09-22","05:38:42",-32.394138,-3.819734
"2018-09-22","05:39:07",-32.394154,-3.819721
"2018-09-22","05:39:30",-32.394135,-3.819709
"2018-09-22","05:39:55",-32.394157,-3.81974
"2018-09-22","05:40:20",-32.394131,-3.819778
"2018-09-22","05:40:45",-32.394127,-3.819778
"2018-09-22","05:41:12",-32.394157,-3.819732
"2018-09-22","05:41:37",-32.394154,-3.819778
"2018-09-22","05:42:02",-32.394146,-3.8197
"2018-09-22","05:42:28",-32.394123,-3.819729
"2018-09-22","05:42:52",-32.394135,-3.819731
"2018-09-22","05:43:16",-32.394135,-3.819725
"2018-09-22","05:43:39",-32.3941,-3.819671
"2018-09-22","05:44:02",-32.394157,-3.81981
"2018-09-22","05:44:31",-32.394131,-3.819747
"2018-09-22","05:44:55",-32.394104,-3.819727
"2018-09-22","05:45:18",-32.394135,-3.819734
"2018-09-22","05:45:45",-32.394146,-3.819712
"2018-09-22","05:46:10",-32.39415,-3.819741
"2018-09-22","05:46:33",-32.394123,-3.819715
"2018-09-22","05:46:58",-32.394138,-3.819707
"2018-09-22","05:47:25",-32.39415,-3.819716
"2018-09-22","05:47:51",-32.394131,-3.819706
"2018-09-22","05:48:16",-32.394146,-3.819762
"2018-09-22","05:48:39",-32.394123,-3.819691
"2018-09-22","05:49:03",-32.3936,-3.819559
"2018-09-22","05:49:26",-32.393444,-3.8195
"2018-09-22","05:49:49",-32.392132,-3.818998
"2018-09-22","05:50:12",-32.390694,-3.818532
"2018-09-22","05:50:35",-32.389458,-3.816434
"2018-09-22","05:50:58",-32.388077,-3.815526
"2018-09-22","05:51:22",-32.386539,-3.815126
"2018-09-22","05:51:44",-32.384766,-3.814215
"2018-09-22","05:52:07",-32.382786,-3.813711
"2018-09-22","05:52:32",-32.381279,-3.813707
"2018-09-22","05:52:55",-32.379635,-3.814035
"2018-09-22","05:53:18",-32.377979,-3.814514
"2018-09-22","05:53:40",-32.376141,-3.814447
"2018-09-22","05:54:05",-32.374844,-3.814843
"2018-09-22","05:54:29",-32.373535,-3.814965
"2018-09-22","05:54:52",-32.372223,-3.815293
"2018-09-22","05:55:14",-32.370998,-3.815301
"2018-09-22","05:55:38",-32.369518,-3.815365
"2018-09-22","05:56:01",-32.368103,-3.815763
"2018-09-22","05:56:24",-32.366936,-3.816073
"2018-09-22","05:56:47",-32.36549,-3.815846
"2018-09-22","05:57:09",-32.364288,-3.816077
"2018-09-22","05:57:32",-32.363026,-3.81621
"2018-09-22","05:57:56",-32.361607,-3.816094
"2018-09-22","05:58:18",-32.36034,-3.816449
"2018-09-22","05:58:42",-32.358864,-3.816543
"2018-09-22","05:59:06",-32.357357,-3.816594
"2018-09-22","05:59:29",-32.356289,-3.817008
"2018-09-22","05:59:53",-32.354874,-3.816915
"2018-09-22","06:00:18",-32.353653,-3.817386
"2018-09-22","06:00:41",-32.352562,-3.817611
"2018-09-22","06:01:05",-32.350948,-3.817435
"2018-09-22","06:01:28",-32.349773,-3.817691
"2018-09-22","06:01:52",-32.348408,-3.817886
"2018-09-22","06:02:16",-32.347004,-3.817576
"2018-09-22","06:02:39",-32.345478,-3.817615
"2018-09-22","06:03:03",-32.344078,-3.817767
"2018-09-22","06:03:28",-32.342663,-3.817847
"2018-09-22","06:03:52",-32.341175,-3.817582
"2018-09-22","06:04:16",-32.3396,-3.817566
"2018-09-22","06:04:41",-32.338085,-3.817947
"2018-09-22","06:05:05",-32.336613,-3.818169
"2018-09-22","06:05:28",-32.33522,-3.818393
"2018-09-22","06:05:52",-32.333855,-3.818858
"2018-09-22","06:06:16",-32.332108,-3.81865
"2018-09-22","06:06:39",-32.330853,-3.819231
"2018-09-22","06:07:02",-32.329624,-3.819649
"2018-09-22","06:07:27",-32.328079,-3.819983
"2018-09-22","06:07:50",-32.326843,-3.820438
"2018-09-22","06:08:14",-32.325325,-3.820056
"2018-09-22","06:08:38",-32.32373,-3.82016
"2018-09-22","06:09:00",-32.322369,-3.820379
"2018-09-22","06:09:23",-32.321033,-3.820543
"2018-09-22","06:09:46",-32.319622,-3.820494
"2018-09-22","06:10:10",-32.318302,-3.820814
"2018-09-22","06:10:34",-32.316956,-3.821043
"2018-09-22","06:10:57",-32.315426,-3.821118
"2018-09-22","06:11:20",-32.314079,-3.821296
"2018-09-22","06:11:44",-32.312702,-3.821694
"2018-09-22","06:12:07",-32.311234,-3.821481
